1.799591573628210650e+00,-0.000000000000000000e+00,-5.816097579905189774e-02,4.132789812733520668e-02,1.048789899323418207e-01,-1.011004835355073100e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.005941593671531742e-02,-8.834427353384963211e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.241758813242032744e-01,1.267748622108673048e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-8.286755315500604624e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-4.429962563185654845e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.717689136342309963e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.643517822291741814e-02,-1.980905474388325038e-01,-0.000000000000000000e+00.24,-3.749300380361488827e-01,-2.340786826233751203e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.173920923302159414e-01,1.081392763983791971e-01,8.087389397943846314e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,9.021491609790219246e-02,1.421536851612022201e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.324449297490050068e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,5.640508149113365038e-02,-1.029909103331316800e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-2.990527335163173372e-01,0.000000000000000000e+00.35
0.0,-0.0,-0.18831686029343347,0.0,0.0,-0.0,0.06925795141610364,0.0,-0.07673086238899593,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06516925480700074,0.021511353053091393,0.0,0.0,0.0,-0.015421265794461457,-0.13388134793098927,-0.5272271439572056,-0.0,0.13966003558686016,-0.0,0.0,0.0,-0.0,0.0,-0.22771437048127263,-0.0,0.0,0.038943706656911145,0.0,0.0,-0.0,0.01967079264663802,-0.1569175012273109,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06380790626274592,0.0,-0.001213023497467184,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0007264686233013008,0.0,-0.0,-0.020044424475150528,-0.0,0.0,-0.10911146300113256,-0.0,-0.0,-0.15836896558374616,-0.0,-0.0,-0.0,-0.1223276069267572,-0.0068921654162953025,-0.0,1.8922994818289625,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5441696490535667,-0.04637476976090213,-0.0,0.0
0.0,0.0,0.0,0.0,-0.009518248901154384,0.0,0.02838301347719148,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009099277700661632,0.0,0.0,-0.0,0.0,-0.4490669743077765,0.0,0.0360917763014677,0.2669404078553112,0.0,0.3242538935178629,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.047973762400618895,0.007485622168652889,-1.2168510425336196,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.062252243565749696,0.0,0.0,-0.4047139146004653,0.10517727112766334,0.0,0.0,0.0,-0.0,0.0,0.0,-0.42144453918912106,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.029600003443902293,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.829100941449295,-0.01816283700930288,0.0,-0.0,-0.0,-0.20196023968506288,-0.0,4.159292392714217,-0.0,-0.0,0.09374089627586547,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9934480652514723
0.0,-0.0,-0.0,0.007739839259625694,0.0,-0.0,0.15329943035849647,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,3.844657431105749e-05,0.0,-0.1382378807678032,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07657951124204013,0.0,0.040850962837565806,0.09078213764243624,0.01787449802731564,0.0,-0.0,0.0,0.014826665003247525,-0.0,0.0,0.0,-0.0,-0.0,0.17560102280405088,0.0,0.0,0.0,0.0892057230689562,0.0,0.3640113902471256,-0.27895296332790315,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9233064690523117,-0.12308128817831424,-0.0,-0.0,-0.05208622778750072,-0.0,-0.0,-0.7731016559321116,-0.25343598991195515,-0.052398217097503086,0.0,-0.5876635442475132,-0.0,-0.316251703068186,-0.0,-0.0,3.5966812240938992,-0.6272733075805899,0.0,-0.0,-0.0,-0.0,0.0,-0.2441422307059592,0.0,0.0,0.0
0.0132444929749005,0.0,0.02824170869992576,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23665857640163,0.0,-0.0,-0.01530266894024508,0.0,-0.0,0.04261371076939651,0.0,0.12165860670339557,-0.0,-0.0,-0.17844747172742847,0.0,-0.0,0.0,0.0,-0.059667815639345693,-0.0,-0.0,-0.11065249284491588,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13064270249614016,0.0,-0.0,0.0,0.1724536891709394,0.0,0.011428748595666253,0.0,0.0,0.0,-0.06580379935364827,0.0,0.0,0.0,-0.04161715721560887,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14997073745367812,-0.217376841284547,-0.0,-0.0,-0.0,0.0,-0.07700830110304478,-0.0,-0.0,-0.0,-0.0,-0.6272733075805899,2.0567771862882185,-0.2463284641794104,-0.7279513107563934,-0.0,-0.0,0.0,-0.0,-0.05022866682038928,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.05756856417703554,-0.10665834934213496,-0.0,-0.0,-0.05199877809831631,0.0,0.0,0.0013844893022873796,-0.13418303407734783,-0.02443752951994437,-0.07605801517395631,0.1085188636386115,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15731652332884644,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1511951872125544,-0.0,0.029266180706561944,0.18996657387879523,-0.7147614692252786,-0.5816818170995891,-0.06464818811490758,-0.0,-0.0,-0.0,-0.0,-0.17730151794816587,-0.006302585381787905,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01803893907226011,-0.0,-0.22506459612388147,0.27738473475842423,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09374089627586547,0.0,-0.2463284641794104,2.612898221762268,-0.43403867671650576,-0.0,-0.013225595338975675,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2191196305764726,0.0,-0.1107674427313246,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0994428573102017,-0.10879190176617629,0.0,0.00020646480865979736,-0.0,-0.1109109862114978,-0.5691413847945286,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06601432527229603,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06643589050750731,0.0,0.0,0.0,0.0,0.0,0.21856765741797587,0.0,-0.0,-0.0,0.11156246064949633,0.08922131596203021,0.0,-0.0,-0.0,-1.0052842342668526,-0.0,0.0,-0.0,-0.2792848949353012,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7279513107563934,-0.43403867671650576,3.156236029974532,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21940650047576796,-0.18825123434732263,-0.0,-0.0,0.0,-0.0,0.019122914652530288,0.0,-0.0,0.0,-0.007336442200393421,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16166704906223167,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30126558733076336,-0.09291172415367203,-0.0,-0.0,0.0,0.0,0.12090984121443124,0.0,0.0,0.0,0.22270225387495807,-0.0,-0.0,-0.0,0.09110267512847975,-0.0,-0.0,-0.0,-0.0,0.0,0.0729717583989694,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27693147272750623,-0.0,0.11632830756383938,-0.28481460348876764,-0.0,-0.0,-0.0,-0.060691665292088415,-0.00831510162375317,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.7930773084749094,-0.3715433704282536,-0.0,-0.0,-0.0,0.02209255657508931,-0.0
0.05640508149113365,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00015446614525658963,-0.0,-0.0,0.0,0.0,-0.0,0.10319770695166725,0.0,0.0,0.20245466983208493,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16976010199042274,-0.15538230533965727,0.017184297692096683,-0.31491452465950626,-1.0388911204848523,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.019671018665808154,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18935671613655816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19962907025615428,-0.0,0.016633878691936655,0.0,0.0,-0.45230263277948646,0.0,-0.0,0.0,-0.0,0.04212230535276174,0.0,-0.07562625949854355,-0.0,-0.0,0.0,0.0,-0.010794448299013559,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013225595338975675,-0.0,-0.3715433704282536,2.587707548595057,0.0,-0.1547392044275817,-0.0,0.021679696248206468,0.0
-0.10299091033313168,0.2732333976869113,-0.0,0.07075807686820523,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25056058020954675,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09440412718820275,0.0,0.0,0.18607374097512103,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.012115203484736553,-0.0,0.0,0.0,-0.0,-0.0,-0.21109514372789312,-0.0,0.0,-0.03760793461419655,-0.0,-0.0,-2.908085254274552,-0.20979129723928985,-0.0,0.0,-0.0,-0.008617706926685,-0.1887900683572752,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25387822516661535,0.0,0.0,-0.0,0.0,0.0,0.0,0.012930086908368435,0.0,-0.0003437338704055519,-0.0,0.010793932507634782,-0.18682942711983727,0.0,0.0,-0.0,-0.01903129799952943,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,4.336466097941454,-0.3334445249883886,-0.21582977150289637,-0.01987179860132793,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08696826153410969,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17714117158191003,0.0,0.0,-0.0,-0.3178887198287661,-0.0,0.0,0.09094180452400531,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1972483986908546,0.0,0.0,-0.0,-0.040523657849744495,-0.0,-0.004669501616544536,-0.0,-0.9660415763874984,-0.0,-0.0,0.07652098873289269,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12431709266469644,-0.019903966106892317,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00891301677705248,0.0,-0.0,0.0,-0.0,0.0,-0.10624556346810984,0.0,0.0,-0.0,-0.2117394725334928,-0.0,-0.0,-0.0,-0.027015638242364637,-0.0,-0.0,-0.0,-0.5441696490535667,-0.0,-0.2441422307059592,-0.0,-0.0,-0.0,-0.0,-0.1547392044275817,-0.3334445249883886,2.7863085593914017,-0.4842188741166781,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1196168309354641,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0926847086342285,0.0,0.0,0.0,0.0,0.2055928645767743,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13538219748686223,0.0,-0.02351723225415545,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.017435271618083677,-0.0,-0.0,-0.7590971493153988,-0.0,-0.0,0.0,0.0,0.05374545677297046,0.0,0.0,0.0,0.1265815583711721,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12918491650803726,0.022293660246564068,0.011442215898173205,0.0,-0.0,0.21493932454614567,0.0,-0.0,0.0,0.0,-0.06277295565184046,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6919831328929836,-0.10643221027391518,-0.04637476976090213,-0.0,0.0,-0.05022866682038928,-0.0,0.0,-0.0,-0.0,-0.21582977150289637,-0.4842188741166781,2.3873270508476447,-0.0,-0.5566048833176704
-0.29905273351631734,0.0,0.0,0.0,0.07647068558912934,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.34439548131426045,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1569888819164082,0.0031933981785486807,0.0,0.0,0.0,-0.07996869444151293,0.0,-0.0,0.018469908445520357,-0.0014034245588616288,-1.2853006821141564,-0.1608551084705358,-0.6051775338545248,-0.0,0.0,-0.0,0.0,-0.10567986189103575,-0.17948050891222697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15575689376729615,-0.0,-0.5348479152901761,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.011563418716039617,0.0,0.0,0.0,0.0,0.0,0.0,-0.08505037142339061,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02209255657508931,0.021679696248206468,-0.01987179860132793,0.0,-0.0,2.8988873732169305,-0.06883244490599641
0.0,0.0,0.0,0.0,-0.18060513981304116,0.040695249207831595,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04531392873441884,0.0,0.0,0.03123344287429177,-0.0,0.06072565388789827,0.0,0.0,0.0,0.030030398660308474,0.0,0.1823874543703335,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02764355544816065,-0.0,-0.17933004162491312,-0.0,0.0,0.04654649715323515,-0.0,0.08598030912407774,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.5270983252189865,0.0,0.06285933097611798,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.011346224132643797,0.0,0.022952662996016136,0.060507612469749235,0.1388606996931641,0.0,0.09571541385996636,-0.07777610204933137,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28992628156504685,0.0,-0.9934480652514723,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5566048833176704,-0.06883244490599641,3.520677554858989
