1.727998041659014605e+00,0.000000000000000000e+00,-2.167907031757535241e-01,0.000000000000000000e+00.1,-1.289200262479901424e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.341296051062470553e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.926549493217363421e-03,-0.000000000000000000e+00.6,-5.086398697716986404e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.641441808178766892e-02,9.070201278557009361e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,2.293216901165362198e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-2.984341494789465310e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,8.489525085078583611e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.477637491194820352e-01,-0.000000000000000000e+00.20,2.347636287769982177e-01,1.404522833521869817e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-6.230790089332581549e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.888739674799823909e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,2.942868664331142470e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-2.898168715584126254e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.263254697684242145e-01,-3.779709695579260842e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-9.764501467889527553e-02
-0.0,0.0,0.0,-0.0,-0.16964802504402743,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3161914585654997,-0.0,0.1684742555497084,-0.2814077928894373,-0.0,0.0,0.0128879685888709,0.0,-0.349575382361016,-1.3995880853638347,-0.03322889391443811,-0.020938649161134748,-0.0,0.0,-0.0,-0.0,-0.23055955472736644,-0.020937902453253943,-0.0,0.10011232832381224,0.0,0.0,0.0,-0.0,0.003086780865617704,-0.0,-0.09036885464824568,0.0,-0.0,-0.24972361514282007,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06431756032939459,0.0,0.520595646871982,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22484412736294557,0.0,0.0,-0.0,-0.2969345582115237,-0.0,0.0,-0.10721244390830709,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29408265960304275,3.349079040237655,-0.0,0.0,0.04905168430002007,0.09172551019899929,0.0,0.0,0.0,-0.0,0.0,-0.26974992946681725,0.0,0.010403430080216804
-0.0,-0.0011681809293763367,-0.12686869504892076,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10447190094967136,0.0,-0.0,0.0,-0.0,0.05609452320250166,-0.4216929507717174,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3556630408420988,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6495850286332677,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14721813753556476,-0.0,-0.0,-0.03127651532635415,-0.3879412008519563,0.0,0.0,-0.473053996070349,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014627714718356173,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07103888271759805,-0.0,-0.0,-0.0,-0.16025087523269624,0.0,0.0,-0.10604252174716867,0.0,0.0,-0.0,-0.0,-0.17403970210929695,-0.0,-0.0,-0.0,-0.0,-0.034098106295888005,-0.0,2.700748290627865,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10753466712019824,-0.17082185567706365,-0.2528291129968217
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10733372595194694,-0.0,-0.0,0.1394924719346259,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.054802056049170954,0.0,0.045054519610275845,0.1357948107635104,0.0,-0.0,0.0,0.0,-0.0,-0.186721657450522,0.0,0.0,0.0,-0.8898706902142434,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07705500694567234,-0.0,-0.0,0.0,0.04841808976935352,0.0,0.0,-0.08605608776692826,-0.27262653689316985,-0.04639758705385091,-0.0,0.17519866785937316,0.0905357313912522,-0.0,0.023443854813880657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21748372284011497,-0.0,-0.0,0.0,0.2261291974373744,0.0,-0.1488461670079509,-0.8741185503698331,-0.0,-0.0,-0.0,-0.0903939713399423,-0.0,0.0,-0.0,2.71050982586112,-0.0,0.0,-0.002035453445955645,0.0,-0.40290579461269727,-0.0,-0.0,-0.0,0.0,-0.2618475584601058
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.25984751565326963,0.0,0.0,-0.0,0.2745453957183785,-0.0945797670844317,0.0,-0.0,-0.0,0.08332238693413264,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09921307029051216,0.0,0.0,-0.0,-0.0,-0.04944580042549685,-0.2413455277105212,-0.0,-0.0,0.0,0.0,-0.704731876514016,-0.0,-0.0,-0.15225159314859935,-0.1148449212174614,-0.0,0.0,0.028955184663272127,0.0,-0.14811603942041396,-0.0,0.0,-0.0,-0.08821521411969209,0.07286441247399011,-0.3728317426131032,-0.020633821276948825,0.0,0.02880846597954623,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16271899706924106,0.07715130816409192,0.0,0.0,0.0,-0.22024061712255863,-0.013384687835141903,-0.0,-0.20991665440721893,-0.0,-0.0,0.0,-0.0,-0.0,0.04905168430002007,0.0,-0.0,2.4138236279958702,-0.0,-0.14344162243356778,-0.043445715894562045,-0.0,0.0703610382281904,-0.026472291179801825,0.0,0.09760231528064792,-0.0
0.0,-0.25696041235205486,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11782026942844168,-0.0,0.22053895776082227,0.0,0.11604531487952265,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024521898826684315,0.0,-0.0,0.0,-0.4820698765613064,0.0,0.0,0.0,0.0,0.0,0.0,-0.1674992619732892,0.0,0.0,0.0,0.0,-0.0,-0.31163715662150165,-0.17308485285068892,-0.3258352297039704,-0.0,-0.11853046635193629,-0.0,0.1397451973696282,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1590997775232366,0.0,0.0,-0.006769323079436676,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014058659769032675,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12511154119252582,-0.0,-0.0,0.0,-0.0,-0.13866966693544666,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09172551019899929,-0.0,0.0,-0.0,2.065356915651926,-0.102054123650487,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2836949491172368,0.0,0.0,0.0,0.0,0.14224162593534284,-0.0,-0.0,0.0,-0.0,0.07809511178323725,0.0,0.0,-0.0,-0.21882464489308312,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0938230930879769,-0.8777248942226894,-0.7073878168602021,-0.1414880290008909,0.07030941635937274,-0.0,0.024664882617604397,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06111665450110508,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04077501008458,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07468734519148652,-0.0,-0.0,-0.0,-0.0,-0.03552819714139493,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.002035453445955645,-0.14344162243356778,-0.102054123650487,2.6836675213289354,-0.010683911761418889,-0.09772160925852824,0.0,-0.0,-0.0,0.012322928934351898,-0.0
-0.2263254697684242,-0.0,-0.0,0.0,-0.13916726735486787,-0.0,0.0,0.05541508311219996,0.0,-0.08514392638893799,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10682912401069648,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3026381847940697,0.05523653149059792,0.0,0.0,0.0,0.0,0.01903602595542856,-0.0,-0.0,-0.0,0.0,-0.23273279246524864,-0.0,-0.0,-0.0,-0.0,0.0,-0.08294975715147417,-0.0,-0.00048473760996519614,0.0,0.055679305575826336,0.0,-0.0,-0.0,-0.0,0.006643423527633685,0.0,-0.04392358361298437,-0.0,-0.0,-0.0,-0.0,0.0,0.01063177206641962,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25741967174640346,0.0,-0.0,0.0,0.0,-0.1887092216358732,0.0,0.032168416155392704,0.0,-0.0,0.03965466154944136,0.15344478474234877,-0.0,0.0,0.0,0.0,0.0,-0.043445715894562045,-0.0,-0.010683911761418889,1.5929798263891772,-0.08792365432563254,-0.02370903405631348,0.0,0.0,-0.0,-0.0
-0.3779709695579261,-0.0,0.0,0.0037947779056228094,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0043660943838857175,0.0,0.0,0.0,0.0,0.006068522897248692,0.0,0.0,0.0,0.01300668483339111,0.0,0.0,-0.0,0.04758183945464809,-0.0,0.0,0.037278682694479176,0.0,0.0,0.0,0.0,0.0,0.0,-0.03973200378470236,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7715751406371583,-0.0,-0.0,-0.0,0.0,0.06736294553219065,0.0,-0.0,0.0,-0.0,0.22135361676643237,0.0,-0.0,0.0,0.07536336666744446,0.03597979117781574,-0.0,-0.0,-0.0,-0.0,0.0,0.09931410484305421,0.0,0.0,-0.13112869426477777,0.0,0.0,0.0,0.0,-0.10972815861530516,0.0,-0.0,-0.0,-0.15812763423851917,0.0,0.0,0.0,0.03926950365949684,0.0,-0.0,-0.17363668275837035,-0.03549090317574649,0.0,-0.09494359099686163,-0.0,0.0,-0.0,-0.40290579461269727,-0.0,-0.0,-0.09772160925852824,-0.08792365432563254,2.3147392771821327,-0.046380060310056065,-0.2214858345885136,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.008070838194099693,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06138751405766436,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11516664459044956,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.000448281927105708,0.0,-0.4779220772539383,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6972793815126157,-0.31314110441329046,-0.26426410261759964,0.0,-0.0,0.0,-0.04627543926589265,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.43003539600455626,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07913408899008809,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23025498155868593,0.08663744169766627,0.0,0.0,-0.3433276677987353,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0703610382281904,0.0,0.0,-0.02370903405631348,-0.046380060310056065,3.590377474471811,-0.12845963167645597,0.0,0.0,-0.055852778842903135
-0.0,-0.02139002271886382,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14598481453397652,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07054724256981419,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2507349780315812,-0.13859998723054087,-0.17817396990621212,-0.0,0.007460326694725787,-0.0,0.0,0.0,-1.3717438948284704,-0.0,-0.0,0.0,-0.0,-0.04196897772463632,0.0,-0.0,-0.006144648832357984,0.0,0.13609210786594728,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.061420324815202536,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.003910559514801344,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9566002212346065,0.0,0.0,0.0,-0.0,-0.026472291179801825,-0.0,-0.0,0.0,-0.2214858345885136,-0.12845963167645597,3.1311167079406768,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09659541780686828,0.0,0.0,0.0,-0.0,0.0,0.0,0.05218219962080821,-0.0,0.0,-0.0,-0.4170606199133419,0.05460862193377008,0.0,0.0,-0.07854837911501812,0.21914607352706508,0.0,0.0,0.0,0.0332855844939809,-0.0,-0.0,-0.061220775259599326,-0.0,0.0428194596936935,0.1391353023410628,0.0,-0.0,-0.0,0.147421708820985,0.0,0.0,-0.0,-0.0,-0.0,-0.6015006389412582,-0.0,0.01976835893152195,0.0,-0.0,0.1941098643376337,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11908538844903632,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3811355246917757,-0.0,-0.12912476410848675,-0.46892623389500665,-0.41549724389748033,0.0,-0.26974992946681725,-0.10753466712019824,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.5581198830032674,-0.0,0.0
-0.0,-0.0,-0.3061098112209043,0.0,-0.0,-0.13514080171749515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22311155877628217,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.018670547191675248,0.0,0.034935358141765044,0.03362740437566134,0.16422660653051718,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.931544253074648,-0.0,-0.0,-0.42507203785384806,0.0,0.0,-0.38107715829947125,-0.9818366276452464,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22048584843646252,-0.0,0.0,0.06569494990526495,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15171844843649088,0.0,0.0,0.0,0.0,0.0,0.0,-0.17082185567706365,0.0,0.09760231528064792,0.0,0.012322928934351898,-0.0,0.0,0.0,0.0,-0.0,4.582600092460114,-0.06392026736337879
-0.09764501467889528,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17283982877528875,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.37984302323893226,-0.0,0.012253313574951555,0.0,0.0,0.0443378167059351,0.3678112971239656,0.0,0.02293211257939371,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.003446793226141388,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19869110610556912,-1.503302947681121,-0.07961101432290178,-0.0,0.0,-0.0,-0.03301706450867364,0.0,0.0001094072616639358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0836092997940645,-0.037911486094487766,-0.07467889626688792,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12236662281857076,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.42926446725457806,0.010403430080216804,-0.2528291129968217,-0.2618475584601058,-0.0,0.0,-0.0,-0.0,-0.0,-0.055852778842903135,-0.0,0.0,-0.06392026736337879,2.7842769501599105
