1.976619151529247942e+00,0.000000000000000000e+00,-2.580163909496808183e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.879330474145055593e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.566055177527540004e-02,-2.105007887978142256e-01,-1.029880960317983291e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.278321770910636368e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-9.010465956139609989e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.948993483345512756e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-6.189056688853913912e-02,-1.691567888246712503e-01,-1.960878689414492781e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.072520933576317642e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-4.834414697431136387e-01,-0.000000000000000000e+00.19,-4.789486031440686187e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,7.490407022066573883e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-6.509824397001824636e-03,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.911655200054588666e-02,0.000000000000000000e+00.31,9.657773940467163920e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,5.323150454208085136e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-2.254879689266482967e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,3.474529682588047286e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.05323150454208085,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10226986639497666,-0.06029264484183576,-0.0,-0.0,0.0,0.0,0.29122686934632025,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14994000121958978,0.0,-0.05462453190550456,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03681116480207871,0.04253456024113044,0.0,-0.0,0.07598340115046302,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11429775647400012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18582566700684228,0.0,0.3296293853238946,-0.0,0.0,0.0,-0.021904764226838607,0.0,0.21997752173881288,-0.01990473657028088,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7714827153484622,-0.0,-0.47283783424516385,-0.021387423772784072,-0.1596937179791642,-0.3610319565109229,-0.0,3.4832449975545865,-0.0,0.0,0.0,-0.0,-0.2570502099998416,-0.0,-0.819622926137287,-0.0,-0.32349006407142994,-0.0,0.01941206204940882,0.121068878509573
-0.0,-0.05129732351290239,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04412807484993969,-0.19344906953703944,0.0,-0.0,0.0,0.25143984555078464,-0.0,0.0,0.0,0.0,-0.6006019770227696,0.06799909339850033,0.09180393525724184,0.0,0.0,-0.04141845849926472,0.0,-0.052199814123493365,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.5833161996197145,-0.144594016277965,0.0,0.0,-0.0,-0.0,-0.0,0.19074149362487636,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09723671825093026,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04179127093649528,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04229301362721446,-0.0,-0.0,0.0,-0.4719237712037226,-0.0,-0.2805508792869456,-0.0,3.1797716596508363,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014450925203282642,-0.020765838449328895,-0.24162908800350288
0.0,-0.0,0.0,-0.050218405710890486,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009099139415297256,-0.0,-0.0,0.0,-0.0,0.23709436165140624,0.0,0.036239578053652605,-0.0,-0.1474119928650474,-0.0,-0.0,-0.1821303167214967,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38156707987469607,0.0,0.0,0.0,0.0,-0.0,0.0487005897262509,0.0,0.0,0.1385327803294067,-0.0,0.0,-0.0,-0.0,-0.0,-0.24122434284348923,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.3214886083017054,-0.28807084868788685,-0.47190435111695656,-0.6582405933994969,-0.0,-0.0,-0.0,-0.8884989186750782,-0.0,0.0,-0.4649236642571485
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06691909556122443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.008879150822470386,0.0,0.0,0.0,0.17402325089988335,-0.0,-0.0,0.22428187219986984,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7731066539740211,-0.0,-0.0,0.0,-0.0,-0.17575127607772872,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13134881245104688,-0.0,-0.0,0.0,-0.13871460632433583,-0.0,-0.0,-0.0,-0.0,-0.0,0.0025296664882229094,-0.0,-0.0,-0.0,-0.033275613626228294,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11353569188066896,0.0,0.013650703768039427,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5319317601138444,0.0,-0.09132996486548116,0.0,-0.0,0.0,-0.0010878517252786084,-0.0,0.0,-0.0,-0.28807084868788685,2.679621872486531,-0.26321820902671844,-0.0,-0.05761086063563679,-0.0,-0.0,-0.050618356346510025,0.0,0.0,-0.0
-0.22548796892664827,0.0,0.018816112045328542,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20891741679284623,-0.0,-0.0,-0.0,-0.0532307593747918,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03313031883219718,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06879561108683432,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026361346246570327,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04739233245358038,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.47237936735313063,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15944309926692898,-0.0342450997779702,0.0,-0.1333113032403147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9784945160019825,-0.0,-0.0,0.0,-0.05437216556861636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47190435111695656,-0.26321820902671844,3.2601471941722635,-0.5590692803067348,-0.39265117497548535,-0.0021289652215445844,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.08477024266687933,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07773712958949859,-0.0,0.0,-0.0,0.0,0.25395600705642113,0.10348446694387248,0.19711504072518507,0.0,0.0,-0.0,0.0,-0.19198083159567292,0.0,0.0,-0.0,-0.0,0.0,-0.10589478100377989,-0.0,-0.0,-0.0,0.08472394731698268,-0.0,0.0,-0.0964140295627736,-0.0,-0.0,-0.4855743386955329,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2702939527969569,0.0,-0.1309591021741448,-0.0,-0.0,-0.0,0.0,-0.11300227618966044,-0.0,0.0,0.0,-0.26539779398128305,-0.0,0.0,0.0,0.0,0.002599398140991385,-0.0,0.0,-0.4961609063998215,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6265931855458083,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2570502099998416,-0.0,-0.6582405933994969,-0.0,-0.5590692803067348,3.6556560557071847,-0.0,-0.0,-0.0,-0.32181952392407986,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0872161187988731,0.0,-0.0,-0.0,0.0,-0.09885645376862925,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.013186885858538371,0.0,-0.10082929164488144,0.0,0.04991561702872858,-0.0,-0.0,0.0,-0.5488705541614873,-0.0,-0.0,0.0733476452978599,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7477960627158226,-0.0,-0.0,0.0,-0.0,0.22809990097691665,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.052505560148702106,-0.0,-0.2165420295184149,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00394198137755002,-0.1903215144225312,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14238440919883874,-0.027460574745910977,-0.0,0.0,-0.0,-0.2780839069208152,0.0,-0.0,-0.14052074375768328,-0.0,0.0,-0.0,-0.05761086063563679,-0.39265117497548535,-0.0,3.022769917248065,-0.3006587720453415,-0.49297173954316487,-0.11520894738297403,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12409870421196284,-0.0,-0.0,-0.0,-0.005423619697138243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040041708909133584,-0.011169660968350467,-0.0,-0.0,-0.08275038510495969,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1385661750335459,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08247885534516285,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06433287139559864,0.0,0.0,-0.0,0.0,0.10068473301494257,-0.5267290407160444,0.0,0.0,0.0,-0.1207046640547329,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6054335027854607,0.0,-0.05255236429044957,0.0,-0.819622926137287,0.0,-0.0,-0.0,-0.0021289652215445844,-0.0,-0.3006587720453415,2.5996220604521287,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1421867598286704,0.06559532921583505,0.0,-0.0,0.233526713497924,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.224964803433142,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0766574364467325,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05453223761531925,0.33886572496155326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23319579702853263,0.0,-0.0,-0.0,-0.029721086967402808,-0.23490250407188024,-0.0,-0.11036516594588612,-0.20373794570105952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49297173954316487,-0.0,3.852338845319832,-1.19381270137745,-0.0,-0.0,-0.22247858481198124
0.34745296825880473,-0.0,0.026157138270761684,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.015127153922155804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13512456750237392,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019820188198555622,-0.0,-0.04151113681562361,-0.9345385476534752,-0.0,-0.0,0.03838550895357524,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1464108226340232,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015978741099947014,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04754660633269962,-0.0,-0.032217578103905894,-0.0,-0.32349006407142994,0.0,-0.8884989186750782,-0.050618356346510025,-0.0,-0.32181952392407986,-0.11520894738297403,-0.0,-1.19381270137745,3.7836855377540393,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.16580115704308476,0.0,-0.0,0.0,-0.0770111621976051,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32079365175931407,0.42399904888284634,0.026574816721372047,-0.0,0.0,-0.06302585717966575,-0.0,-0.07657066621066531,-0.0,-0.0,0.17777975360934045,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1459801787913436,0.017095089330884484,-0.0,0.0,0.0,-0.0,-0.025225110231731237,0.0,0.0,-0.3946368544437606,-0.0,0.0,-0.007644349223512232,0.2020354371451296,0.28583073796341035,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16218344744138796,0.0,-0.00656961279518525,-0.20570411851840387,-0.0,-0.0,-0.1706803050707363,-0.0,-0.0,-0.0,-0.0,-0.15170895691013872,-0.2774305939923333,0.0,0.0,-0.0,0.0,0.0,-0.14952582189225047,0.0,-0.4908211460305197,-0.3239894666974848,-0.48708040527695534,-0.0,-0.041157994738114906,-0.024734360750868368,-0.0,-0.0,-0.014450925203282642,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.4900263019183604,-0.08197210384475596,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1908517075700185,0.04029647321323208,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02568170326403473,0.0,0.0,0.14493233580604367,-0.0,0.0,-0.0,0.0,0.0,0.2931720706770428,0.0833665372383236,-0.0,0.0,0.0,-0.0,0.0,0.11110511685686977,0.0,-0.20486798139156165,-1.0709414835141535,-0.0,-0.0,-0.0,0.0,-0.0,-0.39919326352150114,-0.5177922851041685,-0.0,0.0,-0.0,-0.16666755047350593,0.0,-0.0,-0.0,-0.0009259227933622824,-0.0,-0.0,-0.0,0.0,0.0,-0.47719228677939857,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1396892147778021,-0.0,0.0,0.01941206204940882,-0.020765838449328895,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08197210384475596,3.0637874228524975,-0.7434390763460731
-0.0,0.0,-0.0,-0.006416677968339285,-0.0,0.0,-0.0,0.0,0.11071260716659297,-0.0,-0.4073310216531968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21531046893373249,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1775421678501626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.39737742668594417,-0.744320320520437,-0.0,0.0,0.03199874028997331,-0.0,-0.0,0.0,0.07901194946045327,0.07617170530202268,0.0,-0.012711478706779971,0.0,-0.0,0.0,-0.0,-0.04407616650270674,-0.0,-0.0,0.04371182062465757,0.0,0.0,-0.0,0.0,0.08927644586862486,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4704764247854028,0.02761894876828429,0.0,0.054818669814910605,-0.0,-0.0,0.121068878509573,-0.24162908800350288,-0.4649236642571485,-0.0,-0.0,0.0,-0.0,0.0,-0.22247858481198124,0.0,-0.0,-0.7434390763460731,3.134148919438267
