2.376491282555241558e+00,-0.000000000000000000e+00,-5.525413797262727078e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.895202666929813318e-01,-2.361213847354193263e-02,9.951774002129416818e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.792699505754283551e-02,-0.000000000000000000e+00.10,-1.795349697982072390e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.145984761620757325e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-8.996615494860490392e-01,-5.277631738726427241e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,2.918395732176341517e-01,0.000000000000000000e+00.21,-4.725470341461194407e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.341623118019855787e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,2.216491907247450099e-01,0.000000000000000000e+00.27,2.074937388939105953e-01,-3.141158332835927713e-02,-0.000000000000000000e+00.33,-1.214525108826633309e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.32,3.472809858623819579e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.33,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-2.184919983717334702e-01,-0.000000000000000000e+00.46
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11033913261697197,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5609919393035003,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0422099258256902,0.09813308846703264,-0.005861294160433206,-0.0,0.4096114820384474,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27814596064179964,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3008586455381161,-0.0,0.0,-0.5583018782086819,-0.10188164554232404,-0.17296949993764277,-0.16402395712663448,-0.20881416650804752,-0.4909069127757347,-0.04801775992298101,2.8582098069773334,-0.0,-0.08351117937268422,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03461662004559528,-0.0,0.0,0.0
-0.0,-0.0,-0.04825599636400011,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01474440325449438,0.0,-0.0,0.0,-0.0,0.0,-0.9273166828270601,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8107764046396011,-0.0,0.0,0.0,0.0,-0.0,0.0,0.41627814725032014,0.0,-0.0,0.844345043921188,0.002366330775961687,0.0,-0.06433909235986116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13071885404724815,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09898009618874348,-0.0,-0.195567561142708,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36341750720100086,-0.0,-0.0,-0.14508990050361667,-0.2888999186067602,-0.0,3.9351200032726825,-0.3953120333847441,0.0,0.0,-0.20506304256451624,0.0,-0.0,-0.0,0.0,-0.0,-0.1290501093637695,-1.0666608499340267
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1081569208655602,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07295551872371751,0.13823528013908595,-0.0,0.0,0.0,0.0,-0.20730434212773244,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10059978656825196,0.0,0.2745252191747556,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09249738914268812,0.0,-0.0,0.2338629148890912,0.0,-0.0,0.0,-0.1830454406340074,-0.0,-0.03191998066653541,-0.05461476953551988,-0.0,-0.0,0.0,-0.14622725932096747,-0.09443630928349729,-0.19097054346909903,-0.0,-0.9064843908434048,-0.0,-0.2731539095547923,-0.08351117937268422,-0.3953120333847441,2.8371559608147408,-0.1356625614242631,-0.0,-0.0,0.0,-0.5428506441776592,-0.052059346817762094,-0.4680655826385265,-0.0,0.0,-0.035807201436672924
-0.0,-0.0,0.06534519064875648,-0.0,-0.07678082438061817,-0.0,-0.0,0.0,0.0,-0.03339093635593816,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.135822803584966,0.0,0.0,0.050317006033454355,0.07446663447498773,0.0,-0.0,-0.0,0.05526950440419342,0.0,0.0,0.0,-0.08990391031947746,0.0,-0.6710747514658557,0.0,0.0,0.0,-0.0,-0.2696655859582576,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17533159288252448,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17939489058326932,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.33242014599396186,-0.18507131785197367,-0.0,-0.6570815507219148,-0.2815922704459146,-0.1249509967963132,-0.0,-0.0,-0.0,-0.0,0.0,-0.1356625614242631,3.200519418704933,-0.3040294120046924,-0.0,-0.16773640616255775,-0.08147656696640505,-0.0,-0.5583793428849402,-0.06482225014754775,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1325570969706722,0.0,0.06111294694479048,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.028172014181738828,-0.46814754744886655,0.0,0.0,0.0,0.0,-0.00021736115053795017,-0.0,0.0,0.0,0.27259181713529207,0.0,0.0,0.0,-0.0,-0.22393795736785743,-0.0,0.029103943562890408,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.042812291007296,-0.0,0.0316995687432894,-0.03462914502693528,0.06423025360350057,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0269397059496827,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07575163550699619,-0.0,-0.0,-0.0,-0.23243581979324007,-0.24654227845222576,0.0,0.0,0.0,0.0,0.0,-0.0,0.07636347789509534,0.0,0.0,-0.0,-0.3040294120046924,2.1735066494283983,-0.7799839555840962,-0.2286369690821307,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.06394547803414641,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15064889127911346,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07922685153765634,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.043235839606131886,0.0,0.11105752924037304,0.0,0.0,-0.0,0.0,0.0,-0.6192407647767145,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05959748060872598,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4329312525236681,0.0,0.08776773612102112,0.0,0.0,-0.21069702318549008,0.0,-0.8365182051021307,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20506304256451624,-0.0,-0.0,-0.7799839555840962,2.6481379410746784,-0.0,-0.030442904778247997,0.0,0.0,0.0,-0.0,-0.057348154978915274
0.034728098586238196,0.0,0.0,0.0,0.0,0.12742524002870184,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1123601699219979,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1523177843231282,-0.36082399291765727,-0.1487788545289572,-0.12911846040946323,-0.06733586711405734,-0.0203163555317786,-0.0,0.0,-0.039460886770878,-0.052946729142122936,0.0,0.0,0.0,0.0620013180559314,-0.0,-0.0,0.0,0.0,-0.2675773823142754,-0.17777365193890562,-0.0,0.11379162987853268,-0.0,-0.0,0.0,0.0,-0.12556493325661536,0.0,0.0,0.0,0.05152720886498968,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08643500506122713,-0.0,-0.14390614089549095,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16773640616255775,-0.2286369690821307,-0.0,1.992551709142722,-0.20327627121111777,-0.2671488479519251,-0.0,0.0,-0.021328205165925023,-0.0
-0.0,-0.0,0.0,-0.0,-0.07078474369350943,0.0,0.0,0.0,0.0,-0.0,-0.1285299520212116,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03441743587849257,0.0,0.0,-0.07232364416504694,0.0,-0.3605663426397917,0.06740109810863937,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16872277124334645,-0.0,-0.09332477638366855,-0.0,-0.0,-0.4719460932282558,-0.39269320797800494,-0.0,-0.0,-0.0,-0.0,0.07218526080409107,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1448611572017539,-0.0,0.08722308446954384,-0.0,-0.23859652411057605,-0.0,-0.0,0.0,-0.16699440231975377,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10100614123484691,-0.0,-0.0,-0.5428506441776592,-0.08147656696640505,-0.0,-0.030442904778247997,-0.20327627121111777,2.203714458302847,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01703231196940943,-0.0,-0.0,-0.0,-0.0,-0.0,0.35359899100584286,-0.0,0.0,-0.0,0.0,-0.0,0.05397044185684133,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23516752617185685,0.0,0.02948581345886705,0.07699549062140126,0.0,-0.23348513347004088,-0.004259459106841071,0.0,0.0,0.0,0.0,0.0,-1.9349152941735095,-0.0,-0.0,0.024532473150283757,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2447806958776625,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08283279422948261,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09827338242905344,-0.0,-0.0,-0.052059346817762094,-0.0,-0.0,0.0,-0.2671488479519251,-0.0,3.4040609038605254,-0.46488652580354534,-0.0016985036461250904,-0.0,-0.1537442643080421
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0336569685309691,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27893536914032435,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19877114866099316,-0.0,-0.06615605008694864,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.96078951128688,-0.0,-0.0,0.0,-0.11804563020051329,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05348817122169465,0.0,0.0,0.0,0.14666346567392524,-0.0,-0.0,-0.0,-0.0,-0.14652989265975033,-0.05278638368701441,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08193894647639707,-0.0,-0.0,-0.16322877089325352,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03461662004559528,0.0,-0.4680655826385265,-0.5583793428849402,-0.0,0.0,-0.0,-0.0,-0.46488652580354534,2.9046835919736367,-0.37803355771561176,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08452537533796033,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.050091988281488586,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2530555582892576,-0.0,0.09584087305841064,0.049189481032457086,0.0,0.0,0.0,-0.0,-0.4231304005496556,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7133762660547333,0.17064339052973143,0.0,0.14535584568956572,0.0,0.03829437643016474,-0.41802930559355406,0.07030476166814117,0.02800306179353637,0.0,0.0,-0.12982010556695076,-0.0,0.0,0.0,-0.6462321990409529,-0.346530103721918,-0.0,-0.0,-0.5262396172454205,0.0,-0.0,-0.0,-0.0,-0.06482225014754775,0.0,0.0,0.0,0.0,-0.0016985036461250904,-0.37803355771561176,3.215413019387489,-0.29554215365929465,-0.0
-0.21849199837173347,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26664774005910025,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.43651922511666175,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-2.138456526822189,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.29261907788380054,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8790872061313583,0.0,0.016400648625863927,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.38549169767841646,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1290501093637695,0.0,-0.0,-0.0,-0.0,-0.021328205165925023,-0.0,-0.0,-0.0,-0.29554215365929465,4.506240161579204,-0.4121702832109528
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11325352018457256,-0.3395593466017703,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06948442654742973,0.0,0.13962851934991705,-0.0,0.0,0.07619786239693385,-0.0,0.036246398419687374,0.0,-0.039420983530533166,0.0,0.0,0.24472458518436735,0.0,0.0,0.18061577298059675,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08881931983481456,0.07131024517028109,-0.0,0.0,0.0,0.0,-0.0,-0.3059848905220786,-0.9115697405882126,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11083130704815326,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5909976446965224,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1765622981000627,-0.0,0.0,-0.0,0.0,0.0,-0.07639054561633875,-0.0,-0.0,0.0,-0.0,-0.5975963123634369,0.0,-1.0666608499340267,-0.035807201436672924,-0.0,-0.0,-0.057348154978915274,-0.0,-0.0,-0.1537442643080421,-0.0,-0.0,-0.4121702832109528,3.8241434510057415
