2.499125004902555514e+00,-7.051699994556479001e-02,-5.588252074672743763e-01,1.940831734626050076e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.900305434386605555e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,1.992730779149218256e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-6.023062022230313978e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.406997043604254885e-02,-1.352853762684965711e-01,-4.553707010349170581e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,3.590711698431472976e-02,0.000000000000000000e+00.15,4.637271747918817605e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,2.444280166725684364e-02,0.000000000000000000e+00.18,2.331087869543181645e-02,0.000000000000000000e+00.19,-2.511348727539285397e-01,5.195565182439320501e-02,-1.023159427637650554e+00,-0.000000000000000000e+00.14,1.389616967507925904e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,2.129503542331585564e-01,1.263019161343984231e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.161410365607059014e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.383450528767508750e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,-8.636354702406331962e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-5.739640399205146043e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.44,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.45
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02130396379155517,0.08072538152738491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.07225544232248,0.0,0.0,-0.0,-0.04850693623610766,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03425666708780409,0.0,0.0,-0.1301120366468369,-0.0,-0.723018485429785,-0.02192041638104005,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.011425275483289843,-0.0,-0.0,-0.2871482757315993,-0.13212449816325517,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.023546099034155443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.207984779174229,0.0,-0.0,-0.02888743379913824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13956008786855795,0.0,0.10531548429627188,-0.0,-0.3719842969736759,-0.0,-0.11347055034508274,-0.0,-0.0,-0.0,0.0,3.06365223657441,-0.15302959239304847,0.0,0.25959693189607863,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2725758399095525,-0.2751503217333941
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07388764318903697,0.0,0.0,0.0,0.22456612078740149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003745321954815371,0.02593749411472485,0.0,0.0,0.021783413164113533,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1134042635007446,0.0,0.04731288371687632,-0.0,-0.0,-0.15440325229555305,-0.0670878284942838,0.08035759333307346,0.060114694699742496,0.0701016973826442,0.0,0.0,-0.0,0.0,0.0,-0.0,0.033265793793245915,0.0,-0.0,0.0,-0.0,0.0,0.2168977636285588,0.0,0.1407423137274045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07977724302964889,0.0,0.0,0.0,0.0,-0.22179178233683647,0.0,-0.5941044833888337,0.03527441873152024,0.21446279469902893,0.04188065981358072,0.0,0.0,0.0,0.0,-0.7269391477832937,-0.04551639747113232,0.0,-0.0,-0.0,0.0,0.0,-0.15302959239304847,2.502045274786626,-0.0,-0.0,-0.0,0.0,-0.09930072995451784,-0.0,-0.01863035695784776,-0.0,0.0,-0.8406539494444946
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27709242907298287,0.0975602266190042,-0.0,0.0,0.0,0.0,-0.03757485181004823,-0.0,0.0,0.03408052012865145,0.0,0.0,-0.036013118057324364,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.446362340546665,0.0,-0.0,0.04938800715871373,0.0,-0.5183454233701186,-0.0,-0.0020242191502898694,-0.0,0.0,-0.011070832044449664,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10460539772100796,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006131778292314619,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11194794552674564,-0.0,-0.0,-0.0,0.0,0.0,-0.09500834924779229,0.0,-0.011798420511119413,-0.0,0.0,0.0,-0.0,-0.41230764407561793,-0.2172734687671528,-0.0,-0.16173350854890167,-0.0426088294278851,-0.0,0.11812865455318566,0.0,0.0,0.0,0.0,-0.0,2.2122272642863745,-0.0226775944381749,-0.0,-0.364567856563196,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0712175128839894,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03272108566196299,-0.10662178015285204,0.10144019399632964,0.061508158342113095,0.0,0.0,0.06049905005696996,-0.0,-0.10183864300301589,0.0,0.0,0.0,0.0,0.0,-1.2363942030603243,-0.004842739352851655,-0.0,-0.0,0.18194202261378348,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.33242227025626114,0.0,-0.0,0.0,0.0,0.03232971431361932,-0.08841155862602197,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5018310345309241,-0.0881998429676294,0.0,0.0,-0.0,-0.0,-0.18148681986344536,-0.0,0.0,0.3095043428095832,0.0,0.053325294727459394,0.0005630100006608616,0.0,0.0,0.25959693189607863,-0.0,-0.0226775944381749,3.271495754968971,-0.7732001291556139,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5391564479518663,-0.0,-0.19204476327175424,-0.0,0.0,0.0,-0.0,0.0,0.02457804514247883,0.0,0.0,-0.0,0.0,0.12057168429929278,-0.20121775542208592,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1328177898620614,-0.3387165530501647,-0.18686199665449943,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0397729175425217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06658257827912425,0.0,-0.0,0.0,-1.1725505694973697,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7732001291556139,4.085080316830393,0.0,-0.0,0.0,-0.16686592800166852,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04118565070832839,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.40841440342223073,-0.0,0.0,0.0,0.08801409159071745,0.024604388642921003,0.0,-0.07741406987459892,-0.0,-0.14399454362353703,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5820595643204309,-0.196496112298916,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10827256186752753,0.0,0.001363011464497802,-0.0,-0.0,0.0,0.0,0.0,0.0,0.014736757157375413,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01508090638123811,-0.0,0.0,0.0,-0.0,0.0,0.08121056748540077,-0.551650965417673,-0.005575979355617809,0.0,-0.0,-0.0,-0.0,0.08306367130645322,-0.0,0.0,0.029136810054034575,0.0,0.0,-0.364567856563196,0.0,0.0,2.147841425677349,-0.21870062497335363,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.026531333392399412,-0.0,-0.0,0.0,-0.0,0.0,0.05032361045894292,0.33065313993216494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006648089923727748,0.0,0.0,0.03700206337298098,0.09787224489324926,-0.3841881267310749,0.0,-0.34965511723208065,-0.0,-0.058667850938772886,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02567355076639436,0.0,-0.0,-0.001588976790787245,-0.0,-0.0,-0.3474805201075193,-0.24141805091420865,0.0,0.0,0.0,-0.0,0.08307280285923661,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17634932496237046,0.10059655995913876,0.0,0.0,-0.0,-0.0,0.0,0.031730700925988606,0.0,-0.0,0.0,0.0,0.0,0.02087309485208375,-0.5238893861762922,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09930072995451784,-0.0,-0.0,-0.0,-0.21870062497335363,2.1543008584800343,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.28718433603054827,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10862766375377664,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01868912661018584,0.0,-0.0,0.08550678727567591,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.9037609126195936,-0.0,-0.0,0.028411703755730055,0.0,-0.0,-0.10170249011033906,0.0,0.0,-0.0,0.0,0.0654616145867971,0.012945664091240063,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1001893107002878,0.0,0.007032913012728759,0.0,-0.22904505143096376,0.1877089249330608,-0.043172803546913406,0.10728629138232508,-0.041485890202178806,-0.23985011347303528,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.8652532090719194,-0.0,-0.0,-0.0,-0.1678521371324201
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14137089942884473,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22738488155735928,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10811988603363304,0.07096650299718947,-0.3897978872921292,-0.0,-0.0,-0.09577614844393283,-0.0,0.0,0.0,0.0,-0.0,0.1092732573088044,-0.0,-0.11585173543798488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.7630323850536023,-0.0,-0.2517949618530084,0.0,0.0,0.054196321268026974,-0.0,-0.07454023839915846,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02880911208598077,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05206778970219385,-0.0,-0.0,-0.0,-0.1001359373441979,0.0,0.0,0.0,-0.1560915861339892,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.028641788854014305,-0.0,-0.0,-0.05272470540227328,0.0,-0.01863035695784776,0.0,-0.0,-0.16686592800166852,0.0,-0.0,-0.0,3.105355700553544,-0.37731425577849137,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09858703788743757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04499927330456153,-0.0,0.0,-0.10255942237812468,-0.0,0.05168759286064497,0.03597764362613334,-0.0,0.0,-0.15607013351509066,-0.0,-0.0,0.0,0.06205822355933528,0.0,-0.0,0.0,0.0,0.0,0.1414764662667021,0.18710482302515033,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9032880322310212,-0.0,-0.0,0.024675542785729757,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03613033090259575,0.0,0.0490111656347601,0.0,-0.0,-0.0,0.0,0.0,-0.4817962722039797,-0.0,-0.0,-0.10782394695217654,-0.5107325399914202,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.37731425577849137,2.8377360805010934,-0.0,-0.49081536675231463
-0.0,-0.06531899532353486,-0.0,0.0,-0.0,-0.1274543261593102,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020341864405415196,-0.0,0.14873518869304303,0.027403024877878303,0.0,0.16610933287326635,0.007871102261527062,-0.0,0.1606924828407013,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1496446090759203,-0.0,-0.0,0.08543397882427047,-0.0,0.0,0.0,-0.0,-0.0,-0.02436560149098785,0.0,0.0,0.0,-0.0103816752095217,-0.0,-0.08498352977466467,-0.06231287322600652,-0.0,-0.0,0.0,-0.0,-1.6082637921948135,-0.0,-0.0,-0.6223300186058848,-0.0,-0.09705801730651997,-0.0,-0.6660029205880278,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07594791598079433,0.08692706334953222,0.0,0.0,0.21492265181055864,0.1558751211002133,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2725758399095525,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.374747209851015,-0.0
0.0,-0.0,0.0,-0.0,-0.10154959053330946,-0.0,-0.08313657001516918,0.0,0.0,-0.0,0.0,-0.09465479067108892,0.0,-0.228609278049529,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09912436423136761,-0.0,-0.0,-0.0,0.0,0.0,0.04888787011507488,-0.0,0.004264767999848779,0.0,0.0,-0.0,0.047232716282981695,0.07653056518287411,0.0,-0.0,-0.10617650047994356,-0.0,-0.0,-0.07266852836559597,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05096603085306464,-1.319994243831,0.12501539258068622,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20700754578098457,-0.0,-0.0,-0.0,0.0,0.03360068118373197,-0.008279317567671604,0.0,-0.0,0.0,0.0,0.0,0.10043483670559072,0.0,0.0,0.015170347582433772,-0.047462051697535305,-0.17950365410096547,-0.0,0.0,0.0,-0.15054045051109577,0.0,-0.2751503217333941,-0.8406539494444946,-0.0,0.0,-0.0,-0.0,-0.0,-0.1678521371324201,-0.0,-0.49081536675231463,-0.0,3.149802066345804
