2.473460498717265921e+00,-1.440061493878033727e-01,-6.423557821580905269e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.119770440105510703e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.188176496300203111e-01,0.000000000000000000e+00.1,6.701650553013255296e-02,0.000000000000000000e+00.2,-3.694341232811333975e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.102549255535933831e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,3.801244549178987575e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.785459330017990842e-02,-5.698970635631647047e-02,-3.123850992614004007e-01,0.000000000000000000e+00.13,1.283527638716573105e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.681156383403761945e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.100626427862650192e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.337427311907535450e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,5.601142041721495629e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,-2.052008893307252224e-01,0.000000000000000000e+00.34,8.887348952260722135e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.038152981934910485e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,-2.316228495631510731e-01
0.0,0.0,0.033581413538697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11193735165347903,0.0,0.29672169758356204,0.0,0.0,-0.0,0.0,-0.0,0.15780933283325915,0.0,0.0,-0.36796402463403693,-0.6929554286588995,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.003589219033199031,-0.0,-0.0,-0.0,0.0,0.11512884393774372,-0.0,-0.0,-0.2246026007818688,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08880598580331131,0.0,0.0,0.0,0.0,-0.07337333767827353,-0.02105332380144813,-0.12940840660676994,-0.0,-0.0,0.3157477890281596,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6045589299731972,-0.0,-0.0,-0.0,0.0,-0.0,-0.1777767365290547,-0.0,-0.5672367356525376,-0.0,4.3242529132663385,0.0,-0.0,0.0,-0.0,-0.0,-0.023146923011028296,-0.0,-0.11426370646228404,-1.1288485916908289,-0.21762991098394305,0.0,0.0
-0.0,0.0,-0.0,0.04763998871217035,0.0,-0.236849292520568,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08822955144176857,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0306754432005132,0.0,0.0,-0.18461547842439244,0.0,-2.354071736104167,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.22791593298815865,0.006586767174091524,-0.0,0.1242070094814822,0.0,0.0,-0.0,-0.21149833102977175,-0.0,0.0,0.0,0.525116078796153,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2851453403118716,-0.0,-0.2006476501889863,0.0,0.0,-0.0,-0.0949782605573059,-0.0,0.0,-0.0,0.0,0.0,-0.24981843612763652,0.0,4.094615261952999,-0.0,-0.0,-0.10497697609952032,-0.0,-0.0,0.0,0.0,0.12683259383155843,0.0,-0.4404140965812303,-0.01753593627628878
-0.0,-0.0,0.0,-0.0,-0.02394690516652828,0.21612187978166045,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1165174619726097,0.0,0.0,-0.0,-0.0,0.05929359872589622,0.0,0.0,0.08790364554658812,0.19952010690160768,0.0,-0.0,0.0,-0.10483326348377012,-0.0,0.0,-0.0,-0.0,0.12585329153359506,-0.0,-0.0,-0.0,-0.0,-0.07241901307722531,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09322039009503008,0.0,0.0,-0.0,-0.004411818495874914,0.0,0.03237889944451576,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5955971128008413,0.0,0.0,0.0,-0.0,-0.0,-0.02353865297660618,-0.30566815680085546,-0.028758948797387322,0.0,0.032683819458208446,0.0,-0.0,-0.14116786357211927,-0.0,-0.0,2.849696140894729,-0.0,-0.0,-0.40487261448783857,-0.0,-0.2288809965698232,-0.0,-0.0,-0.0,-0.0,-1.180281826434897
0.0,-0.0,0.0,0.0,-0.0,0.022111664948285953,0.0,0.0,0.0,0.05301278133463407,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14569798527624864,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11449292982316188,0.298685209250418,0.0,-0.0,-0.0,0.0,0.11143261152661264,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.057975530272961505,-0.04510842167493719,-0.07824293825226054,0.0,-0.0,-0.5557680558105105,-0.10513104464628396,-1.094828704984789,-0.08341415339221392,-0.0,-0.0,-0.0,-0.0,-0.2819182068998255,0.448647936760286,0.0,0.0,0.21663479551100687,0.0,-0.0,-0.0,-0.36136503056882074,0.005167449503178707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08713532841188165,-0.05319238653435056,0.0,-0.0,0.047780271840322304,-0.0,0.0,-0.0,-0.0,2.9748541000402207,-0.03593200346147838,-0.8162024300348333,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.20699304798087273,0.0,0.018227655262712646,0.0,0.013766208648587026,0.0869384299354045,0.1287530622137263,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3838343275124487,0.0,-0.0,-0.050785630027466874,0.10644225756461911,0.0,0.08245646019783662,0.15198520360084763,0.0,-0.0,-0.08827288381189753,0.11599291105246023,0.0,0.0,-0.0,0.2694845556972667,-0.09008079243594436,-0.09667524985544336,-0.17611086186836902,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.232350643325104,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3349673307008384,0.0,-0.0,-0.0,0.07091830312791586,0.035159810207541546,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0629619972590477,-0.0,-0.0,0.17433403196868283,0.0,-0.0,-1.2707450632843085,-0.0,0.0,-0.1372292519956543,0.0,0.0,0.0,-0.0,-0.0,-0.10497697609952032,-0.0,-0.03593200346147838,2.7598720032518487,-0.24146753124713088,-0.2883163695155408,-0.19213078066616088,-0.0,0.0,-0.0,0.0,-0.017266716249257814
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.4229948845625344,0.09401971285219293,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0060211934723390075,0.0,0.0,0.0,0.0,-0.0,0.0,0.09148616700537737,0.1048854431125432,0.0,-0.0,0.0,-0.0,-0.12349529491117008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06639738640039039,-0.0,0.0,0.0,0.07204438671826566,0.0,0.0,-0.07393310116002352,-0.0,-0.0,0.0,0.0,-0.10290682987700744,-0.13483589837418616,-0.03370784003367279,-0.0,-0.0,0.0,0.0,0.0,-0.17937539861795831,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08413290895913651,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5938087173660861,-0.0,0.0,0.0,-0.0,-0.06974589629572289,-0.0371579667803864,-0.0,-0.0,0.0,0.013051880886581824,0.0,-0.0,-0.0,-0.0,-0.0,-0.40487261448783857,-0.8162024300348333,-0.24146753124713088,2.9597803084969447,-0.0,-0.5611951289765654,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03920897398012861,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1020009716302126,-0.0,0.0,0.0,0.0,-0.0,-0.04262883793578481,-0.14347368263840696,0.0,0.13909867234437892,0.09364017481729586,0.0,0.0,-0.0,-0.0,0.18249400294629192,0.16848566216069857,-0.8971248362791374,-0.0,-0.0,-0.0,0.0,0.0,0.08251323275277264,0.0,0.0,-0.0,0.036850939751399046,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11356078799771292,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18625915305791169,0.0,0.0,-0.0,-0.7859921721019043,0.0,-0.0,-0.46481354597438335,-0.0,-0.06395952418880706,-0.0,-0.1383030787408042,-0.0,-0.0,-0.0,-0.282498678457307,-0.023146923011028296,-0.0,-0.0,-0.0,-0.2883163695155408,-0.0,3.000099110098828,-0.32456363467766647,-0.23987531698096023,0.0,0.0,0.0,-0.0
0.0,0.0,0.22896171378495567,-0.0,-0.0,0.05687245848700961,0.04920522594289702,0.0,0.015090944042130468,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034138262543415385,-0.0,-0.0,-0.0,0.04913320853038376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19009686573287388,0.0,0.0,-0.0,-0.22610855840442848,-0.009744997419131905,-0.0,-0.11682185023161544,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.32140048545644745,0.0,-0.0,-0.23354236887681487,-0.0,-0.4339897384922659,-0.09545330968604392,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7045165848847555,0.0,-0.0,-0.0,-0.0,0.1098494690422822,-0.0,-0.13079533406580307,-0.04017340105801781,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2288809965698232,-0.0,-0.19213078066616088,-0.5611951289765654,-0.32456363467766647,2.814382189473581,-0.3162861772946599,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06050506393146305,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7009099041809057,0.0,0.0,-0.0,0.0,0.0,0.36778714599710366,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.0681728899029785,-1.091878600052619,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07705089773831278,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03931627564732434,-0.0,0.0,-0.1311146500440077,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14469942290724808,-0.0,0.0,0.0,-0.8416113885071683,-0.0,-0.0,0.0,-0.0,-0.11426370646228404,0.0,-0.0,-0.0,-0.0,-0.0,-0.23987531698096023,-0.3162861772946599,5.13067154559204,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18842925720539755,0.0,-0.0,-0.0,0.0,-0.0,0.017569459087910373,0.0,0.0,-0.43859704125865073,-0.08667857400003352,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13330733240927553,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.370099918524091,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07851687851680507,0.0,0.3049114405877304,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1937593088773613,-0.6089886657112611,0.0,-1.1288485916908289,0.12683259383155843,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,6.312508206503249,-0.3812063026118512,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.04225714421237169,0.0,0.0,0.0,-0.0,0.0,0.022393688423354968,0.10800356571826636,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.125401495657964,0.0,0.05331923773733215,0.02674036127768843,-0.2927912472077822,-0.03204624761865262,-0.14958977638040719,-0.5280438174969688,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03442202626160178,0.0,0.0,-0.3439360396451891,-0.00771415710430392,-0.443542859255154,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09193843917113155,0.0,-0.0,-0.0,-0.0,-0.0,-0.05572814213914354,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.674352316661398,-0.0,0.0,0.0,-0.0,-0.3738827601414427,-0.0,-0.04351723654539589,-0.0,-0.0,0.0,0.0,-0.0,-0.8502298315293569,-0.0,-0.21762991098394305,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3812063026118512,4.090752459834321,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2830766786917075,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3318859654354892,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.9091491894959047,-0.2413751462096548,-0.0,0.0,0.0,0.04958532516091668,-0.0,-0.06869449917863844,0.0,0.0,-0.05123011399129111,-0.16077678208121243,-0.2109825072652189,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028860408510006305,-0.0,-0.09742921029806124,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08206064524688444,0.0,0.31314484576656815,-0.0,0.0,0.0,-0.4404140965812303,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,4.17941547748145,-0.41549710438827264
-0.23162284956315107,-0.0,-0.0,-0.011545187006342867,-0.019824291991031025,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03034059600805005,-0.0,0.0,0.0,-0.0,-0.0,-0.019977929380956664,-0.0,0.02208386491329633,-0.0,-0.06483566350851767,-0.0,-0.19512635350359475,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.8751196772546743,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.325660761721271,0.01024227967427444,0.0,0.0,0.0,-0.1308415481864717,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3443707075056685,-0.0,-0.0,0.0,-0.0,-0.2667122535033647,0.0,-0.01753593627628878,-1.180281826434897,-0.0,-0.017266716249257814,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.41549710438827264,4.228850445748958
