1.418152670870564291e+00,-2.182126859951573697e-02,-4.398872193888177934e-02,1.112979831828157275e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.121299548152105557e-01,0.000000000000000000e+00.4,-7.840455087235033427e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00,1.004611634485139265e-01,-0.000000000000000000e+00.1,-2.470932866473442013e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.263840459714918096e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.532244521189517761e-01,-0.000000000000000000e+00.2,-3.012849324860638559e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.13,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.250789048098907279e-03,-5.388982163022788124e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,4.560230868131368714e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.8,3.256804725024391861e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.025794189262677125e-01,0.000000000000000000e+00.22,3.509272084144325621e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,7.348304224406569662e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.108005780422844852e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.36,5.956465983711558415e-02,9.713810913577682060e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.37,-0.000000000000000000e+00.18,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,0.000000000000000000e+00.41,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.550192207742945152e-02,-1.379803363135653251e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,3.838862379868971386e-01,1.283985017280834529e-01,-0.000000000000000000e+00.22,4.616380601572648255e-03,-3.915326065321957788e-02,-0.000000000000000000e+00.23,-6.911232866100784633e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00515903976289274,0.0,-0.0,-0.0,-0.0,-0.0,-0.09882482478197581,0.0,-0.0,-0.0,-0.0,-0.0,-0.328501051209203,-0.0,-1.3219645631223071,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17061115250042833,-0.0,-0.0,0.0,0.0022066539967311,0.0,0.034603639376842854,-0.024058076200135486,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12442799315823289,-0.23108854547720853,-0.0,0.0,0.07314491311416485,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.012012055991866727,0.0,0.21759432382295055,0.0,0.0,0.0,0.0,-0.0,0.1717868111436684,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1959820181229149,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10980923521049785,0.0,-0.22139947010326133,2.584041289355875,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1136196940454673,-0.09286680826090975,-0.0,-0.16024266019438316,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04790507632015532,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08229321363853961,-0.0,-0.0,-0.4561374882337744,-0.0,0.0,0.0,-0.0,0.0,-0.028447164119020735,-0.0,0.0,-0.2730786871222849,0.033929864791589055,-0.0,-0.0,0.07244368781750121,-0.007674154456876298,-0.0,-0.5383212569296036,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.31721350650405095,0.0,0.1018085967186407,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.48115906677357534,-0.35807459183070384,-0.11892939117710956,0.0,0.0,0.0,0.3621903479608381,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16787837280064163,-0.17193039583227643,0.0,-0.0,-0.0,0.0,0.07931633199176905,-0.0016279249792637565,0.03592625003218225,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023759617685384964,-0.0,-0.0,-0.0,2.7568419107874766,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05705306057561936,-0.39321125208776314,-0.04662713487895096
0.38388623798689714,-0.09103888531606927,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005101298746230376,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0050594869925389245,0.0,0.0,0.0,0.0,0.1530045544044896,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016408298276019254,-0.0,0.0,0.0,-0.07880456253237063,-0.0,0.0,0.0,-0.0,-0.15642238074952275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013208177878735372,-0.014942679040831158,-0.07131789571257177,0.0,0.0,0.027900469188457427,0.0,-0.0,0.03989636233032245,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2659427935542189,-0.204841809398586,-0.07448209692622003,-0.0,-0.0,-0.25014190829608884,-0.0,0.0,-0.0,1.9782716680390584,-0.011832693776309067,0.0,-0.22550409485109923,-0.0,-0.49238126027810286,-0.0,-0.08068508975608099,-0.0,0.0,-0.28757292615194063
0.12839850172808345,-0.0445202107731304,0.0,-0.06146528708204637,0.0,0.08958787521778927,0.0,-0.0,-0.0,0.0,0.09039465166052595,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02763844415018376,0.0,-0.0,0.26800813541503576,0.0,-0.0,0.0,-0.2595045091424152,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.512512856064187,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.016997928419097332,0.091005066657159,0.05971973578119767,0.0,-0.0,-0.0,-0.0,-0.20377104595560927,-0.0759238355883192,0.19094490682576604,0.0,-0.0,-0.0,0.0,-0.011974686923979268,-0.15375003405156523,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1371848025670388,-0.0,-0.0,-0.0,-0.0,-0.22605711241595727,-0.0,-0.0,0.0,0.0,0.0,-0.17699699944153277,-0.0,-0.0,-0.059880948477459846,-0.12129142463274378,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011832693776309067,2.4009767497234527,-0.4655716528136213,-0.1549722847656352,-0.25003061231167967,-0.28924336208481827,0.0,0.036279820583667806,0.0,-0.0,-0.04275924886890098
-0.0,0.0,0.0,0.008887667875354277,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12301761123214708,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30581049368389673,0.0,0.0227105350200648,-0.1866405445814341,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2125752065651284,0.027980356017693848,-0.8185196412277933,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.027971320153227563,0.0,0.0,-0.03641000034699046,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.43285512186558334,-0.0,-0.007610283060672586,0.0,0.040683008909107594,0.0,0.06633742802450522,0.0,0.0,-0.0,0.03430136046784505,0.05385531083444174,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07653684683710689,0.0,-0.0,-0.11120414155241964,0.004581733366294447,0.047467379455883085,0.0,0.0,0.0,0.11476100888235943,0.0,-0.0,0.0,0.0,-0.4655716528136213,2.5965076799758937,-0.6568055795581194,-0.0,-0.0,0.0,0.0,0.18705014760145836,0.0,0.0
0.004616380601572648,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11347037181124713,-0.0,0.0,-0.03692950166190692,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.47236538433712794,-0.38080530477992813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02590698778780823,0.0,0.0,0.038793622798982325,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02921629597086713,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.4197224131848811,-0.0,0.0,0.0,-0.0,-0.0,-0.02398295421489225,-0.0,-0.0,-0.0,0.0,0.0,-0.05782048634293662,0.0,-0.0,0.0,-0.22550409485109923,-0.1549722847656352,-0.6568055795581194,3.1868108243776607,-0.0,-0.11474074265940087,-0.0,-0.0,-0.0,0.0,-0.0
-0.03915326065321958,-0.00838415992864949,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11256596698212933,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11632093807067435,-0.08246199701452016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10057780727955434,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26423829572139174,-0.0,-0.4087056507137976,-0.0,-0.10720062548654095,-0.16775156456548695,-0.0,-0.0,0.0,0.0,-0.04488456237868514,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026002216389364088,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.014842100512222008,-0.0,0.0,0.0,0.0,-0.03033529336187676,-0.0,-0.0,-0.0,0.0,0.0,-0.04025184897466792,-0.05656099302665588,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25003061231167967,-0.0,-0.0,1.9864725497385207,-0.6282193751190425,-0.1957536151488677,-0.013647651722959044,0.0,-0.0,-0.008336056621450582
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.060841919391150336,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1147663546671654,0.1065961897718697,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15646835920717647,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1843617974092213,-0.3907551812888056,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03729246528754179,0.0,-0.0,0.052016712036687125,0.0,-0.0,-0.02050820731682712,-0.20224211873942663,0.0,-0.0,-0.0,0.0,-0.0,-0.09947060805992666,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12086528996240264,-0.18595599087535036,-0.0,-0.0,-0.0,-0.0,-0.08472913972115004,-0.0,-0.011680948425242685,-0.0,0.0,-0.043666211897825935,0.0,0.1136196940454673,-0.0,-0.49238126027810286,-0.28924336208481827,-0.0,-0.11474074265940087,-0.6282193751190425,2.197475346256354,-0.0,-0.0,0.0,-0.0,-0.0
-0.06911232866100785,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07174225162128445,-0.03472561687226956,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.011926387476825916,0.0,-0.0,-0.0,-0.20546415615136848,-0.0,0.0,0.0,-0.04894563807348357,0.0,-0.0,0.18299245649519047,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.2488583377290765,0.0,-0.0,-0.0,-0.0,-0.07701925939389627,-0.0,-0.0,0.0,0.10909495847357818,-0.0,-0.0,-0.0,0.0,-0.04646622285316828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13731387204745504,-0.1773513944986634,0.0,0.0,0.0,-0.07807880596246913,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25064898692423404,-0.0,-0.0888096114181631,-0.06327736766428134,-0.09286680826090975,-0.0,-0.0,0.0,0.0,-0.0,-0.1957536151488677,-0.0,2.415631249147294,-0.20193432223339125,-0.0,-0.0,-0.08207187039488213
-0.0,-0.0,-0.0,0.0,-0.05204429895670098,-0.07654567781673302,-0.0,-0.0,-0.0,0.07812042433546856,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05441113701898076,0.0,0.15435134612426799,0.0,-0.2570763050070528,-0.10624290852331872,0.0,-0.142303310245124,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.001240226196318692,0.0,0.0,-0.0,0.08452656957764364,-0.0,-0.0,-1.2506287655881947,0.0,-0.18635840106687288,-0.05131742267956633,-0.293790407144307,-0.0,0.0,0.0,0.061856294202206376,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1448881661999016,0.0,0.0,0.0,-0.0,0.073876188866696,0.1237096643936554,0.07250257829905776,0.0,-0.0,0.15780324843038504,0.0,0.0,-0.0,0.06941505238379381,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.46040921399791773,-0.0,-0.0,0.0,-0.08068508975608099,0.036279820583667806,0.0,-0.0,-0.013647651722959044,-0.0,-0.20193432223339125,2.686581689415904,-0.08583190467472947,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06673619971488605,0.11719973796478741,0.0,0.0,-0.0,-0.0,0.07803419799237706,-0.08731826880663676,0.0,-0.0463376730716178,0.0,-0.0,-0.2114371239977364,-0.0,0.07161661897971994,-0.0,-0.17602237358183165,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.003662011860606851,-0.08615666748999665,-0.0,-0.0,0.06805883981944748,0.15366358962417415,0.0,0.0,-0.0,0.008738173294570505,0.0,0.0,0.0,-0.0,-0.219313922956635,-0.024574099443323175,0.0,-0.0,-0.0,-0.0,0.09935198138936192,-0.025948623590942105,0.0,-0.0,-0.0,0.0,0.05472466059451933,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11716359098540544,0.0,0.0,-0.0,-0.0,-0.09242837381801869,0.0,-0.0,-0.10748145252685008,-0.0,-0.14612769994507943,-0.1619542112704192,-1.3667241879348406,-0.4328236280135667,-0.02551736448961583,-0.16024266019438316,-0.05705306057561936,-0.0,0.0,0.18705014760145836,-0.0,0.0,0.0,-0.0,-0.08583190467472947,3.172704085726726,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11294141675763136,0.0,0.0,-0.0,0.1745277220219985,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05473603590882603,-0.12463865891426872,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2342232244146984,-0.0,-1.5333490374391503,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0116877800746025,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06892219983504397,0.0,-0.1780417091499208,0.22904727835153044,0.0,0.05348077039297875,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10644292742541932,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0812526141802664,-0.0,-0.39321125208776314,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.8331576341425415,-0.5131765711117907
-0.0,-0.0038057698804215504,0.13115828421211784,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.36135919574259456,-0.0,0.0,0.0,0.09229331101030137,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016271909647548117,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09168955331416972,-0.0,-0.0,0.02768339146234108,0.0,-0.0,-1.7325205092404778,0.0,0.0,-0.0,-0.20769469616686748,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09573044809394675,0.0,0.0,0.09393682139774567,-0.034166415104752615,0.047954700148554526,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22465368115926856,-0.0,-0.0,0.0,-0.0,-0.1794984065577712,0.0,-0.04662713487895096,-0.28757292615194063,-0.04275924886890098,0.0,-0.0,-0.008336056621450582,-0.0,-0.08207187039488213,-0.0,0.0,-0.5131765711117907,3.00670885975844
