3.060852769563871423e+00,-0.000000000000000000e+00,-2.395752872761316432e-01,-0.000000000000000000e+00.1,-8.394581813270524107e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.995368930577562483e-01,0.000000000000000000e+00.6,-1.003038149548137331e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,8.918560258093613524e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,3.480086632164708371e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-4.231310584690161081e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-7.462241397676581955e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,-3.424068018058603058e-01,-0.000000000000000000e+00.18,-1.039269860381021759e+00,-2.820761884019051466e-02,-0.000000000000000000e+00.19,-4.022634722957108867e-03,-7.672945076639388351e-02,-0.000000000000000000e+00.20,-2.389345651000624737e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.713314702626845820e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,6.208097266627685129e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,6.453322272388412051e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.106355392005057073e-02,-0.000000000000000000e+00.33,1.757572268741978139e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,-1.291456213141898846e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-2.188574666419792480e-01,-0.000000000000000000e+00.38
0.1757572268741978,-0.0,0.0,0.0,-0.0,-0.0,0.07679328873603322,0.06203900182029021,0.0,-0.0,0.0,0.0,0.014421573416437489,0.0,0.0,0.0,0.0,0.06075832647452261,0.0,0.0,0.0,0.0,0.10596337435078045,-0.0,0.0,0.0,-0.0,-0.5559425458927111,-0.0,-0.004539401949709587,0.0,0.0,0.05577466765989817,0.0,-0.05181988340880788,0.0,-0.13609547775240854,0.006205346906383648,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.315777218183844,-0.0,-0.0,-0.0,0.021854203994341,-0.0,0.0991535046752059,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17687435857792763,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16475176113099232,0.0,-0.0,-0.09164318106563056,-0.0,-0.7399113609709745,-0.0,-0.0,-0.0,-0.0,2.4946069010149334,-0.0,-0.0,-0.0,0.0,-0.0,-0.1328974005768528,-0.0,-0.1553881716798062,-0.4148128622824136,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.002085250055903307,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41292770837777326,-0.0,0.0,0.0,-0.017907125283496902,0.0,-0.0,-0.0,-0.0,-0.17957570682933297,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7744711866050327,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08412543787053574,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05771781719336872,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1325364687649865,-0.0,-0.10054778466703608,0.14731728169015548,0.0,-0.0,-0.0,-0.0,-0.22662176925583336,-0.0,-0.08342456606069577,-0.09884487548267401,-0.18140691999056513,-0.33537814791490045,-0.29194553160236875,-0.0,-0.07663573970997822,0.0,-0.3587602415183468,-0.0,3.172076701932913,-0.1560495568659034,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3651922681658545
0.0,0.0,0.0,0.0920909824749724,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.056607616293013786,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21734461846372377,-0.4156726064918049,0.0,-0.16465012876286653,0.0,-0.004988514269313834,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17496114182813244,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.19116981498302027,-0.2869632508665167,-0.05641022370780004,0.0,-0.0,0.0,-0.0,-0.0,-0.5759816985786422,-0.6127334315174668,-0.15496342688923043,0.0,-0.0,-0.015478198885064779,0.0,-0.0,-0.1560495568659034,3.171927595776856,-0.0,-0.0,-0.7602059805951592,0.0,-0.14533870679272587,-0.0,-0.0016529310294504315,-0.0,0.14691680773815927,-0.31467955996779345
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06716992598727665,0.0,0.0,0.0,0.16955558149039077,-0.0,0.07895116882210113,0.018046184094891695,0.0025863304500089368,0.0,0.0,0.0886267171064832,0.0,-0.0,-0.0,0.0,-0.3999036159045268,0.0,-0.06674585257736454,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.038070997712912974,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12209736395910945,-0.0,-0.40017259527042026,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08736321495831545,0.0,0.0,0.0,-0.0,0.16478108686258328,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026534878763216797,0.0,0.0,0.042460859762989175,-0.0,-0.0,-0.6913017051033982,-0.08240768824292502,-0.10049561625129683,-0.0,-0.0,-0.0,-0.3724913605699191,-0.04363650280495997,-0.0,-0.0,-0.0,2.291595139845024,-0.0,-0.4354039564330172,-0.1294173597738761,-0.01208543918558102,-0.0,-0.0,-0.0,-0.0,-0.03132866997490425
-0.0,0.0,-0.0,0.19756783742772,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0027096943846906464,-0.0,-0.0,-0.04378471216098453,-0.06185843715803484,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07266690205797625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01808494460839924,0.09539977423042953,-0.27639481226394413,-0.0,0.0,0.027986900107053576,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014511210519300316,-0.0,-0.0,-0.0,-0.0,0.01892506122998495,0.0,-0.0,0.0,-0.0,-1.0407150889231704,-0.006966440979682747,-0.0,-0.13776288515685267,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10978880684865168,-0.0,-0.0,0.0,-0.0,0.02586063033677047,-0.2392223017483038,0.0,-0.0,0.0,0.13046036428426788,0.0,-0.058291968260829455,0.0,0.0,-0.0,-0.0,-0.0,2.3699213181532217,-0.2816000376537248,-0.4132445032718544,-0.020848538385456715,0.0,-0.0,-0.04397091030377789,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.05687177441925589,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14978821129301753,-0.23788348262578243,-0.0,-0.0,0.0,0.27152726779625963,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0382530942779843,0.0,-0.0,0.028562555679007475,0.271320422459594,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05747884228319904,0.0,-0.3494516291578275,-0.627003888440172,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12024915144803992,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1352541450946775,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2524892714093488,-0.0,0.0,0.0,0.030190170284618956,0.0,-0.0,0.0,-0.9981213844870676,0.0,0.1888453246720201,0.0167986961846651,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.34676661966356553,0.0,-0.0,-0.0,-0.7602059805951592,-0.4354039564330172,-0.2816000376537248,3.522960394481822,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.15654789792082624,0.0,0.04270680533200679,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02862646536930703,0.0,0.0,0.13333645936738392,0.03314140047971727,0.0,0.0,0.2588352257964656,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2351325300831471,-0.0,0.0,0.0,-0.04256806896130521,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8856162579656909,-0.007429911410234986,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03267662694100644,-0.0,0.0,0.0,0.0,0.0,0.0,0.24680010702249783,0.0,0.0,0.0,0.049022647491064365,-0.0,0.0,-0.28518934565799825,-0.0,-0.0,-0.0,-0.0,0.16911389635891574,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1328974005768528,0.0,0.0,-0.1294173597738761,-0.4132445032718544,-0.0,2.0908027488038865,-0.1340764538564813,-0.0,-0.0,-0.0,-0.1402690476935128,0.0
-0.12914562131418988,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03952121209121272,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1667825060768239,-0.09015877758267904,0.0,-0.0,0.0,-0.2682007814297162,0.0,-0.0,0.0,-0.160632038735382,0.022938420968856753,0.0,0.0,0.0,-0.0,0.057962471642147594,-0.0,-0.0,-0.0,-0.0,0.0,-0.21009729262184845,-0.8764229523394251,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08607336657663472,-0.0,0.0,-0.0,-0.04993061412135553,-0.0,0.0,0.0,-0.0,-0.0,-0.03299776205292264,-0.0,-0.0,0.0,0.10180713219820867,0.0,0.0,0.0,0.0,0.0,0.0,-0.03917342458700806,0.0,-0.01638531834014448,-0.07624320885103868,-0.256965231603402,0.0,-0.0544690921866601,0.0,-0.0,-0.1319060529333085,0.0,-0.0,-0.2954449196247641,-0.0,-0.0,0.0,-0.0,-0.0,-0.14533870679272587,-0.01208543918558102,-0.020848538385456715,-0.0,-0.1340764538564813,2.254706547698715,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24313845481666657,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0752258050405203,-0.25688452131037615,-0.0,0.0,0.0,-0.0,-0.13860263660699085,0.0,-0.0,0.0,-0.0,-0.15582442371509483,0.0,-0.23024722377803553,-0.7304750105716385,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04004607092546477,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.033413805438436334,-0.0,0.0,0.0,0.03173439338428061,-0.0,-0.0,0.0,-0.0,0.06526946584069568,-0.004892774466086306,-0.0,-0.0,-0.0,-0.3623325967237841,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1553881716798062,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.002702158238857,-0.26745938526752977,-0.0,-0.0,-0.0
0.0,-0.1199155894038526,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11303042188289016,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1085628060723462,-0.0,-0.0,-0.0,-0.5752888281307226,-0.0,-0.0,-0.15187769115821936,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04027051671790748,-0.0,-0.8796991357168092,-0.0,-0.0,0.0,-0.0,0.0,-0.04313916003946694,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2655590293187296,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05677472821522055,0.0,-0.0,-0.10148188999249656,-0.0,-0.0,-0.6489065187750671,-0.0,-0.4148128622824136,-0.0,-0.0016529310294504315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26745938526752977,3.0279119052538697,-0.32908717915678504,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05703902721675801,-0.0,0.0,-0.0,0.0,-0.0,0.03327467660476737,-0.0,-0.0,-0.1089852485654908,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03163211127435566,0.0,0.0,-0.0,-0.01321990592165236,-0.1885632789772289,-0.0,-0.7996710234738635,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03555588796086993,0.0,-0.0,-0.04517463614677307,-0.0,-0.0,-0.1448997638209063,-0.04419185304007226,0.0,-0.0,-0.0,-0.0,-0.0,-0.7356553366815869,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2237272070778408,-0.0,-0.0,-0.0,-0.2839863800531165,0.0,-0.0,-0.0,-0.0,-0.0,-0.04397091030377789,-0.0,-0.0,0.0,-0.0,-0.32908717915678504,2.680758895466963,-0.0,-0.0
-0.21885746664197925,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17130392173020134,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3261319594450145,-0.0,0.0,0.0,0.0,-0.0,0.2328245061042678,-0.15429339235220327,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02896897913200619,0.0,-0.15893150964485667,-0.0,-0.0,0.0,-0.0,-0.0,0.014812775670907125,0.0,-0.23299498659081833,0.0,-0.0,0.1563617582241104,0.0,0.06810533029378686,-0.0,-1.481277615571415,-0.10834716935804696,-0.016490668347236594,-0.0,-0.0,-0.0,-0.026473770147147444,-0.01692465509323805,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11489331888360609,-0.0,-0.07565685320016521,-0.011777800345395988,0.0,-0.0,-0.005760104175059776,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06222507919763458,-0.0,0.028992004654609875,-0.03328824263668924,0.0,0.0,-0.0,0.0,-0.0,0.14691680773815927,-0.0,-0.0,0.0,-0.1402690476935128,-0.0,-0.0,-0.0,-0.0,2.7407076180564838,-0.242983260378293
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2013491836413116,-0.13439440791394944,-0.0,-0.0,-0.003375591783851646,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024543152351218407,-0.0,0.0,-0.0,-0.04597483220875568,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0752730101512287,-1.65518214885362,-0.0,-0.0,-0.0,0.0,-0.07160614594802872,-0.049747592234743225,0.0,-0.0,-0.0,-0.0,-0.0,-0.009637834797398047,-0.0,-0.09840341918613862,-0.0,-0.0,-0.23789857351321067,-0.0,-0.11373937206128357,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07701069860836655,0.0,-0.0,0.0,0.05096619876940119,0.0,0.0,-0.0,0.0,-0.3651922681658545,-0.31467955996779345,-0.03132866997490425,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.242983260378293,3.159405088425559
