1.290963019266159861e+00,0.000000000000000000e+00,-3.301744614757608498e-01,8.637127018967610814e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-9.810443986620613621e-02,0.000000000000000000e+00.3,-2.198342989134843741e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,4.594712074528773706e-03,-4.634809597443744628e-02,-6.190902728396565496e-02,-7.302993673693630727e-02,-0.000000000000000000e+00.9,-3.804671705271903126e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.101595417061729920e-01,-6.123034104767822311e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,1.363656002656195576e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-9.467854130721727046e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.318330342604802641e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,1.551769345662538588e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.774444073144525846e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,4.963087284068010141e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-6.835529069191683543e-03,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,3.859791500705769124e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,0.000000000000000000e+00.33,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,0.000000000000000000e+00.35
0.0,0.027143662869432792,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.031154192735114047,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0346838307306272,-0.0,0.0,-0.0,-0.0,0.004681091072571683,-0.0,-0.0,0.0,0.0,-0.0,0.037702993973109465,0.32425265349755616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.031208707209711816,-0.0,-0.0,0.1799220275571893,0.0,0.0,0.17745756831495962,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.016552530726588494,0.0,-0.08350389006015757,-0.0,-0.0,-0.0,-0.0,-0.05639369925973861,-0.5873450384696801,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.982419327058664,0.0,-0.014864449345364532,-0.0,-0.0,-0.2753977484975309,0.0,-0.0,-0.7761125531524643,-0.0,-0.3835162744976249,0.0,-0.0
0.03859791500705769,-0.0,-0.0,-0.0,-0.05956252772998616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27128248782749714,-0.0,-0.0,-0.002281179065086843,0.01137950930748344,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2759921863473881,-1.3577939976103772,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06959809357618915,-0.0,-0.30752637648532394,-0.020603205354936937,-0.14073921946379253,-0.0,-0.10721894286042452,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0037458056602257864,-0.2501353367921293,-0.3870220793609903,0.0,-0.0,-0.0,-0.0,0.005790864514543915,-0.283257225530962,-0.0,-0.01611146453411803,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.9936604277468555,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17072946041625028
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.30783462018357527,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2560899972697592,-0.32907603126236995,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.013242321739704997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03582831951386316,-0.0,0.0,-0.3798353105640805,0.0,-0.2002383679629588,-0.44670610121907167,-0.0,-0.0,0.0,0.0,-0.0,-0.06898629752570025,-0.7342714085880911,-0.0,-0.5397766911229623,0.0,-0.0,0.0,-0.014864449345364532,0.0,2.9466478669975134,0.0,-0.004455350373708222,-0.0,-0.15798852598226207,-0.30031438382620845,0.0,0.031825408702459826,0.0,0.0,-0.02396268018486425
0.0,-0.0,-0.0,-0.08253904774914064,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3947595299483592,-0.21519540334916745,-0.0,-0.0,-0.0,-0.05562148547252945,0.0,0.16552275152986695,0.0,0.0,-0.0,-0.007420393769194517,-0.22043695298398228,0.0,0.0,0.0,0.0,0.2212591422573832,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03218294424957376,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.48216317439900586,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0567277463643288,0.0,0.0,0.0,-0.0,0.0,-0.1745236362816346,-0.0,-0.022582471259866906,0.0,0.0,-0.06443345695699582,-0.0,-0.024643357280207997,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0788344173247058,0.0,0.019886331272211392,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.9053442503060967,-0.2236454965479205,-1.1321908704094588,0.0,0.0,-0.0,-0.0,0.0,0.042299990209531256,-0.0
-0.0,-0.0,-0.003341284880151233,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17550543008399097,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17613330537540411,-0.0,0.0,0.0,-0.6097485379754336,-0.0,0.0,0.0,-0.0,0.0012855340709186005,0.0,0.0,0.10443867364395956,-0.0,-0.0,0.0,0.06868356024834496,0.0,0.0,-0.0,-0.0,-0.0,0.073162162246224,0.0,0.0,0.0,0.0,-0.0,0.020862888192077624,-0.021172881016726732,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3862877056571416,0.0,-0.14040893817076827,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21509769795828035,-0.04472143113987113,-0.05996232631714142,-0.0,-0.6727286812347892,-0.019102837699757846,-0.18856196001372696,0.0,-0.06621255430292489,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004455350373708222,-0.2236454965479205,3.07104019056277,-0.6881287788475027,-0.01782570156741318,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19575519234984828,-0.07654233545786089,-0.17432282331410365,-0.0,-0.0,0.0,-0.09156107705295172,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03156591210105786,0.14080333360557212,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14679314952310016,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19866361089183493,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06575178000717387,-0.0,0.0,-0.0,-0.0,-0.0,-0.5774160572640393,-0.0,-0.0,-0.0,-0.0,0.0,-0.09892389999054511,0.0,0.061969194569740864,-0.0,0.0,0.0,0.03831378106797181,-0.07265956521218787,-0.2753977484975309,0.0,-0.0,-1.1321908704094588,-0.6881287788475027,3.23527090471778,0.0,-0.0,-0.17641893039293255,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10211357107456892,-0.0,-0.0,0.007847846130737985,0.0,0.11939185034725612,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05447614228470882,-0.11605650945203608,0.005854906541307883,0.0,-0.22556787592352373,-0.0,0.0,0.0568047060786046,-0.0,-0.0,0.0,-0.0,0.21083514238877224,-0.0,-0.0,0.05450928925126293,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1959545068687475,0.0088430260007148,0.0,-0.0,0.0,0.0,0.0,-0.11109117967157352,-0.07469724421468725,0.0,0.0,-0.16980653288535544,-0.0,-0.0,0.0,-0.0322744618392116,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007245634287132198,0.0,0.0,-0.0,0.0,-0.10083340842554524,-0.0,0.0,-0.0,-0.2672917338408653,-0.0,0.0,-0.0,-0.18341615230204536,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15798852598226207,0.0,-0.01782570156741318,0.0,1.6382722611544631,-0.26535948840256146,0.0,0.02590091064248496,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01320247229405687,0.0,-0.0,0.0,0.01157569056767994,0.0,0.0,0.0,-0.0,-0.09112672328635969,0.0,0.0,-0.0,0.0,0.019594868366713238,-0.0,-0.0,-0.03826660743430853,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18476409042724157,0.08062291988691102,0.0,0.12205736605795296,0.053234295126098605,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09767891904714025,0.0,-0.0,-0.05806013032579147,-0.0,-0.0,0.0,-0.3215833730257667,0.0,-0.0,0.0,-0.33833972357132835,0.0,0.0044082419547838885,0.3552551542428036,0.0,0.0,-0.11538192393816137,0.0,-0.0,-0.0,-0.0,-0.4673648711087425,0.0,-0.0,-0.0,-0.32904604159036127,0.0,0.0,-0.0,-0.030484691662325668,-0.0,-0.17015495521842375,-0.12378654157731155,-0.2635129903665642,0.0,-0.0,-0.0,-0.0,0.0,-0.30031438382620845,0.0,-0.0,-0.0,-0.26535948840256146,2.360086406451272,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.026579652053419507,0.0,-0.07426656560502551,-0.10510972315126436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.253630812092152,0.07228162911748363,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02254932525457684,0.052742787965741146,-0.0,0.0,-0.0,-0.7328116511491317,-0.0,-0.15696324514031956,0.0,-0.0,-0.00275326112257164,-0.05331604582324792,0.0,0.034998335086213056,0.0,0.0,-0.0,-0.01119467211058382,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.018974933265302203,-0.0,-0.15090686970342176,-0.0,-0.0,0.0,0.19381340756356488,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09892890983047078,0.0,0.003497062662102503,-0.39888192185004984,0.0,-0.0,0.1755629840610979,-0.15404088444223032,-0.7761125531524643,0.0,0.0,-0.0,0.0,-0.17641893039293255,0.0,0.0,2.5137523591950206,-0.07984747317921706,-0.17002777413987277,0.09105141247948548,-0.0
-0.0,-0.11346877011529,-0.10557544721915468,-0.624930737517055,-0.01877752623369154,-0.0,-0.0,0.0,-0.0,-0.5481437715327955,0.0,-0.0,-0.0,-0.0,-0.0,-0.035690714692658915,-0.0,0.02076340399853932,0.06892628440605421,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15213358771745072,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22906638461026857,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3416370886217994,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22815101035086585,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22235832820413187,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00011638462786919472,-0.03217268602548522,0.05992735782168234,0.0,0.0,0.08920060616127179,-0.0,-0.0,0.0,0.0,0.022684575157449347,-0.3376937622321262,-0.0,-0.9713402503594608,-0.0,-0.0,-0.0,0.0,0.031825408702459826,-0.0,0.0,0.0,0.02590091064248496,0.0,-0.07984747317921706,4.255079513071434,-0.8503720271174222,0.05112687471544374,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06063342757857308,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06778975830978161,0.0,-0.0,-0.0,0.0,-0.0,-0.05635816875862987,0.0,-0.0,-0.0,0.0,0.08530880964753373,-0.0,-0.02745464762519112,0.06755055398608226,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17326848550278523,-0.046506681521310045,-0.0,-0.0595445511227958,-0.0,-0.30193124582864445,-0.0,-0.0,0.0,0.0,0.0,0.1577527558698169,-0.0,0.0,0.0,0.09387387059374669,0.0,-0.0,-0.0,0.0,-0.0,-0.015881229927723353,-0.38214436051515127,-0.0,-0.20057076581589728,-0.0,-0.0,0.0,0.0,-0.0,-0.2082884861068604,0.011936427094986064,0.0,0.18644502752720904,0.0741995603959842,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2351862327513736,-0.0,-0.3835162744976249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17002777413987277,-0.8503720271174222,2.6330631783998615,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.033938756393169366,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19127828620558407,-0.0,0.0,-0.0,-0.16200720170337177,-0.0,0.0,0.08611840430045935,0.0,-0.0,0.0,0.0,0.28730133056639284,-0.0,-0.0,0.09757992974021872,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11787590821794514,-0.0,-0.0,-0.0,-0.041889569394994525,-0.0,-0.0,0.14820272775157628,-0.0,-0.0,-0.13618526654598911,-0.37304999601248834,-0.2575548269695005,-0.0,0.0,0.1338283631072453,-0.0,-0.43767662979733574,0.0,0.016896794844720245,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05739181555974452,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01279608175041054,0.0,0.1480641804432442,-0.0,-0.0,0.0,-0.0,0.0,0.042299990209531256,-0.0,0.0,-0.0,0.0,0.09105141247948548,0.05112687471544374,0.0,1.7959989326127044,-0.4660454416166
0.0,0.136212702533422,-0.0,-0.0,0.03871066554134743,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.054274261265004085,0.0,-0.0,-0.0,-0.0,-0.04783467061958305,-0.0,-0.0,0.0,-0.0,-0.05645526531660745,0.0,-0.09139939933269507,-0.0,0.0,-0.03962667000036011,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06698892565810899,-0.006002411869556028,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7193561221469037,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24280097744674217,-0.0,-0.0,-0.024910324479639225,-0.0,-0.0,-0.0,-0.21135943871420687,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.049153276478648415,-0.0,-0.0,-0.4213837344897507,-0.0,-0.0,-0.22318418468857293,-0.08964125414122041,-0.0,0.0,-0.0,0.0,-0.0,-0.42634618025652943,-0.0,-0.17072946041625028,-0.02396268018486425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4660454416166,2.5002006157008165
