2.177922006726380477e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.705268155132564148e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-3.086351974496219785e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.146672811723052687e-01,-0.000000000000000000e+00.14,-1.828368714758764682e-03,-2.686245632122695182e-01,-2.670980178277124750e-01,-3.026000149218293078e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,3.722326499539076877e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,1.844586471680877138e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.864497568537550054e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-9.492379450088062054e-02,-2.812268773579822967e-01,-0.000000000000000000e+00.24,-3.813982633797474153e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,-0.000000000000000000e+00.33,1.638335364896060034e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,4.433088233019025215e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,-1.043054492669076988e-01,2.136830562431607794e-01,0.000000000000000000e+00.25,1.350965077910759593e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,2.311062514621487762e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.154295498028033495e-01,-0.000000000000000000e+00.41,-3.344917165109419499e-01,0.000000000000000000e+00.35
-0.0,-0.0,0.0,-0.0,0.0,-0.11946146106699151,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2700829847912428,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.39602544728611694,-0.0,-0.1738603786838292,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014257217332875815,-0.04356336838307195,0.056854969784077405,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006278503544450426,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0023526336982899864,0.0,-0.037694076343054606,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010969873580500222,-0.2297745045379753,-0.0,-0.0,-0.05998464694593927,0.0,-0.024012138234644462,-0.3198621558120924,-0.23912752156354683,-0.5883049956715152,-0.3730343695315961,-0.3217665070669471,2.599356880134496,-0.06907383675652261,-0.0,-0.0,-0.0,-0.0,-0.21017607503402444,-0.04456363862503584,-0.4446409227801041,-0.0941805516441928,-0.1415681428251701,0.0,0.0
0.0,0.0,-0.0,0.0,0.2455896882236153,-0.1342020057939772,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09356598198304357,0.021723209519706896,0.0,-0.0,0.0,-0.39631851647582894,-0.0,0.16357679931750235,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.8871726902674708,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16208556939023774,0.0,-0.0,0.19099855171651647,0.0,0.0,-0.0,-0.024528127962577168,0.0,0.0,0.0,0.0,-0.0,-0.16522308121844695,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.014745397340684252,0.0921339540109469,-0.0,0.006781708735591555,0.0,-0.4422258925407769,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06783166345644485,0.0,-0.0,-0.0,0.0,-0.019477307187780422,-0.0,0.0,-0.1327841024352617,0.0,-0.4838303510021365,-0.06907383675652261,3.423124321412167,-0.1012801343522522,-0.0,-0.0,-0.0,0.013012230976347324,0.0,-0.11097380423961624,-0.0,-0.0,-0.0,-0.4327091799521612
0.2311062514621488,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28773317972080725,-0.0,-0.0,0.0,0.04975629592024332,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1722944246020733,0.0,0.09748630524984975,-0.0,0.0,-0.1994370007951645,0.0,0.0,0.0,-0.0,0.0,0.0,0.013241612892675315,0.0,0.0,0.08463251493156748,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00546162126975357,-0.0,-0.05380419759954112,-0.21094698126926717,-0.0,0.0,0.0,0.0,0.19257997395071044,-0.4416927898902824,-0.0,-0.0,-0.10062891359626935,-0.0,-0.5645960118347116,-0.0,-0.8722898156791346,-0.23716661846671527,-0.29233848799233136,-0.0,0.0,-0.0,0.0,-0.0,-0.03012898017585798,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1012801343522522,2.7160117019076355,-0.0,-0.0,-0.08731636010194968,0.0,-0.3118272870338592,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13838783069938135,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22430158654128593,0.34570177527998697,0.0,0.008194739785310125,0.0,-0.0,-0.2676847582061382,-0.1275702360513114,0.0,-0.0,-0.0,-0.0,-0.17462594991492317,0.0,-0.0383248881239696,0.0,-0.0,-0.0,-0.0,-0.0,-0.07201455986131478,0.0,-0.0,-0.0,-0.0,-0.0,-0.16307930553551864,-0.0,-0.044466210194432795,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04464470570476963,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21577556715897284,-0.0,-0.6254182985647102,-0.2853741776937781,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.619282392219493,-0.0,-0.16423584587105539,-0.2216327510616863,-0.032130354808957574,-0.20159054494891024,-0.3714650591264568,-0.23054106553982884,0.0,-0.3302732762044357
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06485618733343983,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.36428540141901405,0.0,0.0,-0.0,-0.0,0.0,-0.32165180559696704,-0.0,-0.0,-0.0,-0.28788572964451165,-0.02427591535647996,-0.0,-0.0,0.0,0.0,0.0,-0.010588101144412424,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19926912996323287,-0.0,-0.0,-0.012741540169771451,0.0,-0.0,0.0,0.0,-0.0,0.044496559887412176,0.0,-0.0,0.1988080241677096,-0.0,0.0,-0.3809343645640856,0.0,-0.0,0.053472987025807626,0.0,-0.0,-0.0,0.026240199958611644,0.13417572188039523,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.2668871859849755,-0.5118520455530866,-0.14257906668120943,-0.0,-0.0,0.0,0.0,-0.04527038858298992,0.031518799337665715
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11807113168099116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09942538062068497,0.0,0.0,-0.0502445941658126,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1255793908007361,-0.0,-0.0,-0.5634218846716821,-0.4176778956377463,-0.0,-0.06357433182803125,-0.0,0.0,0.0,0.0,0.0,0.1586090736398252,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03855546618045359,-0.0,-0.0,-0.0,0.0,0.05073679944181088,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10578526119383534,0.0,-0.0,-0.0,-0.0,0.0,-0.6911081127146982,0.0841296856629235,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08731636010194968,-0.16423584587105539,-0.5118520455530866,2.533837880804842,-0.0,-0.22284007800819197,-0.00045803152710169407,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03603467906131306,-0.2080952284535688,0.0,-0.0,0.0,0.040065099145945846,-0.0,-0.0,-0.0,0.0,-0.08059087524114325,-0.0,0.24902349674032304,0.0,0.09700440840631232,0.0,-0.25174286663648654,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01713856121462886,-0.0,-0.0,0.0,-0.43353317639196354,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009831973975113354,-0.0,-0.035696436481808196,-0.0,-0.0,0.0,-0.002976175350454016,-0.02149552528619646,-0.0,0.0,0.0,-0.0,0.15946561823329902,0.0,0.0,0.0,-0.25430511182518467,-0.0,0.0,-0.0,-0.1244618777098177,-0.0,0.045554315606947594,-0.04272680510285384,0.0,-0.21017607503402444,0.013012230976347324,0.0,-0.2216327510616863,-0.14257906668120943,-0.0,1.9542406187279089,-0.40555643587915535,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.060963397562109056,0.09066479984074372,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.028319659876927087,0.0,0.020683157854263255,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05012954912490884,-0.6901921888228187,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08130828667663209,0.0,0.0,0.1005384579917446,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.051064480417048815,0.03838310037332757,-0.0,0.0,0.0,0.0,0.1555075610527265,-0.0,-0.0,0.0,-0.10153972496626384,-0.0,-0.0,0.0,-0.0,0.0,-0.04456363862503584,0.0,-0.3118272870338592,-0.032130354808957574,-0.0,-0.22284007800819197,-0.40555643587915535,1.924596022142283,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.04636949741706435,0.0,-0.0,-0.0,0.0,-0.11108980169539032,-0.0,-0.006132612009887954,0.0,0.0,-0.0,0.0,0.10264779644562906,0.18802070736817536,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.002771965034176193,0.0,0.0,-0.20832971727363636,0.0,-0.0,-0.16707053665617155,-0.0,-0.0,-0.0,0.0,-0.6873296145802782,-0.18376246830243032,-0.0,0.0,-0.0,-0.0,-0.0,0.200774920430492,0.0,0.32009707010851735,0.0,-0.0,0.0,0.01189558640974022,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10088234131498625,0.28166324871558635,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004418322488602058,-0.04735960294627476,-0.46722688044272687,0.0,-0.0,0.0,-0.0,-0.4446409227801041,-0.11097380423961624,-0.0,-0.20159054494891024,-0.0,-0.00045803152710169407,-0.0,-0.0,3.136806198686127,-0.06322009467162322,-0.4562673895740919,0.0,-0.3782325344666544
0.21542954980280332,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018625890544400506,-0.0,0.0,0.18408693632253811,0.0,0.0,0.0,0.0,0.0,0.014121866726248478,0.23577631735954008,0.0,0.07305129134753804,0.0,0.05660085177991241,0.0,0.0,0.0,0.0588615276674287,0.0,0.0,0.0,-0.0,0.04391331035764846,0.0,-0.11441991998435005,0.10489067626261346,0.0,0.0,-0.0,-0.0,-0.34282425213196094,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7999137687468583,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09935916188221085,0.0,0.15565345571859593,0.0,0.0,0.0,-0.17558915748602047,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09460806575779689,0.0,0.0,-0.0,0.04322179136240341,-0.0,-0.16669005235072476,-0.09763160088507773,-0.05318050312624586,-0.21672534082499317,-0.11848912315734196,-0.232978162726976,-0.0,-0.0941805516441928,-0.0,-0.0,-0.3714650591264568,0.0,-0.0,0.0,-0.0,-0.06322009467162322,2.8196826934999315,-0.5075221282273409,0.2683794656718384,-0.0
-0.0,0.0,-0.0,0.0,0.07195302013301076,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.014041632765748496,-0.3216684882356792,0.0,0.0,0.0,-0.03167728344918288,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17546132478970347,-0.0,-0.0,-0.0,-0.2374579092748517,-0.4201403690636233,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3674265249736888,0.38278861455026586,0.0,-0.0,-0.0,-0.12258871123710316,-0.0,0.08273272588832235,0.0,-0.0,-0.0,0.04282599017008996,-0.3080927236243407,0.025319409952468088,0.06093858306691123,0.18561134756745903,-0.0,0.0,0.0,-0.014804935933332066,0.0,-0.25515676945506705,-0.0,0.0,-0.0,-0.21083089276213723,-0.0,-0.1415681428251701,-0.0,0.0,-0.23054106553982884,0.0,0.0,-0.0,-0.0,-0.4562673895740919,-0.5075221282273409,2.6791972126385484,0.0,-0.0
-0.33449171651094195,-0.0,-0.0,0.0,0.0,-0.0,0.08967823046382772,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5031520209587586,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07241154848251377,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01766802859860808,-0.15534387618390538,0.0,-0.0,0.09850942309007071,-0.0,-1.454068864291369,-0.1103028415523094,-0.0,0.0,-0.0,0.0,-0.0,-0.2536580225756141,-0.0,-0.16829763059464076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.201518599198086,-0.2315099516090449,0.0,0.0010909286766834952,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.29544314881678185,0.05868528946136156,0.02618503296163299,0.0,0.22622409412575917,0.0,0.12797766394734583,0.0,0.0,-0.0,0.0,0.0,-0.04527038858298992,-0.0,0.0,0.0,0.0,0.2683794656718384,0.0,3.1043210972901876,-0.0
0.0,0.0,0.0,0.0,0.01989201811623576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.003020409100744735,0.08214413165181107,0.0629122848052474,0.0,-0.1319277853047352,0.0,0.0,0.0,-0.14587335668710755,-0.0,0.11755698527448752,-0.0,-0.07362939638824073,-0.0,0.0,0.0,-0.0,0.040036419279743565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9347267881240489,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.027955415228928547,-0.0,0.13953077487251553,0.0,-0.0,0.0,-0.10610722006066085,-0.0,0.09511541317838716,0.0,0.0,-0.2658455305996172,0.0,-0.4327091799521612,0.0,-0.3302732762044357,0.031518799337665715,-0.0,0.0,-0.0,-0.3782325344666544,-0.0,-0.0,-0.0,3.479134219897712
