2.210127847124381706e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,3.875052682814671134e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.117443882487330120e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.916644410634283591e-02,-2.010877160867729774e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.256731975046597616e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,2.850450164790783655e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-7.026819996249519806e-02,-7.376034406517461249e-03,-5.474813945796027509e-02,-2.777535181898690420e-01,-6.928379579425518742e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.898361170673698473e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.930010788747622261e-03,-0.000000000000000000e+00.30,1.770450794412666284e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.446715278932802551e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,1.856806677268353634e-01,0.000000000000000000e+00.32,-7.015247596376537886e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-2.324856804804839236e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.737983614006744504e-01,-7.494653511573574900e-02,-0.000000000000000000e+00.40
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6754724508082428,-1.3345116954879235,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11342430428394984,-0.0,-0.0,0.02128925601584716,0.0,-0.0,0.038823600626042815,0.0,0.0,-0.0,-0.0,-0.06003971313617577,0.0,-0.14672098864313565,0.0,0.030232666025505783,0.0,-0.0,0.06045064242072853,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14218256790386063,0.006794139090755155,-0.0,-0.2928779201216522,-0.3296716371015506,0.0,0.0,-0.1344446137772738,-0.0,-0.0,-0.0,-0.1521590689404465,-0.18495524723636347,-0.0,3.3066636860870595,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2582182093804532,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.013591451270718693,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8217387391677922,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1036277614868634,0.0,-0.0,0.0,0.02283231939435473,-0.0,0.0,-1.3142886564041643,-0.0,0.0,0.02914120128912216,-0.0,-0.0,0.0,0.27337584775909735,-0.0,0.0,0.10112344129156382,0.0,-0.0,-0.10953851055692644,-0.3143314904751612,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.026601466108439296,0.0,0.4612675966356479,0.0,0.0,-0.5787356913255137,0.35293921520519367,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00035980163672467156,0.0,-0.0,-0.024358578262284967,-0.0,0.0,-0.0,-0.17274258388826216,-0.1727279197049048,0.0,4.577698684712649,-0.04331938852073648,0.0,0.0,0.0,0.04727347184745396,0.0,0.0,0.0,-0.18716714328977768,-0.3860366798024937,-1.0523784773566844
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.077825724949607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2746083134252997,0.0,-0.0,0.0,0.36930774260038546,0.0,-0.10477099541949209,0.0,-0.0,-0.00483807154936475,-0.0,-0.17456076692633618,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.39129226181853216,-0.07174119518800935,0.0,0.0,-0.22340138072879867,-0.7957446096241669,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03579386220076783,0.0,0.0,0.0,0.029414695612893643,-0.0,0.19500836788657547,-0.23134026843038247,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07838808018305411,-0.0454060727437562,0.0,-0.0,-0.05078975873167079,-0.03738482486813696,-0.0,-0.04331938852073648,2.8315817848037206,-0.0,0.0,-0.0736835672393939,-0.0,-0.18835533994583856,-0.0,-0.06264226815977127,-0.0,-0.0,-0.5074834340040851
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015905797686717245,0.04746363279633114,-0.29658852985040374,-0.0,0.0,0.0,-0.022953802113528134,0.0,-0.0,0.0,0.0,-0.0,0.05425095083998933,0.0,0.061017240186095056,-0.0,0.0,-0.0,-0.0,-0.7657004042452824,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01650460112530712,-0.0,0.006223642151656137,-0.0,-0.0,-0.0,-0.09197688823046632,-0.342152998515961,-0.0,-0.4554427523905976,-0.0,0.0,0.0,0.0954956265247136,0.0,-0.06790638921773398,-0.0,-0.12604631145901016,-0.02188654346834227,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04607889800893314,-0.0,-0.0,0.0,-0.0,0.14380565893103628,-0.0,-0.0,-0.0,-0.0938470161777519,-0.2610060329828753,-0.0,0.0,-0.0800297135748188,-0.0,0.0,0.0,-0.0,2.634066926093711,-0.4286032149538721,-0.20440399476766047,-0.0,-0.33183973212106943,0.0,-0.0,-0.0,-0.0,-0.0
-0.023248568048048392,0.0,0.0,-0.0,0.0,-0.0,0.09362210928297016,0.0,0.0,-0.058243074325217546,0.0,0.0,0.0,0.0,-0.0,-0.0,0.021380202553701672,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05799480775431105,0.0,0.05998596570662141,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2958128834966115,-0.5598003239552961,-0.04771933509601674,-0.0,-0.0,-0.0631369133945442,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12754174257298895,-0.06439857660500538,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32671218220893217,-0.0,0.0,0.2818901783132848,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18264052314798496,-0.1275368300220916,0.0,0.0,0.0,0.0,0.0,-0.0,0.01128047469594867,0.0,0.0,0.0,-0.4286032149538721,1.9046867657545092,-0.1859803902848792,-0.0,-0.0,-0.0,0.0,0.1540451846759813,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.029359599986424588,-0.0,-0.0,-0.0,-0.09366269404363704,-0.0,-0.0,-0.0,0.0,0.0,-0.03756436224514764,0.0,-0.0,0.0,-0.16908676016001042,-0.0,0.0,-0.0,0.0,-0.0,0.0758360038034597,0.0,0.1536740276850369,0.0,0.0,0.054314091272104376,0.0,0.0,-0.0,0.0,0.0,0.0,-0.107477281264345,-1.1071335687047392,-0.5552455023626003,-0.0,0.0,0.0,0.09093831180310025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.007631635941640128,0.0,0.0,-0.0,0.0,-0.016867782855881364,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.017547946309294165,-0.0,0.0,-0.55103980997952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0736835672393939,-0.20440399476766047,-0.1859803902848792,2.6123047908504606,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.1913746583067564,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012081009042133786,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14555460539082965,-0.026440685491443197,-0.0,-0.0,-0.3289996643950624,0.0,-0.32690643461343666,0.0,-0.0,-0.0,-0.04291047884086584,0.0,-0.0,0.026832517274333105,-0.12516512106875513,-0.5559310810122319,-0.22431123295059427,-0.0,-0.0,-0.0,-0.16379475918399367,-0.024054015309215703,0.0,0.0,-0.0,-0.012961748251542726,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15280724719707856,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10245033873440154,0.0,0.0,0.0,-0.0,-0.3156436336812671,-0.0,-0.0,-0.30274389800027846,-0.0,-0.0,-0.0,-0.05484905761529686,-0.0,-0.0,0.0,-0.0,-0.0,0.04727347184745396,-0.0,-0.0,-0.0,0.0,2.459769375061416,-0.026893250963353817,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.14324894220555923,-0.0,-0.10571056478647269,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.046428704364250784,0.0,0.24101484781743204,0.04061356390830411,0.0,0.2780399210475032,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0014130003584332652,-0.0,0.0,-0.0,-0.0,-0.3278405117200228,0.0,0.0,-0.0,-0.0,0.0,-0.5725607349576916,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16088568574417494,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1347165779365568,0.11127752709699142,-0.6562598070362708,0.0,-0.2010397470414353,-0.05565963962934384,-0.11126610978730524,-0.0,-0.08754418519578887,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04838689034908114,-0.0,-0.0,0.0,-0.18835533994583856,-0.33183973212106943,-0.0,-0.0,-0.026893250963353817,2.4622101962671152,0.0,-0.07599002585040958,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17554346003462679,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10245204903861015,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2088795918751855,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6737896992669887,-0.0,0.0,0.09717413942887967,-0.0,-0.0,0.0,-0.0,-0.07491291202381027,0.0,0.03863692198044829,-0.0,-0.003037497219103219,-0.0032309762526221662,-0.0,-0.1522780643446322,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.026467661323827607,-0.0,-0.07332610564593536,0.015182711462728943,-0.14631872821698058,-0.0,-0.0,-0.132353198506597,-0.0,-0.0,0.0,-0.0551924912655086,-0.0,0.0,0.0,0.0,-0.2582182093804532,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.902438437240384,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0012703365164047147,0.0,0.0,-0.0,-0.0033842041448669848,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06027397766206988,0.2013532266617628,-0.19156091543619497,-0.0,-0.0,-0.07030139558357337,-0.0,0.0,0.08133505755176938,0.20522625723995308,-0.0,0.0,-0.20127914562506807,0.0,0.0,-0.2967041201946791,-0.0,-0.0,-0.0,-0.061527963119820735,-0.0,-1.471653619160342,-0.0,-0.0,-0.0,-0.07403438356919763,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21125662920331792,0.0,0.0,0.0,-0.0,0.13940532555105603,0.0,0.0,-0.0,0.0,0.0,0.06730845490704337,0.0,-0.0,0.0937263881349812,-0.2460803007054443,-0.3140935720578405,-0.0,-0.0,0.0,-0.06264226815977127,-0.0,0.0,-0.0,-0.0,-0.07599002585040958,0.0,2.843054803622004,-0.14457517862111147,0.0,-0.05800914255031768
-0.17379836140067445,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04016093464876196,0.0,-0.07593150475248246,0.0,0.0,-0.0,0.20097129427178587,0.0,0.0,-0.14526425336126747,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1965287515351909,0.0,0.146093615865637,0.0,-0.0,0.06743866940908529,0.02668074405909703,0.0,-0.0,-0.0,-0.0,-1.2157641123899965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011980912930442924,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0763347748731128,0.0,-0.0,0.0,0.0,0.10166044959120672,0.0,0.03998620859277308,-0.0,0.0,0.0017683958942322656,0.08862212519771409,-0.0,0.0,0.0,0.0,-0.0,-0.34443348790041334,-0.42440676818518286,-0.0,-0.0,-0.43960715904958686,-0.36379567378566446,-0.0,-0.18716714328977768,-0.0,-0.0,0.1540451846759813,0.0,-0.0,-0.0,0.0,-0.14457517862111147,3.2060629906110893,-0.0,-0.07133510316777465
-0.07494653511573576,-0.0,-0.0,-0.0,0.0,-0.0,-0.0564436969938275,0.0,-0.028967351388560703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0832409389253997,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04189715970422745,0.0,-0.026472088490892515,0.0,0.0,0.0,0.0,-0.0788192771060196,-0.0,0.0,0.1067735762206273,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12735708160247627,0.0,0.0,-1.8163571120619568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0260652877199496,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06299393253586785,0.08675170063151005,0.0,0.0,-0.0,0.0,-0.0636869172227159,-0.0,-0.0,0.0,0.10367456795319643,0.0,-0.0,0.07777894357525891,0.0,0.0,-0.11861248640279307,0.0,-0.3860366798024937,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.7513120868869967,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10801821352470375,-0.0,0.029540360484270518,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08882196403524685,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20343684808476337,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.488192339413801,-1.9645976690222529,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019616658246686854,-0.0,0.031045922494335416,-0.0,-0.0,-0.2676662334686389,0.0,-1.0523784773566844,-0.5074834340040851,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05800914255031768,-0.07133510316777465,-0.0,4.428777371543413
