1.506088943951756187e+00,0.000000000000000000e+00,-9.322106764180848604e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,9.037221095625641576e-02,0.000000000000000000e+00.7,2.980334829202949121e-02,-2.631043191175991836e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,7.984673543172521315e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,0.000000000000000000e+00.15,2.526164114966000240e-01,-0.000000000000000000e+00.7,9.750003369315857552e-03,-1.483311418430250939e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,1.761935539931918648e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.404431139669479467e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-3.592759076371182525e-01,-1.923538301191532462e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.357595603253011589e-02,1.792824559365721257e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,3.451313918908065909e-02,0.000000000000000000e+00.26,1.548302424727587279e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.18,6.569842591178988792e-03,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,0.000000000000000000e+00.41,-4.079045571772935141e-02,-0.000000000000000000e+00.20,2.272714175595015873e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-1.300907434718896194e-01,-0.000000000000000000e+00.22,2.937249918897300027e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.44,-2.108862417579490112e-01,0.000000000000000000e+00.45,-0.000000000000000000e+00.25,-1.428654694271662695e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.46,-0.000000000000000000e+00.27,1.197369768515188643e-01
-0.0,-0.0,-0.0,-0.0,-0.0,-0.2867945678650143,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6940973811624416,-0.012306107062417375,-0.0,-0.0,-0.0,-0.05974385339039349,0.0,0.0,-0.019546875863207608,-0.0,0.0,0.30358662348869225,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0014945741049681447,0.0,-0.0,0.0,0.2605917300642515,0.0,-0.2864276562234196,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.26406729992964234,0.0,-0.0,0.24519811754769183,0.0,-0.027894560013894124,0.0,0.0,-0.0,-0.0,-0.0731765074915896,-0.2641189964083081,-0.23667145225474084,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35177720318713207,-0.29356539599665243,2.3689755811586264,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07747966702729202,-0.09788862293336471,-0.0,0.0,0.0,0.058391603316745366
0.29372499188973,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04585324642451912,-0.10757931299084413,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4143598728597482,0.0,-0.1715776215804688,-0.0,0.0,0.0,-0.0,0.01571682466492074,-0.0,-0.0,0.0,-0.0,0.005217009354541491,0.011807572938940565,0.0,0.0,-0.05737760052117893,0.0,-1.001347066488017,-0.0,0.1020372019908984,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2272667275171748,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20043763308744833,-0.0,-0.0,-0.27959087351533024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05663836923685861,-0.0,-0.0,-0.6707209900216488,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22627294537244252,-0.0,-0.11175956299296717,-0.0,-0.0,-0.0,0.0,3.4478343689009776,-0.10787892154010519,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8299302381156232
-0.0,-0.028837382870152327,-0.11207059911403965,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13094550373320984,-0.0,-0.0,0.0,-0.15256518923952211,-0.0,0.0,-0.0,-0.0,-0.11194960153910447,-0.0,-0.0,0.08842781020070066,-0.0,0.0,-0.0,0.0,0.22592924580470233,0.0,0.0,-0.1252044912186129,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3108778176521101,0.0,0.0,0.0,0.14141064819261784,-0.0,0.0,-0.0,-0.0,0.0,-0.21149935069220535,-0.0,-0.5584235679663252,-0.0,-0.05170963899669553,-0.0,0.0,0.0,0.0,-0.7837047952891377,-0.2430876200510023,-0.23933714603327064,-0.0,-0.07990685242913187,-0.0,-0.0,-0.0,-0.10787892154010519,3.227144993013167,-0.21507047920031647,-0.0,-0.14579262764030052,-0.0,-0.8219321098002034,0.0,-0.11501864597744786,0.0,-0.0,-0.0
-0.0,-0.0,-0.009885760797910755,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1831204820068512,0.0,0.004859951999852447,-0.0,-0.0,-0.0,-0.47214812191292166,-0.0,-0.0,-0.0,-0.0,-0.16713909142182637,-0.19027246016431695,-0.0,-0.0,-0.13152441925244265,-0.0,-0.0,0.0,-0.0,-0.0057472689416034764,-0.11495508676644602,-0.0,-0.0,-0.0,-0.0,-0.17627926720913645,-0.0,-0.014172729147748404,-0.0,0.0,0.0,-0.14571373061566129,0.0,-0.0,-0.0,0.20713105516349023,0.0,0.0,0.0,-0.0,0.0,0.0,0.1481604317831677,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30577542410902625,-0.0,-0.25718797854178693,-0.21043347004876295,0.0,-0.0,-0.19091215157174687,-0.0,-0.0,0.0,-0.21507047920031647,2.6177263450786383,-0.0,-0.4309795514387025,-0.0,-0.0,-0.0,-0.20220589230778716,-0.16181426804640758,-0.0,-0.0
0.0,0.0,0.041509999914405966,-0.0,0.020563472402884527,0.0,-0.0,-0.0,-0.0,-0.46934621215175526,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1358170280344485,-0.0,-0.0,-0.318558814259285,0.0,0.0,0.0,0.0,-0.0,-0.03731151816434659,-0.0,0.0,0.21488638092251092,0.0,0.0,0.0,-0.33255077928664584,-0.0,-0.398328488449578,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005229438810276759,-0.07479162042769065,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14668908890440654,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23357797414620296,0.07583430504113997,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.2861608689377775,-0.43241487498187325,-0.15781464992414507,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.210886241757949,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11697765726834738,0.0,0.0,0.0,-0.0,0.0,0.0,0.059418529313575406,0.19127317067165697,0.08281362734867245,0.0,0.03373708724553138,0.0,0.0,-0.3096525520810049,0.04453938104734545,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.18203371421221456,0.0,-0.0,0.0,-0.0,-0.4967953628564053,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2928082469666935,-0.0,-0.18681303349706688,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21277992285882047,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03179648638858778,0.0,0.0,0.012024796859541003,0.0,-0.0,0.0,-0.3978720158792461,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22409536885371908,-0.0,-0.0,0.0,-0.14579262764030052,-0.4309795514387025,-0.43241487498187325,2.873150728840521,-0.3368407747720231,-0.05436202425002652,-0.11730902236350392,-0.1532238339558872,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.1664116252518074,-0.0,0.0,0.0,-0.1956831593310865,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02820182103217492,-0.0,0.04132875381870144,0.0,0.0,0.0,0.0,0.0,-0.02277449029059908,0.0,0.15145267442936433,0.0,0.1679526984793092,0.0,-0.1650860344548862,0.0,-0.0,0.0,0.0,-0.022991180951221237,-0.0,-0.0,0.0,-0.0,0.0,-0.9357175723990983,-0.0,-0.0,-0.0,0.0,0.07613778865381295,0.14656807058328375,0.0,0.0,-0.0,-0.0,0.0,0.1240439519177156,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08197707285281369,0.0,-0.0,-0.0,-0.0,0.06069126052198948,0.0,0.0,0.07523925853075465,0.0,0.0,0.0,0.0,-0.1021136091271326,0.0,0.0,-0.10848537998720036,-0.0,-0.0,-0.0,-0.05035561830471231,-0.0,0.0,-0.0,-0.23571842185617956,-0.0,-0.0,-0.0,-0.0,-0.15781464992414507,-0.3368407747720231,2.7911012440036584,-0.6141917311020001,-0.28504105447650885,0.0,0.03294085852781012,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18660012228115855,0.008738762557585886,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.27443553833124607,0.0,0.0,0.01680324453406264,0.0,0.0,0.0,0.07842006115901962,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1282728548230707,-0.0,-0.0,0.0,-0.0,-0.0,-0.6591730837682557,-0.0,-0.15701424380041343,0.0,0.0,0.18315086910280104,0.0,0.0,0.015965668926789633,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23344830873633884,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06743598302562194,0.0,0.0,0.0,0.0,0.0,-0.0,0.5310952994704937,-0.330895565864243,-0.0,-0.5493767027989639,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43386691727018656,0.0,-0.0,-0.0,-0.0,-0.07747966702729202,0.0,-0.8219321098002034,-0.0,-0.0,-0.05436202425002652,-0.6141917311020001,3.8757057167122975,-0.25213818845259445,-0.0,0.0,0.0,-0.0
-0.14286546942716627,0.0,-0.05506841210420493,-0.0,0.0,-0.0,0.0,0.15391757537425718,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.019701552236855192,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09601454850006995,0.0,0.0,-0.0,-0.2561537719804872,-0.0,-0.0,-0.6690836154787101,-0.0,-0.0,0.0,-0.0,-0.0,-0.2508086576387396,-0.0,-0.0,0.0,0.0,-0.004514449883023451,-0.037566797884835405,-1.6491125150409829,-0.1860124480458903,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1764279638268976,0.0,-0.0,0.0,0.03290271195290197,0.0,-0.06830491385374611,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2226734992714048,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13516591780464013,-0.0,0.0,-0.0,-0.04158398412414636,-0.09788862293336471,0.0,0.0,-0.0,-0.0,-0.11730902236350392,-0.28504105447650885,-0.25213818845259445,3.5372479858943,-0.06474017002711813,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.41451377712486326,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009698149057427169,0.08831006352781241,0.06114239308808192,-0.0,0.0,0.03882970898519214,0.1691472065049897,0.0,0.6730924990620946,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16651077039066187,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.780013220849388,0.0,0.0,0.05073841512263858,0.0,0.24977334169686263,-0.0,0.0,-0.02516703397214917,-0.0,-0.0,-0.0,0.0,-0.0,0.12537077417366893,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33554951679907974,-0.8602306456149164,-0.39620798752329983,-0.0,-0.0,-0.0,-0.11501864597744786,-0.20220589230778716,0.0,-0.1532238339558872,0.0,-0.0,-0.06474017002711813,2.936843260734382,-0.028427321521993048,0.1547421012582267,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.012517750629035356,-0.04112916994258053,-0.0,0.08496588639546124,0.0,-0.0,0.0,-0.04438521059157696,0.0,-0.0,0.1490641288689973,0.3435260351275843,0.11617629344346518,-0.0,0.0,0.005308169158892981,-0.0,0.0,0.0,-0.19384510365148533,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3106459808583968,-0.33011432108440586,-0.11445011590101097,-0.0,-0.0,0.0,0.0,-0.0,-0.05400236275476735,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02960954061832041,-0.0,-0.25207093036918443,-0.0,-0.0936054919938355,-0.0,-0.0,0.0,-0.0,-0.0,0.09339529107661361,-0.3724188881754491,0.0,0.0,0.23135138850575448,0.0,0.0,0.0,0.0,0.2553185432370948,-0.0,-0.10931133775552448,-0.0,-0.0,-0.0,0.1553397884717952,0.0,-0.0,0.0,-0.16181426804640758,0.0,0.0,0.03294085852781012,0.0,-0.0,-0.028427321521993048,1.9034271868893684,-0.0,-0.12208625223929533
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07554819693000046,-0.0,-0.2280564731697212,-0.0,-0.16139493038836747,-0.12404752885916225,0.0,0.0,-0.06420288571811533,0.0,-0.0,0.0,-0.0,0.15099917069953833,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3917770147862541,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.3551391895732399,-0.0,-0.2361640814103042,-0.0,0.0,0.0,-0.0,-0.36458755639943,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008183581442804129,-0.12724744074649277,0.0,0.0,0.0,0.008165888779168178,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.051799688610101625,0.0,-0.07561504608940614,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1547421012582267,-0.0,3.0817767616213634,-0.7347306354296169
0.11973697685151886,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1962782470994733,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06365676347299977,-0.0,-0.0,0.0,0.0,0.0,0.01597269031715245,-0.0,-0.0,-0.0,-0.0,-0.053912512854192435,-0.0,0.0,-0.0,-0.0,-0.8497650092775072,-0.0,-0.23924085640053583,-0.0,-0.1386888240446692,-0.033529260362526604,-0.0,-0.0,-0.0,-1.720645898277713,0.0,-0.0,0.0,-0.0,-0.014767593695598654,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.32206240210518094,0.11552824221466908,0.0,0.0,-0.10569933448933264,0.0,0.019738974009673095,-0.0,0.0004254687672659973,0.0,-0.0,-0.0,0.027050784206354216,-0.0,0.003980133086751112,0.10224819831491412,0.0706767616789606,0.0,0.0,-0.05949585272081917,-0.026863026116720787,-0.0,0.0,0.0,0.0,0.058391603316745366,-0.8299302381156232,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12208625223929533,-0.7347306354296169,4.301730323169036
