1.415627796786023573e+00,-0.000000000000000000e+00,-5.694367979971152322e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.962936955140821615e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,2.190411684305081097e-02,-1.769242973412279984e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.136616170763934341e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-2.394927165338901136e-04,-0.000000000000000000e+00.10,-1.198231869171549092e-02,-0.000000000000000000e+00.11,-3.344321065114518043e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-1.011423444033142244e-01,2.791685112069291000e-02,0.000000000000000000e+00.14,2.611339132826560883e-02,-3.255070741408269686e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-5.097006617014760745e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-4.541096985608002456e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,1.245395005916443421e-01,0.000000000000000000e+00.19,4.448543908971214211e-02,-0.000000000000000000e+00.19,1.563228299582598846e-01,1.245108127695133821e-01,3.457969859625016629e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.234485671939449247e-01,6.520938758191067997e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-6.702552699999413111e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.506248862519949994e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-5.107369130651958494e-02,-2.742740273148036034e-01,-0.000000000000000000e+00.38
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09492680243468855,-0.1513774649638888,-0.0631522295936441,-0.0,-0.0,-0.0,0.0,-0.0728381113838451,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11459045225739901,-0.6258089424670809,-0.05591119188742186,-0.0,0.0,0.02042577160759948,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16318503575529894,0.06978509553161007,-0.0,-0.04501409104464287,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12354292232801772,0.0,0.0,-0.0,-0.012064364299772591,-0.02656564148743742,-0.0,-0.0,0.0,-0.2875976165501451,-0.0,-0.2832635233745494,-0.0,-0.41810484609706566,-0.3634492854244864,-0.1888806910674579,2.5728248955869164,-0.08634406586855539,-0.01198410996396567,-0.0,-0.0,-0.007040199409334119,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03898050640428175,0.0,0.0,-0.0,-0.0,0.07038759349801607,-0.4995865117996536,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.23797361965688443,0.0,0.026946376727057506,0.0,0.14673721368576603,-0.0,0.05580425172377782,-0.8480707190238368,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08939383556334081,0.0,0.0,0.49686483388647024,0.0652869346086382,0.0,-0.006350618562680402,0.0,-0.05113688318870335,-0.0,0.0,0.0,0.0,-0.1771914562725924,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1575053412550451,0.0,0.0,-0.0,0.0,-0.0,-0.20438700808691548,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5451961596406691,0.0,0.0,-0.0,-0.0,-0.035613007869509355,-0.0,-0.0,-0.12172826050451076,-0.13229309412950957,-0.1294901203360678,-0.08634406586855539,3.3432087108883377,-0.2695712111192188,-0.0,-0.16238936583628844,-0.0,0.0,-0.0,0.0,-0.0,-0.10249199626732484,-0.5911504788940894,-0.4470594422089139
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10895561173991426,0.15797015481863239,0.04168001760023263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1643976660044223,0.0,0.0,0.0,0.18887649147126545,-0.024325422013508343,-0.0,0.0,-0.01117637666417405,-0.0,-0.0,0.11348394726800032,0.0,-0.0,0.02389253250688119,0.0,0.0,0.10233977441668748,0.16259621811869412,0.0,0.0,-0.0,0.15396347200399424,0.02848863454962176,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023572369836791906,-0.04254390589861996,0.0,-0.0,0.0,0.0,-0.10446224736829277,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.027832173267902546,-0.46458742345230575,-0.0,-0.011907789609406487,-0.0,-0.6023935488960521,-0.0,-0.06354313940409927,-0.01198410996396567,-0.2695712111192188,2.3463044891897726,0.0,0.0,-0.6403972706841736,0.0,-0.07383868788243032,-0.06135932410974745,-0.4373427395681002,-0.0,0.0,-0.09861353770338595
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2258660516903284,-0.0,-0.0,0.0,0.0,0.019930970744725475,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13700333876890777,-0.0,0.07395974727120198,0.12409483403412808,0.0,0.0,0.17009333776830082,-0.11053101638748856,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12457671172353223,-0.0,0.0,-0.0,-0.0,0.030337147454031148,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04088218445072231,-0.0,0.0,-0.02209979527080859,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17460056374221694,0.09434712879856032,0.2639536056054234,0.0,0.0,-0.0,0.0,-0.11086004881906814,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19476589040643483,-0.0,-0.030185551339433993,-0.0,-0.21926865321643227,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.1402253497719586,-0.8169764292745337,-0.4255033860199441,-0.25511709047402886,0.0,0.0,-0.0,-0.0,-0.0,-0.1621001944050247
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02663137626768069,0.0,-0.010002429662679743,0.03398628511822157,0.0,0.0,-0.03801834420097967,-0.0,0.0886267139775523,-0.10995893035349648,-0.0,0.02464512806406941,0.0,-0.0,-0.11242265574179738,-0.0,0.0,0.0,-0.07793947811970978,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01442204594511158,0.0,-0.0,0.006802575415810512,0.0,0.0,-0.03440617150671159,0.0,0.11821879348714348,-0.0,0.0399508884778276,0.0,0.0,-0.24894136331648684,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4288129043418688,0.0,-0.0,0.018377042781893296,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.38713310512363697,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3838194450116638,-0.0,-0.0,-0.0,-0.0,-0.16238936583628844,0.0,-0.8169764292745337,1.9116100582554336,-0.0,-0.0,0.0,0.27228818001135474,0.0,-0.0,-0.0,-0.0
0.0750624886251995,-0.0,-0.0,0.0,0.0,0.0,-0.060120534346188914,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06291333031360288,0.06781830328106125,0.0,0.0,-0.0,-0.0,0.0,-0.3213958828062579,-0.2686480738779251,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20123065661439493,0.17162602435270444,0.0,-0.0,-0.2309210724222556,-0.18571560223563985,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12102455033264287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29312062041932985,-0.0,-0.0,-0.0,0.0,-0.0,-0.1135029851878932,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007040199409334119,-0.0,-0.6403972706841736,-0.4255033860199441,-0.0,2.3149696975680296,-0.18229935097239688,-0.09329078314126202,-0.22388984724128036,-0.0,0.0,0.0,-0.10236019641036638
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02622174720499197,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05211054322252719,0.0,-0.0,-0.0347644548866043,0.0,0.0,0.011210233649216942,0.0,0.02557003991962834,-0.2961299763264996,-0.06546056585825454,0.0,-0.0,0.0,0.0,0.03595431210795535,-0.0,0.0,0.0,-0.0,-0.227174277738576,-0.0,0.0,0.0,0.0,0.0,0.0,0.014980854689240732,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05985184211759356,0.0,-0.3629550967126096,-0.0,-0.0,-0.0,-0.050535701466491605,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.25511709047402886,-0.0,-0.18229935097239688,1.6382476339410867,-0.2838373857395362,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05466972538469584,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21696653760280488,-0.0,-0.0,-0.10404422895410669,-0.40599851210838894,0.0,0.0,0.0,0.0,0.17698133224045495,0.13825358405493993,0.0,-0.0641982888154858,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18961141594941672,-0.0,-0.0,0.0,0.0,0.30109896317549134,-0.0,-0.0,-0.0,0.0,0.0,-0.3549034168469916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1752834258820042,-0.07417256001503891,-0.046918649925951926,-0.3011468401566076,-0.31652393530687806,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07383868788243032,0.0,0.0,-0.09329078314126202,-0.2838373857395362,2.159496481856602,-0.0,-0.3178893605562335,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.00775197522866319,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17244377286527177,0.0,0.0,0.2323173182322924,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.012609490304739419,0.0,0.0,-1.7278121665108743,-0.0,-0.0,0.13115929615774333,-0.0,0.0,-0.0,-0.13880828078459956,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.501834824653668,-0.0,0.14996947802893917,0.0,0.0,-0.022251052998858455,-0.0,-0.0,0.0,0.0,-0.0,0.08139738826188841,-0.39051995122904537,-0.0,-0.0,0.0,-0.033876786043624825,-0.09107298271399215,-0.19851628975485724,0.0,-0.2068294340974856,-0.0,0.0,-0.06135932410974745,0.0,0.27228818001135474,-0.22388984724128036,0.0,-0.0,3.218696189007629,-0.0,-0.0,-0.0,-0.02920337194117767
-0.0,0.0,-0.0,0.0,-0.0,-0.06777354830779245,-0.0,0.0056474258680603,0.0,-0.0,0.0,0.11022850031180705,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05735490464345344,-0.0,0.0,0.0,-0.0,0.008878110561834032,-0.0016984532739850518,-0.03194954349268755,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14859308601284923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6108846531215046,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011886571300910002,-0.0,0.0,0.0,0.0,-0.06184990014871777,0.0,0.0,0.03917614444864328,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4434210431216742,-0.0,-0.05404480481137716,-0.0,-0.0,-0.4373427395681002,-0.0,0.0,-0.0,0.0,-0.3178893605562335,-0.0,2.3054623384270796,-0.3823420395207118,0.0,-0.0
-0.051073691306519585,-0.0,-0.0,-0.03866210479184229,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03053683259812006,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04137331210324839,0.0,-0.0,-0.10334923590661833,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6114156078368042,-0.02391073908269248,-0.0,-0.07565976085692426,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17094198999711127,0.0,0.0,-0.0,0.0,0.0,0.0,-0.34147860595911705,0.0,-0.0,-0.08392631056603277,0.0,-0.3727240393837474,-0.0,0.0,0.21884472198757057,0.0,-0.0,-0.0,-0.07709315474100134,-0.0,-0.0,-0.16467178801749485,-0.0006880408696626107,-0.0,-0.20899651456699445,-0.7391191565002403,-0.0,-0.0,-0.10249199626732484,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3823420395207118,2.914624432164088,-0.048668163691834944,-0.0
-0.2742740273148036,0.0,0.0,0.0,0.0796918885360241,0.0,-0.0,0.0,0.03830667772662216,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01968271357309593,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05369540179829946,-1.8645874119276065,-0.0,-0.09668694142801552,-0.0,0.0,0.008441349869238559,0.0,-0.33714675810581485,-0.0,0.3892854215793508,-0.0,-0.0,-0.009062551903497633,-0.0,0.0,0.024028203042285815,0.0,0.0,-0.44164188253675607,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08092165148145702,-0.0,-0.0,-0.0,0.0,-0.0,-0.017880897603301645,-0.0,-0.5911504788940894,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.048668163691834944,3.651842499674289,-0.403463087306334
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10746058945264104,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10032403705061996,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2876247849626159,-0.0,0.0,-0.0,0.0,0.0,-0.07871948386164292,-0.9262437106023133,-0.0,-0.0,-0.0,0.0,0.0,-0.013486089072002248,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7496511033983749,0.0,0.0,-0.0,0.0,-0.0,0.0931563838358848,0.0,0.15357177362204816,0.0,-0.0,0.025359161210875565,0.0,-0.0,0.0,-0.24817417463940644,0.0,0.0,-0.0,-0.0,-1.3187210082001253,-0.0,-0.4470594422089139,-0.09861353770338595,-0.1621001944050247,-0.0,-0.10236019641036638,0.0,-0.0,-0.02920337194117767,-0.0,-0.0,-0.403463087306334,3.9054058150829016
