1.864820619345562536e+00,-1.341848954717529407e-01,-3.609251858010491532e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,3.456213761070051679e-03,0.000000000000000000e+00.2,-1.281289738303454107e-01,-0.000000000000000000e+00.2,-2.913233033225961360e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.469375882078032325e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,4.704064887935505146e-02,4.639244838165278856e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.397595761894543542e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.493323544327812835e-01,-0.000000000000000000e+00.11,3.873389159761554679e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.074129124367349947e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.442031764784144077e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-1.997926412428442933e-01,0.000000000000000000e+00.17,-7.001573461133612231e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,7.222101086056083308e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-8.719815288914267715e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,2.796856359587408525e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.492984007287605608e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.820686589956247992e-01,7.071144575602096582e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.044676538960201989e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,6.259533279442118514e-02,4.779993975555092700e-02,1.276587378401868589e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1584288014568465,0.0,0.0,0.0,-0.0,0.0,-0.14076130045957852,0.0,0.0,0.0,-0.1625293401587686,0.0,-0.0,-0.0,0.0,-0.12145006326530274,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.02417259410941,-0.11124444645323028,0.0,-0.0,-0.0,-0.1317468451548189,-0.0,-0.0,0.0,-0.0,0.06587556576649606,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06553097482640224,0.0712680171682575,0.0,0.09862301273310296,0.0,0.0,0.034713090977448964,0.012385979795428667,-0.16345869925771395,0.009622695029370352,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6891571006185587,-0.0,-0.0,-0.0,-0.0,-0.2317134411253832,-0.0,4.235979259182891,-0.2810632990689297,-0.0,0.1261214356657263,0.0,-0.0,0.0,-0.04602956007280697,0.0,-0.0,-0.0112081650005346,-1.321378382190086
0.0,0.014919531162534107,0.0,0.08394384728582747,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04062306955412174,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2041301004065297,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08517000933406342,0.0,0.02934637824971409,0.17008463932870915,-0.0,0.0,-0.0,-0.0,-0.028826768066552856,0.0,-0.0,-0.0,-0.12998626896251014,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12249758135459042,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04882346824577084,0.0,-1.0528366999539223,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3305822153903365,-0.0,-0.2404593249556192,-0.0,0.0,0.0,0.0,-0.41339014503585775,-0.47790574957671395,-0.23925041816203033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2810632990689297,3.4184209875407015,-0.03846501720799928,-0.0,-0.0,-0.0,-0.260785700548581,-0.07734279583697101,-0.0,-0.0,-0.0,-0.5224209830850676
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14611869043695083,0.28787264963300846,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3186897817548221,0.1053307161684992,0.0,0.23201568310430887,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6361217015821581,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02035920634897712,0.0,0.0,0.0,0.0,0.049168701740839024,0.06859201276274363,-0.2602559117795938,0.0,-0.0,-0.06656984630980965,-0.0,0.0,-0.0,-0.20084340790035393,-0.0,0.0,0.0,0.0,-0.12332337659823756,-0.2537246776535087,-0.0,-0.06286111624024852,-0.0,-0.0,-0.0,-0.024479300348740567,-0.0,0.0,-0.0,-0.03846501720799928,2.500590492796345,-0.11939443047080968,-0.304338413101054,-0.1500624285480757,-0.0,-0.11075825234116864,-0.026284062239983648,-0.01084049414042992,0.0,-0.02833394375628459
-0.0,0.0,0.0,0.11282788023075332,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051252117538149275,0.0,0.016360121309090855,0.11443950119645604,0.08823008474333453,0.0,0.0,-0.0,-0.0,0.013856871930264207,0.07713957622358211,0.1816261532312822,0.16340735150622712,0.11983761201308143,-0.29010553352193036,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3275694789922417,-0.0027808140492214185,-0.06704872829586754,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0006614049805904566,-0.0,-0.45375356848291143,-0.0,-0.0,-0.0,-0.0,0.0,-0.8210242383437325,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1261214356657263,-0.0,-0.11939443047080968,2.695995783348408,-0.15329527015160987,-0.11127819407625213,-0.33552914211839113,-0.0,-0.0,0.0,-0.0,-0.0
0.06259533279442119,0.0,0.0,0.0,0.0,0.06964146083732199,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11965325187158872,0.0633638058952896,0.0,0.09085771056244735,0.15290458514427907,0.0,-0.0,0.2066159602101819,0.08897936591139229,-0.0,0.0,0.003631709722618712,0.07324509805860291,-0.0,-0.0,-0.4931460201773407,-0.0,0.0,0.0,-0.0,0.005551472211991278,0.0,-0.0,-0.0,0.13481223363078912,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20192491219937328,-0.07992459379591814,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011568427629840984,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.3814817494560243,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06898142471957416,-0.0,0.0,0.0,-0.0,-0.304338413101054,-0.15329527015160987,2.7446403466241502,-0.0,-0.019498709702887827,-0.0,-0.1718263250511019,0.0,-0.0,-0.0
0.04779993975555093,0.0,0.06872973398876164,0.0,0.0,0.0,0.00733194173389017,-0.0,-0.0,-0.0,-0.0,0.0,0.06821601169313467,0.0,0.0,0.007970030881243878,0.06336375074087432,-0.0,0.0,-0.0,0.0,0.0832618195410328,0.2028634437479221,0.16084048789223684,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10730892042102876,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.419820188235098,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13003325154380405,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23277444424203164,-0.0,-0.0,0.0,0.0,0.0,0.10337895104274802,0.0,-0.0,0.0,-0.0,-0.16913057149646135,-0.0,0.0,0.0,-0.0,0.0,-0.22843775802032884,-0.0,0.0,-0.1445018955326704,-0.16729986448234935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18321123512151416,0.0,-0.0,-0.0,-0.0,-0.1500624285480757,-0.11127819407625213,-0.0,1.9567908871779516,-0.5667469082933932,-0.0,-0.0,-0.0,0.0,-0.0
0.12765873784018683,0.0,0.16643183749165852,-0.0,0.0,0.0,0.06316337092498542,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2331831557243356,-0.0,-0.0,0.017855699291435028,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15929999009317983,-0.0,-0.0,-0.31453468113577593,-0.1641847131694427,0.0,-0.0,-0.0,-0.0,0.0,0.04072661084330006,-0.0,0.015646899287236025,0.10074432974471433,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3082441315082274,-0.0,-0.0,-0.0,-0.0,0.0,0.04966151994398567,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3128940374693055,0.0,-0.2101045047080744,-0.09915961105363104,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31480269183803566,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.260785700548581,-0.0,-0.33552914211839113,-0.019498709702887827,-0.5667469082933932,2.350760361865048,-0.0,-0.347072684441964,0.0,0.0,0.0
-0.0,0.0,0.0,0.12361555351271028,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11187992130848746,0.0,0.0,0.019075541214615493,0.0,0.1414778051004012,-0.0,0.079458461905122,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08691116981779337,0.0,-0.0,-0.0,-0.10966046914334764,-0.0,-0.008356745549384993,-0.0,-0.0,-0.0,-1.5249178940331098,0.0,-0.0,0.0,0.0,-0.0,-0.050327390267988874,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.40097715791226096,-0.0,-0.0,-0.0,-0.02525633675626499,-0.0,-0.0,0.0,-0.09103290283454424,-0.0,-0.0,-0.0,-0.0,-0.34525573477220595,-0.052454622765028686,-0.0,-0.24160865889066327,-0.04602956007280697,-0.07734279583697101,-0.11075825234116864,-0.0,-0.0,-0.0,-0.0,2.743436357522303,-0.19579248435359303,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09298781330356301,0.0,-0.0,0.05153967584759604,0.005627711239289839,0.0,0.0,0.01149369521672202,0.0,0.04901942170277689,0.16030975524988256,0.0,0.0,0.0,-0.0,0.0,0.0,0.024305602577050847,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05892422770348437,0.0,-0.01289866160895566,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.5789200299673756,0.0,0.0,0.05067649434701699,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030391995986836257,0.11420974618595559,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11895190721025153,-0.0030931711544428734,0.2052930621906146,0.029440449527551985,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.41967871623872127,-0.7362773597751011,0.0,-0.01036361151550108,0.0,-0.0,-0.026284062239983648,-0.0,-0.1718263250511019,-0.0,-0.347072684441964,-0.19579248435359303,3.212058638219061,-0.17947047736292376,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3370037780713977,0.1218687828910667,0.0,0.0,-0.0,0.03566799733926838,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02868814399317097,-0.339013095934091,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29122533978124515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08138535356985249,0.1794312338632643,0.024024434444568435,0.1287235459536858,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5283481195139073,0.0,0.0,0.0,-0.0,-0.0,-0.021073087560417456,-0.0,-0.0,-0.5482967108783423,-0.003753237486949268,-0.0,-0.6483702908368659,-0.6974377354225751,-0.33533683269809844,-0.16726574162123936,-0.0,-0.0,-0.01084049414042992,0.0,0.0,-0.0,0.0,-0.0,-0.17947047736292376,3.7110478716147624,-0.013550305360994788,-0.21213216165036128
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05711467102268421,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1610584682719662,0.0,0.0,-0.0,0.0,0.15144661318734817,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04684103023319622,0.0,0.0,-0.040254563780053085,0.0,0.02705141070367506,0.0,-0.0,-0.0,0.0,0.0,0.06588318513305128,-0.0,0.21937369276871593,0.13331965981563396,-0.0,-1.5576335018766176,-0.0,-0.005359783898554613,-0.0,-0.0,0.0,-0.0,-0.6299585341094095,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.001919779149487769,-0.40627746495258127,0.01036235319090138,0.0719087028261977,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.154271036743493,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2771313375371192,-0.0,-0.0112081650005346,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013550305360994788,3.722123334763445,-0.717236929422983
-0.0,0.0,0.0,0.09519815971424672,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13831058325481996,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09940017340183324,-0.2585852638302073,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8828731475185718,-0.0,0.0,0.0,0.01416664008054437,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3635259863425225,0.07262814150293374,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06893725665029514,-0.0,0.0,-0.0,-0.0,-0.8136941076004787,-0.0,-1.321378382190086,-0.5224209830850676,-0.02833394375628459,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21213216165036128,-0.717236929422983,4.667178220967872
