1.856210056205054082e+00,0.000000000000000000e+00,-2.874925502632385416e-02,-0.000000000000000000e+00,-7.668008499415485124e-02,-3.120248509639756418e-01,-0.000000000000000000e+00.1,-1.345909504123843636e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.777571559482031383e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.202671393310747239e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.743206466797090071e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.217745164482853110e-01,0.000000000000000000e+00.7,-1.338568216149029488e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.466724401681996359e-01,0.000000000000000000e+00.10,2.824214021397346286e-02,-0.000000000000000000e+00.17,2.254190928083773388e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,3.717260304052492914e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.131337880878137025e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.201500540797272171e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,6.836167726114078524e-02,-0.000000000000000000e+00.27,6.630129260594398721e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.961124844797990097e-02,0.000000000000000000e+00.29,2.039913025178256567e-01,-0.000000000000000000e+00.28,-2.679549715322575021e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-6.188427222684372841e-02,-0.000000000000000000e+00.35,5.864828488065035317e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.06188427222684373,0.0,-0.0,0.012751508032548532,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08901822429164921,-0.13638197700728602,-0.0,-0.0,-0.0273183979950606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44446726556836685,-1.0964551810592664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058245169073535406,-0.0,-0.055551476335143866,0.0,0.0,0.0,0.0,0.0,0.0,-0.1430887558369811,-0.0023057261578931843,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08042100639416351,0.04478196624171665,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5959549436099366,-0.20627794325041343,-0.2105692029414532,2.7418347354116905,-0.10687858147010644,-0.09420577938323443,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09496740576969684,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.007024768498873583,-0.0,-0.0,0.015759377487132083,-0.0,0.0,-0.0,-0.47091039174761445,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.89824569987761,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14970517815835346,0.0,0.0,0.0,0.0,0.0015525548715859551,0.0,0.0,0.0,-0.0,-0.0,0.06795102329817009,-0.0,0.0,-0.20758997703297047,0.0,0.12801189066022187,0.28402307668632254,0.0,0.0,0.0,-0.0,-0.0,-0.19892986390586037,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04743282872699626,-0.0,-0.0,0.0,-0.0,-0.43082426790977496,0.0,0.0,-0.0,-0.0,-1.1770942010535304,-0.10687858147010644,3.9600866360550366,-0.26009267419661386,-0.1534103755509413,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0299476652342136,-0.7635360344692778
0.05864828488065035,-0.0,0.0,0.0,0.07539374837760483,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0003638083751069886,0.0,0.11000431036777564,0.09330709596261332,0.0,0.008978275160928457,-0.0,0.0,0.0,-0.0,-0.2893291516066044,0.0,-0.0,-0.03904915654142881,-0.006083570145057404,-0.0,-0.0,-0.15498390096563053,-0.05312556753942471,0.0,0.03715822357564473,-0.0,0.0,0.0,-0.0,-0.07605301142387383,-0.0,-0.07201855582208387,0.0,-0.0,-0.008885298701965416,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.26633274148056724,0.0,0.29132814019619774,0.01007441249186913,0.0,0.0,0.015743548026044253,0.0,0.0,-0.6181201302655271,0.05311026507230557,-0.0,-0.0,-0.14322013205533424,-0.0,-0.0,-0.407360307732315,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.035270612840924476,-0.23858110746889863,-0.0,0.0,-0.1521177515760241,-0.35982004304565784,-0.0,-0.09420577938323443,-0.26009267419661386,2.3663046790927846,-0.03094273241712464,-0.0,-0.1663134186577701,0.0,-0.0,-0.04119805189946272,-0.0,-0.1921098348855979,0.0,-0.0
0.0,-0.2593182360353637,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2240083270520856,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042631915344801354,0.0,-0.12679371509697193,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05067748177006696,-0.07231248243271997,-0.0,0.05306301669587046,0.0,-0.07946541594211334,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025086316741235175,-0.0,-0.4700810211970437,-0.2587762750322879,-0.06408660077911453,-0.0,0.0,-0.0,-0.0,0.0,0.1656987591991951,0.0,-0.0,0.0,-0.0,-0.0,-0.1216464942189812,0.04356946121032405,0.0,0.0,-0.0,-0.0,-0.0,-0.13809838391829915,0.0,0.0,0.0,-0.0,-0.25178678701547286,-0.10176263112067048,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027936396155545083,0.0,-0.1534103755509413,-0.03094273241712464,2.4618332376837646,-0.22292866254922544,-0.1460320834928013,-0.0,0.06353317177674048,-0.0,-0.40248268018702543,-0.020701925620123775,-0.0,-0.1612556690789262
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04715345532034383,-0.0,0.0,0.15896125690158333,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010541804023914563,-0.0,0.4262079865634418,-0.0,0.0,-0.3187682899451283,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17049166620772907,0.0,0.0,-0.0,-0.0,-0.0,-0.24295955358058824,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10155215038490097,-0.0,-0.0,-0.0,0.0,-0.01832086524988272,-0.0,0.0,-0.1067466203283701,0.0,0.0,0.0,-0.0,-0.0,-0.02693822248053288,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07230345457181908,-0.0,0.0,-0.0,-0.12426276275271748,-0.12837966891154162,0.33509735654534634,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22292866254922544,2.127196008953504,-0.3115225119539684,-0.25897069061909894,-0.0,-0.12539501133721886,-0.0,-0.0,0.0,-0.0
0.0,-0.1059237327711906,-0.0,-0.0,0.0,-0.0,-0.015551586410156156,-0.0,-0.0,-0.0,-0.0,-0.0,0.019868886029222616,0.0,-0.0,-0.0,0.28430197555693043,0.0,-0.0,-0.0,0.0,0.17897701994892207,0.0,-0.0,-0.0,-0.03879255936996097,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14219540985189855,-0.0,0.0,0.0,-0.0,-0.603442511643544,-0.5651114071290645,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20314178932980456,-0.21394675887269007,-0.0,-0.0,-0.0,-0.0,0.0,-0.1650687871937389,0.0,0.0,0.0,-0.0,0.0,-0.005379236092957609,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5860705655635495,0.0,-0.0,-0.0,-0.0,-0.0,-0.10649065204370987,0.07475853664491199,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1663134186577701,-0.1460320834928013,-0.3115225119539684,2.9907686127943687,-0.0,-0.13389924433849823,-0.0,-0.0,0.02695682519877161,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21036406647598893,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.056984273294232654,0.15994086876239427,0.0,0.0,-0.0,0.0,0.0,-0.16750798154932023,0.028300310522951636,0.09371077533996557,-0.0,-0.0,-0.0,-0.17340480794490207,-0.0,-0.0,0.0,0.0,-0.0,-0.1127344178796172,-0.21325479391230984,-0.0,-0.0,0.0,-0.7476268930856318,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04585262664653408,-0.06534744420093627,-0.0,-0.22626837096741337,-0.0,-0.0,0.01816802287423481,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11434187863419155,-0.0,-0.22786749457308017,-0.0,-0.0,0.0,0.0,0.07199983595211853,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25897069061909894,-0.0,1.9603361387454907,-0.0,-0.18352308100069897,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0067736548519432525,0.1486832657039296,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.003805990508720887,0.021326319657184085,0.0,0.0,-0.0,-0.0,-0.0,-0.1675626467507128,0.0,-0.0,0.05635526612574178,-0.0,-0.009755994911693966,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.002694490104677021,0.0,-0.11537912176198924,-0.580226543626445,0.0,0.0,-0.1199183919558698,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.020191457404818064,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13580849833936176,0.0,0.0,0.00010815116045403136,0.0,0.0,-0.0,-0.0,0.0,-0.022348812185055772,-0.0,-0.0,0.07172281428116997,-0.12509812145281118,0.0,0.0,-0.0,-0.5299433324970654,-0.10126749335671568,-0.05511558088438999,0.0,-0.0,-0.0,-0.0,0.06353317177674048,-0.0,-0.13389924433849823,-0.0,1.748187416374172,-0.18463308165263653,-0.06564088943195301,0.0,-0.0,-0.032166079345260244
-0.0,0.2994814976051344,-0.0,0.0,0.0,0.0,0.0,0.11297644325757639,0.0,0.0,0.0,-0.0,0.0,0.08909655590781397,0.0,0.0,0.12640139510986048,0.0,0.0,-0.0,0.1156438743300414,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2316384972891952,0.02507389699833704,-0.0,-0.0,-0.0,0.1432056793356618,0.0,0.0,-0.0,-0.12885844034793778,-0.0,-0.0,-0.0,-0.0,0.0,-0.8793079419506683,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007278295420324515,0.0,0.21379667344162848,-0.0,-0.0,0.07159389544109536,-0.0,-0.03164486932117923,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22459950117873667,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00109878750564455,0.0,-0.0,-0.0,-0.0,-0.43255245802555753,0.0,0.0,0.020601029437922167,-0.0,-0.0,-0.0,-0.04119805189946272,-0.0,-0.12539501133721886,-0.0,-0.18352308100069897,-0.18463308165263653,2.1050500793411793,-0.14861125419637564,-0.0,-0.0,-0.2048735721182245
0.0,0.0,0.12185729141257388,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0006363336378446826,0.013125311583030083,0.0,-0.0,-0.06926781990823376,-0.09286784591677374,-0.0,0.008114721400551205,-0.0,0.0,0.0,-0.0,0.0,-0.03071208636132534,0.016196828811503194,0.022875009835046468,0.19727002308089128,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008197107047377493,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2190737440416428,-2.001276114755722,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04672734627227325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10435741506158384,0.0,-0.19953360689824567,-0.0,0.0,0.0120646802054191,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14638010954493283,0.0,-0.0,-0.0,0.0,-0.2382870901320311,0.0,0.0,-0.2222824467933316,-0.0,-0.0,-0.32220463959539414,0.0,0.0,0.0,-0.0,-0.40248268018702543,-0.0,-0.0,-0.0,-0.06564088943195301,-0.14861125419637564,3.2756633832115094,-0.197429603892894,0.0,-0.11773310000764792
0.0,0.007240342704788227,-0.0,0.0,-0.0,0.0,0.14694261381167678,0.0,-0.0,0.018101962505346937,0.05712258396916552,0.01001674212220667,0.0,-0.0,-0.21486639838965896,0.0,0.0,-0.0,0.16404178082240287,-0.19817020556654305,-0.0,0.0,-0.3667898244175726,0.0,0.0,0.0,-0.0,-0.0,-0.14404037485607077,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3237315087847715,-0.0,0.0,-0.0,0.0,-0.1786196116238274,-0.0,0.0,0.0,0.15539231531308467,0.0,0.0,0.0,0.0,0.22030484810020376,-0.0,0.03415870047733319,0.17433420488876203,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2998336225946527,0.0,-0.3897353087192956,-0.0,0.1726311221868472,0.25174071486496574,-0.0,-0.0,-0.0,0.0,-0.0,-0.4278896537416263,-0.011816263087026636,0.0,-0.0,-0.28340209369218183,-0.0,-0.09496740576969684,-0.0,-0.1921098348855979,-0.020701925620123775,-0.0,0.02695682519877161,-0.0,0.0,-0.0,-0.197429603892894,2.866880720858371,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06523747701636104,0.0,0.08946347177285548,0.15079030058461135,-0.0,-0.1005106409455853,0.0,-0.0,-0.0,-0.0,-0.0,0.02246584984806176,-0.0,-0.03587638856634295,-0.07232205350974717,0.0,0.08690846360143836,-0.0,-0.0,0.10668789341673555,-0.0,0.0,0.0,-0.0,-0.0,-1.1394666925352268,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.682286159468572,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09260794751374739,0.0884541178764768,0.0,0.11788627250479448,-0.0,0.0,-0.0,0.0,0.0,-0.5112899677247159,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0299476652342136,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.4178960101916207,-0.8411865810626074
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2398585312873704,-0.29038796079775137,-0.0,0.0,-0.1452008013071991,-0.0,0.0,-0.09442145903897864,0.0,-0.0,-0.0,-0.0,-0.0,-0.9295809783710632,-0.0,-0.0,0.10620189138201389,0.0,-0.0,-0.24956781537221223,0.0,-0.0,0.042894851257575126,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22521883634192544,0.0,0.0,0.0209764391536396,0.06578608932500198,-0.0,0.0,0.0,-0.0,0.0,-0.25810545479269364,0.0,0.0,0.0,-0.0,-0.6743737779986465,-0.0,-0.7635360344692778,-0.0,-0.1612556690789262,-0.0,-0.0,-0.0,-0.032166079345260244,-0.2048735721182245,-0.11773310000764792,-0.0,-0.8411865810626074,4.2910797945462695
