2.290064325481664387e+00,-0.000000000000000000e+00,-1.286207069954047322e-01,7.724006980909310649e-02,0.000000000000000000e+00,-3.285883525774009883e-01,-2.510094155564341345e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.397479316230342328e-01,-0.000000000000000000e+00.2,-3.646177327224166265e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-2.133275777501469905e-01,1.428993553187655474e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.909215503322261864e-01,-1.070515446557436107e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-9.814414270436574994e-02,0.000000000000000000e+00.13,-4.680810802418426397e-01,-2.827335459206061774e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.530368067674672816e-01,-0.000000000000000000e+00.15,-6.360792206828641548e-02,-7.955682976409622631e-02,0.000000000000000000e+00.19,4.987960522386685192e-01,-0.000000000000000000e+00.16,-2.359008274385976101e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,9.296954812246893511e-04,-3.933319817688921138e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,1.021054423433161717e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,2.004939827400203656e-01,-6.047538245483621844e-02,1.086590670701345906e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,4.031391758486026211e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,6.041184866112691773e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-2.965760652389220695e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
0.0,-0.0,0.0,-0.0,-0.1227963355431456,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005404612338397053,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5292238061443196,-0.9707048546335666,-0.0,-0.12530648738027148,0.07156604675455398,0.0,0.0,0.0,-0.0,-0.0,-0.003225017333243124,0.0,-0.0,0.0,0.0,0.0,0.0,-0.035669690667551546,-0.0,-0.0,-0.0024675165793450167,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13770225620593662,-0.0,0.0,0.0,0.0,0.03616109369164964,0.14318257317243263,0.0,0.0,-0.015840261063019716,0.10413934337633873,0.0,0.0,-0.0,0.06470565944824475,0.0,0.0,0.0,-0.04019516124816776,-0.0,0.0,0.0,0.0,-0.0,-0.5616920405565684,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.269659838520013,-0.43755746737365553,-0.12852052034267694,3.4219579227069783,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.37486554156031726,-0.3189780001627073,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5197548582017966,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1541379314232722,-0.0,-0.387602207455054,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.31185770589203043,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03816869978443236,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27735355044678556,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2041726894816644,-0.0,0.0,-0.5292198051027337,-0.0,-0.07926161499971157,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5156163864198222,-0.03150380507346474,-0.0,-0.0,-0.0,-0.7611253606471134,-0.0,3.6518997552672334,-0.3303612549806725,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37839320461791426
-0.0,0.0,-0.0,-0.019530579520252007,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12949580875170075,0.13851547788840443,0.0,0.0,0.2588980134207047,-0.1011970994594834,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0941088149381168,-0.0,-0.0,0.11625139081803366,-0.09942753057669369,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011066145266256214,0.0,0.0,0.12708084324800212,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12263580327249785,-0.41924129790221687,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09958044367615203,-0.6205248667933829,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.47681130962809887,-0.122594718723854,0.0,0.0,-0.0,0.0,-0.37515493665510447,0.0,-0.3303612549806725,2.9101281545376008,0.0,-0.0,-0.013206494756441272,-0.0,0.0,0.0,0.0,0.0,-0.07643477491923582,-0.4570151993880056
0.0,0.0,0.0,0.08717633420331043,-0.0,0.0,0.0,0.05661476983124153,0.0,0.13850153305899535,-0.0,-0.0,0.0,0.2316306265464368,0.0,0.0364971690454132,0.06259684421815707,0.0,-0.0,0.0,-0.0,0.09749812388877772,0.021702718041276756,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.026268318231549567,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.028136014730512443,0.0,0.06262966952888034,-0.4291355695976432,0.0,-1.0842893822606912,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04950550020618516,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09525259145317463,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8218096395008623,-0.0,-0.0,-0.16000377828932957,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.787397710384957,-0.10488394019895075,-0.2139366404225988,-0.0,-0.16366021522435645,-0.17245150883945548,-0.14894356175165516,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.2635867926360992,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03683821034624167,-0.40362071537985533,0.0,0.21673211891944016,0.0,-0.0,0.0,-0.0,0.0,0.13081527253855327,0.003357541282847561,0.0,-0.0,0.0,-0.0,0.08023547276480522,0.0,-0.0,0.0,0.05727631909237469,0.0,0.029421979613948088,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10171968522203062,0.0,0.0,0.0,-0.0,-0.0,-0.0437590523650925,0.0,0.0,0.0,-0.0,-0.0,-0.5434489273449574,-0.32223780161834825,-0.0,-0.06473270150846581,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17656209418611973,-0.0,-0.0,0.0,-0.2843031048126205,0.13920136267035643,0.0,-0.012606792127531671,-0.045433117696650746,0.0,0.0,-0.021036659652875905,0.0,-0.0,0.0,0.10485950654715726,0.0,0.0,-0.0,-0.10488394019895075,2.2450780900456264,-0.8347617650807079,-0.0,-0.25462378212399334,-0.24665842965388068,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.11698201958734536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00646155420637276,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.025477999787494272,0.0,-0.0,0.09958778695976105,-0.0,0.37003926210771215,0.15712551911159547,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08315607824815073,0.0,-0.0,0.0,0.0,-0.04475038748032941,0.0,-0.0,-0.5785397737079505,-0.0,-0.0,0.0,0.23664641750244791,0.0,0.0024354972491103764,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04360475038602665,-0.0,-0.0,-0.0,-0.1720768372847761,-0.17915605148704372,-0.0,-0.0,-0.0,-0.136064560671366,-0.22878687347041188,-0.0,0.0,-0.0,-0.0,0.0,0.06001576921496122,0.0,-0.0,0.0,-0.0,-0.32255704161587667,0.0,-0.0,0.0,-0.0,-0.0,-0.1566214779787089,-0.0,0.0,-0.047230686221399726,-0.0,-0.14936052297781,-0.0,0.0,-0.0,-0.0,-0.013206494756441272,-0.2139366404225988,-0.8347617650807079,2.5010417313482924,0.0,-0.0,-0.0,-0.0,-0.3083139892775486,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06227902637880879,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1313056554000428,-0.0,-0.0,0.05465204072609584,0.0,0.05521560036018735,-0.3709444822221944,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4513812431515015,-0.13915265579683248,-0.2440761221623469,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.35076708910028187,-0.0,0.0,0.10275381163400615,0.0,0.0,0.0,0.0,-0.25920011223818684,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.033637020649879966,0.0,-0.03771971180803868,-0.0,-0.05968160271200126,0.0,-0.11410258245247643,0.0,0.0,-0.1296996228993242,-0.5821707165409589,-0.0,0.0,-0.6947373710953971,-0.0,-0.10985252696025148,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.897237175834768,-0.34563145033166454,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.10388887025275512,-0.0,-0.0,0.004465198713086672,0.0,0.0,0.23844913511003096,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15485627645369124,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14599220920273764,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1076287235739906,0.0,0.15240398751555528,-0.0,0.059435550280406875,0.0,-0.10918096909824163,-0.25222201852932224,-0.0,0.0,0.0,0.0,0.10877971767412412,0.26499675397135636,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07513586730178931,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6359933840180925,-0.0,0.0,-0.0,-0.5375457953868412,0.0,-0.0,-0.0,-0.0,-0.0,-0.13563940452567239,-0.0951599502027184,-0.17211820917415355,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16366021522435645,-0.25462378212399334,-0.0,-0.34563145033166454,2.589185175086601,-0.30483985961196897,-0.0,-0.0,0.0,0.0
-0.029657606523892207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.031629546728200376,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0164172351225136,0.07009790744313975,-0.0,0.0,0.1146107899601364,0.0,-0.0,0.0,-0.10324926217578607,0.0,0.0,0.0,0.12006168146489667,0.0,0.12162203256680613,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01772557024199232,-0.0,-1.643699665272836,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.029198339454346765,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.727080029687803,-0.0,-0.0,-0.0,-0.0,-0.37486554156031726,-0.0,0.0,-0.17245150883945548,-0.24665842965388068,-0.0,-0.0,-0.30483985961196897,3.2918380550637294,-0.0,-0.11124334890415612,-0.07137555664771313,-0.10755465729518777
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.027855343026400328,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08086461362753562,0.0,0.0,0.0845854180636467,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.054259655197235,-0.0,-0.0,0.0,0.0,-0.15378361503262122,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035200604265049965,-0.0,0.0,0.3381206286658045,0.0,0.0,0.3006585923854001,0.099012145867572,0.0,0.0639981486089063,-0.0,-0.0,0.0,0.0021248712507777575,0.15239771361908205,0.013997918695478088,-0.0,-0.12590936052133667,-0.0,0.0,0.0,-0.17665336606506135,-0.0,-0.8181151483371782,-0.7453226093985262,0.0,-0.3189780001627073,-0.0,0.0,-0.14894356175165516,-0.0,-0.0,0.0,-0.0,-0.0,5.325106954883423,-0.9047943333941952,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09406918133717553,0.47896209818974195,0.1767860609296768,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02499653544634299,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18301521357585848,-0.0,-0.34767260130922584,-0.0,0.0,-0.0,0.0,-0.01009004597039918,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9202711492302796,0.0937670209084472,0.0,0.07713211245063606,0.0,-0.0,-0.0,-0.15386500733217856,0.0,-0.0,-0.0,-0.0,-0.249800047675153,-0.38274181338900537,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3083139892775486,0.0,-0.0,-0.11124334890415612,-0.9047943333941952,3.506989434970013,-0.2514702685437644,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13382843921467852,-0.0,-0.0,-0.0,-0.4973599683865331,-0.050817131186443584,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05612261053109064,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1074082810120482,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1293378794600723,-0.0,0.0,-0.0,-0.0,-0.0,-0.2786569234937658,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.047094762299726,-0.0,0.0,0.0,-0.0,0.07568824479017475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10465507460977629,-0.0,0.0,0.0,-0.00831498674879699,0.0,-0.0,-0.08744871044064957,0.0,0.0,-0.08605618620025561,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2740477080747365,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07643477491923582,-0.0,-0.0,-0.0,-0.0,0.0,-0.07137555664771313,-0.0,-0.2514702685437644,3.000192268276596,-0.6835517673434166
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13495054424790837,-0.0,-0.0,0.0,0.025862255659811206,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2019355658073304,-0.0,0.0,-0.0,-0.0,-0.11410259386618456,0.0,0.0,-0.1492162913078532,-0.10544501043697072,0.0,-0.0033875368835230377,-0.0,0.0,0.0,-0.032857033776062,-0.0,-2.2096386975007767,0.0,0.0,0.153485296466429,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10035115699508979,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17249538596236932,-0.0,0.0,-0.0,-0.5763435856787235,-0.0,0.0,-0.0,-0.0,-0.2073166423173232,0.0,-0.37839320461791426,-0.4570151993880056,0.0,0.0,0.0,-0.0,0.0,-0.10755465729518777,0.0,-0.0,-0.6835517673434166,4.6664209738128415
