1.573573930408448840e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-3.840709765885232801e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-7.097395817436817633e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.081827067483979346e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.023455962317193269e-01,-2.297213747472669487e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.019454866100843425e-03,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-1.986051854590820467e-02,0.000000000000000000e+00.17,4.213918501436008518e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,6.058043358537756190e-02,2.173143168392015212e-01,1.976258219442276753e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-1.800791400872560066e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,2.980624809664372266e-01,0.000000000000000000e+00.21,-1.445390957625901640e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,3.729398106222573950e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.953440106693240585e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-9.325644682118411355e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.566164472766486015e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-2.285153435306408812e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.552746958915015296e-01,1.906412991055679018e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,-3.830134998624534770e-01,0.000000000000000000e+00.35
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25961836868801247,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06277692058008298,-0.1229469516233212,-0.0,-0.9615378697084948,-0.0,-0.0,-0.0,-0.0,-0.07437343596393017,-0.0,0.0,-0.17477437572874152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3082814603145005,-0.0,-0.0,-0.0,-0.0,-0.11332623072420552,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5084577588653512,-0.12392621257715183,-0.0,-0.17849321394013776,-0.0,-0.096415956637736,2.7011295214857705,-0.0,-0.0,-0.15163632001151933,0.0,-0.0,-0.0,-0.0,-0.09459142712838808,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1361312685723288,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.47429622993905046,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006472272492903318,0.0,-0.0,-0.0,0.0,-1.491491671707738,-0.8277389485424037,0.0,-0.0,-0.0,-0.0,0.0,0.07155315120523832,0.0,-0.0,0.2487513322682137,0.0,0.33038501881988014,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026543702964496707,-0.0,-0.0,-0.3460691519322317,-0.0,-0.0,0.0,-0.018306037937543734,0.0,-0.0,0.0,0.0,-0.3572190548122252,-0.0,0.0,-0.107315787512407,-0.06932802483664285,-0.9684903636328626,-0.0,4.419169391153518,-0.0,0.0,0.020189309823731544,-0.0,-0.0,-0.0,-0.0,0.0,-0.06548896919867274,-0.14001470226066157,-0.06452380079775019
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.016504117015499618,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.029489191099506012,-0.0,0.20334945166848029,-0.0,-0.0,-0.0,0.0,0.0,-0.25315287872872827,-0.0,-0.0,-0.0942426588922486,-0.027043261369974828,-0.3178273816014624,-0.0,0.0,-0.006326300633543848,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.028614649636061095,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3223524267154037,0.0,0.19557597970633503,0.20992502330128424,0.0,0.053059498726801664,-0.0,-0.0,0.0,0.0,0.0,0.02745704441128956,0.0,-0.0,-0.0,0.08850989224844814,0.0,0.003486263982025701,-0.5467764424132777,0.0,0.08421665774440387,0.0,-0.03465925224078352,-0.2475856644543964,-0.0,-0.0,-0.0,-0.0,-0.22262914502256484,-0.030397032877118032,0.08859608692258701,-0.0,-0.5371395219493985,-0.0,-0.0,-0.03219201507730247,-1.1839568269105922,-0.0,-0.0,-0.0,-0.0,3.754587168557725,0.0,0.0,-0.28903601046038085,0.0,-0.51656005648081,0.0,-0.1818060706264016,-0.0,0.07692243121707118,0.0
-0.15527469589150153,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.053424724556665006,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0013260067126335342,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055394765105648856,0.0,-0.17622238974894033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0744245176053582,-0.0,-0.0,-0.0,-0.24306930100235263,-0.0,-0.4024670143465648,-0.0,0.01579025786106868,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013293358835849046,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.047802691695374475,0.0,0.0,-0.0,-0.46531408095611193,0.38929561750930647,-0.27132430063885404,-0.0,0.0,0.0,-0.0,-0.0,-0.15163632001151933,0.0,0.0,2.173787692704004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46502421495743634,0.0,-0.0,-0.0
0.19064129910556793,-0.02767835882359688,0.0,0.0,-0.0,-0.0,-0.16361245764013663,-0.0,-0.0,-0.008794170808920889,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17459712368749963,-0.0,-0.0,0.0,0.0,-0.0,-0.8269873025561859,0.0,0.0,0.0,0.0,0.0,0.0,-0.14003479618518638,0.0,0.018541612897540236,0.0,0.03263719492384244,0.0,-0.32384906205830505,-0.0,0.0,0.0,-0.12276250411541766,0.01930161393654766,-0.0,0.0,-0.2129585490077111,0.0,-0.2057601741960786,-0.3252986087886653,-0.0,-0.4853699535269397,-0.0,-0.0,-0.0,0.0,-0.09296950326265097,-0.025189327281776232,-0.02393506253820128,-0.0,-0.15648399721261996,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1679759190719479,0.016681821374014413,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009861977651250948,-0.0,0.0,0.12095022723936776,0.0,0.0,0.0,0.0,0.04248099467616045,0.0,0.020189309823731544,0.0,-0.0,2.3260758803937382,-0.19914610180856468,-0.0,0.14515927244683777,-0.0,-0.0,-0.0,0.0,-0.040068858344807154
0.0,-0.0,0.025288534959475823,0.0,-0.0,-0.0,-0.22192976335798412,0.0,-0.013940726398411107,-0.36578070177683936,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.060286766111118106,0.0,0.0,-0.0,0.20949865552746097,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8935867504042044,-0.35080882640417993,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-3.750431881026254e-05,-0.06125064802949646,0.0,0.0,-0.0,0.0,-0.162483956528873,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05121554087607337,-0.4295733467561575,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6054867961579451,-0.0,0.0,-0.0,0.0,0.004879098624941688,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28903601046038085,-0.0,-0.19914610180856468,3.022840965094466,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014991570584716911
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1270244008851079,0.0,-0.0,-0.009612425630473452,-0.0,-0.2973292715080528,-0.1839309786518603,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02807238061175641,-0.0,0.0,-0.0,-0.0,-0.0,-0.09348273069980727,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9264960378747502,-0.0,-0.3461166529455701,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006663028159733631,-0.11035126044263008,0.0,-0.031917819394893486,0.0,-0.0,-0.0,-0.38204823830528256,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05439480567568596,-0.27106134042854796,-0.0,-0.0,-0.4312914643063808,-0.0,-0.0,0.31274088231351627,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.032228246583182,-0.3912028386328853,-0.20025586755456273,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06049863224564826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4745119531943664,0.011403482139109229,-0.15386379327426528,-0.0,-0.0,-0.0,-0.07662618463820757,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20107898344818773,-0.756668682798819,-0.0,0.0,-0.0,-0.0,0.39944776644793334,0.0,0.0,0.0,0.0,-0.24855413997518216,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005178000764203917,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20632831233044505,-0.0,-0.0,-0.0,-0.0,-0.08405798716455685,-0.08864558347366291,0.0,-0.04389966513941632,-0.0,0.0,-0.6123916349451909,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.51656005648081,-0.0,0.14515927244683777,-0.0,-0.3912028386328853,3.1754197807496385,-0.0,-0.0,0.24857592292165076,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03354669339299397,0.0,-0.0,-0.109203534778332,-0.0,-0.0,0.0,-0.0,0.08973077225915561,0.0,0.0,0.0,-0.014035273809796849,0.035240714862488795,-0.0,-0.0,-0.0,-0.0,0.0,-0.33430880526221746,0.0,0.0,0.24538270866520984,0.018426639233222533,0.0,-0.0,-0.11404227182016514,0.0,-0.0,0.0,-0.01913663773041391,-0.0,-1.4550103454146197,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.061813953207390325,-0.0,0.0,0.0,-0.0,0.0,0.013785344143157236,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17838314018409723,-0.0,-0.0,-0.0,-0.14643303518527243,0.0,-0.0,0.0,-0.16934199290031382,-0.0,-0.0,0.0,-0.0,-0.09459142712838808,-0.0,0.0,-0.0,-0.0,-0.0,-0.20025586755456273,-0.0,3.0065698078413146,-0.34137926303589217,-0.06350776066568423,-0.0,-0.021243120624210098
-0.0,-0.1514330607154886,-0.0,-0.11877086178244133,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1700029034998927,0.13553284997633835,0.0,0.0,0.0,0.0,0.0,-0.0,0.02588884222151788,-0.0,-0.0,-0.1897077330971876,-0.0,-0.0,0.0,-0.0,0.0,0.1856509189648178,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055821596726667984,0.0,-0.16121615622499338,-0.15682723256497746,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08368060330287241,0.14163487292619664,0.0,-0.08947994397395642,-0.0,-0.0,0.2912526284313928,0.0,-0.52925829350374,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015422089396509867,-0.0,-0.0,-0.0,-0.028515010420287396,-0.10341197427907169,-0.12087466494732609,0.0,-0.0,0.0,-0.1818060706264016,-0.46502421495743634,-0.0,-0.0,-0.0,-0.0,-0.34137926303589217,2.704026563420444,-0.0,0.0,-0.6719526449052776
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16405047622662025,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22293214545499357,0.0,-0.0,-0.34335491550423247,0.0,-0.0,-0.0,-0.3705272783637713,0.0,-0.0,-0.0,-0.2772227687660317,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0782871491629841,-0.0,0.0,-0.0,0.02094956796940596,-0.0,0.0,0.0,-0.0,-0.2722759554955022,-0.0,0.0,0.0,0.0,0.0,0.0562021580677788,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20693759688592536,0.037178115885434015,-0.0,-0.0,-0.0,-0.21695270672143163,-0.262468741562288,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3025308812364658,-0.0,-0.01704657407724629,0.0,-0.0,-0.21371791060781145,-0.044074395495843736,-0.0,-0.0,-0.06548896919867274,-0.0,0.0,-0.0,-0.0,-0.0,0.24857592292165076,-0.06350776066568423,-0.0,2.312604076316706,-0.3769285818253785,-0.0906370991265102
-0.38301349986245353,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01841257752249135,0.0,0.0,0.0,0.020603231712942576,0.09947677403418208,-0.0,-0.0,-0.0,-0.0,-0.04616446185524504,-0.1553755144123282,-0.05509375009420403,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02023620366402361,0.0,-0.0,-0.0,-0.0,0.0,-0.042626101073454735,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1665830254276444,-0.0,-0.0,0.0,-0.03598224151758791,-1.6322872307843095,-0.0,-0.24578592894937265,0.0,0.0,0.16478414594664378,0.0036383401842927233,-0.4408679020390108,0.0,0.0013075989438237003,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08914552491009561,-0.0,-0.11075041080413504,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.041238677625274056,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14001470226066157,0.07692243121707118,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3769285818253785,3.000115510278083,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.05113575014260472,-0.0,0.0,-0.2577006264396242,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04882018089464343,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03733913030080447,-0.0,-0.6174240634877165,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8080439045391967,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11794509983750227,0.0,0.24074836596434587,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.023117094076817637,-0.0,0.0,0.0,-0.0,0.0,-0.29617427535345314,-0.0,-0.06452380079775019,0.0,-0.0,-0.040068858344807154,-0.014991570584716911,-0.0,0.0,-0.021243120624210098,-0.6719526449052776,-0.0906370991265102,-0.0,3.6571792022524816
