2.004868425888312711e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.278255533706361580e-01,7.298556354158559911e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,1.617405494895921281e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.142913230645727779e-01,-3.431398348855529412e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-7.570467204019661056e-02,-4.786397850879298838e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-5.900430287856918143e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-1.067157173771589446e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.658429071002613664e-02,-0.000000000000000000e+00.28,-1.417420304833398037e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-3.474232212558524269e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,2.943584198348554726e-02,0.000000000000000000e+00.41,2.242081038263537551e-01,0.000000000000000000e+00.42,-3.575043152604918950e-02,-1.983403819228892265e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.34,0.000000000000000000e+00.46,1.154227938258106934e-01
0.0,0.0,0.0,0.0,0.0,0.0,0.008333999971075045,0.34655066977730364,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3097227842581039,-0.0,-0.0,-0.0,0.0,-0.0,-1.2157437348309084,0.0,-0.0,0.0,-0.0,-0.0,-0.005720356562654413,-0.14563884648600148,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19231066771075608,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807881451405824,0.06389212928143646,0.0,-0.0,0.0,0.0634792003373718,0.0,0.01771907388121642,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04357099620537375,-0.0,-0.0,-0.0,-0.10579931472932225,-0.0,0.0,-0.2825754129974563,2.9181709079876446,-0.009025930902422376,0.0,0.0,0.008827634412460234,0.0,0.0,0.0,-0.015308236778233881,-0.0,-0.45391435977088784,-0.0,-0.0
0.22420810382635373,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05463500935235562,0.0,0.0,0.16716298215048622,0.0,-0.0,-0.0,-0.1747556156572097,-0.0,-0.2575958096846921,-0.0,-0.0,-0.0,-0.19767634224509376,0.0,0.0,-0.0,-0.0441089777948841,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3843524142063181,0.0,0.0,0.0,-0.13368965604481128,0.0,0.0,0.0,-0.0,-0.0,0.3819257035781367,0.005398611487808984,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027736009253605386,0.004433615341529638,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2518598041594915,-0.0,-0.0,-0.4954353328347935,-0.22012325251533948,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.024250026526779277,-0.0,-0.17044484178361663,-0.0,0.0,0.0,-0.0,-0.0,-0.009025930902422376,2.7264236432840376,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10409692966058472,0.0,-0.02448508856896084,-0.6561434627576318,-0.4203166894229178
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.002038481851748751,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30818270935126574,0.0,-0.20846220734933793,-0.0,0.0,-0.0,-0.0,0.0,0.18863701207083391,-0.0,0.007721576097014525,0.0,0.0,-0.0,-0.0,0.0,-0.16799312522729185,-0.0,-0.0,-0.0,0.0,-0.23149663244999996,0.0,0.30290041863316414,0.19422754937989448,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11123270344794634,-0.0,0.0,0.0,0.0,-0.5684939621930928,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2632655117667333,-0.06177889583616055,-0.0,-0.05471771997416637,-0.0,-0.04054971677484751,0.0,-0.4666040387547808,-0.18490842680205613,-0.05698031100747453,0.0,-0.18800675644757367,-0.24555634222662717,-0.0,0.0,-0.0,2.387873927293785,0.0,0.11915518890163691,-0.0,-0.0,-0.14101301660370238,-0.0,-0.0,0.0,0.0,-0.0
-0.03575043152604919,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.012416989302111391,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14818339834145525,0.0,0.0,0.09951894826019549,-0.0,-0.0885184571496561,-0.1126873922053436,-0.12749138102074875,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01966876978942808,-0.0,0.0,0.09319763937236064,-0.0,0.0,0.0,-0.13100525387097725,-0.0,-0.0,0.0,-0.5984312867464866,0.0,-0.19299057006403705,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.255467400052293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07832206901112641,0.0,0.0,0.0,-0.14754345528068433,-0.29522394888665093,0.0,-0.14127059817672583,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.145932601374331,-0.514259896579128,-0.1342580912141135,-0.0,0.0,-0.06098079251513756,0.0,-0.13046534938176688,-0.0,-0.0
-0.01983403819228892,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04339522943482679,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06601014574822846,-0.0,0.0,0.0,0.0,0.0,-0.034939639992888925,-0.054277068729320144,-0.13850479002511085,-0.03307023580193671,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02434643010866761,0.0,-0.0,-0.0,-0.007699833296669987,-0.08356537156250253,-0.3022327201475309,-0.0,-0.0,-0.1013727711231538,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.027127608209710812,0.0,-0.0,-0.25865658224484006,0.0,0.0,0.0,0.0,-0.0,0.0,0.09279766869342819,0.008827634412460234,-0.0,0.11915518890163691,-0.514259896579128,1.8200450710018488,-0.16826730797947506,-0.07740979920897871,-0.00596600077252686,-0.0,-0.0,-0.14846771601513564,0.0,-0.0
-0.0,-0.0,-0.012712022592357812,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33973040119431774,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13441941835716134,0.0,-0.0,-0.0,0.0,-0.16849074015651272,0.05937527033514072,0.0,0.0,0.0,-0.0,-0.9008333892759763,-0.04172003672500098,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1506244271275609,-0.12776409587518195,-0.0,-0.0,-0.3687541476631945,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15862259401577286,0.0,0.0,-0.0,0.0,0.0,0.0,-0.47662807300482096,0.0,-0.0,0.0,0.0,-0.11776064098402464,0.0,0.0,-0.0,-0.013795519543278836,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1342580912141135,-0.16826730797947506,2.8814981607101995,-0.19902616031054332,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.07619023120560264,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0719302584902328,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12780485457687432,-0.0,-0.1778323027771537,0.0,0.0,-0.0,-0.45603573175569384,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29073195622070386,-0.09164268373728449,-0.0,0.0022448496389852798,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0082420739975629,-0.0,-0.0,0.0,-0.3705578304673597,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08920118932844266,0.020185214487527463,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20851958154267924,-0.0,0.0,-0.2826901022743929,-0.0,-0.0,0.0,-0.0,0.0,-0.008528572756627717,-0.023802527995501067,0.0,0.0,-0.0,-0.0,-0.0,-0.07740979920897871,-0.19902616031054332,2.281199404976312,-0.5892044447082838,-0.0,-0.036219765349935235,-0.0,-0.0,0.0
0.0,0.0,0.07540135803161119,0.0,-0.0,0.0,-0.059322775618757394,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1716548195043081,0.08593024390057477,0.0,0.0,0.0,0.04151536252564068,-0.002579343203537496,-0.0,0.0,0.0,-0.0,0.0,-0.08632439812746417,0.0,0.0,0.0,0.0,0.0,-0.0,0.06362498780846855,0.0,0.0,-0.0,0.05820711498365333,0.0,0.0,-0.0,0.0,-0.0,-0.35561969134736954,0.0,0.0998332583693447,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0984105815148608,-0.0,0.0,-0.11248532793598262,0.09221627298411049,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15380460942384416,0.0,0.14970751889884784,-0.0,-0.0,-0.19632300623770976,-0.0,-0.03671469375288629,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22062682894792157,0.0,0.0,0.0,-0.14101301660370238,0.0,-0.00596600077252686,0.0,-0.5892044447082838,1.7599827229299447,-0.03054339671165773,-0.12662810787990203,-0.007041784555544399,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12552369954839107,-0.0,-0.0,-0.0,0.05408241494609023,0.03096578767139395,0.0,-0.0,0.0,0.08049129036918673,0.0,0.03977882191740523,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.022271884010071488,-0.0,0.0,0.0,-0.0035478703015046774,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04049369020171482,-0.0,-1.1458223098246936,-0.22504776721038752,-0.0,0.0,-0.2320873006802613,-0.0,-0.17575516446225828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.041078495438068095,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15180718465243917,-0.0,-0.0,-0.0,-0.22941800600484216,-0.0,-0.0,-0.0,0.0,-0.015308236778233881,-0.10409692966058472,-0.0,-0.06098079251513756,-0.0,-0.0,-0.0,-0.03054339671165773,2.405332709120632,-0.12506030489467157,-0.0,-0.0,-0.27429330064674123
0.0,-0.0,0.0,-0.2048513392445533,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.005345782538778918,-0.0,0.0,-0.0,0.0,0.0,-0.03521852538453341,0.0,0.0,0.0,-0.0,-0.1421442247034643,0.0,-0.07441253371778901,0.07281060510957121,0.0,-0.0,-0.0,-0.06230308831700147,0.0,-0.0,0.0,0.0,0.0,-0.27247227264577584,-0.0,-0.010423951474307526,-0.0,0.0,-1.7270640384820075,-0.32911292139144654,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14446944978780776,0.0,0.0,-0.0,0.005396490078252305,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.043434918194489455,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0317412191502419,-0.5353130775852957,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.036219765349935235,-0.12662810787990203,-0.12506030489467157,3.385789077849093,-0.08407083071625052,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07568330775205356,0.1822903280922902,0.0,0.0,0.0,-0.2850638560272757,0.0,-0.20646262664581352,0.0,-0.0,0.0,-0.0,-0.32531290482192626,0.0,0.0,0.0,0.0,-0.0,0.05668130200143064,-0.0,0.05881987512014119,-0.0,-0.0,-0.2572151874700973,-0.0,-0.0,0.0,0.004534117889678065,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5218315088148179,-0.377124141163604,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16111959621450767,-0.0,-0.0,-0.0,-0.0,-0.09179934214214956,0.0,0.07842905354473649,0.0,0.1833235025694699,-0.0,0.0,-0.0,-0.0,-0.587285424344762,-0.0,-0.10824162517745836,-0.0,-0.42387648960449,0.0,-0.45391435977088784,-0.02448508856896084,0.0,-0.13046534938176688,-0.14846771601513564,0.0,-0.0,-0.007041784555544399,-0.0,-0.08407083071625052,3.1354771316503847,-0.0,-0.0
0.0,0.0,-0.1620204578995484,0.03604342469871107,0.0,-0.0,-0.06642147910661059,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2179263844155196,-0.0,0.0,0.06703108936809389,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06572430009413913,-0.0,-0.0,0.00538704604631516,0.0,-0.0,-1.8964759719079207,-0.3470601809744984,-0.0,-0.0,-0.0,0.0,0.0,-0.054079302087207216,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1717116476705115,0.0,-0.0,0.0,-0.3723654232856348,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02287541803376812,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6561434627576318,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.424781471434255,-0.0
0.11542279382581068,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08559341430632254,0.0,-0.0,0.03083006535759229,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28500063026261924,0.07891862080945011,-0.0,-0.0,-0.30350287237666845,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14694722670931315,-1.4092393161855985,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00689298310364971,-0.0,-0.0,0.03251815124216765,0.17334516115830031,0.0,0.0,-0.324947312734728,-0.0,0.0,0.0,0.0,0.06148932903012999,0.14880543893702236,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24290416453530203,0.0,-0.0,0.0,0.0,-0.16430211685704127,-0.0,-0.4203166894229178,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27429330064674123,-0.0,-0.0,-0.0,3.097528779973034
