1.843502341896354313e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,3.015686562317097461e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.020505166153989632e-03,-2.642862196331258740e-01,-9.449037019511316582e-02,-6.303473678929401303e-02,-2.087206999414667752e-01,-0.000000000000000000e+00.3,-2.600311303874475177e-01,-0.000000000000000000e+00.4,-1.726692688324613645e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.497029750522163472e-02,0.000000000000000000e+00.4,-1.279094400048752800e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.589762286453909101e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.334647563987403918e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-8.254642924996780096e-03,-7.377191648766119603e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.063970893032384513e-02,8.956197194746451373e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.771245589777528107e-01,-0.000000000000000000e+00.20,-6.589744741533702932e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,1.276442614713405033e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,6.214509381918496139e-02,9.854029728055663240e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.226520033869003129e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.684813653216052365e-01,8.625703414926909340e-02,0.000000000000000000e+00.20,7.642290189502533304e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.221800205690357494e-01,0.000000000000000000e+00.21,1.276737435566678222e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,1.715528530961459297e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-1.902450935371443330e-01,-0.000000000000000000e+00.41
0.012767374355666782,0.0,0.0,-0.02373411809101624,0.0,0.0,-0.017565425381941675,0.0,0.0,0.0,0.15472173952009763,0.35477378300884926,0.0,0.0,0.0,-0.0,0.14030358600154536,0.0,0.0,-0.0,0.061379681381130334,-0.13072705096559958,0.0,0.0,0.09829722118914186,0.03641240326364874,0.0,0.0,0.11655439242684323,-0.0,-0.0,0.0,0.0,-0.058497807005923504,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.060096392816522896,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33255385925287734,0.0,-0.028896469743883352,-0.0,0.0,-0.2433519854616508,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7264784239304543,-0.12264287169672856,-0.4146069191862554,-0.0,3.167235203042381,-0.0,-0.3863647375618851,-0.08687387483255588,-0.15299791877201155,-0.0,-0.0,-0.23795532992563448,0.0,-0.0,-0.0,-0.0,-0.6925572183854083,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.045205159744106806,0.0,-0.07021417684804512,-0.0,-0.0,0.0,0.07514128126907235,0.0,-0.0,-0.0,0.21697591469655816,0.0,-0.0,0.0,0.0,0.047474655303726,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28975072983868355,-1.7774410878295872,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0628286525383673,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05179835055817869,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32465439358402964,-0.0,-0.013775140932777628,-0.0,-0.2130889251964393,-0.0,-0.030531466952063848,-0.13894543697026798,-0.021935276838487887,-0.0,3.384826178740356,-0.15196720669365152,-0.5818598082221067,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15383686735267965,0.0,-0.0,0.0,-0.04526831763072512
0.0,0.0,0.11076200687632304,-0.0,-0.0,-0.0,0.0,0.20601184518558835,0.0,-0.07471314525727922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.017143128871326352,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8479670077658557,-0.0,-0.10566593359023708,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1423774257548713,-0.0,-0.0,-0.0,0.0,-0.01834274939770789,-0.0,-0.0,-0.16179775292519535,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07544139867146171,0.0,0.0,0.0,-0.0,0.0,0.00792524261864823,-0.0,0.0,-0.0,-0.02854193188884744,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0751089901020087,0.0,0.0,-0.2667447024720121,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13661589414084943,-0.0,-0.3863647375618851,-0.15196720669365152,2.3684824518314365,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19088878150419575,0.0,-0.21389682817562863,-0.0,-0.0
-0.0,0.0,0.08030707209114568,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5364171888515208,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9710276678827569,-0.0,0.0,0.05073644353469978,-0.0,-0.0,0.0,0.11769844526011664,0.0,-0.0,0.24951942395080184,0.0,0.16771201783516043,-0.2501968968982381,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25116162604742526,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.551892076119856,-0.2041609173766173,-0.0,-0.0,-0.08687387483255588,-0.5818598082221067,-0.0,3.4974404994375967,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4776589093765416,-0.35357203030458545
0.0,-0.0,-0.0,0.0,0.054845265221107595,0.0030787950890438943,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.175803183722221,0.0,0.26888230037346805,0.0,0.15249344233155587,-0.0,0.1848675207510532,0.0,0.0,-0.0,-0.0,-0.1440430391031944,0.0,-0.0,-0.0,0.0,-0.0,-0.047550118882518345,0.0,0.01686365294566846,0.0,-0.0,0.0,-0.0,-0.0,0.0977941142017244,0.0,0.0,-0.0,-0.0,0.0,0.03452216334505117,0.0,-0.0,-0.0,0.01318920060829522,0.0,-0.0,-0.12168954738943996,-0.0,-0.0,0.0,0.0,-0.6405308370298867,0.0,0.0,0.012779882930737804,0.0,0.0,0.0670753340195982,-0.2608751096183872,-0.0,0.0,-0.0,0.05475720037839878,0.0,-0.004693366719484111,-0.49305492820818086,-0.0,0.0,-0.10759272722617567,-0.4238095710658984,-0.15299791877201155,-0.0,-0.0,0.0,2.079266418566762,-0.011819889562706784,-0.0,-0.09976224183481636,-0.0,-0.12830537360855662,0.0,-0.2700516698787084,-0.0,0.1287547364520849,0.0
-0.0,-0.0,0.0,0.3239657702998617,-0.0,-0.03364239742946685,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13982605339929402,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1709107821886204,0.0,-0.0,-0.02943977687437128,0.04736585493865557,0.0,0.11954238332417431,-0.0,-0.02578462100514436,0.0,-0.0,-0.0,-0.1693268936273865,-0.0,-0.09257464844653608,0.0,-0.027379869609289252,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41090638129755425,-0.0,-0.056963495232510986,-0.0,-0.042404610333816393,-0.012114127123656336,-0.0,-0.0,-0.07011703856543278,-0.0,0.0,-0.0,-0.0,-0.0,-0.030512272173510525,-0.0,-0.10588635251065057,0.0,-0.0,0.0,-0.014597051664416327,0.0,0.0,0.0,0.0,0.11658574552192376,0.0,0.08740651547302745,-0.0,-0.20222476882195237,0.0,-0.5082233964637263,-0.0,-0.20627397995989885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011819889562706784,1.9472135283673788,-0.1083049757820521,-0.0,-0.290486560476533,-0.0,-0.0,-0.07730152629944591,-0.0,-0.0,-0.0
0.0,0.09111680983129203,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03524527459897061,-0.0,0.0,0.23299804042207553,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2019579918802085,0.0,0.0,0.0,0.0,0.003447810631185103,-0.05417317830953074,-0.1114087967553234,-0.024267088563349328,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0422816928883153,-0.0,-0.0,0.0,-0.0,-0.0,-0.28677368084908644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06309836146786627,-0.23270258089851947,-0.0,0.0,0.08519826748017256,-0.0,-0.0,0.0,-0.3374983569114042,-0.0,-0.0,0.0,0.0,-0.059518241052644846,-0.20525727241965647,0.005517785614994154,0.0,0.16220074441304436,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1083049757820521,2.18517989612132,-0.5858420966345337,-0.21842617456385993,-0.2670634046849713,0.0,0.0,0.0,0.0,-0.0
0.17155285309614593,0.07082795156634977,-0.0,-0.0,0.018952205793648823,0.0,-0.05332301990344225,-0.0,0.0,-0.4223500520606244,0.04159551557906237,0.0,0.0,0.0,0.0,0.0,0.109395590767821,0.22697632481823704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09852430684358449,0.1716924400753151,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24488691280234792,0.0,0.0,-0.22670460023228445,-0.22356146079740807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2600009016543052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03620942631617435,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.40072221469287606,-0.0,-0.06921508583458533,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03414653155282983,-0.23795532992563448,-0.0,-0.0,0.0,-0.09976224183481636,-0.0,-0.5858420966345337,2.2706003735551903,0.0,-0.0838838568089771,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.07370422255757032,0.0,-0.08132535845996924,0.0,-0.0,-0.0,-0.0,-0.05297310826872596,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04334634856771395,0.0,-0.0,0.18979920446859863,-0.0,-0.19435788148321836,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05726349786060054,0.0,-0.0,0.0,-0.0,-0.18360453391084552,0.0,-0.0,-0.0,-0.34807784203523856,-0.0,-0.0,0.0,-0.20950244793591008,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07459107607378118,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.34806412215023086,-0.0,0.0,0.0,-0.26182815277166344,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.290486560476533,-0.21842617456385993,0.0,1.9206743787654157,-0.03869097867820547,-0.07854856706123278,-0.26795112515625213,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05517293137679987,0.0,0.0,0.0,0.3951588330611905,0.0,0.0,0.0,-0.0,0.0,0.0,0.13718003474938822,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3373191480120013,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1063159702384686,-0.1806105222344824,0.0,0.18776635373502207,-0.0,-0.0,-0.0,0.021626766565561527,-0.0,0.0,0.0,0.0,0.0,0.0,0.010046010911304746,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01780446474471723,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4446174868815453,0.0,-0.15349017563149525,-0.0,-0.6376932749902755,-0.0,-0.0,-0.001101978293907252,-0.2067976973650364,-0.20815181380331607,0.0,0.0,-0.13416156496035042,-0.0,-0.0,-0.0,-0.0,0.0,-0.12830537360855662,-0.0,-0.2670634046849713,-0.0838838568089771,-0.03869097867820547,2.5054601917759585,0.0135141425907472,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05970184520230681,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11157470803508344,-0.0,-0.05224996552691109,-0.0,0.0,-0.0,0.10764461878331064,0.0,0.0,0.0,0.0,-0.07407348294132413,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.072525968675251,-0.536921441170286,-0.0,-0.0,-0.0,-0.022717797846237738,-0.06876916641787376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1149456935976601,0.0,-0.0,0.0,-0.1640533917996707,0.0,0.0,-0.0,-0.337538824299871,-0.0,-0.03729712696980144,-0.0,-0.15383686735267965,-0.19088878150419575,-0.0,0.0,-0.0,0.0,0.0,-0.07854856706123278,0.0135141425907472,2.61307159185942,-0.0,-0.020371741192265397,-0.0,-0.1213747086557934
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02484582675218881,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04022733312794829,0.0,0.0,-0.07438859316448403,0.0,-0.0,-0.18745495183223987,0.0,-0.0,-0.0,0.18900800240838328,-0.8322638949512556,-0.17344808849855228,-0.44328909614653583,0.0,-0.22164028572212352,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13243931906178844,0.16083011305208783,-0.0,0.0,-0.0,0.0,-0.002575348904140711,0.0,-0.0,-0.1449976498608296,-0.0,0.018875895970013597,0.2637058922635339,0.0,0.0968102515265844,0.13606187541896284,0.0,0.0,0.0011275178795708376,0.0,0.1073277523166674,-0.0,-0.0,0.0,-0.0,-0.24878594701557227,-0.0,-0.005306015633504287,-0.0,0.0,0.0,0.0,-0.2700516698787084,-0.07730152629944591,0.0,0.0,-0.26795112515625213,-0.0,-0.0,2.962800393492808,0.0,0.0,-0.1318247551683759
-0.0,0.0,0.14522537379312667,-0.0,-0.0,0.0,0.14867109364697267,0.1902755025219237,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07130314860217732,-0.0,-0.0,-0.11580333518052428,0.0,0.0,0.005375142929076447,-0.0,0.0,-0.0,0.0,0.0,0.13781740164702166,0.0,-0.15200071873715687,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03986601210248274,0.08558807395091891,-0.0,-0.19614135308861425,0.028828622514488915,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07988237668022238,0.0,0.0,0.03570701010236702,0.0,0.0,-0.0,-0.0,-0.0,-0.3168047889076976,-0.0,-0.06984109831173475,-0.0,-0.0,-0.0,-0.16034235297384258,0.18298446264914964,0.12334431072247969,0.0,-0.0,0.0,0.0,0.019248704192829345,-0.0,-0.38986960325209896,-0.32932476775619784,-0.1193652949853812,-0.12097486102538375,-0.6925572183854083,-0.0,-0.21389682817562863,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.020371741192265397,0.0,3.105986531109821,-0.4357095917343365,-0.0
-0.19024509353714436,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.031514215842476004,-0.0,-0.011159976947452107,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09627460689589985,0.0,-0.0,-0.0,-0.0,0.0,0.3678687224242946,-0.09408559531925706,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007643965516432346,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-2.0005888533118505,-0.0,-0.0,0.0,0.17241822963710812,-0.0,-0.0,-0.39166991750931773,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14492189123317303,0.0,-0.020136863158770488,-0.27356178378700363,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21228783353328748,-0.001927278311089008,-0.0,0.0,0.0602750742687702,-0.0,0.0,-0.0,-0.4776589093765416,0.1287547364520849,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4357095917343365,3.6672988858837816,-0.15071480794468844
-0.0,0.0,0.03894994610255226,-0.16262464241091237,0.0,0.0,-0.17680209658963286,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03363549295689769,0.0,0.13167170726013508,-0.1803968478536308,-0.0,0.0,0.051315243857307194,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5423908934718631,-1.978057421034254,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.4354130086142536,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6370661574287183,0.0,0.0,0.09884155571672838,0.0,0.0,0.036569844279822905,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12363172234037072,-0.22869311145034177,-0.0,0.0,0.0,-0.0,-0.04526831763072512,-0.0,-0.35357203030458545,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1213747086557934,-0.1318247551683759,-0.0,-0.15071480794468844,4.347187274506008
