1.909728885134171383e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.987770531449688627e-02,-1.115236252105044901e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-3.884963080786801165e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.573914627005266853e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,1.671790869753676800e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-7.116696427599250585e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-1.729990564514321538e-01,-2.202362874075919005e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.228791068437268957e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-1.119222671590261592e-01,-0.000000000000000000e+00.15,3.471861781587579944e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.307318875567514416e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,-7.266660591795337520e-01,-3.828439607477538559e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,6.144610815640973861e-02,-1.552097177114973234e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-3.328857386850513772e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.39,5.727804989389828627e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-6.269078487972955249e-02,-2.430027394685031761e-01,-0.000000000000000000e+00.35
0.0,0.02270276610728797,-0.0,0.043573566194459006,0.0,0.0,0.0,0.06850314579799964,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1699146240199589,0.0,0.09597761351736356,0.026387558580234612,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7797564421175971,-0.037804597840992486,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21655621367740324,0.0,0.0,-0.0,-0.0,-0.1322839107378812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1262196799519029,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.043449634019992446,-0.0,-0.0,0.0,0.0,0.012626314789375488,0.0,-0.0,-0.0,-0.04765226965009756,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3294492467627386,-0.26672006733187326,-0.0,2.456919281684353,-0.0,-0.0,-0.0,0.0,-0.0,-0.23426013445402435,-0.0,-0.08092471587902994,-0.8677323170177085,-0.0,0.0,-0.0
0.0,-0.0,-0.03884564932740368,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03366664313598755,0.02135927473757927,-0.0,0.0,-0.0,0.10781720286573009,0.0,0.0,-0.0,-0.0,-0.6360071640990502,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08152766182145098,-0.0,0.29721048399156486,-0.0,0.0,-1.0510531969047352,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06530282368672835,0.0,-0.0,0.09003190572851473,0.0,0.0,-0.0,-0.0,-0.0,-0.07514379931533942,-0.0,0.10098598417052504,0.0,-0.17195021846097985,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12169200970599604,-0.18378451551887176,0.0,0.0,-0.591915572570576,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.030686652758182227,0.0,0.0,0.0,0.0,-0.162198740833273,-0.0,3.1809274590088386,-0.0939192868403411,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33039320885485207,-1.073663461227612
-0.0,0.0,-0.0,0.0,-0.0,0.019244009588709574,0.09539682522547459,0.0,-0.0,0.0,0.0,0.0,0.0355493578742237,0.0,0.0,0.0,0.013609254507152665,0.3986025188299967,0.0,-0.0,0.0,0.024952027999693815,0.19817728550167127,-0.0,0.0,-0.0,-0.0,0.0,0.05836527259572714,-0.0,0.22263707165072816,0.0,-0.0,0.0,0.09194170938827849,-0.0,-0.0,-0.0,-0.09141603772332897,0.0,-0.24593926109884445,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15970741830159063,0.045691987367449005,0.0,0.0,0.0,-0.0,0.04600227963103433,0.0,0.0,-0.0,0.0,0.0,-0.08232186937299388,-0.0,-0.0,0.0,0.0,0.07469989017448164,-0.0,-0.5366613760440845,-0.0,-0.0,0.0,0.0,-0.554759695790798,-0.0041069606761742665,-0.0,-0.0939192868403411,2.671071574909244,-0.13924091994364984,0.0,-0.6670872289726673,0.04087242900468888,-0.34151596643103527,-0.0,-0.3172790723632459,-0.0,0.0,-0.3553192929149432
-0.0,-0.0,-0.0,-0.0,-0.14628290713489916,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0816810789362445,0.0,0.0593936404067616,0.0,-0.0,0.0,0.0,0.1528675842055821,0.0894560193514834,0.0,0.0,0.0,0.0,0.0,-0.0,0.10271487629101016,0.0,0.0,0.0,-0.11627113966231792,-0.0,-0.6132491051502238,-0.0,0.0,0.03221923910964635,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07321182932445544,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.022686044586700316,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03276484156012023,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006051979479271868,0.0,0.058640705106559825,0.0,-0.0,-0.33573060354072154,-0.0,-0.4285419021451548,-0.402215234530899,-0.0,-0.0,-0.4841516670228001,-0.0,-0.0,0.0,-0.13924091994364984,2.693454825198426,-0.12551587819278315,-0.0,-0.0,-0.0,0.0,-0.0,-0.1894914713805285,-0.0,-0.0
-0.0,-0.0,-0.0,-0.09290478951818326,-0.0,-0.0,-0.0,-0.0,-0.02785450857501241,0.0,0.0,0.0,-0.09794461577993319,0.0,0.0,0.0,0.0,-0.0,0.0471686105951355,0.0,0.03151545905457358,0.0,-0.0,0.0,-0.09168985788611428,-0.0,-0.019335835176739917,-0.0,-0.14377110864663392,-0.12461687454086486,-0.0,-0.26540595761719726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4378162564104453,-0.0,-0.0,-0.0,-0.054169921575189926,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19983853852186864,-0.0,-0.038776417330087125,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01119515893661154,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03861908007420734,-0.0,-0.0,-0.12184188832581484,0.0,-0.5118051043099787,0.050647417994175395,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12551587819278315,1.9381294485507696,-0.32113761621930254,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.017442173972713203,0.0,-0.0,0.0,-0.0526626869796532,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22138576118615644,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07835815403723836,-0.0,-0.19402702389922652,-0.08616318191773652,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14888896278822972,-0.0,-0.0,-0.5617419708845824,-0.31865095064489046,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010082892936979443,-0.09321302377568584,0.09756322017067107,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6324591584611987,0.0,-0.0,-0.0,-0.0,0.08550450291059825,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6670872289726673,-0.0,-0.32113761621930254,2.552333718985548,-0.0,-0.16594217615990883,0.0,-0.0,0.0,-0.0,-0.0
0.057278049893898286,0.05570170087319459,0.0,0.0,-0.06559220318768426,-0.2990522391893124,-0.05853881774958447,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.030298796732582265,0.003800060415698024,0.10939592363207264,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.300982740152212,-0.0,0.0,0.0,-0.0,0.14470674067240183,-0.0,0.0,0.0,0.0,0.0,-0.07543530475701057,-0.06598993057641732,-0.027997468718193648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19518290588378337,-0.0,-0.0,-0.0,0.0,0.06736171889631465,-0.0,-0.0,0.0,0.0,0.04183014020970791,0.0,-0.06841859175939251,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13639253196560125,0.0,0.0,0.0,-0.11021624409006332,-0.33228867412651414,-0.0,0.0,0.0,-0.23426013445402435,0.0,0.04087242900468888,-0.0,-0.0,-0.0,1.6181762395787556,-0.11580601510328437,-0.0,-0.006524106981570536,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.03169492632046655,-0.06414852549260588,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11153420353400587,0.0,0.0,0.0,0.022449848380729585,0.041232129171458014,0.0,0.0,0.015217142090779885,0.0,0.0,0.0,0.20566674941827115,-0.07340254754009137,-0.0,-0.0,-0.0,-0.38160339746038713,-0.0,-0.0,0.0,0.0,0.08950901122056511,0.0,0.0,-0.0,-0.133830033464774,0.0,0.0,-0.0,-0.33898044117913345,0.005713845412174737,-0.0,-0.0,-0.0,0.2141557229885884,0.07605001511598061,0.0,0.0,-0.1921072804613561,-0.0,-0.0,-0.0,0.0,-0.06365009357595444,-0.0,0.07834699178062049,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.30043905639611146,-0.0,-0.0,0.0,-0.0,0.0,-0.08142773724281821,-0.0,-0.03281999182193584,-0.0,0.0,-0.2957620439000865,-0.0,-0.0,-0.19901877660801537,0.0,-0.0,-0.0,-0.34151596643103527,-0.0,-0.0,-0.16594217615990883,-0.11580601510328437,2.1057220962883605,0.0,-0.30002877710624654,0.038156188097878525,0.23615692598090757,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2256880323599857,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06235251180408997,-0.27744310251135484,0.0,0.0,0.1343350034904771,-0.0,0.0,-0.28287016240190166,-0.019825762661768793,-0.0,0.0,-0.0,-0.0,0.0,-1.5912578146094603,-0.0,-0.0,0.0,-0.0,-0.4016217867415067,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11491063096930931,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06634063275073131,-0.0,0.0,-0.07625334384551488,0.035505247646370565,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13700846727736968,-0.08092471587902994,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.1692260944426534,-0.16533143226484048,-0.0,-0.0,-0.06640447413589574
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03209310045326934,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3239741590096036,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18269986433557367,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018509571326678995,-0.0,-0.43258573092765873,-1.016552377068826,-0.0,-0.0,0.0,-0.0,0.029350538521231588,0.0,0.0,0.0,0.0,0.025296623162743784,0.0,0.0,0.09810736873324585,0.0,0.0,0.0,0.0,-0.0,0.3343292999025335,-0.0,-0.0,0.0,0.0,0.13463997464844651,0.0,0.0,0.0,0.0,0.0,0.022492336075311297,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8677323170177085,0.0,-0.3172790723632459,-0.0,-0.0,-0.0,-0.006524106981570536,-0.30002877710624654,-0.16533143226484048,3.3083523435060664,-0.12575790476476867,0.0,-0.0
-0.06269078487972955,0.0,0.0,0.38015550001975695,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.059742454403480645,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17769860431885157,-0.024985134117631945,-0.0,-0.1754258540973119,-0.19180978702389492,-0.019773025522298423,0.0,-0.0,0.0,0.0363788401306581,0.0,-0.0,0.10979902660838985,-0.0,-0.0,-0.22773797213950872,0.0,-0.0890955691253312,-0.19704868505218795,-0.0,-0.0,-0.0,0.0,0.0,0.004296506943733599,0.0,-0.0,0.08595390149431578,0.10870606268270828,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0011263378128214055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5130705794933316,0.04795792602795903,0.0,0.0684543673417266,0.0,0.0,-0.0,0.0,-0.0,-1.2292256798512895,-0.21902474835018407,-0.0,-0.021592939651357647,-0.1377600922132279,-0.0,-0.0,-0.0,-0.0,-0.1894914713805285,0.0,0.0,-0.0,0.038156188097878525,-0.0,-0.12575790476476867,2.90907481399863,-0.0,-0.0
-0.2430027394685032,0.0,-0.0,0.07217170548099781,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028057116950085077,-0.0,-0.19864113277144888,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11303968283321952,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04697990817469715,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.5184381929793869,-0.0,-0.22219296954193848,0.0,0.0,0.0,0.0,-0.2932183140968752,0.0,0.06695874627762613,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14670152259937577,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.021493242688089727,0.0,0.0,0.0,0.0,0.0,-0.23107318933300167,0.0,0.0,0.0,0.0,0.0,0.0,-0.33039320885485207,0.0,-0.0,-0.0,-0.0,-0.0,0.23615692598090757,-0.0,0.0,-0.0,2.831322799789174,-0.14684173018073396
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20900360577014415,0.0,0.0,0.0,-0.0,0.006654349199552993,0.0,0.0,0.0,0.0,0.0,0.0,0.1313938652226634,0.1938377196797416,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29041285627268,-0.0,-0.0,-0.0,-0.0,-0.21837545976692563,-0.05111665925939429,0.0,-0.0,-0.12546405390659743,0.0,-0.0,-0.0,-0.04147178455233544,-1.2084100960729343,-0.0,-0.0,0.0,0.0,0.26868571937261726,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10788820133685013,0.0,-0.0,0.012723818426544544,0.1785052212683395,-0.0,0.0,0.0,0.0,0.0,0.0,0.054045628887143295,0.0,0.0,-0.0,0.0,0.0,-0.6867694570027966,-0.0,0.0,0.0,0.0,-0.7189209577400655,-0.0,-1.073663461227612,-0.3553192929149432,-0.0,-0.0,-0.0,0.0,0.0,-0.06640447413589574,-0.0,-0.0,-0.14684173018073396,4.271894340084851
