1.856302916216107324e+00,-0.000000000000000000e+00,-1.146789649419568125e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.287299459690968484e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.450124352488388113e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.097549299857392274e-01,-3.335566601544165399e-01,-0.000000000000000000e+00.8,-8.708982373324147819e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,3.465670493853208189e-02,-0.000000000000000000e+00.13,2.214021394959732880e-01,8.291526756148241695e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.883889665914376288e-02,-1.431905325918184091e-01,-2.302799753548387118e-01,0.000000000000000000e+00.6,2.609508713726994486e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.107602335344590738e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.625631600148378098e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-4.214311740804983497e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,1.752980624649360664e-01,2.614639838250470624e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.533463636842015421e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.599011562495531724e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,8.474489498516976638e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,5.889694773406092126e-02,0.000000000000000000e+00.38,-6.222972712143176686e-04,0.000000000000000000e+00.39
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2699303729948142,-0.0,0.0,-0.0,0.0,0.16431126750321398,-0.014496300367703639,0.0,-0.04610622998485935,-0.0,0.0,-0.3334403175939799,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.8299757541377664,-0.0,0.0,0.11672677074690392,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1502833773437464,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.002783203777301172,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17972163663078672,0.0,0.0,0.00262325169904978,0.0,0.0,0.0179450583955355,-0.0,0.0,0.0,0.1051866270408511,-0.0,-0.05819527504667014,-0.0,0.0,-0.0,-0.0,-0.12528446104520913,-0.22422277409701535,-0.0,-0.0,-0.12075198671077192,0.0,3.6249166046100334,-0.16567048441550092,-0.10144766667135204,-0.0,-0.0,0.0,0.0,-0.0853030327236201,-0.0,-0.05909564284008911,-0.0,-0.0,0.0,-0.573252356812469
0.0,0.0,0.0,0.0,0.0,-0.0,0.1418186096554168,0.0,0.0,-0.040060472854728475,-0.0,-0.0,-0.0,0.0,-0.0,0.016589539745577888,0.01170478714646462,0.1252630241791027,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13207102859461697,0.0,-0.0,-1.031787813449902,-0.0,-0.0,0.0,-0.10041326440260956,0.0,0.0,-0.0,0.0,-0.08097547571657197,-0.0,-0.0,-0.0,-0.0,0.0,-0.04860173145889577,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03719576187515476,0.0,0.09772855537547523,-0.0,-0.05483986533114078,0.0,0.0,-0.0,-0.0,0.07338146187308145,-0.0,-0.0,0.0,0.025531083360785058,0.0,0.0,0.06318888835950559,0.0,0.0,0.0,0.19696874971312717,-0.15798347516993366,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027464872602337705,-0.35093531399519234,-0.1684857705043834,-0.34209592444163894,-0.0,-0.0,-0.16567048441550092,3.152731039510168,-0.0,-0.0,-0.24297623394253928,-0.0,-0.0,-0.0,-0.0,-0.2156676360420917,-0.05792318900033464,-0.5117860003909117,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2104793642838144,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17204796768566197,-0.03863513636160042,0.4009108684175496,-0.0,-0.10607932913849084,0.0,0.0,-0.0,0.0,-0.028198489214359836,-0.0,0.0,-0.0,-0.0,-0.18600235265649484,0.0,-0.7259148136327792,-0.0,-0.09714050414158294,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.030203543811750486,0.0,0.0,0.008181006859138773,0.0,-0.07231184745694105,-0.01287652670123482,0.0,-0.09128121525934003,-0.05351852272644046,0.0,0.0,0.03576962969449167,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3085549977856652,-0.0,-0.3396601306971571,0.0,-0.0,-0.0,0.0,-0.0,-0.28090914829702995,-0.0,-0.0,-0.0,-0.17538509067627117,-0.6496304418605614,-0.0,0.0,-0.0,0.0,-0.10144766667135204,-0.0,3.0859071993417087,-0.2732157362468776,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.39356661130192544
0.0,-0.0,-0.0,-0.07665857757122509,-0.0,0.030931241275088728,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06940302029104627,0.0,0.04525349656676408,0.0,0.07468101469971147,0.04775652941455472,0.2572232058848697,-0.0,0.062461061768283595,0.0,0.0,0.03176142924444949,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2306916384702694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4920598704597281,-0.0,-0.0,0.0455813556607362,0.0,0.0,-0.0,0.00032213688047695376,0.11050322292915696,-0.0,0.0,-0.0,-0.0,-0.05975842446440464,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03951142654194684,0.0,0.027109218588039437,-0.0,0.007599700558229664,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.4292722651361762,-1.0308802335038685,-0.008239444222874781,0.0,-0.10165846011556204,-0.5555825977505914,-0.0,-0.0,-0.2732157362468776,3.775710994308765,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14602779370364607,-0.0,0.0,-0.0
0.0,0.0,0.04388663393557363,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12638178198954533,0.0,0.0,-0.0,0.0,0.44490898293930176,-0.052195977845951626,0.0,0.0,0.020870760401231907,-0.0,0.0,-0.11634577330942215,0.0,-0.0,-0.03758135766772303,-0.8242528691893212,0.0,-0.0,-0.0,-0.0,-0.0,0.14098657527263747,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03483254835774032,-0.0,0.0,0.008782288239630549,0.0,0.0,-0.32321686306928377,-0.0,-0.0,0.017736000169138195,0.0,0.0,0.15187860631689348,0.0,0.04171107174119355,0.0,-0.0,0.0,0.04175236240782733,-0.0,0.0,0.0,-0.0,-0.0,0.08489265047407045,0.0,-0.0,-0.8653364157795872,0.0,-0.018610533349718152,-0.0,0.0,0.0,-0.0,-0.0,-0.24297623394253928,-0.0,-0.0,3.0568560609891735,-0.7655132694049481,-0.0,-0.13359134100812997,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08344116349428718,-0.0,-0.0,-0.0,0.0,0.0,0.1692590448418224,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0158936618440806,-0.0,0.0,-0.5186202911952378,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3496648469650669,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11541764591393094,-0.0,-0.0,0.003551539434756404,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027519016873554097,-0.0,-0.0,-0.0,-0.0,-0.19288421700290248,-0.0,-0.0,0.0,-0.0,-0.15725955957420795,-0.6008481125015791,0.0,-0.0,0.0,0.4323862204296102,0.09561630133327904,-0.0,0.0,-0.0,-0.0,0.0,-0.7655132694049481,2.625095159102503,-0.14999131614301064,-0.0,0.17743534123975377,0.04651129550297989,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2897138107500752,0.0,-0.005936625037479437,-0.0,-0.003527966982911429,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01634101649443894,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1747039049243569,0.0,0.0,-0.0,-0.2645278492320789,-0.06110734082177936,-0.4539988693819188,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.021789850862845683,-0.0,0.0,-0.0,0.039145863549223045,-0.0026858086585980078,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18465563815799776,-0.06855410719797425,-0.0,0.0,-0.0,-0.14806669923312335,0.0,0.0,0.0395046861393654,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3916923757584437,0.0,-0.0,0.0,-0.0,-0.0,-0.14999131614301064,1.6842169803849287,-0.0,-0.0,-0.0,-0.0403406182558725,-0.06379931041040107,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.06876554666811756,-0.0,0.0,0.0,0.044373480897067046,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0317041026807178,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5644528480614062,-0.02307542511420124,-0.0,-0.0,0.0,-0.0,-0.15922045998120843,-0.30622756170403226,0.0,0.0,-0.0,-0.6382085270954153,-0.16183994649918107,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03743991920386177,-0.0,0.005601493184090748,0.0,0.0,0.0,0.0,0.03415187972823257,0.0,0.1238014689012292,-0.0,0.0,-0.18070469763740937,0.0,0.1421293419331283,0.0,-0.0,0.0,0.04901200246759847,-0.4507788190816231,-0.10486481334407484,0.0,-0.0,-0.05929410159799262,-0.0,0.008516634639533921,-0.0,-0.0853030327236201,-0.0,-0.0,-0.0,-0.13359134100812997,-0.0,-0.0,2.5804913985275673,-0.17243050078802982,-0.0,-0.006130217928098449,-0.0,-0.0,-0.0
-0.0,-0.01028662984594803,-0.016246087319098504,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1397534822879209,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11028147418254756,0.005070690873458422,0.0,0.0,0.007720214268663154,-0.0,-0.0,0.0,-0.0,-0.0,-0.08166819364537593,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17745666598360527,-0.09856478675308433,-0.0,0.0,-0.0,-0.0,0.20010774293601877,0.0,0.0,-0.07118240695175364,-0.0,-0.0,-0.016139067838696012,0.0,0.22403451220111167,-0.0,-0.0,0.21326767674393007,-0.0,-0.0,-0.11184406351406556,-0.0,0.024215908992836776,0.0,0.0,0.0,0.0,0.0,-0.06999065214438153,-0.0347525563517417,-0.04288772999887892,0.033838905676849364,0.0,0.1477043880934545,-0.0,0.04845198974381728,0.0,-0.0,0.0,-0.0,-0.0,-0.1969776516625148,-0.27562027402651645,-0.0,-0.23309801671995256,-0.0,-0.0,0.0,-0.0,0.0,0.17743534123975377,-0.0,-0.17243050078802982,1.8000164080728531,-0.0,-0.0,0.0,0.2542795923835164,0.03709092010185851
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03740518973282891,0.0,-0.0,-0.0,-0.004945590484865234,-0.0,-0.01280224845583286,0.05107579736571071,0.0,0.0,-0.32624703920381426,0.0,-0.0,0.0,0.0,0.019589689269756988,0.09233744442194093,-0.0,-0.0,-0.0,-0.0,0.006722213313582336,-0.05764688771882803,0.0,0.0,0.0,0.0,-0.0,-0.3305647205028885,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3566400870525768,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.178655208973037,-0.0,-0.0,-0.0,-0.0,0.047487064750215725,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05221947570637151,0.0,-0.11404061231245606,0.0,0.03411816858984633,0.0,-0.0,-0.0,-0.0,-0.23014521317292969,-0.0,0.0,-0.05909564284008911,-0.2156676360420917,0.0,-0.0,0.0,0.04651129550297989,-0.0,-0.0,-0.0,2.7563709869706647,-0.0603835313153391,-0.12208360165891868,-0.0,-0.3235579250068584
0.05889694773406092,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04198905953703993,0.028132261806291654,0.0,0.03388625980126401,-0.0,0.0,0.0,0.026976276068471895,0.0,-0.0,0.0,-0.0,-0.10170747911591316,0.0,-0.0,-0.09399635048543944,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17867964718065515,-0.0,-0.04244947955998946,-0.0,-0.04475727184533644,-1.3677845763165724,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.053779760687460314,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07092887507243818,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8655746501722505,-0.0,-0.2649989099892586,-0.0,-0.0,-0.05792318900033464,-0.0,-0.14602779370364607,0.0,-0.0,-0.0403406182558725,-0.006130217928098449,-0.0,-0.0603835313153391,3.5662145243889,-0.4604795377670432,0.114176024747618,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3328253378748304,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15406229695428694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2027654085834593,-0.0,-0.0,0.0,0.0,-0.0,-0.18725254513253192,-0.0,0.0,-0.0,0.21269989665907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0005810372724771994,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11694394600959766,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2025501365250255,-1.0151435221161025,-0.0,-0.31227339058695,-0.23188710591308023,-0.46903884317969,-0.0,-0.5117860003909117,-0.0,-0.0,-0.0,-0.0,-0.06379931041040107,-0.0,0.0,-0.12208360165891868,-0.4604795377670432,3.580147827274996,-0.0,-0.1069148666376961
-0.0006222972712143177,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12094544072121265,-0.0,-0.0,0.0,-0.0,0.20801923715494233,0.0,0.0,-0.0,-0.0,-0.04963771458234901,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17370744138418348,0.0,-0.0,-0.0,0.04402115181067438,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09571475614997184,0.0,0.0,0.1026160553392021,0.11638505734562424,-0.0,-0.0,0.0,0.0,-0.013256225564082154,-1.594546883970147,-0.0,-0.0,0.0,-0.0,0.06796166823601787,-0.0,-0.5575300279032849,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02603017102025811,0.0,-0.0,0.0,-0.03891805217635657,0.16374030975228912,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09646454702332263,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2542795923835164,-0.0,0.114176024747618,-0.0,3.062208348971675,-0.41237971215430497
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.022252797421866137,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21384055059538257,0.04759742161267488,-0.0,-0.0,-0.0,-0.0,0.0,-0.3462210290526323,-0.0,-0.0,0.0031410600859995736,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18789480608060033,-1.5875928116530151,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.022332501368164837,0.055334017242437264,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3214777454074125,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.573252356812469,-0.0,-0.39356661130192544,-0.0,-0.0,-0.0,0.0,-0.0,0.03709092010185851,-0.3235579250068584,-0.0,-0.1069148666376961,-0.41237971215430497,3.6957649155050816
