2.051578748861529355e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.190440597660621935e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-8.518486816405233808e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-7.827944764572164482e-02,0.000000000000000000e+00.6,-7.592367543770378591e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.288062704086188892e-01,5.735902471413139442e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-1.128900248691280285e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,3.119471501754255138e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-1.993235920495402963e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.397725546208225644e-01,-0.000000000000000000e+00.22,-8.939549525485528392e-01,-2.996317587862167703e-02,-2.932126022205889734e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-3.961145526065779077e-02,-2.938901804003825613e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.602481792463628651e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.477015599698636245e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,8.805883599218107538e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,8.844870349584322763e-03,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-3.966477839968014785e-02,-0.000000000000000000e+00.41
0.0,0.0,0.008199925348771555,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01168244392456773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9667543323506576,-0.1332940561804318,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2962939093793859,0.0,0.08923435571249229,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0535513293892433,0.06590901967315183,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19372966022937196,-0.0,-0.0,-0.0,-0.0,-0.006731072274333511,-0.18767165452856235,-0.16073939955274774,-0.0,-0.11752008766619236,-0.0,-0.33904655672093853,-0.1962675378537852,-0.039013766671457,-0.0622969156197596,-0.3697014756653837,2.777598187908944,-0.0,-0.0,-0.0,-0.0,-0.0065552698068199735,-0.0,-0.18421962054815388,-0.5216145843393896,-0.03271899724336691,-0.057540109567181696,0.0,0.0
-0.0,0.0,0.02580111699325729,-0.0,-0.0,0.0,0.0,0.03424202837470433,0.0,0.2605692710014153,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11138064978924156,0.0,-0.4070600519698894,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1371751222957365,-0.0,-0.9359899708246504,-0.34482641101948414,0.06289418384235385,0.4633149005801422,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.284688429834439,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14769241025071767,-0.0,-0.0,0.0,0.0,0.0,0.017403356755155783,0.0,-0.06660542453724741,0.0,-0.0,-0.005334664105071319,-0.0,-0.0,-0.0,-0.2607111839758923,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.027975702742093125,-0.0,-0.2556776450393476,-0.0,3.22752766192391,-0.24327958397623073,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34664123396176955,-0.47245847968744337
0.08805883599218108,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0071759973891129016,-0.0,0.12775065227203558,0.10281915480080556,-0.0,-0.0,0.0,-0.0,0.041949015252725715,-0.0,0.0,0.0,0.07643243234237089,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13605453174358803,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06364752412541079,0.28842395340482846,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.024056416633435065,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0026695091242189546,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3296856962286281,-0.0,0.0,-0.0,-0.16992873411173248,-0.04819917888078816,-0.0,-0.24327958397623073,2.9967570846109464,-0.16179174664305787,0.0,-0.32868055394718826,-0.0,-0.0,-0.08783165068554263,-0.7666251738131298,-0.5528941956060277,-0.0,-0.5598523067824266
0.0,0.08239801457094163,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0004606651302811304,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17980020563575783,0.3147161078037474,0.0,-0.0,-0.0,-0.0,0.0,0.07708682612080561,0.0,0.0,0.035716684455722826,0.024691428006159102,0.12206798592047736,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3404194727343087,-0.3156044344137032,-0.0,-0.3910850317383393,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18320094762734393,0.0,0.03823140093942556,0.0,-0.0,0.03244135375886608,0.0,-0.0,-0.0,0.0,0.026331323682723763,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03356954463860077,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12847683072439475,0.0,0.0,-0.3099834583024425,-0.0,0.0,-0.32474703114088693,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16179174664305787,2.427891697415149,-0.1790385082107767,-0.42272115232669766,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08660831452266564
-0.0,0.0668118874490288,0.17559574292521177,0.0,0.007308628148338754,0.0,-0.11563284205047852,-0.0,-0.0,-0.0,-0.0,-0.09979475201042488,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02061435955017134,0.0,-0.0,-0.0,0.08378574798778306,0.03596805913236419,-0.29980343415937766,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07931844929088108,0.0,0.0,0.0,-0.0,0.0,-0.8118708092543964,-0.0,-0.0,0.0,-0.1937298034230207,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0715198772525195,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11924686432973948,0.0,-0.0,-0.0,-0.13451734783425126,-0.153908896990804,-0.0,-0.0,-0.0,-0.17018737943038348,-0.0,-0.0,-0.0,-0.0,0.0,-0.20673709567119167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13994987335247355,0.0,0.0,0.0,0.0,0.0,0.03329263504074083,0.0,-0.0,0.0,0.0,-0.1790385082107767,2.402476358440301,-0.18212272663665008,-0.05488017060114035,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.008880070333800361,0.014906362125831374,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02885689454160817,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022789967268989127,0.1296550805540853,0.0,0.0,0.052333183508887375,-0.0,-0.0,0.0,0.3283092925355026,0.0,-0.0,-0.0,-0.2634358287375744,-0.2163560346959789,-0.0,-0.0,0.0,0.08428087001592613,0.0,-0.0,0.0,0.0,0.1940975650614973,0.0,0.0,0.0,0.0,0.007386610753475946,0.0,-0.0,-0.0,-0.09520346137816425,0.0,0.0,0.0,-0.1207289703576645,-0.0,-0.0,-0.00778201968011443,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.274119773211351,-0.0,-0.0,-0.0,-0.14181899015583127,-0.0,-0.009397962811446598,-0.18728689929388564,-0.0,-0.03996095733792662,0.0,-0.34160697833847414,-0.02503176313025593,-0.0,-0.0065552698068199735,0.0,-0.32868055394718826,-0.42272115232669766,-0.18212272663665008,2.233696418319397,0.04935862534264292,-0.7951280531702432,0.0,-0.0,0.0,0.04699997291151832,0.0
-0.0,-0.0,0.06479679611352962,-0.004240611896685685,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08395948901756442,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4433702681708618,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0837156080845496,-0.0,-0.0782081255366452,0.0,-0.0,0.0,0.0,-0.14537399737825135,-0.101883161538785,-0.06563697749349444,0.0,0.05036502638717081,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008542616245648867,0.0,-0.0,0.031113629578061224,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.054298716269645275,-0.2387919065189519,-0.0,-0.003150151223997141,-0.0,-0.0,-0.7106533705285344,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05488017060114035,0.04935862534264292,2.9310093554444867,-0.10410684485507916,-0.25718093431436934,-0.0,0.00999093273803618,-0.0,-0.0
0.008844870349584321,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07862343989544136,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19277851076208263,0.0,0.0,-0.2278327310529998,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24782570131612816,-0.0,-0.0,-0.0,-0.0,-0.07830671718187383,-0.0,-0.6792074828169223,-0.8330783911617606,0.0,-0.0,-0.12919214616799715,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12736699770138632,0.0,-0.0,-0.0,-0.12606892287383004,-0.0,0.07406171631583057,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3363720803727762,0.0,-0.12076349577158664,-0.0,-0.0,0.0,-0.0,-0.0661371005004262,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05356524155605922,0.0,-0.18421962054815388,-0.0,-0.0,-0.0,0.0,-0.7951280531702432,-0.10410684485507916,2.882309884937224,-0.0,-0.053368578038564235,0.025426510539300236,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09565445335286175,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17088175250348875,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13053570841052,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-2.1529369148138366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24579192266056887,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.290855250394759,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5216145843393896,0.0,-0.08783165068554263,-0.0,-0.0,0.0,-0.25718093431436934,-0.0,4.027228420280302,-0.744904969182927,-0.0,-0.0,-0.2431143886878648
0.0,-0.0,0.11743593368076616,-0.2753773321325504,-0.0,0.0,-0.0,-0.0,0.04884440305318757,0.04186172248535721,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2551793953715916,0.07356060029065123,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0017793806123566629,0.0,0.10442756716098116,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012601181538224355,-0.0,-0.2889104268700463,0.0,0.0,0.09192149034182642,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08821051090893325,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01809714721465477,0.0,-0.0,-0.0,-0.10649212176264844,0.0,0.0,0.0,-0.127114950601197,0.0,-0.08687754974960947,-0.0,-0.0,-0.03271899724336691,0.0,-0.7666251738131298,-0.0,-0.0,-0.0,-0.0,-0.053368578038564235,-0.744904969182927,2.5986148006883028,-0.0,0.0,-0.3845577271915184
0.0,-0.0,0.0,-0.150266682192136,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23995981948920628,0.14738626746449637,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13634069096572607,0.0,0.1943219233799676,-0.0,-0.0,-0.002548776377996788,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1788475680603333,0.247274954905572,-0.0,-0.0,0.0,-0.0,-0.7381487065872291,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05200948027952539,0.0,0.0,0.0,0.0,-0.5480441193306131,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24818079818822633,-0.6123860093870996,-0.0,-0.1069164917065646,-0.0,-0.2808396294195444,-0.057540109567181696,-0.0,-0.5528941956060277,-0.0,0.0,0.0,0.00999093273803618,0.025426510539300236,-0.0,-0.0,3.358366184915336,-0.07488674924452327,-0.19498648501457888
-0.039664778399680155,0.0,0.0,-0.009203801586211594,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.048457872960572176,0.0,-0.10619257583111961,-0.0,-0.0,-0.034290721923088054,0.0,-0.0,0.0,0.0,-0.0,-0.20707245747315503,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.022217513202135532,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.734696774269071,-0.0,-0.0,0.0,0.06594790906549339,0.076863760360344,-0.0,-0.5197868314010883,0.0,0.06352012931236309,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.70863817341799,0.0,0.13625881715603438,0.0,-0.0,0.18017274145136908,-0.002722237981756011,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34664123396176955,-0.0,0.0,-0.0,0.04699997291151832,-0.0,0.0,-0.0,0.0,-0.07488674924452327,3.53769432499024,-0.295554682886888
-0.0,0.0,0.02821145029175016,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0378930789184542,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09996450602426694,-0.0,0.0,0.0,0.0519575704042272,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05575864142964436,-0.0,0.0,0.0,-0.15522853968930403,-0.0,0.0,-0.1538328404737624,-0.0,-0.0,-0.0,-0.0,-0.1027246709567714,-1.6586119655390155,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08305481511952079,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06964516721947425,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24386880952751336,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.47245847968744337,-0.5598523067824266,-0.08660831452266564,-0.0,0.0,-0.0,0.0,-0.2431143886878648,-0.3845577271915184,-0.19498648501457888,-0.295554682886888,4.222840805313644
