2.052976521653680386e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-1.829800257712723213e-02,-3.626727567308197231e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.577784672135219890e-01,-1.682356500777201225e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,2.261030482457343505e-01,-0.000000000000000000e+00.5,-2.672937447312695447e-01,4.032855094318639477e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.706107430734320196e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-2.455906500668001979e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.397903478039401459e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-4.758837085378941345e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,1.813382134772134960e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,4.542425434627145320e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-2.050644658031067769e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.096819915316665173e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.934667498272645392e-01,-0.000000000000000000e+00.21,-1.187603541134766433e-01,2.478150441347629074e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.154714071407334300e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.174741240038168162e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.644734526703252042e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,1.079841837142413163e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,8.645620960346105111e-02,-0.000000000000000000e+00.37,4.664015390805587719e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35
0.0,0.2947535160432443,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029193439354109414,0.014262883296555801,-0.0,-0.0,-0.0,0.0,-0.0,-0.3837297318929359,-0.0,0.0,0.0,0.0,-0.014594246875184718,-0.9240646179000793,-0.0,-0.0,-0.0,0.2909261228371799,0.0,-0.0,-0.0,-0.0,-0.0,0.14226224937136617,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5162123324093265,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6593865334746323,-0.13854363254353733,-0.0,-0.0,0.0,-0.0,-0.00520596676917668,-0.0,0.20721941850227893,-0.0,-0.0,-0.12877273913666987,-0.0,-0.0,-0.0,-0.10226085461060024,3.405066985245897,-0.0,-0.3731002937885144,-0.0,0.0,-0.0020274482633313618,-0.202610942069006,-0.0,-0.20951754532204983,-0.0,-0.25422659923893054,-0.0,-0.0
-0.0,-0.0,-0.08546665633726103,-0.0,-0.2934343732872031,-0.20734813971143648,-0.0,-0.0,-0.16780973545522965,-0.15103189846930742,-0.0,-0.2250656877743717,-0.022470678464780975,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24577055900643363,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3013215382859617,-0.07692181987030074,-0.0,-0.0,-0.0,-0.0,-0.06787057321685804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08346897505575616,-0.37627035695468897,0.0,-0.0,0.0,-0.0,-0.28116048452958253,-0.4082980607226116,0.0,-0.190580108741696,0.0,0.0,0.0,-0.0,0.0,0.1848575362904096,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.27579441013586786,0.0,0.0,-0.0,-0.3527257794521163,-0.0,3.997155199852049,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9844503031600356
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16787377606449091,0.10052971118102395,0.0,0.0,-0.0,0.1668884514426103,0.0,-0.0,0.0,0.21441844186981443,0.4853119579982681,0.0,-0.0,-0.22643235162162567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12757674472337632,-0.550920817289652,-0.0,0.0,-0.0,-0.0,-0.2792291714786489,-0.0,-0.0,-0.0,0.0,-0.4889383243068483,-0.12056568411614715,-0.0,-0.010909160602947736,0.0,-0.0,-0.0,-0.3427986207844339,-0.0,0.0,-0.12560609629993963,-0.0,0.0,-0.0,-0.253093097598545,-0.7951483930952744,0.0,0.0,-0.0,-0.12526196618468635,-0.3100356878049586,-0.3731002937885144,-0.0,4.02210578982643,-0.0,0.0,-0.17460138565887143,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.10798418371424132,0.1289448365666137,0.0,0.0,-0.0,-0.0,0.0,0.0,0.014696464641625608,0.28732244986913213,0.0838943515973051,0.02946365644750725,0.007362159511145475,-0.0,-0.0,0.07182521848148452,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0674342862166847,0.0,0.0,0.0,-0.0,-0.0,0.001250255355077628,-0.0,-0.0,0.0,0.04766986631756789,0.0,-0.0,0.0,0.1126427728360868,0.0,-0.12451411001018102,-0.23363318450397327,-0.0,0.0,-0.0,-0.1396588130866674,0.0,-0.0,0.0,0.0,0.0,0.0,0.06434197766014181,-0.0,0.0,0.0,0.021164741636246504,-0.0,0.0,-0.0,-0.0,-0.0,-0.2007815931913934,0.0,0.0,0.04315783556682616,-0.00944195609345364,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3318792388068186,0.15365334654780854,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.985731937709388,-0.6415659747830963,-0.34582666859234007,-0.026637215405899403,-0.0021407289501614146,0.0,-0.21998308560255003,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.037876196765823274,-0.17473912194678248,-0.0,0.0,-0.22672802691402577,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2043589199629345,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07100132525166916,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06971736804716806,0.0,-0.05169988219239988,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.41330788615687586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14376588548328728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009151942710083894,0.0,-0.0,-0.21333854435504665,-0.0,0.0,0.0,-0.0,-0.04077346364508782,-0.0,-0.0,-0.0,0.014425227147535575,0.0,-0.08631586797900771,-0.3715318822776817,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6415659747830963,2.5446461866454664,-0.26651994506416066,-0.49958992008612174,-0.15349279715739048,0.0,0.0,-0.11200167749792364,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.22395906173150007,0.0,-0.0,0.0,0.0,0.15141845994010447,0.0,0.0,-0.0,-0.0,0.0,0.023677423296440684,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2963739681335164,-0.0,0.12039605863974256,0.0,-0.0,-0.0,0.0,-0.04510385867840984,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0009579406822557277,0.0,-0.0,-0.0,-0.0,-0.25377147177531967,-0.1092133982206585,0.0,-0.0,-0.0,-0.07949043405908676,-0.0,-0.21052577440569764,0.0,-0.0,-0.0,-0.408110596524166,-0.0,-0.0,0.0,-0.010064538664276628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0255298916599184,-0.0,0.0,-0.12327950835903578,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4817442694583325,-0.0,-0.0,-0.0,-0.0,-0.0020274482633313618,0.0,-0.17460138565887143,-0.34582666859234007,-0.26651994506416066,2.8042114313439694,-0.1458521556856742,-0.11729839413205338,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.10099466854527436,0.0,0.0,-0.0,-0.0,0.0,-0.022225216749175332,0.0,0.3075340202456535,0.0,0.057448437659595286,0.13911419481635032,-0.0,0.0,0.0,0.0,-0.0,0.0,0.016653526328612524,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03462982996057439,0.13980375989727645,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.239829770150704,-0.31766237323713875,-0.07058512074247823,-0.10858885417207988,-0.1050105259444718,-0.1881882979972436,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08889165858759036,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.20587868667558,0.0,0.0,0.0,-0.3115159713067,0.06580417261928752,0.0,-0.0,-0.0,-0.202610942069006,0.0,-0.0,-0.026637215405899403,-0.49958992008612174,-0.1458521556856742,2.739083076308392,-0.05446557101506553,-0.0,0.0,-0.13544350121358015,-0.0,-0.0
0.08645620960346105,-0.0,-0.1815144354531933,-0.0,-0.0,0.0,-0.0,-0.2872646288099637,0.0,0.0,0.0,-0.0,-0.0,-0.07068968125114962,0.0,-0.0,-0.0,-0.0,-0.05558333864535296,0.0,0.0,-0.0,-0.010776610214955296,-0.06797268022909629,-0.0,-0.0,-0.0,-0.0,-0.07133250071049416,-0.0,0.006272577871324609,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4434227575291825,0.0,-0.09219144411737587,0.0,-0.0,0.0,0.002871304025251912,0.0,-0.0778933817222191,-0.008492065304836673,-0.0,0.0,0.0,0.0,-0.36760449401780915,-0.0,-0.003925033631395192,0.0,-0.05495223492045546,0.0,-0.12834972785768856,-0.0,-0.0,0.0,-0.0,-0.0055959381490776235,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06907808669562177,0.0,-0.0,0.0,-0.0,0.0,0.14283763669186997,-0.7647664339548922,-0.1737893561552311,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0021407289501614146,-0.15349279715739048,-0.11729839413205338,-0.05446557101506553,2.4738846242217143,-0.0,0.0,0.0,0.0,0.48383970919587965
-0.0,0.0,-0.0,0.0649106926721417,0.0,-0.0,0.0,0.0,0.0005027163080069698,-0.0,-0.0,-0.0055663014111416555,-0.0,-0.0,-0.02578753189816751,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.37109815911212746,-0.0,-0.12762009891935777,0.0,-0.15562654327726164,-0.017893426247059977,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2667519583175979,0.0,0.0,-0.0,-0.0,-0.0,-1.6240702419034012,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03367742565615871,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14537709433135076,-0.0,-0.0,-0.0,0.04968862678265432,0.0,0.0,-0.1319186372379045,-0.0,-0.0,0.0,0.0,-0.20951754532204983,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.6505218475136973,0.0,-0.0,-0.0,-0.0
0.04664015390805588,0.0,0.0,-0.0,-0.08373495184796699,-0.0,0.0,0.0,0.0,0.0,0.08834525334310013,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18808521771996453,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14061243491375952,-0.0,-0.1683183040250313,0.03424537385691773,0.06817838348003438,0.0,0.09493479992583932,-0.0,0.0,-0.0,0.0,0.2561401757209884,0.04598836658543506,0.0,-0.0,-0.0,-0.0,0.0,-1.121339974020445,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2270753901326094,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06941867524143,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.196819852469768,-0.0,0.0,0.0,-0.5811215203899124,-0.6745506585285084,-0.0,-0.0,-0.0,-0.0,-0.21998308560255003,0.0,-0.0,0.0,0.0,0.0,4.0405656118996225,-0.986896615000571,-0.0,-0.5398604646279513
-0.0,0.0,0.0,-0.41054369002803126,-0.14435263560070846,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1858700903404156,-0.0,0.0,0.20307297104716687,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19353148482560728,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1496326356666987,-0.3067372222137426,-0.0,-0.0,0.0,0.0,0.0,-0.17162375636184798,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06860734384030612,-0.0,0.0,-0.0,-0.0,0.0,0.05872391682761482,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20163110599693343,0.0,-0.0,-0.0,-1.3783756612973368,-0.18944375656488804,-0.25422659923893054,-0.0,-0.0,-0.0,-0.11200167749792364,-0.0,-0.13544350121358015,0.0,-0.0,-0.986896615000571,4.37326382211499,-0.0,-0.3554580433272818
0.0,0.0,-0.0,0.09020716933373264,0.0,-0.09463796330303491,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1912990142162272,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.36904646849283174,-0.0917968481953091,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2458422620530152,-0.0,-0.0,0.0,-0.0,-1.1193785176594202,-0.6119198353308594,-0.0,-0.0,0.0,-0.0,-0.2021136417138465,-0.45501410651963176,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02332820582869403,-0.0,0.0,0.0,-0.06256830047656864,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6431751684643757,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.6796539571298217,-0.7868431965675508
0.0,0.0,0.0,-0.0,-0.0,-0.01951639185262851,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491184051062326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.022390126377382292,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2337039841082361,-0.0,-0.9804357637799896,0.0,0.0,0.0,-0.0,-0.0,-0.00875511460576976,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3043910879337548,0.21828321990548208,0.36833021571590374,0.0,-0.0,-1.3151020136271343,-0.0,-0.9844503031600356,-0.0,-0.0,0.0,0.0,-0.0,0.48383970919587965,-0.0,-0.5398604646279513,-0.3554580433272818,-0.7868431965675508,4.858937449716531
