1.627329990392464287e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.481833606221863164e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.535070580315104072e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.312077457816648862e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.806788107485573502e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-7.587010709477078063e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-1.761448442693888117e-01,-2.468838159287110590e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,2.738301703718502497e-02,0.000000000000000000e+00.12,-2.191793307435989380e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.050857127606550367e-01,6.357916705970288219e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.373566000599491965e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.521727480642658503e-02,0.000000000000000000e+00.21,5.211131279430199388e-03,6.587052848534447058e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-2.043139683658210318e-02,-1.477830939107273589e-01,4.246349167576439487e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.223481921940552719e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.318875475691508509e-02,-0.000000000000000000e+00.27,-2.460598209156593663e-01,-3.314483376887202015e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.930283246422999088e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-1.459292307364021615e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-6.003220505717618560e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05121352201703344,0.0,0.0,-0.0,0.03146651744258267,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05591263821702286,0.0,0.0,-0.0,-0.08413514586108765,-0.8321789051825149,-0.0,-0.0,-0.02828467576518493,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09513723682908537,0.0,0.0,-0.0,-0.0,-0.0,0.08876159883405843,-0.09918369461339113,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1237317936522434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.19879705414497037,0.10587368710668696,-0.14035060913042455,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29159134939437126,-0.0,-0.09964349913395881,-0.0,0.0,0.0,-0.06794659198727857,-0.03164839043901858,-0.17792682499498147,-0.08979119793569472,1.897513419527768,0.0,0.0,-0.0,0.0,0.004925594305457096,-0.09181007734624429,-0.0,-0.0,-0.2044981478042048,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35512588148241125,-0.0,-0.07187797680448603,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2435249740576644,0.0,0.053859279542469,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.24979105961006864,-0.0,0.0,-0.5596650531249395,0.0,0.0,0.0,-0.0,0.0,0.0,0.25046549410549684,-0.0,-0.0,0.0,0.0,0.0,-0.02311497019430722,-0.0,0.0,0.0,0.12718461000418668,0.0,0.0,-0.05493110784005217,0.0,-0.0,-0.0,-0.0,0.0,-0.04748867361628969,-0.0,-0.0,-0.028188731397574385,0.0,-0.26351850244326264,-0.0,-0.0,-0.41637848055146137,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1653786607464983,-0.0,0.0,-0.0,-0.0,-0.29384920114737806,0.0,2.865152596873296,-0.2251237393311105,0.0,-0.09839998976402317,-0.011144965338129784,0.0,0.0,-0.0,-0.0,-0.0,-0.4242843551080613,-0.6629689274891672
0.0,0.0,0.0,0.0,0.0,-0.0,-0.07410185111634285,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11503668082928936,-0.0,-0.0,0.04477493549479621,0.11771784145871408,0.0,0.0,-0.0,0.0,0.0,0.08253832813184873,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5108622962716486,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1683207342102714,0.0,-0.3024514186967455,-0.9295994393442912,0.0,0.0,-0.7053610584831759,-0.11821975903348464,-0.4438085644389168,0.0,-0.2251237393311105,3.401575512032254,-0.0,-0.0,-0.2633454853662071,-0.0,-0.0,-0.0,-0.034674271107016826,-0.2930008083322529,-0.0,-0.1945643988336773
0.0,0.0,0.0,0.16483972248750475,-0.0,-0.0,0.0,0.13110723013461603,0.0,0.0794145399831701,0.0,-0.0,0.02432145391266903,-0.0,0.0,0.0,0.26088516235232184,-0.0,-0.0,-0.010645966738858486,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.020191638106375864,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0036738602726861646,-0.0,0.023043906446868465,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.47921709644421967,-0.0,-0.0,0.0,0.0,0.0,-0.011174510573714111,0.095803235996676,0.0,0.0,0.20924903470876696,0.0,-0.0,-0.0,-0.21630820194302808,-0.0,0.0,0.0,-0.10261391845199132,-0.34788329686756303,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2091972274979945,-0.5901175483534864,-0.19976076937928147,-0.1849913654222844,0.031460130192553344,-0.0,-0.10989063279302216,-0.21608350135220897,-0.0,-0.0,0.0,-0.0,2.410877553247967,-0.32285613307841127,-0.13483429597577298,-0.1311792125922844,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.1930283246422999,0.0,0.054339522223656574,-0.0,-0.0,-0.0,-0.08941957286508519,-0.0,-0.011790829684008198,0.0,0.0924861363535972,0.08196739244742038,0.12131516893505807,0.0,0.0,-0.0,0.0,-0.02004033206815792,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15978292943367,-0.009573056775778379,-0.0,-0.0,0.0,-0.045058706932450975,0.0,-0.16660143856311604,-0.0,-0.05085992961075245,-0.0004795851031043824,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0964869637120503,0.0,-0.0,-0.0,0.0,0.0,0.0,0.019774574919020037,0.0,-0.19584688771029948,0.0,-0.03370975146116989,0.0,0.0,-0.0,-0.0,0.0,0.09476098037031384,-0.02082407039070016,0.0,-0.2508659586250791,0.0,-0.0,-0.0,-0.04707720141408658,-0.0,-0.07302441940971884,0.0023807061167545086,0.0,-0.0,-0.0,-0.0,0.0,-0.09839998976402317,-0.0,-0.32285613307841127,2.053958564795515,-0.36458185147667954,-0.33612851382060827,-0.0,0.227210428421638,-0.0,0.0,-0.1060041832566446,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09376188081587432,-0.0,0.0,0.0,-0.0,-0.2932985410746435,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09830607822841377,-0.2914194625069894,-0.0,-0.09237580034904291,0.0,-0.0,-0.0,-0.023488337485462214,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1516511068248452,-0.0,-0.0,0.0,-0.0,-0.0,0.14972003076553647,-0.0,-0.0,0.0,0.0,-0.0,0.16479004653198828,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.0505087332052443,0.0,0.0,-0.0,-0.0,0.0,-0.033933363468711765,-0.17397816736776137,-0.0,-0.0,-0.0,-0.0,-0.11593375022020277,-0.0,0.004925594305457096,-0.011144965338129784,-0.2633454853662071,-0.13483429597577298,-0.36458185147667954,2.556257052000124,0.0,-0.07973749736492898,-0.006949689451531528,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.05699749315427033,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0453436040654816,0.0,0.00953164026213411,0.0,0.0,-0.0,0.027388597230956477,-0.0,0.1241609814778088,-0.0,-0.03228904249751538,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1623805234476831,-0.0,-0.047990531458996816,0.0,0.0,0.0,0.0,-0.0,0.14765777058702576,0.0,-0.0,-0.48247090125098185,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28413600360199814,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.043853176216197935,0.0504936169970552,-0.0,-0.0,-0.12752358512611953,0.0,0.013627323952306416,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6037496811458155,-0.0,-0.0,-0.4089685597242161,-0.22182682948637575,-0.0,-0.0,0.0,-0.0,-0.1699011540425866,-0.03992587780028839,-0.0,-0.09181007734624429,0.0,-0.0,-0.1311792125922844,-0.33612851382060827,0.0,2.43220719752398,-0.49846808157826467,0.0,-0.08761581566151283,-0.0,-0.1088268654469036,-0.0
-0.014592923073640216,-0.0,0.0,-0.068463555799014,0.0,0.0,-0.147463610617914,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16606685914622912,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.007669997061183517,-0.0006609434358910493,-0.01565048592833021,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.095053691854729,-0.0,-0.0,-0.0,-0.0,-0.18504803772392256,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00017027768560217278,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08967284298643331,-0.0,-0.06331427938293667,-0.19815856164160445,-0.15591784126394564,-0.15158362390886312,-0.0,-0.0,0.0,-0.0,-0.3789522016169344,-0.03260230257448168,-0.0015974073819390855,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07973749736492898,-0.49846808157826467,1.7555430847871785,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10750636647231096,-0.0,0.0,-0.0,0.0,-0.0,-0.05493750688959444,-0.0,-0.0,0.021269103520456304,0.0,0.0,0.05483283802216619,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.20136469736643145,-0.0,0.0,-1.8062871502493647,-0.6363758951438299,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01755617996421004,0.0,-0.12966747826492173,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013972775429890056,0.05020808615567639,-0.0,0.0,-0.12250412906124448,-0.0,0.0,0.1862890763189812,-0.03591855218741294,0.0,0.0,0.0,0.23761373021247903,0.0,-1.5062715618544835,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.227210428421638,-0.006949689451531528,0.0,-0.0,4.171075937883093,-0.27656479797248246,-0.08489314007554624,0.0,-0.10229494789002332
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.050750630979207,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18161582883630437,0.0,0.0,0.09127353300872995,0.23772876843387925,-0.0,-0.0,-0.0006015095830056628,-0.0,0.0,-0.0,-0.0,0.08496679648113122,0.15037058994085614,0.0,-0.0,-0.030666165132951652,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9844377150157978,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1925681647346974,0.05876285684077282,0.0,0.0,0.0,0.0,-0.0,0.0,0.012401092618916936,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14829687384011014,0.0,-0.09324047569826777,0.0,-0.0,0.0,0.0,-0.7159210489629825,-0.0,-0.0,-0.2044981478042048,-0.0,-0.034674271107016826,-0.0,-0.0,-0.0,-0.08761581566151283,-0.0,-0.27656479797248246,3.484063662714244,-0.9170045022953527,-0.0,-0.2587078637100605
-0.060032205057176186,0.0,0.0,-0.0,0.0,0.0466587596625981,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1641610249750422,0.4452777000731781,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.6823598787999885,0.0,0.044219936158719365,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.040025813512172506,0.01098534941421243,0.13689046491631704,0.0,-0.0,0.24209710855026084,0.0,0.0,-0.0,0.05173537909967709,-0.0,0.0,-0.0,0.0,-0.7730945730780362,-0.0,-0.0,-0.0,0.03913548484932549,0.0,0.0,0.23141756404750963,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29443737308193846,0.0,0.0,0.0,-0.0,0.0,-0.31338165269462687,0.0,0.0,0.0,-0.0,-0.0,0.05849264101461352,-0.0,0.0,-0.0,-0.0,0.0,-0.0801551552270576,-0.30569631495331767,-0.0,-0.0,-0.0,-0.2930008083322529,-0.0,0.0,0.0,-0.0,0.0,-0.08489314007554624,-0.9170045022953527,3.743711556493172,-0.0,-0.5283174158024211
-0.0,0.0,-0.0,0.08968655136303386,0.0,-0.32160221639023534,0.0,0.0,-0.0,0.0909397770410435,0.0,0.0,0.0,-0.0,0.0,0.0,0.07514870616666494,-0.0,-0.0,-0.017144054235126997,0.0,0.0,-0.0,0.014475678712040195,-0.0,0.0,0.0,0.31856204492064466,0.0,-0.0,-0.17256098000415304,0.0,0.019746183871129547,0.0,0.0,0.0,0.09528333072291344,0.0,0.11384453654775882,-0.0,-0.0,-0.0,0.04963798845139141,0.0,0.0,0.0,0.0,-0.0,-2.3613247808238365,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5115404144559642,0.04951803342937459,0.0,-0.0,-0.006205605086680399,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6587769279859309,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4242843551080613,-0.0,-0.0,-0.1060041832566446,0.0,-0.1088268654469036,-0.0,0.0,-0.0,-0.0,4.075202604696164,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14683750320835567,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3838490023796874,0.0,0.00455888215753173,0.11734023159713028,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3241228360714591,-0.0,-0.0,-0.11282410044277644,0.0,0.0,0.0,-0.0,0.0,-0.26971893008866377,0.0,-0.0,0.0,-0.0,-0.0,-2.0542611930383017,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02626957946787123,-0.0,-0.0,-0.0,-0.06399807965235153,0.0,-0.0,0.0,0.0,0.030332640975136417,-0.0,0.0,0.0,0.0,0.08154820406679955,-0.10053964892355276,-0.0,0.1031389906298502,-0.0,-0.0,-0.5447831222635615,0.0,-0.6629689274891672,-0.1945643988336773,-0.0,-0.0,-0.0,-0.0,0.0,-0.10229494789002332,-0.2587078637100605,-0.5283174158024211,-0.0,4.672237376918033
