2.276897055952311621e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-9.630629721430465640e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-2.553032376463239966e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-1.746390183001593210e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-8.370479755163114099e-02,-1.585396675538082445e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.089339626702494623e-01,3.085026799497793751e-02,-2.542723592361373006e-02,-1.983430046063336116e-01,-1.400152878781028010e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-1.964941023734853576e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-4.101822733814383670e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,9.282342237030030696e-02,1.696685926571382119e-01,0.000000000000000000e+00.15,-1.780166167618096040e-01,-0.000000000000000000e+00.17,-7.468951525226162902e-01,-1.703583048683479095e-01,-1.885835556558586659e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.809318098346403836e-01,-4.451776674549087071e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.18,-1.392832783199126623e-01,-3.265072876465002771e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-8.430725735730515424e-02,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,1.120933720260063743e-01,-2.616804492879013511e-01,-0.000000000000000000e+00.48
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1001972181339743,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12062149723074568,-0.0,0.0,0.0,0.0,0.0,0.01388847836307238,-0.0,0.0,0.10895666502042628,-0.0,0.0,0.0,-0.06893345982151519,0.0,-0.0,0.010879893890663874,0.0,-0.12435943090782493,0.12571646119094834,-0.0,-1.3284692631928259,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14364995742507533,-0.0,-0.0,-0.0,-0.0,-0.01858243679779,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2381699065874276,0.0,-0.0,0.0,-0.0,-0.15143497930690955,0.0,-0.0,0.0,-0.0,2.8469806222578886,-0.17464057825091853,-0.3128193843510709,0.0,-0.0,0.12104439213537611,0.049943947975837545,-0.0,-0.0,-0.22780365990136564,0.0,-0.0,-0.0,-0.5164874833847791
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0919008926004462,-0.0,0.0,0.0,0.0,-0.0,0.07201174832603613,0.0,0.0,0.02662101364655133,0.0,0.0,0.02942020658870412,-0.0,-0.045470339977221774,-0.0,-0.0,-0.2769565488166518,-0.6403379949174964,-0.0,-0.0811260474490795,-0.0,-0.0,0.0,0.0,0.03638381696699331,-0.0,-0.018687548604351404,-0.0,0.05214840055586801,-0.0,0.11452617428053946,0.0,0.0,-0.0019431648984182944,0.04258780470975801,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16211843288826563,0.1653785359127223,-0.0,0.0,0.0,-0.0,-0.0,0.0060020874232332745,0.0,-0.0,0.0,0.1690546838001498,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4592448691006746,-0.0,-0.05919326305770016,-0.04779413432703111,-0.0,0.028372257846360667,-0.0,-0.4059214262785545,-0.0,-0.17464057825091853,2.227350104500029,-0.0,-0.0,-0.0,0.323107813716819,0.006655874077544544,-0.0,-0.16918523418210935,-0.04911082460284488,-0.0,-0.0,0.0,0.0
-0.08430725735730515,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15937070038645937,0.0,0.0,0.04861897617449901,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4059326381807853,-0.0,0.0,-0.0,-0.0,0.07534375177291605,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1226453521867498,-1.217765109338243,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07785365738305605,0.0,0.0,0.17038207105563646,0.0,0.17970193260387043,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11207666267573876,-0.0,-0.0,0.0,0.0,0.1324829012961815,0.0,0.0,0.0,0.0,-0.0,-0.12994817792794316,0.0,-0.2681834612124968,-0.16378945762029787,-0.03759876273036752,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029738951481438992,-0.12868346451930204,-0.0,-0.11686790279541134,-0.17734051295779343,-0.0,-0.3128193843510709,-0.0,3.716715360852468,-0.31643579219455986,-0.1291702664851699,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20262920201337767,-0.7234594880299317
-0.0,0.0,0.0,0.0,0.08937849732614567,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013635249770488503,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012886716907760411,-0.0,-0.0,0.0,0.005106188966971589,-0.0,0.0,0.0,0.033334863951304805,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10417352148243972,-0.0,0.0,0.0,0.0,0.0,0.0036527662835639154,-0.0,0.0,0.12917780300126816,0.03584685198758132,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1823366072305996,0.3178957001749255,0.0,0.0,0.03887270075318199,0.0,-0.14186598998651523,0.0,-0.04055712373167791,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6936799783536042,0.0,-0.0,0.0,-1.073800705859689,-0.5462500509211456,-0.1939557253619489,-0.0,-0.3294820794414477,-0.0,0.0,-0.0,-0.31643579219455986,3.3208029203550686,-0.0,-0.0,-0.2893851734614209,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.16913027328458982,0.0,-0.0,-0.0,-0.026197394984537783,0.0,0.0,0.0,0.0,-0.0,0.006020800039261175,0.09054755774839393,0.11418137023478,0.0,0.0,0.16220090877970728,0.05944716537122549,-0.0,-0.0,0.0,-0.0,0.16855772234719424,0.116067105349792,0.0,-0.0,-0.0,-0.47553804226442,0.0,0.0,-0.0,0.0,-0.3033647153661723,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2187740517555308,0.0,0.0,0.05873757282057814,0.11163944668377672,-0.0,-0.15915971194569908,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1007368900590994,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6296225843155128,-0.0,-0.38013565415860934,-0.0,-0.12212783410493364,-0.0,-0.13256163998503295,-0.0,-0.0,-0.1291702664851699,-0.0,2.960177485727749,-0.0,-0.35025474800602374,-0.031492586748635636,-0.7182052985728465,-0.0,-0.34317672058054094,-0.0,0.0,-0.11388434184141072
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04492599825867831,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.011747350443912332,-0.0,-0.0,0.0,0.0,-0.18263516440776867,-0.0,-0.0,0.0,0.0,0.0,0.0,0.044903367519875226,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4183198947982998,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02575981427421816,0.0,0.0,0.011636858311201526,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25551702309885693,0.0,0.0768611219774304,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08865473528615844,-0.10273504404276536,0.0,-0.08560632824199917,-0.0,0.0,0.0,-0.3238598074616963,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12104439213537611,0.323107813716819,-0.0,-0.0,-0.0,1.6626453268347123,-0.31797753869435913,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.088573095515047,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03138624889042799,-0.023468671309826727,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09052717032410502,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7620066427357793,-0.0437874312861176,-0.0,0.0,-0.0,0.0,0.0,0.10840773811418408,-0.0,0.0708403754631356,0.04834767082746403,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01614525257843977,-0.0,-0.0,-0.12333507197670864,-0.0,-0.05411229364737465,0.0,-0.0,-0.0,0.0,-0.02350824857392412,-0.0,-0.0,-0.08579246557091881,0.0,0.1161899992984488,-0.0,0.0,0.0,-0.0,-0.0,-0.10542887265308883,-0.0,-0.0,-0.0,-0.0,0.049943947975837545,0.006655874077544544,-0.0,-0.2893851734614209,-0.35025474800602374,-0.31797753869435913,1.9469554787407948,-0.0,-0.0,-0.0,-0.025670000913736182,-0.0,-0.0,-0.11059134721850408
-0.0,0.0,0.0,-0.0,0.17508613782320587,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1530402353160224,-0.0,0.0,0.0,0.0,0.048205938139242586,-0.0,-0.0,-0.038377572329038205,0.0,0.0,-0.0,0.0,-0.3411182470642612,-0.0026829745381785107,0.0,0.0,0.0,0.10658902604957941,-0.0,-0.0,-0.0,-0.0,0.0,-0.7221183659839064,-0.0,0.0,0.002083543551738548,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03134525019017906,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06359484772882958,-0.0,0.0,0.0,-0.0,0.0,-0.05085937952233972,-0.017205047673744277,0.15989292324973894,-0.20035539163087995,-0.09440400214057955,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031492586748635636,-0.0,-0.0,2.2111000586569878,-0.4962717534074124,-0.04626000906907221,-0.0,-0.0,-0.0,-0.23189981470132487
0.0,-0.0,0.0,-0.0,0.0,0.0810365266347133,0.03252783657509414,-0.0,0.0,0.0,-0.0,0.0,0.0,0.011426709388617506,0.0,0.0,0.009486432748770448,0.0,0.0,0.011968076985501716,0.0,0.0,0.0,-0.030222378529337793,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08408230496002873,0.0,-0.0,-0.0,-0.0,0.0,0.15117982764607665,-0.4080663587601591,-0.35152107766108365,-0.0,0.0,-0.0,-0.0,0.029020324505711494,0.09696686778938653,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18999791806575472,0.0,-0.0,0.0,0.0,0.028482429910022963,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19512069045418573,-0.0,-0.2082301372886688,-0.0,-0.0,-0.04074820270773532,-0.19056668854708653,-0.0,-0.0,-0.16918523418210935,0.0,-0.0,-0.7182052985728465,0.0,-0.0,-0.4962717534074124,2.3340482650470715,-0.012507120099141988,-0.0,-0.0,0.11251091945290388,0.0
-0.0,0.0,0.0,0.0,0.0,0.0013979736905432502,0.0,-0.0,-0.0,0.0,0.0881730298336863,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.022264065176878706,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12486184847517436,0.0,0.0,0.06084122837291565,0.07351328590559923,-0.0,-0.0,-0.0,0.0,-0.006222085438208685,0.0,0.0,-0.0,-1.6597444315710463,-0.08633101071945709,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11786369841865316,0.0,0.0,0.09518717368918876,-0.0,-0.0,-0.0,0.0,0.036970431640818514,-0.0,-0.0,-0.0,-0.0,-0.04459654922539727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12444204299960408,-0.0,0.25312034252465176,-0.0476477514254058,-0.0,-0.43308576015457817,0.0,-0.0,-0.0,-0.4477551170550996,-0.0,-0.0,-0.0,-0.22780365990136564,-0.04911082460284488,-0.0,-0.0,-0.0,0.0,-0.0,-0.04626000906907221,-0.012507120099141988,3.0992657568910285,-0.18332674567107116,-0.1246185492842886,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.10267396063012112,-0.0,0.0,-0.0033065338950937504,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16711541721027895,-0.015119678138658488,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.034747001117797625,0.0,-0.0,0.01268795524736556,-0.0,-0.11712229782647504,-0.0,0.0,0.0,0.0,-0.0,0.09449357397312869,-0.5811401722624336,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37513882867633946,-0.04162371680560787,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12501236101275812,0.0,-0.0,-0.0,-0.15959929365828998,-0.588400038845092,-0.4364248696756357,0.0,-0.0,-0.0,-0.0,-0.34317672058054094,-0.0,-0.025670000913736182,-0.0,-0.0,-0.18332674567107116,2.4672135413103304,-0.31778897281051455,0.0,-0.0
0.11209337202600636,-0.0,-0.0,-0.09528940907707344,-0.0,-0.0,0.0,0.0,0.0,-0.058459203204753896,-0.004259699076270184,0.0,-0.0,-0.0,-0.07380492739806051,0.0,0.0,0.1288755309976704,-0.0,-0.0,0.0,0.14742013468055706,-0.0,-0.0,-0.0,0.18629545855439372,-0.06224604197487004,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.051177311960829926,0.0,-0.0,0.0,0.01653612146310412,-0.0,0.0,0.16706283870293112,-0.0,-0.0,-0.05479110859433465,-0.21143919503166964,-0.4535275860340095,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11040143585399864,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10180609244425089,0.0,0.0,-0.0,0.0,0.0,0.36877610760343355,-0.0,0.06148664871299404,0.0,0.044097882256828605,-0.0,0.0,0.0,-0.0,0.0,-1.1142913609591572,-0.0,0.0,-0.30752407901361345,-0.28174527113415854,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1246185492842886,-0.31778897281051455,2.6565731490806725,0.0,-0.09474041973576083
-0.2616804492879013,-0.11139109401205584,-0.0,-0.0,-0.07258463295199948,-0.33215163395517955,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15944686204098996,0.0666594261651679,-0.3127763264816806,-0.0,-0.0,-0.0,0.060838963935435725,0.0,0.0,-0.0,-0.0,-0.018565290045023608,-0.0,-0.0,0.05498645835068575,0.0,-0.0,0.0,-0.142677594653395,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012962378391992872,-0.0,-0.0,0.0,0.0,0.0,-1.1140595838074392,0.0,-0.0,-0.0,-0.08937274346758382,-0.0,-0.0,-0.2849091350210577,-0.0,0.0,0.0,0.0,0.0,0.020452799462884506,-0.0,0.0,0.0,0.0,-0.27050898213101104,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04737759528377855,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20262920201337767,-0.0,0.0,0.0,-0.0,-0.0,0.11251091945290388,-0.0,0.0,0.0,2.852525025073548,-0.22663569645660012
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.29656510036526074,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05200377766844775,-0.05011260486538326,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05938254935827976,-1.3031347097890047,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09127485494993968,0.0,-0.0,-0.010775387782388289,0.0,0.0,-0.0,0.0,-0.03917353378857144,0.0,0.0,0.0,0.0,0.07230605970165102,-0.0,0.0,-0.0,-0.0,0.0,-0.48171637238474185,-0.0,0.0,0.0,-0.0,-0.5164874833847791,0.0,-0.7234594880299317,-0.0,-0.11388434184141072,-0.0,-0.11059134721850408,-0.23189981470132487,0.0,-0.0,-0.0,-0.09474041973576083,-0.22663569645660012,3.4178164596890848
