1.273271453481425119e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.031635379573219269e-02,-6.264974055616055748e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-5.982026260243381716e-02,-0.000000000000000000e+00.3,-5.040426110408410473e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.580936121308643805e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.941879260900181342e-02,-1.249817502066103009e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.699568713221449714e-02,-9.203071602759800574e-02,-2.268433318183172287e-01,-1.538904391761645660e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.769870223496489425e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.698165392619849223e-01,4.863458297182175066e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,-9.863004981852259087e-03,3.327030069658669592e-04,-3.359082294039908434e-02,-1.976651098039336474e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.561621235534140506e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,3.541381115885958858e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.474983349808198077e-03,9.276904009357080094e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.18,0.000000000000000000e+00.41,-0.000000000000000000e+00.19,0.000000000000000000e+00.42,-0.000000000000000000e+00.20,-1.569611313320923573e-01,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.21,0.000000000000000000e+00.46,-4.975918268016813611e-02,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,-0.000000000000000000e+00.22,-1.410276704093913758e-01,0.000000000000000000e+00.50
-0.15696113133209236,0.0,0.0,-0.0,-0.0,-0.0,0.05010311576584318,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1647088256894446,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0076086597544077665,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5248245617425225,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24045664648378073,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.036016240609739805,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10654290747325036,0.0007949127649428787,0.18606159916567036,0.024803047979823696,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4970504915166003,0.0,-0.0,-0.021122177944253667,-0.0,-0.0,-0.02845134992243717,-0.0,-0.26576522913422407,-0.22201542624521137,2.0779505529019264,-0.0,0.0,0.0,-0.0342742659358618,-0.0,-0.0,-0.0,-0.1686904809095695,-0.27841213367427675,-0.0,-0.0,-0.0
0.0,-0.08406358301142476,-0.0,0.0,-0.0,-0.0,0.10355606439148336,0.0,-0.0,0.0,-0.13367999687772725,-0.0006694856788910326,-0.0,0.0,0.003719248597782314,-0.0,-0.0,-0.1831589391239312,-0.0,-0.22955348511213447,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22717861936441577,-0.0,0.0,0.0,0.0,0.15250977123507983,-0.348823888615739,-0.0,-0.7161895204982635,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05585681854355882,0.019434979226101844,0.04550134061325878,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04658798131469182,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.20316631245291264,-0.1668714527234198,0.0,-0.0,-0.2606909514028382,-0.0,0.017516650649060748,0.0,-0.0,0.06852928094246201,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005396576443912728,-0.04161000020377273,-0.03828544433724113,-0.0,2.680245325787655,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6374531019479005,-0.35376470303674024
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13058209096110843,-0.09155628409027053,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4697671852570592,-0.0,0.0,-0.0,-0.0,0.0,-0.019875216957313566,-0.0,-0.0,-0.34690980014397305,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13706118887384688,-0.0,-0.0,-0.03930275496431133,-0.0,-0.0,-0.16450576323353602,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4208265986634919,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20059788124393177,-0.9324342594205841,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.0271437446886598,-0.0,-0.0,-0.01928814481471196,-0.0,-0.06276407313520312,-0.0,-0.0,-0.0,0.0,-0.4770421855826565
0.0,0.0,0.0,-0.0,-0.0,0.0,0.059220217736042136,0.11758817060594245,0.0,0.0,0.0,0.09242515374636633,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15463794342425868,0.0,0.0,0.07482273259835137,0.001134273425788799,0.2272944036512792,0.0,0.0,-0.0,0.0,-0.2207670908554935,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019509597023625303,0.0,-0.0,0.0,0.0,-0.21957938782885897,0.0,-0.4750408219855753,-0.0,-0.0,0.0,0.0,0.0,-0.4225551027157245,0.0,-0.0,-0.25159679298794174,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011908718278932964,-0.0,-0.0,-0.17263855140517484,-0.28896081508738447,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,1.9897596605170964,-0.0,-0.12406429433233931,-0.0,-0.0,-0.23992628779692965,-0.060771549303677515,-0.34174410641785213,0.18212606731590064,0.0
-0.0,0.0,0.04608208273621817,0.0,0.0,0.0,0.09499682799987094,0.0,0.0,-0.3018509450392044,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005015306087811231,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021585110002991927,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06544664852552771,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02995103943812396,0.0,-0.0,0.025618034249223463,0.0,-0.28785524691664366,0.0,-0.03456016914610663,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2240215954697271,0.0,0.0,-0.0,0.0,-0.0,-0.3459163487707768,-0.0,-0.0,-0.10723652990162923,-0.0,-0.0,0.027301863654202084,0.0,-0.0342742659358618,-0.0,-0.0,-0.0,2.119541462383548,-0.4782933195961462,-0.46770591268208006,-0.0,-0.0,-0.0,0.0,-0.0765790720609991,-0.0
0.0,0.0,0.0,-0.0,0.0,0.18880524475310836,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0017571418992254895,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1419952172459472,-0.0,0.022399427498039345,0.0,0.2857120098447585,-0.0,0.03681608538905312,-0.0,0.0,0.0,-0.0,-0.3618600335050324,-0.058452535390434365,-0.06204476717687626,0.0,-0.0,-0.0,-0.06510834694250162,-0.0,-0.10956668465281444,-0.08407938094185864,-0.0,-0.0,-0.04832921690878179,-0.21505636211285617,-0.021413996265221513,-0.0,0.0,0.0,-0.0,0.017801591649837974,-0.10069905955294692,-0.0,-0.0,-0.0,-0.08357403059775374,-0.0,-0.0,-0.0662592223258002,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20369680248243505,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.040412341268618875,-0.0,-0.0,-0.12719420863083603,-0.006662214198263223,0.0,-0.0,-0.0,0.0,-0.01928814481471196,-0.12406429433233931,-0.4782933195961462,1.8211548038737488,0.0,-0.0,-0.16305018263107096,-0.0,-0.0,-0.0,-0.0
-0.049759182680168136,0.0,-0.0,-0.0,0.0,-0.0,-0.024199713689088905,-0.0,-0.0,-0.022563135048978153,-0.010174738841601551,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026188043162913597,-0.0,0.0,-0.0,-0.05649223407670184,-0.0,-0.0,-0.2260732172116015,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16530213334887325,-0.0,0.03237221693731432,-0.5521943659673236,-0.0,0.0,0.0,0.0,0.07827462779368886,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0035870097586354513,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09436621841536304,-0.0,-0.13168160077858398,-0.0,-0.0,-0.17861003266439923,-0.4139183035242555,0.0,0.0,0.0,-0.0,0.0032613619670312285,0.30952783731634687,0.0,-0.0,-0.0,-0.0,-0.0,-0.46770591268208006,0.0,2.593429011390646,-0.6887992963076123,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006916436298829412,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.019253657016915768,0.0,-0.013433298967848168,0.10507396367837492,0.0,0.0,-0.0,0.0,0.0,0.04026290473118024,0.0,-0.0,-0.0,0.0,-0.19471925157674627,0.0,-0.01349254206839832,-0.0,-0.0,-0.4642922379163932,0.0,0.0,-0.14238619802607247,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12963359751801143,-0.0,-0.02688098732829913,-0.0,-0.0,0.0,-0.09701960878946077,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1642759694013118,-0.0,0.0,-0.05194887477691023,0.0,-0.0,0.0,-0.0,0.0,-0.06276407313520312,-0.0,-0.0,-0.0,-0.6887992963076123,2.0226313908431712,0.0,-0.022288764359483543,-0.0,0.0,-0.19552417432062777
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.033077705850594184,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15968298240444034,-0.0,-0.042185834813605695,0.11126207065142396,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2195936149880411,0.0,0.024207197165747103,0.0,0.0,-0.0,-0.0,-0.5759579822330113,-0.056769783595181166,-0.0,0.0,-0.0,-0.114247455773468,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.27508038528503526,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.028411164680364438,0.0,-0.0,0.0,0.0,-0.0,-0.05472220076976599,-0.0,-0.0,-0.0,0.05912343810928264,-0.0,-0.01984256023121028,0.0,-0.0,-0.09470482584278785,0.0,-0.0,-0.1686904809095695,-0.0,-0.0,-0.23992628779692965,-0.0,-0.16305018263107096,0.0,0.0,1.9218182922476517,-0.0,-0.08935580297035886,-0.0,-0.0
0.0,0.020690549177791964,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19575692605724737,0.0,0.0,0.06093238737927849,-0.0,-0.0,-0.0,0.023289893644102767,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10823205123605696,-0.0,-0.10200327971218204,0.0,-0.03500846872978654,-0.6367031379610076,-0.0,-0.5872083055485502,0.0,-0.07503138463843642,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1397845700409686,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.022461105034269246,-0.0,-0.0,-0.0,0.0,0.17662977750213577,0.0,-0.0,-0.0,-0.0,-0.10597074152706748,-0.010911402776093508,-0.0,-0.0,-0.07034262822846316,-0.05516437379297666,-0.0,-0.27841213367427675,0.0,-0.0,-0.060771549303677515,-0.0,-0.0,0.0,-0.022288764359483543,-0.0,2.5326262155459567,-0.6205688453838428,0.1048659947584108,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01603033997925892,0.03045564647405508,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.026045181810194877,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04168109065171192,-0.0,0.0,0.1359381967329292,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03167326380867619,-0.0,-0.01798224248544525,-0.012555807855366788,-0.12671157479507603,-0.20382861638235647,-0.0,-0.0,-0.016085309818729875,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07204324048806825,0.0,-0.02389067936567082,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0007823761449157063,0.0,-0.09280992355658593,0.001696946106541404,0.0,0.0643622967841147,-0.0,-0.0,-0.0,-0.0,0.0,-0.2702495000154897,0.0,0.0,-0.3731125397975216,-0.4425180943521879,-0.0,-0.0,-0.0,-0.0,-0.34174410641785213,0.0,-0.0,0.0,-0.0,-0.08935580297035886,-0.6205688453838428,2.260239203983049,-0.0,-0.1410663300880778
-0.14102767040939135,-0.0,-0.02473939216185709,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35604218365580104,-0.08290928749793022,-0.03784076826044029,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009412789761631565,-0.0,0.0,0.0,0.03537294655357708,0.0,-0.0,-0.0,-0.4194617399311869,-0.0,0.0,-0.0,-0.0646831991951513,-0.0,0.0,-0.0,0.0,0.05736459248624024,0.0,0.0,0.0,-0.7692245213778229,-0.0,-0.0,-0.10949433175083798,0.0,0.0,-0.0,-0.21439657959178107,0.08867307182072505,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1388471489955311,0.0,0.17334728128157106,0.0,0.12320915603535997,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04024246323396145,-0.0,-0.0,-0.6374531019479005,0.0,0.18212606731590064,-0.0765790720609991,-0.0,-0.0,0.0,-0.0,0.1048659947584108,-0.0,2.583673670978861,-0.07655373844882109
0.0,0.0,-0.07692460571119043,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11368396198607,-0.0,-0.0,0.0,-0.2660869518853524,0.026721510113516377,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013949700699702828,-0.0,-0.0681988558875711,-0.03424829326207936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05241470309767974,-0.0,-0.0,-0.9209864619467198,0.0,-0.0,0.0,0.0,-0.03645259921398836,-0.2603008266719189,0.0,-0.00939898141967096,0.0,-0.0,-0.2225022414921101,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2163894759423831,0.025937285524391583,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4302333063250075,-0.0,0.0,-0.0,-0.0,-0.5919816666243903,-0.0,-0.35376470303674024,-0.4770421855826565,0.0,-0.0,-0.0,-0.0,-0.19552417432062777,-0.0,-0.0,-0.1410663300880778,-0.07655373844882109,3.3699859720421026
