1.505879865149028607e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.469157701844930539e-02,0.000000000000000000e+00.6,4.725584927752614350e-02,-1.309426411797254552e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-6.359732916893544308e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,3.194607376310212854e-02,-1.283831200203871536e-01,-2.480636776434372998e-02,-2.446671389398673013e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-1.029350714180580217e-01,-7.360185611038174910e-03,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,-1.087521606356103981e-01,-0.000000000000000000e+00.15,-5.003660561235439008e-01,-0.000000000000000000e+00.16,1.120902568573733417e-02,1.367802614400468464e-01,4.981687776906506410e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.609067573098427031e-02,1.054180448793346214e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,1.102095509713713062e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,0.000000000000000000e+00.35,8.046621661762705727e-03,-5.959567391397451591e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.171770880403611964e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-6.525285159619535758e-02,2.043820186432012548e-02,0.000000000000000000e+00.39,-1.674200197083929864e-01,0.000000000000000000e+00.40
0.0,-0.0,-0.0,-0.0,-0.05657202199692916,0.0,0.2038880568102535,0.0,0.0686391129470961,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11821193377831132,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19904689102753023,-0.214878818848086,-0.6922433378421853,0.0,-0.14957480839047324,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10288855187152778,0.16666171205880057,0.0,0.05549493465302441,0.0,-0.0,0.04514093884388794,-0.1861330171358259,-0.0,-0.0,-0.0,-0.06971063587014875,0.0,0.0,0.02062716623644551,0.0,0.13820441765755287,-0.0,-0.0,0.04324131142671599,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04052341454242601,0.0,-0.0,-0.0,-0.02418041521175184,0.05332959866571686,-0.0,-0.0,-0.0,-0.2445601255786433,0.0,0.0,-0.06905875168011967,-0.0,-0.0,-0.0,-0.8489368463476307,-0.0,-0.041340370684916486,2.9039841952266445,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30273411204533096,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.003943123546535076,-0.0,0.0,-0.0360117178904296,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.41371218959635064,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14176592544754688,-0.0,-0.0,0.0,0.0,0.0,-0.0372541110710185,-0.0,-0.0,-0.7928118020590742,-0.0,-0.0,-0.0,-0.02821703308433228,-0.0,-0.061771028102444406,0.0,-0.4328819576892325,-0.0,0.0,0.0,-0.0,-0.521431353134962,-0.0,-0.0,0.0,0.0,0.08084744671869312,-0.008625390285714537,-0.08489143326694705,0.038209915443371455,-0.0,0.0951405466927422,-0.0,0.014856257654745507,0.0,0.0,-0.0,0.0,0.0,-0.1951363632781628,-0.0,-0.0,-0.0,-0.31900578861889406,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21647557480711585,-0.0,-0.0,-0.04876597471109419,-0.1350409143001336,-0.0,-0.24095376127124643,-0.0,2.6695324155982547,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11285456147676597,-0.025320073807046255,-0.10673844581416166
0.0,-0.0,0.0,-0.03273913054158633,-0.0,-0.0,-0.0,0.15479442556104955,0.10417272818575284,-0.0,-0.0,-0.0,-0.06254769429134704,0.0,0.18131031462307887,0.0,0.06042590051642656,0.07270055032579947,0.0,-0.0,0.04750759926331859,0.057335882725098576,0.0,-0.0,-0.0,0.0,-0.04985178484788966,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03349411690383406,-0.8104391188168515,-0.18202361875022063,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2675387950788928,-0.0,0.0,0.0,0.09748145628318877,0.06715837312818562,-0.22186521064126413,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5203059852994874,-0.049601872506264806,-0.0,0.08615011570287011,-0.24266469096000343,-0.0,-0.0,-0.0,-0.0,2.263989647382979,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12611801788892885,-0.2712220644614145,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.03020767721310124,0.09502337873789114,0.0,0.17958426655273446,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07597168161151253,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1563672449691265,-0.0,0.0,0.0906661195397144,0.02082261566514641,0.0,0.0,-0.24631095656854177,-0.15257568543938752,-0.1006087870054107,-0.08080142477134522,-0.0,-0.0,0.07772949038934764,-0.02837070107473102,-0.0,-0.0,-0.10992768616876605,0.0,0.0,0.0,0.06653807506047141,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2839302774313049,-0.0,0.042205043551425216,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10621806939726008,-0.0,-0.0,-0.0,-0.0,-0.0709065085632885,0.03750735289119552,-0.07896389004409643,0.0,0.0,0.0,-0.0,-0.025468375301206297,-0.13314422737016218,-0.0,-0.21564609246966593,-0.0,-0.02716052437628732,0.007653888360784017,-0.0,0.0,0.0,0.0,-0.0,1.7578991860698603,-0.20559015970625147,-0.25623900040421344,-0.0006345257434078528,-0.19189271763362165,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010896605956476107,-0.0,0.07731173117526718,0.0,0.0,0.0,0.0,0.0,0.0,-0.0437124425170346,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06443893092348692,-0.0,-0.09977053491846036,0.0,0.0,-0.0,0.20478233425188463,0.05752888027990338,-0.1858802960717874,-0.030705800373011145,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09846316867975849,-0.2001254700145032,0.010869542949291464,0.0,-0.04530270309174472,-0.0,-0.0,0.015346919809240947,-0.0,0.05717840737894614,0.06875108000270173,0.0,0.0,0.0,-0.0,0.0,0.06452306006038332,-0.0,-0.0,-0.0,0.0,-0.09499606963309645,0.0,-0.0,-0.0,-0.0,-0.0,-0.3934451226196973,0.0,0.04370763241799434,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20559015970625147,1.6806594311521477,-0.2768911367198771,-0.06493719805557298,-0.0,-0.0,-0.0,0.09235789657931416,0.0,0.0
0.03171770880403612,0.0,0.0,-0.0,0.0,0.0149031379274724,0.0,0.012791304280236972,0.0,-0.2695492609320429,0.0,0.0,0.0,0.0,0.08147230758305578,0.0,0.0,0.03415015388322231,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.018860875415322303,0.0,-0.0,0.0,0.0,0.05742265633097816,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.055514609832822005,-0.8622382981379992,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.050214653723725154,0.0,0.09629468436816778,0.0,-0.0,-0.07418553214102441,0.12013978738850084,0.10336138616577106,0.0,-0.0,-0.16863929680594664,0.14377511365165052,0.0,0.0,-0.0,-0.0,-0.06643203850883388,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6826914784256145,0.0,0.12306599296341704,-0.0,-0.0,0.0,0.051787701552052125,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0747077065825147,-0.0,0.0,-0.0,-0.25623900040421344,-0.2768911367198771,2.336929219242535,0.1031557803697322,-0.0,-0.0,-0.033041706201748754,0.0,0.18879934156280603,0.0
-0.0,-0.0,-0.0,-0.0,-0.2097532128851356,-0.08142466736749024,0.0,-0.0,0.0,-0.0,-0.0,-0.0024517810633961088,-0.050455109875988634,0.0,-0.0,0.0,-0.0,-0.012497351514556243,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18153400781721296,0.0,-0.0,-0.18845307219405327,-0.07935276719995461,-0.0,-0.0,0.283328395021995,-0.0,0.0,-0.0,0.0,-0.0,-0.24739025295444017,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10129952654996192,0.03247796478457201,-0.0,0.10901195536750471,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03206670450925627,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0008927370790421117,0.0,-0.07015216046165422,-0.0,0.0,-0.16389727152457295,-0.08388781224367872,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0006345257434078528,-0.06493719805557298,0.1031557803697322,1.3833313897094643,-0.16806213930044106,0.08237434302804268,-0.0,0.0,-0.05215967618416647,-0.035857866412413265
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03708542088517963,0.008247035015419506,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12976897227669248,-0.0,0.0,-0.0,0.0,0.04461162102393509,-0.0,0.0,-0.22921986629723412,-0.0,-0.0026819370054328344,-0.0,-0.0,0.0,-0.2238444092874189,0.0,-0.0,0.0,-0.10579695552045834,-0.3297015870702504,-0.5116110275933397,0.11234580286620828,0.0,-0.034973858654885885,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13336497529999752,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.046797678125519125,0.04447097044500329,-0.12696535913566206,0.0,0.0,-0.005110184341652551,-0.0,-0.0,-0.0,-0.0,-0.14056904173000687,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12465503607222594,-0.0,0.0,-0.0,-0.19189271763362165,-0.0,-0.0,-0.16806213930044106,1.9848455342613427,-0.0,-0.14911117399710613,0.0,0.04911545975746003,0.0
-0.06525285159619536,-0.0,-0.0,0.0,0.0,0.036270349913703794,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.047316695090374894,0.3675532086269442,0.02498685595994664,0.0,0.0,-0.012645413385603316,-0.0,-0.024150261464599608,-0.0,0.1711782931989043,0.0,-0.031397734636634825,0.0,0.4352633848483479,0.11961379455042402,-0.0,-0.0,-0.0,-0.0,0.0120630426781196,0.0,0.0,-0.0,0.0,-1.7425512879388936,-0.0,-0.042650382747503726,-0.0,0.0,-0.1847821506801861,-0.0,-0.2150174864309297,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007871825079720228,-0.0,0.0,-0.0,-0.1649441667624516,-0.0,-0.04156466884518806,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.060960057134604326,-0.0,0.0,-0.0,-0.0,-0.0,-0.10942612120841835,0.0,-0.0,-0.30273411204533096,-0.0,-0.0,-0.0,-0.0,-0.0,0.08237434302804268,-0.0,3.047990723215668,-0.34727260630383794,-0.0,-0.0,-0.1346577371013709
0.020438201864320125,-0.0,0.0,-0.0,-0.0,0.18421781579457805,0.0,0.0,0.16459634886522487,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17568396210549186,-0.0,0.0,0.0,-0.0,-0.0,-0.003947493690531659,0.038077039301724194,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0001085673077294696,-0.0,-0.0,-0.4326826263133256,0.0,-0.017026441278569768,-1.653108607717111,-0.01116069631384264,0.0,0.0,-0.025497372787270555,0.0,-0.0,-0.14503909344833352,-0.0,0.0,0.2378729266995558,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07896573425682371,0.0,-0.0,0.0,0.0,0.0,0.0,0.006992648606990854,0.2847110359875419,0.0,0.0,-0.0,-0.0,0.1334512685949464,-0.0,-0.3289721739510234,0.0,-0.1231890508693062,-0.1227833716041616,-0.0,-0.0,0.0,-0.12611801788892885,-0.0,-0.0,-0.033041706201748754,-0.0,-0.14911117399710613,-0.34727260630383794,3.6843878644672334,-0.0,0.0,-0.16767647638338795
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21597752222155545,0.0,0.0,-0.0,-0.0,-0.017703564095646582,-0.04722872665991455,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.045083439023629567,-0.0,-0.0,-0.49762537195331297,-0.0,-0.0,-0.3610436498846536,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01644846808111689,-0.0,0.0,-0.0,-0.0,-0.9662528745580371,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17911672674101756,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0645277207793893,-0.0,-0.0,-0.0,-0.13262574992527723,-0.0,-0.033103287823407934,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5103479342151491,-0.05507814638792602,-0.0,-0.42727272276388584,-0.0,-0.0,-0.0,-0.11285456147676597,-0.2712220644614145,-0.0,0.09235789657931416,0.0,0.0,0.0,-0.0,-0.0,3.5385768287303474,-0.24132386620274793,-0.426806993199821
-0.167420019708393,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09214697995155341,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07122058968595145,-0.17484386483283404,-0.0,-0.0823362820463969,0.0,0.0,0.0,0.006921842119903726,0.07003306846307919,0.0,0.07881347494254723,0.21211558190903684,-0.0,0.0,0.0,-0.0,0.0,0.08474887806118908,-0.0,0.0,0.0,0.0,-0.0,-1.6332798261090644,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3562805166304707,0.0,0.0,0.0,-0.0,0.03509821948799268,-0.0,-0.0,-0.0,0.0,-0.0,-0.4687546142374373,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04616373835804472,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.015455964769867844,-0.0,0.0,-0.0,0.0,-0.025320073807046255,-0.0,0.0,0.0,0.18879934156280603,-0.05215967618416647,0.04911545975746003,-0.0,0.0,-0.24132386620274793,2.9307068482580307,-0.3254949284128698
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029277082338416197,0.0,0.0,0.0,-0.0,0.0,0.4014637803561019,0.0,0.12173739109324684,0.0,0.0,-0.11387582806718825,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.017439339958395923,-0.0,-0.0,0.0,-0.13982045508938615,-0.06821138060853821,-0.045392567596504826,-0.0,-0.0,-0.3842026440916784,-1.949218322926264,0.1384196701246446,0.0,0.0,0.0,-0.035047571503594714,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03193300108372448,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.017185622727950257,0.0,0.0,0.2313629936306439,-0.0,-0.0,0.0,-0.07603883201218473,-0.12741572386177408,-0.0,-0.1837777327116384,-0.0,-0.0,-0.0,-0.10673844581416166,-0.0,-0.0,0.0,0.0,-0.035857866412413265,0.0,-0.1346577371013709,-0.16767647638338795,-0.426806993199821,-0.3254949284128698,3.8454313416797103
