1.646593567554323734e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.327093747868239304e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.758858734735013640e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,1.088694019431033361e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.656156895265070428e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-6.551966096974265463e-02,0.000000000000000000e+00.11,1.353589866198219027e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,2.442457457878195390e-02,-1.552274258126447315e-01,-4.024616675509383457e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.500884801179108441e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,-2.920340601542341097e-01,0.000000000000000000e+00.23,-4.860436590069701079e-01,-1.383615616785639768e-01,5.034673183030055621e-02,1.585678947263267566e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.503603732437472362e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.27,9.744870205141452357e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.351953047490045967e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,3.106881534209118487e-02,0.000000000000000000e+00.33,-2.412399913232619042e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-9.532271825480687077e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,-8.119790970534838254e-03,0.000000000000000000e+00.41,6.441078155384353209e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,9.513979947954297189e-02,-9.779732155943150762e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-3.741058945236724886e-02,0.000000000000000000e+00.42
-0.008119790970534838,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0011440463998244538,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.025109118899963295,-0.0,-0.0,-1.3051076473750787,0.0,-0.0,-0.02701267327444909,-0.0,-0.0,-0.0,-0.0,-0.05471979526359112,-0.0,-0.0,0.04240230759440497,0.0,-0.0,-0.0,-0.0,-0.0,-0.038519749827095176,-0.0,0.0,-0.0088363771970592,-0.0,-0.0,0.09829085000931624,-0.0,0.23398546953361513,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16255503490930473,0.0,0.0,0.0,0.08060968610505381,-0.0532342499359852,-0.0,0.0,-0.0,-0.0,0.0,-0.447167416399633,-0.018148602727200053,-0.0,0.0,-0.0,0.0,-0.09746983155501421,-0.12497767296852488,-0.0,0.0,2.7056255687513926,-0.0,0.0,-0.0,-0.0,0.0,-0.02406600366823142,-0.14600001709067015,-0.3902269920195276,-0.06470348638777813,-0.4332066599336136,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3642604797483673,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4049941518037048,0.0,0.06606941763646083,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5116539552842388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13736196158117037,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07374293027770429,-0.0,-0.0,-0.24767420915503657,-0.4149108425791139,0.0,0.0,-0.0,-0.0,0.0,-0.06398215176934645,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24179700078979252,-0.0,-0.577103004465974,-0.0,2.9937660413766607,-0.6427127503201868,-0.0,-0.0,-0.13056856856752752,0.0,0.0,0.0,-0.0,-0.02984319071316708,-0.19082167108004763,-0.11876896171384171
0.006441078155384353,-0.0,0.0,0.0,0.0,0.4393645583718045,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2288299183161925,0.02045614249480795,-0.0,0.0,0.20345133431649304,0.0,-0.0,0.027449373132999007,-0.0,-0.0,0.0,-0.21199302993334984,0.0,0.0,0.0,-0.0,0.0,0.10254483961731684,-0.0,-0.0,-0.0,-0.0,-0.15390900393426454,-0.30490516904034887,0.0,0.0,0.0,0.1215232484460014,-0.0,0.0,0.0,0.15305730062396067,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022351190005173223,-0.0,-0.0,-0.0,-0.581129318455718,-0.04502975169543125,-0.0,-0.0,-0.13224275137742744,-0.11184893747463688,-0.0,-0.4486864199388576,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11055066429378815,-0.2615294859784853,-0.0,0.0,-0.334406509872543,-0.0,-0.0,0.0,-0.6427127503201868,2.743856406930373,-0.0,0.0,-0.3689012636769692,0.257101249906014,-0.0,-0.0,-0.11753422831773178,-0.02808810927927508,0.0,-0.15351938215227043
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.044660663752468216,0.0,0.0278474266997144,0.21007832612280947,-0.0,0.0,0.02300582787015089,0.0,0.0,0.15390089579247,0.0,-0.0,0.029990217272265265,-0.0,0.0,0.0,0.0,0.0,0.1328919892580041,0.0,0.0,0.037502885164473525,0.07945660476332876,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10504206895702972,0.07741017605472147,0.04301033089457962,-0.0,-0.0,0.013593754113594876,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11502278162351076,0.0,-0.012384603870143703,-0.0,0.0,-0.002175353697232957,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.37235824982051696,0.03895787718947064,-0.0,-0.1388715267249644,-0.0,-0.0,-0.05183653177047161,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04705421093757637,-0.0,-0.05550923004454391,0.19479366902561515,-0.1837023241674607,-0.2528368454561042,-0.0,-0.0,-0.010810244159860434,-0.0,-0.0,-0.0,-0.0,1.8401866230819048,-0.18207870507017432,-0.3422178263780632,-0.0,-0.09581399071667104,-0.0,-0.13032601372932592,-0.08663155441327093,-0.0,-0.10292687907288296
-0.0,0.0,0.0,0.08885317523899831,0.0,-0.05318961250062627,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.065595983396142,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07259828690863304,0.0,0.0,0.0,-0.0,-0.033688727362934635,0.0,0.3677191365251492,0.0,0.04514706605121178,-0.0,0.08988921077534626,0.0,0.0,0.0,-0.0,-0.024674214449192784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3312617822161555,-0.0186734872577691,-0.0,0.0,-0.0,0.0,-0.0,-0.21907299260282623,-0.40220000600106653,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03990413027904657,-0.0,0.0,-0.0,-0.8050882207957208,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18207870507017432,2.071119470317146,-0.35725634255536365,-0.2239830997941388,-0.0948594528704413,-0.10767037768282949,0.0,-0.0,0.0,-0.0
0.09513979947954296,0.0,0.0,0.0,-0.11409551126525982,-0.0,-0.0,0.0836718162752615,-0.0,0.0,0.023913056548278386,0.0,-0.0,-0.0,-0.0,0.06082103577937132,-0.0,0.11192858763460284,0.0,-0.0,0.0,0.1185094796275558,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022691944537167132,-0.27745232211506404,-0.13187034116933224,-0.06795837175553641,-0.0,-0.0,0.0,-0.0,-0.18787298748650155,0.0,0.0,0.24805037106013203,-0.0,0.0,-0.0,0.0,0.025207068169087275,-0.0,-0.07085176996298134,0.0,-0.0,-0.03438153244818212,0.0,0.0,-0.1868437407091287,-0.01333974757315412,-0.0,-0.0,-0.0,0.0,-0.004314627369056271,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13056856856752752,-0.3689012636769692,-0.3422178263780632,-0.35725634255536365,1.8730156614089375,0.0,-0.067959291014008,-0.0,-0.12008261513549973,0.0,0.0,-0.32965746794283834
-0.09779732155943151,0.032767663463388025,0.0,0.1278561332641815,-0.0,-0.036231323873404817,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04820883234670324,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2284458327103457,0.04917988454480533,-0.0,-0.0,0.0,0.0,0.04654875744953165,0.0,0.11609279872965676,0.0,-0.0,-0.49184594792470826,-0.0,-0.03707469528266766,0.15788798839810084,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0503645595097557,0.0,0.0,-0.0,-0.0,-0.0,-0.07528212359691251,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0403231677478802,-0.0,-0.5352526630648249,-0.0,-0.0,-0.0,-0.2965518299023217,-0.0,0.0,-0.0,0.0,-0.02406600366823142,0.0,0.257101249906014,-0.0,-0.2239830997941388,0.0,2.0754614694493423,-0.5567715336186491,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0064177918082067055,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09888415010335545,0.0,0.1860361867999085,0.0,0.0,0.0,0.14245029620731495,0.0,0.012875752410964251,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07818567676364235,-0.0,0.0,0.0766481383424862,0.12754881984586774,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18966939057800336,-0.057021563674355055,0.0,0.0,-0.0,0.0,0.06694148639243103,0.0,0.0,-0.0,-0.0,-0.0,-0.17246488627731718,0.0,0.0,-0.0,0.0,-0.0,-0.03683601208035688,-0.0,-0.0,-0.0,0.0,0.0,0.008468669312909356,0.0,0.0,0.0,0.14033649614267485,0.0,-0.4230931029413785,-0.0,-0.2033917670301252,-0.0,-0.49931138340630565,0.0,-0.1027859889063432,-0.0,-0.04225910407672902,0.0,0.0,-0.16992355704498935,-0.0,0.0,-0.0,0.0,-0.14600001709067015,0.0,-0.0,-0.09581399071667104,-0.0948594528704413,-0.067959291014008,-0.5567715336186491,2.1500458748222955,-0.0,-0.10510029711330704,-0.025936897641809346,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2531839248249803,0.05049390439843061,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07527782224128675,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15759427882384247,-0.127233920511575,0.0,-1.4942979889447672,-0.0,-0.3855243933863448,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08102260632851423,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015597586881049022,0.0,0.0,0.07057243221032933,0.0,0.02936842457459131,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3217649396005069,-0.03196495771854681,0.04218065427715448,0.0,-0.0,0.07420069192164735,-0.06988979093791131,0.0,0.0,-0.3902269920195276,0.0,-0.0,-0.0,-0.10767037768282949,-0.0,0.0,-0.0,3.2369993261617767,-0.1911402238725492,0.0,0.0,-0.26056410186065526
-0.0,-0.0,-0.0,-0.3557844532494522,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24316365770858928,0.0,0.03812321365696333,0.0,0.0,-0.0,-0.0,0.0,-0.07741063186345375,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2768556075943501,0.0,0.0,0.0,0.0,-1.3478549265423463,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04435751580267413,0.0,-0.0,0.0,0.08500278102073505,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02975134034904029,0.0,0.0,0.0,0.0,0.031935471253366446,0.0,0.0,0.0,0.05249449086202988,-0.23560118456616197,0.0,0.0,0.02782973189778324,-0.0,-0.0,-0.0,-0.4551267291869956,-0.5888789519400524,0.0,-0.06470348638777813,-0.0,-0.11753422831773178,-0.13032601372932592,0.0,-0.12008261513549973,0.0,-0.10510029711330704,-0.1911402238725492,3.16858195162612,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.08091798238404954,0.0,0.020191369107252066,0.0,0.0,0.0,0.0,0.0,0.0,0.1197347427404554,-0.0,-0.0,0.0,0.0,-0.012577698902485505,0.0,-0.00037593290431036335,-0.0,0.14563549371901585,-0.20252076263778812,0.0,0.0,0.1101126010875294,0.0,0.0,-0.0,-0.0,-0.0,0.051972437394671674,0.0,-0.0,0.0,-0.0,0.1938025997748093,0.0,0.22182041031792557,0.0,0.0,0.031104363347718093,0.0,0.1066693923095216,0.0,0.0,0.0,-0.2538503090026747,-0.0,0.07225788531498457,-0.0,0.035090648621617815,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1317254723742332,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2627501217659733,-0.24903147134991716,-0.14706441624624672,-0.0,-0.0,0.22062459609853008,-0.0,0.0,-0.10271533168143188,-0.0,-0.0,-0.0,-0.03855006935231255,-0.1319498204816011,-0.08590055997555882,-0.2945522140345535,-0.41541503449496486,0.0,-0.4332066599336136,-0.02984319071316708,-0.02808810927927508,-0.08663155441327093,-0.0,0.0,-0.0,-0.025936897641809346,0.0,-0.0,2.014925058872755,-0.004203188975885838,0.0
-0.03741058945236725,0.15898861889334173,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02060385452300743,0.3298038207367134,-0.15975706240158555,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06148252774712352,0.0,0.0,0.0,-0.10561700857773412,-0.05358320169171586,-0.362925511460398,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07587084866784634,-0.8165521949217875,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.32979563794405753,0.0,0.0,0.0,-0.0,-0.023225471425881668,-0.0,-0.0,-0.0,0.0,-0.0,-0.34002288848378176,-0.0,-0.0,-0.0,-0.0,-0.0,0.030081855458527772,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09948043882858888,0.0,-0.0,0.0,-0.0,-0.0,-0.06758180412052163,-0.14651994356745676,-0.0,-0.19082167108004763,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004203188975885838,2.3033090242981453,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.004633467463916086,0.0,0.06039727179552199,0.0,-0.022475285738321915,0.0,0.0033776713160834004,0.0,0.0,0.0,0.19344975933487749,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7640592771750939,-0.11500523539960676,-0.0,-0.0,-0.0,-0.2780241243227256,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05026367086322885,-1.76932571322221,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05483467111775688,-0.0,-0.0,-0.0,-0.04481714765041921,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21884035074066657,0.0,0.14883640770777373,-0.0,0.0,0.0,-0.17197366741346143,-0.0,0.0,-0.00224078834394342,-0.0,-0.0,-0.0,-0.11876896171384171,-0.15351938215227043,-0.10292687907288296,-0.0,-0.32965746794283834,0.0,0.0,-0.26056410186065526,-0.0,0.0,-0.0,3.9481266013590615
