1.359300738256975505e+00,-0.000000000000000000e+00,-1.313623609809019543e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.1,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.337585829633481382e-01,-1.069643688180652447e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.538370042186376518e-02,0.000000000000000000e+00.5,1.267773910680891070e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,8.719142334425392799e-04,-0.000000000000000000e+00.16,-1.084420030705436910e-01,-7.095208486146831542e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,1.326012076171614318e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,9.569160144368857313e-03,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.277873243016953764e-01,-2.311320370511788513e-01,-1.065499412400255225e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-1.420048772066599407e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.486406251162501461e-03,-0.000000000000000000e+00.26,-7.869535115192378971e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,6.771276602577847026e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,4.574793470412823887e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.057049966224364590e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-9.511620451791870379e-02,-8.677623775359568845e-03,0.000000000000000000e+00.34,-1.337529412272966678e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-6.484886923261602709e-02,-0.000000000000000000e+00.37
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057534884956567126,-0.0,0.0699202968393762,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5876376403841574,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15992933683832897,0.04271836397211565,0.0,0.0,0.07326566865119953,-0.14575390076218767,0.0,-0.28305143516838904,0.0605433414887649,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.006519485836667827,0.0,0.10810388220037125,-0.0,-0.0,0.09166889288365779,0.0,-0.0771294531921496,-0.0,0.00902557716072312,-0.0,-0.0,-0.0,-0.010732958374307416,0.0794980362801154,0.0,-0.0,0.0,0.0,-0.0,-0.35191845474259925,-0.0,-0.49741584325961646,2.1816054808624656,0.0,-0.0,0.04971745120774016,0.08883957796467841,0.0,0.0,-0.024616219239023185,-0.09967946338248407,-0.29185724120830747,-0.23077546895708903,-0.0,0.0
0.0,0.0,0.0,0.13464145447965165,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.011434117063343052,-0.6973224402152907,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0442268205911875,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.044802432792288766,-0.0,0.09733798178659504,0.0,0.0,0.0,-0.0,-0.022494128408493286,0.0,-0.0,0.0,-0.0,-0.00578356832696322,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09639829488137237,0.0,-0.0,-0.09557710540051256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.037187296519848166,0.0,-0.0,-0.0,-0.1161382072043124,-0.32838391371532044,0.0,0.0,-0.16703927446735792,-0.0,-0.7983199478609065,0.0,3.087939101476988,-0.21994035124619143,0.0,0.0,-0.036787835939295965,0.0,0.0,0.0,-0.0,-0.0,-0.01914072917957649,-0.12187669439643684
0.0,0.0,0.0,0.0,0.24352115134115984,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08218130164459675,-0.0,0.15589339442513295,0.0,-0.0,-0.0,0.05538412382391938,-0.0,-0.0,0.13732086095259363,0.0,0.0,0.2965231372198615,0.0,0.3070313667868255,0.0,0.07328261159744354,-0.0,-0.0,0.10312661078313784,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09303749568991955,0.0,0.0,0.0,-0.0,0.0,0.1818412392908378,-0.22930053961233263,0.0,0.0,-0.12241773684186764,0.0,-0.16268721497339397,-0.0,-0.2924851730800896,0.0,-0.05263594089220208,-0.0,0.0,-0.0,-0.0,-0.3278846377356972,-0.19485841051995975,-0.0,-0.0,-0.0,-0.0,-0.11247985546676625,-0.0,-0.21994035124619143,2.0298440938283133,-0.08619091508848793,-0.14612876004077985,-0.2983714122579195,0.0,-0.05663423549076478,-0.0,-0.266128177397141,-0.0,0.0,-0.10721589165003877
-0.0951162045179187,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04479745117157109,0.0,0.0,-0.0,-0.0,-0.1760473690302229,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09344249171841294,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08623583263994838,-0.0,0.0,-0.21093344469655323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0073369033917634816,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19299726550274904,0.0,-0.0,0.0,0.2046602085355504,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2693931857299327,-0.0,-0.06387629663403378,-0.0,0.03337111247290814,0.0,0.0,0.0,0.04971745120774016,0.0,-0.08619091508848793,2.5539111716938074,-1.261709876623497,-0.6563357213178557,-0.0,0.0,-0.0,-0.08208825013156407,-0.0,0.0,-0.06193198017316762
-0.008677623775359569,-0.0,-0.0,0.1499765598419102,0.0,-0.0,0.0,0.0,0.0,0.0,0.15247779757073715,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09979400023158083,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1775844743218747,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.635072310499801,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10094654939724232,-0.0,0.0,-0.017217383307482802,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3142904963853359,0.0,-0.0,0.0,0.01148298146248364,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1671041367575474,0.0,-0.2468904042847206,0.0,0.0,-0.0,-0.4514283399919381,-0.038832873520879774,0.0,0.0,0.014889086682925328,0.11533272281578057,0.07795995114253612,0.0,0.08883957796467841,0.0,-0.14612876004077985,-1.261709876623497,2.801554386926629,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19273938278876304,0.018225938085182303,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.47369504419508346,-0.038419368070804746,0.0,0.0,0.0,0.0,0.03083082249044277,0.0,0.0,0.029337850961883367,0.08253075530053873,0.007535880813633586,-0.039049302943054726,-0.3130709350465693,-0.0,0.0,-0.0935398054458592,-0.0,-0.0,-0.0,-0.048953685379657594,0.0,-0.0,-0.0,0.0,-0.035387327395152025,-0.0,0.13228653473902915,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6048921182567436,0.0,-0.0,0.0,0.0,-0.14107496599705052,-0.0,-0.0,-0.20593586888965656,-0.0,0.0,-0.010859698807290851,-0.0,-0.0,0.0,-0.036787835939295965,-0.2983714122579195,-0.6563357213178557,-0.0,2.501322265744834,-0.0,-0.3668462984248591,-0.0,-0.0,-0.0,0.0,0.0
-0.13375294122729667,0.0,-0.0,-0.0,0.07227881762109731,0.0,-0.0,0.0,0.0,-0.3022316815339576,-0.01094828716247981,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06832382786144083,0.0,-0.3287849332271153,0.0,0.27875421080091006,0.0,-0.0,0.0,-0.18093579967834272,-0.10103943360100746,-0.2185057079058704,0.0,-0.0,0.21658195590644955,0.0,-0.0,-0.0,0.030028866838323887,0.0,-0.09273399800021584,-0.1639059339556172,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09887997074582167,-0.0,0.0,-0.0,0.0,-0.14224613874852127,-0.0,-0.01551089789703072,0.0,0.0,0.0,0.0,-0.0,-0.06238669282714955,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20188261274269065,-0.22417065828408397,-0.0,0.0,-0.0,-0.2650766617881924,-0.3083739337276096,0.12168693900872664,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.506858301637035,-0.4795486395541989,-0.24618058934790224,0.0,0.0,-0.1142399803613277,-0.21240389828632983
0.0,0.0,-0.0,0.0,0.05100685117009379,0.004182047383901813,0.06112776587216583,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07617557787334442,0.008597412587138918,0.0,0.0,0.06836846197519236,0.0,0.0,0.0,0.11859945570349338,0.0,-0.0,-0.0,0.0,0.0,0.005486728058961666,-0.0,0.0,-0.0,-0.0,0.17166620862437132,0.0,0.0,0.0,0.0,-0.08025511103699971,-0.0,0.0,-0.28124903462119244,-0.28116839847061886,-0.0,0.0,0.030179682140762155,0.0,0.33070456105512774,-0.0,0.09940654075370553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11011311708769544,0.0,-0.07491935728048463,0.048528935559919294,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3577702472838832,0.15080506574012348,-0.0,0.0,-0.209961497790398,0.0,0.056693937763150314,-0.11579876705999168,0.0,0.0,-0.0,-0.0,-0.0780515274751735,-0.0,-0.0,-0.0,-0.024616219239023185,0.0,-0.05663423549076478,0.0,-0.0,-0.3668462984248591,-0.4795486395541989,2.1771085834705657,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10992867538523776,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.228200449456953,-0.0,0.0627834919278573,0.0,0.0,0.0,0.0,0.07560811820536181,0.0,-0.0,0.2783655670354502,-0.0,0.1133178746106246,-0.0,0.0,0.0,0.05722229442670588,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.7911354663818928,0.0,-0.0,0.4509048482601232,0.14011922948676864,0.0,0.0,0.0,-0.0,-0.0,-0.09652387831736664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07235709998570555,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07188958529701003,-0.0,0.0,-0.05311974002246245,0.0,0.0,-0.0,-0.0,-0.1584029652247244,0.0,-0.0,-0.30333644167445234,-0.09967946338248407,0.0,-0.0,-0.0,-0.0,-0.0,-0.24618058934790224,-0.0,3.613005980864637,-0.8458870713305922,-0.0,-0.017869623835254752,-0.5671530824794015
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06882877892578196,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14478428513489647,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1403351812509973,0.0,-0.142592903763131,0.0,-0.0,-0.0,0.0,0.0,0.0,0.240770783680696,0.026234477445407557,0.0,-0.0,0.0,0.0,0.07979793176684273,0.13413370979164127,0.0,0.0,-0.0,-0.0,-1.0728761504967368,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10321998522494764,-0.0,-0.0,-0.0,0.0,0.0,0.06675049001152013,0.0,0.0,-0.0,0.009593238741001004,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01025756618112341,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32156994205674583,-0.26821099733357995,-0.0,-0.0,-0.29185724120830747,-0.0,-0.266128177397141,-0.08208825013156407,-0.0,-0.0,0.0,-0.0,-0.8458870713305922,2.7622439602246214,-0.4188631097924043,-0.0,-0.08862397651335475
-0.0,0.08586747247485321,0.06015681234955546,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1869088229599544,0.0,0.0,0.0,-0.19267082687624587,0.0,-0.002672410332753747,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002887376866077415,0.13503172798246496,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0401921332553027,0.0,0.0,0.19467814367411007,0.0,0.0,-0.0,-0.0,-0.4404061180739466,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11655872694069264,-0.0,0.10709210177915757,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1005418623631356,0.0,0.0,0.1224432644924076,-0.0,0.0,-0.0,-0.0,-0.20917700918557264,0.10947813624380096,0.010344486792653124,-0.0,-0.0,-0.0,0.0,0.0,-0.24274967425483612,-0.527633654739904,-0.0,0.0,-0.6239263499755607,-0.37688348182931586,-0.0,-0.23077546895708903,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4188631097924043,2.715295622627712,-0.06945299816806844,-0.0
-0.06484886923261603,0.0,0.0,0.14190874040909604,0.0,-0.0,0.0,0.0,-0.0,-0.11579056416973459,-0.0,-0.0,0.0,-0.055916246010295774,-0.0,0.04783046020182333,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06320522154102387,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10005993570615027,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15443963222476104,0.0,-0.0,0.0,-0.0,-0.6842932759931107,-0.2889903692834076,0.0,0.0,0.0,-0.02130759830701476,-0.14627935404586043,-0.1515245869906813,0.0,-0.0,-0.0018648062786319303,-0.0,0.0,-0.0,0.16218107488407932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01914072917957649,0.0,0.0,-0.0,0.0,-0.1142399803613277,-0.0,-0.017869623835254752,-0.0,-0.06945299816806844,2.08540437301164,-0.4924441226864645
-0.0,0.0,0.00515417160561763,0.0,0.0019831152976946087,0.0,-0.0,0.0,0.0,-0.0,-0.04149078817665506,-0.0,0.06893655836023588,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.002562517223989452,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1273638777554885,-0.0,-0.0,0.0,-0.0,-0.0,-1.1296106475861802,0.02589186641132977,0.0,-0.0,-0.008728761630687743,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.18489921416598715,0.0,-0.0,-0.0,-0.6822721404617633,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1881724630940123,-0.0,0.0,-0.0,-0.0,0.0,-0.34840039195301986,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12187669439643684,-0.10721589165003877,-0.06193198017316762,-0.0,0.0,-0.21240389828632983,0.0,-0.5671530824794015,-0.08862397651335475,-0.0,-0.4924441226864645,3.225157706249117
