1.951680066480683484e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.520691610021146223e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,1.636710587531994554e-01,1.563867606422979228e-01,2.330429535763750837e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.897416470177847425e-01,-0.000000000000000000e+00.5,-5.691227000455192225e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.383045813244298095e-02,5.391828342461808463e-03,-1.029269542545745153e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,6.570559674193438178e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.062627257347643905e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-2.293026926626809403e-01,0.000000000000000000e+00.14,-6.091259827268280524e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.054103448936531164e-02,-0.000000000000000000e+00.23,-4.382417701532886900e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,8.580252781792485628e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-7.904453237122847920e-02,-8.525031552244294319e-02,0.000000000000000000e+00.24,-1.405294584675421954e-01,-1.888562763554980650e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.327831220721605310e-02,5.229483475877803877e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,6.408027602245457144e-02,1.010174519339070570e-01,-2.962442018758314477e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,4.211740661500033844e-02,-0.000000000000000000e+00.38,1.408897570118650966e-01,0.000000000000000000e+00.30,-1.882218573004045548e-01,0.000000000000000000e+00.31
-0.0,0.0,-0.0,-0.09999323054556503,0.0,0.0,0.0,0.0,0.06254544502993305,-0.0,0.0,0.0,-0.29886042263582,0.0,-0.0,0.0,0.0,0.0,0.0,0.10118707303617508,0.0,-0.0,0.0,0.0,0.0,-0.10059924007663416,0.0,-0.6476929124634286,-0.0,0.0,0.15350837540209553,-0.014218007123266593,0.0,-0.0,-0.0,-0.0,-0.00826214003548701,-0.0,-0.0,-0.09087634152207821,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06321023775171791,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.21834770227848269,0.1434272282612313,0.0,-0.0,0.0,0.0,-0.0,0.025163195497411465,-0.0,-0.03673648831156909,0.0,0.0,-0.0,-0.0,-0.21401931540913804,0.0,0.0,-0.15675896929211383,-0.1553704445676783,-0.0,0.0,-0.22471866651360933,-0.0,-0.0,-0.07071799288418608,-0.04667685257749803,-0.3643420294035693,-0.5111405498830385,2.2840530764630143,-0.0,-0.0,-0.0,0.0,-0.015216130569176855,-0.18553907581005577,-0.0,-0.04810965954480916,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2659189348313288,-0.0,0.0,-0.7127176740113849,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.28149800715862927,0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.197677396615283,-0.0,0.0,0.23543985120454133,-0.0,-0.0,0.09476931419695252,0.08270895659937699,-0.0,-0.050372515200143776,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12701823136037155,-0.23312797334506943,-0.39748102216890874,0.0,-0.0,0.0,-0.0,0.09893951879174749,-0.0,0.0,0.0,0.0,0.0,-0.11869221168333852,0.0,-0.0,-0.0,0.0,-0.0,-0.1125197698128598,-0.09391815917296446,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1879313252140538,-0.11080397746025292,-0.12188732753888765,-0.0,4.56431367009891,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.293273368973803,-0.2094623268268128,-0.24266766695748787
0.06408027602245457,-0.0,-0.0,-0.0,-0.032955436766585265,0.0,-0.22101585923520745,-0.0,0.0,-0.0,-0.0,0.09817301508266375,0.0,0.1363676347685719,-0.0,0.0,0.0,0.0,0.0943933799192378,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.038983968601691794,-0.0,-0.0,0.011526838348787465,0.0,-0.0,0.0,0.0,-0.0,-0.0811658207985806,-0.0,-0.0,-0.22468603254777209,-0.12085778109140272,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08771070417376978,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01383189774860135,0.0,0.0,0.0,0.0,0.0,-0.21957061951150864,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17424237632213468,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6655666669416258,-0.0,-0.0,-0.2139093294736732,-0.1507522613779941,-0.012316569881582739,-0.0,-0.0,3.259135529687232,-0.0,0.0,0.0,-0.09276903914801715,-0.561511901295239,-0.0,-0.9627400198344277,-0.5467016234017913,0.0,-0.0
0.10101745193390704,-0.0,0.0,0.0,-0.0,-0.0,0.0978812695774502,0.02011350429623617,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03957354683338123,0.0,0.0,0.17355958844471117,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10911055943646344,-0.1165300552665891,-0.0,-0.30856817837734385,0.0,-0.0,-0.0,-0.0,-0.0,-0.06425327562560458,0.0,-0.0,-0.0,-0.11174663883734716,-0.0,-0.09238662880795157,-0.0,0.0,0.0,0.0,0.12801133465146064,-0.05112463401265357,0.0,0.0704102380901552,-0.0,0.0,-0.22251515913185296,-0.0,0.0,-0.23762829325030027,-0.0,-0.006936318037488823,0.0,-0.0,0.0,0.17957348977124896,-0.0,-0.0,0.0,0.0,0.20543993764968607,-0.2790576614660454,-0.4078081964464741,-0.0,-0.07256223065861492,-0.0004001498476058771,-0.037163941678246326,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.036659604886836,-0.241274176100296,-0.06007574922619777,-0.0,-0.42694710882676046,-0.0,-0.0,-0.0,0.0,-0.005828043649240373
-0.29624420187583145,-0.0,0.4501740528943893,0.0,-0.0,-0.0,0.018036520197619282,0.0,-0.0,0.0,0.2662059366602482,0.0,0.0,0.0,0.0,-0.0,0.16028274274422882,0.0,0.011125801345775127,0.0,0.012802290729085085,0.0,0.0,0.0,0.16940568533623235,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12705020603786413,0.0,0.0,-0.0,0.26164986895668946,0.0,-0.0,-0.15918096861962963,0.0,0.0,0.38616448874982207,0.0579463380751388,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08576527315559433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5875550433997513,0.05122740177777029,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.046206062747204193,0.0,0.0,0.0,0.0006704183896794543,0.019482122415900607,-0.0,0.0,-0.0,0.0,0.0,-0.31250847398301446,-0.11766401314556488,0.0,0.15714976343028095,0.0,0.0,0.0,0.1193457558729833,0.0,0.0,0.0,0.0,-0.241274176100296,2.270844427817845,-0.1825114429636194,-0.0,0.0,0.0,0.0,0.026077716601832477,0.0,0.0
-0.0,0.0,-0.0,0.0,0.08470761877193361,-0.0,-0.0,0.0,-0.005599539744748165,-0.0,0.0,-0.0,-0.16955032093156552,0.0,-0.0,0.0,-0.0,0.006623871611012736,0.12362414464861726,0.2451330072016855,0.030675056167995762,0.0,0.0,-0.2464001176124105,0.05913344150654021,0.0,0.0,-0.0,-0.0,0.0,-0.12379572809433655,-0.0,0.1185961656603383,0.0,-0.0,0.0,-0.0,-0.0,-0.2483702761287243,-0.7080400387985955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003134909414557226,0.0,-0.0,0.0,-0.029912751314330063,0.0,0.0,-0.04111616113956299,0.0,-0.09133715337291053,-0.4584800879930968,0.0,0.0,-0.005657262715274352,0.0,-0.08353190055152174,-0.04084081182206779,-0.0,-0.0,-0.0,0.0,0.12062985820943355,0.0,-0.0,0.0,-0.7321022806297152,-0.0,-0.0,-0.006687380036619013,-0.0,-0.26203844169429125,-0.08659024600176944,-0.0,0.021562711245075115,-0.0,-0.0,0.0,0.0,-0.0,-0.015216130569176855,0.0,0.0,-0.06007574922619777,-0.1825114429636194,2.580064072122818,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.22953891913241203,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03860959199765007,-0.0,0.0,-0.0,0.2936009947504395,0.0,0.0,-0.0,0.4680887006075211,-0.0,0.0,0.0,-0.11547369636393824,-0.14672419770278203,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1334589593542562,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009903746485277682,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0114652129810566,-0.0578998021337102,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.029167991794481325,-0.0,-0.1275278007469582,0.16509969305907485,0.0,-0.10205601486311867,-0.0,0.0,-0.0,-0.249154334955517,-0.22638496181745277,0.0,-0.13666748756209723,-0.0,-0.18553907581005577,-0.0,-0.09276903914801715,-0.0,-0.0,-0.0,1.8397509799169376,-0.2575848487872195,-0.0,-0.0,-0.0,-0.0,-0.0
0.04211740661500034,-0.0,0.0,-0.0,-0.0,0.0,0.09311492820405955,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07065010649023618,0.219347600661304,0.04664725191972936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14165670243887285,-0.0,0.0,0.0,-0.0,-0.1072564023584094,0.0,0.2361180753369248,0.0,0.3041880847616521,0.0,0.07306151895905212,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09480329943993282,0.0,0.0954203649298433,-0.0,0.0,0.025119742992937268,0.034426818971430656,0.0,0.0,-0.0,-0.26323869501555447,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06844787921889732,0.0,-0.0,0.0,-0.22950227121095093,0.0,0.0,0.0,-0.0,-0.5662202595802582,-0.0,-0.2670164462355244,-0.0,-0.03746270997345141,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27862644147636106,-0.0,-0.0,0.1393896976351599,-0.0,0.0,-0.561511901295239,-0.42694710882676046,0.0,-0.0,-0.2575848487872195,2.223169693980329,0.0,-0.0,-0.0025962898133751297,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12268557445665748,-0.2258374003058424,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08955831069576455,-0.0,0.0,0.1911380813197305,0.0,0.0,-0.0,-0.257893160085407,-0.0,-0.0,-0.0,0.1391018886888113,-0.0,-0.0,0.2160680674494,0.0,0.0,-0.0,-0.05040262739280878,-0.0,-0.0,-0.0,-0.0,-0.0876528232126755,0.0,-2.1579323384786333,-0.143929950918962,-0.14784188383543823,-0.0,-0.0,-0.0,-0.07686278834903064,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.019784226276047014,-0.0,-0.0,0.26385907593438807,0.0572724512902283,0.0,0.0,0.0,0.0,0.0,0.4180787565048309,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08076520695119861,-0.0,-0.04810965954480916,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.689057504617829,-0.16999650260374954,-0.0,0.0,-0.23854507391687435
0.14088975701186507,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.027219055977121397,0.19172297550001988,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14160689777137847,0.013186904341779868,0.0,-0.0,0.13507680878763775,-0.0,0.0,0.4160122554291525,0.5833046470289257,0.0,-0.04749984134666035,-0.4129389879430696,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.0187263916485012,-0.0,0.0,0.07386980387129018,-0.0,0.0,-0.24083731756208232,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14009474903760277,-0.13516162625682793,0.0,-0.19720921179410153,0.0,-0.07395358098233712,-0.0,0.0,-0.9627400198344277,-0.0,0.0,0.0,-0.0,-0.0,-0.16999650260374954,3.524754391583029,-0.6742907043931067,0.0716715051742432,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.32889032132645374,0.0,0.0,0.0,-0.010410283904995,-0.0,0.0,-0.15199353524464548,0.0,0.0,0.0,-0.030236881777704405,0.028940475068129207,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10637942529250669,-0.3742527711459624,-0.41432581455754014,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02390009592331978,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6139702536318925,-0.18441652562947275,-0.0,-0.0,-0.34435777650337857,-0.0,-0.0,-0.293273368973803,-0.5467016234017913,-0.0,0.026077716601832477,0.0,-0.0,-0.0025962898133751297,-0.0,-0.6742907043931067,3.5819638726170897,-0.0,-0.5745249353220963
-0.18822185730040453,0.03896190521207824,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08474728753086017,0.0741839897858378,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15114210495699149,0.0,-0.0,-0.022159485538394863,0.0,-0.0,0.0,-0.0,-0.0,-0.13589452506862595,-0.0,-0.0,0.13020078514653177,-0.0,-0.0,-0.0,-0.027861523331086793,0.0,0.10352009285601355,0.0,0.0,-0.0,-0.0,-0.08767121764886449,-0.0792419489888502,-0.17876080204018696,0.0,0.0,-0.2940742197931062,-2.54401075104068,-0.0,-0.08055355731789181,0.09328176413650272,0.030345836473061407,0.2021472514346969,0.0,-0.12076351320100363,0.0,0.0,0.0,-0.0,0.023682286581289663,0.06298756217086136,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04642995612884686,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2094623268268128,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0716715051742432,-0.0,3.8915805342593366,-0.054983415762844094
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03761194271202455,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06195028608681256,0.31183434597562854,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07138978491041387,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7335082211003863,-0.31327884646234894,-0.0,-0.0,-0.0,-0.2870693655781471,-0.0,0.0,-0.07615490396657243,-0.0,-0.0,-0.0,-0.3028172614150337,-0.4061722321569369,-2.0760853167557967,-0.0,0.0,0.013984265835877958,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09711179742746126,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03572801109470603,0.0,0.0,0.12516030827639435,-0.0,-0.0,0.18491159957320896,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24266766695748787,-0.0,-0.005828043649240373,0.0,-0.0,-0.0,0.0,-0.23854507391687435,-0.0,-0.5745249353220963,-0.054983415762844094,4.9821590038755845
