3.354758709693030916e+00,0.000000000000000000e+00,-1.058687150163259844e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-3.601294276391918681e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-1.064289192761171121e-01,0.000000000000000000e+00.9,1.299305111667475587e-01,0.000000000000000000e+00.10,5.224996513963748451e-02,-5.223728594000224268e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.159487662205815062e-01,1.072425274768458447e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.307658270419573721e-01,0.000000000000000000e+00.13,2.742907463448375216e-01,0.000000000000000000e+00.14,3.441625978132898944e-01,-2.313561424427977853e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,5.857736423664684083e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-7.209368074620594591e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.296173102573943026e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,4.256654726885495399e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,8.631877717662224392e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-3.246706688969387966e-01,1.171559886380785925e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.609999723699550828e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-1.317218701178695939e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.31,2.077111091144469568e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.0,0.0,0.0,0.22175230513927577,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1159331084848568,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2065926195593011,-1.2916370441283935,-0.0,-0.0,-0.0,-0.1518607398428021,-0.0,-0.0,-0.12681858365636983,-0.0,-0.221801976214758,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0139825851900948,-0.1435541365645782,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.131810474677773,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2786123406842077,0.0,-0.0,-0.0,0.0811899219601147,0.0,-0.0,-0.09897342027473793,-0.14540677374456143,-0.0,-0.06627411852469753,-0.0,-0.0,0.0,-0.0,-0.1896416231403208,-0.0,-0.5163984151142097,3.147033757940908,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5944080953570979,-0.0,-0.06252096056158084,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9394225587740541,0.0,0.0,0.0,-0.09928602967120193,-0.0,-0.0,-0.0,-0.0,-0.2888460353743556,0.0,0.0045013189403646636,-0.0,0.0,-0.0,0.0,-0.36898115780695245,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.26491253857131647,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02318326124626909,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02537265668154447,-0.0,-0.24266599956198487,-0.0,-0.0,-0.2737244464948621,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5819034306012388,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4710696723258725,-0.0,4.453498331028923,-0.2874183779466368,0.0,0.0,-0.0,-0.0,0.0,-0.031337752662237504,0.0,-0.0,-0.0,-1.3670933865139299
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11811668527596228,-0.0,-0.0,0.0,0.3648496942615145,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.710283631794084,-0.8738640292538009,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9837441787914688,-0.7257526472887426,-0.0,-0.1309548883655011,-0.16844753430619852,-0.0,-0.0,-0.0,-0.2874183779466368,3.505008923104686,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0866991104239381,0.0,0.0,-0.0,-0.0,-0.0,0.12327511118276804,0.0,-0.0,0.0,-0.0,-0.0,0.025988527728819905,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4662079748926026,0.013319080965946136,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08507870407358023,0.0,-0.0,-0.0,-0.0,0.0,-0.4574136379459733,0.0,-0.0,-0.24451319539660096,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1136906380332905,-0.0,0.058158825121026006,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0001725262997293584,0.03236441032399397,-0.18364365043418984,0.0,-0.0,0.0,0.09217477220394649,-0.0,0.0,0.0,0.0,2.566104195118166,-0.42755874959723966,-0.9015937292001576,-0.07172705244978707,-0.0,-0.0,-0.10307707749971912,0.0,0.0,0.0
-0.1317218701178696,-0.0,-0.0,-0.0,-0.0,-0.35743339374745736,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3155972057530036,-0.0,-0.0,0.0061768210180409375,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.012979059133675771,0.4100031196739403,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2943877081255606,-0.21348778874377555,-0.20821596250952296,-0.0,-0.0,-0.0,-0.06997202911622835,-0.0,0.0,-0.022527192434287892,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.050075171925456366,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12015696565847785,0.0,0.0,0.0,0.0,-0.0,0.03448092612093032,0.0,0.0,0.0,-0.0,-0.42755874959723966,2.2221271950214967,-0.06206424202722137,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.12838248673698346,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058305258032043714,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17095065687614797,-0.035306245568318205,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2204910989436389,-0.015861016485128387,-0.0,0.0,-0.0,0.0,-0.08408263943764163,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5277939887349177,0.0,-0.019994242387632474,-0.0,0.0,0.0,-0.0,0.05869987480693759,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32422835613301576,0.0,0.017620406477005916,-0.0,-0.16443775577174044,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04278121584373261,0.0,-0.024550192944359235,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9015937292001576,-0.06206424202722137,2.7027724746198887,-0.0,-0.3176496805322185,-0.0,-0.05979346033041125,-0.007685358569346901,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07982904218214448,-0.0,-0.0,0.0,0.0586773921693609,0.0,-0.0002673149029952881,-0.0,0.1538767600629428,0.01832851822680607,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3639796602130593,-0.0,0.0,0.0,0.0025358269550655814,-0.02477249433434402,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.016587475187523567,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04878981736384654,-0.0,0.0,-0.0,-0.15677945184885897,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05362062444706377,0.0,-0.0,-0.0,-0.1676100621924033,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07172705244978707,0.0,-0.0,1.498550521494849,-0.5245675034758926,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.03576258234296617,0.08323793745965352,0.0,0.0,-0.0,0.0,0.04220238682298625,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01992073648923964,0.0,0.0,0.0,-0.0,-0.0,-0.3357119303240184,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09411890444500584,-0.0,-0.0,-0.0,-0.0,-0.34320209561155773,-0.0797233325618363,0.0,-0.0,-0.09798601712227142,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18774739310621777,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.38911033767275377,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02917850160952937,-0.0,-0.0,-0.0,-0.2658132956556819,-0.931451467617476,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3176496805322185,-0.5245675034758926,2.7869928380745868,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22425997368415976,-0.0,-0.37234511714967944,-0.15338800501704367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09732880852775341,0.0,-0.0,0.0,-0.0,0.10641320626392992,-0.0,-0.0,-0.0,0.0,-0.0,-0.3091993267474388,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.46721754345177513,-0.0,-0.0,-0.0,-0.0,0.0,-1.462628345532242,-0.0,-0.0,0.0,-0.0,-0.0,-0.1881784864353734,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.001622032235013412,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10191747585063037,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33234097337465385,-0.0,0.0,-0.07491954283817238,-0.5944080953570979,-0.031337752662237504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.167234220609648,-0.6359570147746751,-0.0,-0.0,-0.5016316700512908
0.20771110911444693,-0.01711166738171852,0.0,-0.362979076553408,-0.02642875836436494,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12952188069879972,-0.0,-0.0,0.07885600409401144,0.0,0.0,-0.0877238665142942,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.37785163885215733,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.016277463906655094,-0.0,0.0,-1.1622565900268675,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01862807125855429,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01384733497983411,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.034182063736462626,-0.0,0.09159094059325457,0.0,0.0,-0.0,-0.0,-0.03710261549146847,-0.01105125662025993,-0.0,-0.0,-0.0,0.0,-0.0,-0.10307707749971912,-0.0,-0.05979346033041125,0.0,-0.0,-0.6359570147746751,2.825463086429972,-0.10118173546006988,0.0,0.0
0.0,-0.0,0.0,0.11863462849587272,0.1026005817522962,0.0,0.0,0.0,0.05647049129152899,0.0,0.3054777747922055,0.006069386994900432,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17089314121432594,-0.1549419926023732,-0.07813547730147098,0.0,-0.21446544184058583,0.0,0.0,0.054060595486883675,-0.4587603989597504,-0.0,-0.0,-0.0,-0.11107180746516931,-0.0,0.0,0.056874323220048206,0.13901545827478465,0.0,-0.0,0.0,0.08499745847886597,0.06080065946947185,0.0,0.08097543394506737,0.0,0.0,-0.0,0.0,0.0,-0.34033146645276063,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15218729594812733,0.0,-0.0,0.0,0.028812779814811926,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011642543819785746,-0.0,-0.24909101276937984,-0.0,0.0,0.0,-0.0,-0.1369447480870404,-0.07681997588470588,-0.08526821764827217,-0.0,-0.0869120265395316,0.02055926408064972,-0.0,-0.5201066371543446,-0.17739418226643724,-0.24957541331774824,-0.06252096056158084,-0.0,-0.0,0.0,-0.0,-0.007685358569346901,0.0,-0.0,-0.0,-0.10118173546006988,2.3814712729294407,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.013479682589238607,-0.0,-0.07263756724108038,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06456859205307283,0.0,0.0,0.0,0.0,-0.0,0.09510279415648044,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06109277280780281,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030099584086580835,-0.0,-0.8487114181721314,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5532843587284731,0.0,0.193358974209091,0.0,-0.0,-0.3033764793932241,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14730211361510914,0.007470152831058317,0.07217412545615638,0.0,0.0,0.1070578858558288,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.491122614386769,-0.9281709344979084
-0.0,-0.0,0.0,0.0,0.23080612179456167,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11628703860100165,-0.10775907541806036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16743331675158235,0.0,-0.0,0.0,-0.0,0.255595398884058,-0.0,0.0,-0.04403670045571016,0.0,0.0,-0.0,0.0,0.07426459930044639,-0.0,-0.0,0.0,0.09565302617178607,-0.0,-0.11025930276133634,-1.6237816295377787,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1384141803291317,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3188831947848707,-0.0,-1.3670933865139299,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5016316700512908,0.0,-0.0,-0.9281709344979084,4.476061556996295
