1.356290119668771332e+00,-0.000000000000000000e+00,-2.568405212826337380e-01,0.000000000000000000e+00,-7.366717200112191111e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-9.360818241651092109e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-1.142589221246563952e-01,4.012266508419532612e-02,3.376625987288364716e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-2.034088679977127112e-01,-0.000000000000000000e+00.13,-1.988373855126640000e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,8.659532996369656219e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.426041759393479325e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.468208183206552914e-02,-0.000000000000000000e+00.19,-2.415436418295194843e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,3.095070326317124823e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-9.843645660726467461e-02,-0.000000000000000000e+00.28,1.261180715863538526e-01,1.789745869033826028e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.201807554792994059e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-8.519116168992388327e-02,0.000000000000000000e+00.28,-7.530574146405850933e-03,-0.000000000000000000e+00.33,-4.773172307845708479e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-7.325072676625410395e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-5.613512926768823158e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.018537464725764508,0.0,0.0,0.0,0.0,0.0,0.05958009917904338,-0.0,0.0,-0.0,0.0292186542013628,-0.22312797794854392,0.3481197071281801,-0.2418166007822423,-0.07058189159448457,0.0,-0.0,-0.15969347605125647,-0.0,-0.6243088584192729,-0.0,-0.0,-0.0,0.0,-0.0,-0.21596246426935767,-0.0,-0.0,-0.0,0.0931466598742336,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4000931674427913,-0.0,0.0,0.10753120502037115,-0.0,0.07622310737025276,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05063169192334611,-0.0,-0.003514456459244749,-0.0,-0.0,-0.0,0.0,0.0,-0.1230737485058082,-0.26826522488960086,-0.5064193073627458,-0.0,0.0,-0.04442995036090995,-0.0,-0.0,-0.12316737666242451,-0.13602058171141512,-0.0,-0.005540579618332032,2.3927385368964895,-0.0,0.0,0.0,-0.0,0.0,0.06620765633405643,0.0,-0.1266314723162892,-0.0,-0.3925025077700833,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5403237860717689,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.42814257069359,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3303769144833213,0.0,-0.0,0.09369862090203597,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08102690603964699,-0.0,0.0,-0.0,-0.0,-0.09743475746316177,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.194155275051571,-0.40917137384435887,-0.0,0.0,-0.0,-0.0,-0.9470946263488766,-0.0,4.3526639079644545,-0.36052363609071136,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6241225194259855,-0.5953930951608082
0.0,0.0,-0.0,0.0013648924386261317,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05100499590903886,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16759694337912096,-0.0,-0.0,0.0,0.0,0.047735211108460365,-0.0,0.008348270473707417,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1250462159278484,-0.0,0.0,-0.0,-0.0,-0.8742716955455243,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1366794675062256,0.0,0.0,0.01692729829160022,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02085260877574468,-0.5084466119792824,0.0,0.0,0.0,0.0,-0.0,0.09512502927758064,-0.0,-0.0,0.0,-0.23731103656332728,0.015589018969358784,0.0,-0.0,-0.07281896308717281,-0.8845753258393824,-0.0,-0.0,-0.0,-1.0261819507112673,-0.0,0.0,-0.36052363609071136,3.823835274243263,-0.0,0.0,-0.0,0.0,-0.15797887487263873,-0.012355167316548772,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.009321047589527648,0.0,0.0,0.0,0.023838749552813746,0.0,-0.0,-0.0,-0.0,0.0,0.09822544459423328,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2139899300889833,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33085555681136686,0.0,0.045122916399334016,0.0,-0.0,-0.29298853845834594,-0.22650204963627443,-0.0,-0.29657147625139885,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.061296114217168955,-0.0,-0.0,-0.11588818780623496,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08667231081573241,0.0,-0.06575545639361634,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04677541743962011,0.0,0.0,-0.23033039899533092,-1.1154561077275162,0.0,-0.0,-0.0,0.0,0.0,-0.2021793486726488,-0.0,0.0,-0.0,-0.0,3.449559479772131,-0.09735444731231532,-0.5994593207485756,-0.0,-0.0,0.0,-0.5901540726184165,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0802692601640182,-0.0,-0.0,0.0,-0.027150847036486545,0.0,-0.0,-0.0,0.0,-0.08752016970694573,-0.0,-0.0,-0.0,-0.0,-0.3263242045204477,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08034098433065019,0.0,0.2566907949752213,0.31119293878584053,-0.44015567422600094,-0.21557948290653547,-0.05686167852757423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16626517470831123,0.0,0.0,0.0,0.0,-0.007464223709609149,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5510126158402089,0.0,-0.0,0.0,-0.06871248118137031,-0.0,-0.3254021519895221,0.0,0.06298107739519421,0.13090011885736916,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09735444731231532,2.61610949692849,-0.5930926431865374,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.039664330287848715,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09207803680166032,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09935992435496889,-0.0,0.0,0.0,-0.0,0.242745905476648,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1707009311227,0.0,0.0,-0.0,0.0,0.0,0.2749572216949482,0.0,-0.0,0.0,0.08429035469807566,0.0,-0.0,-0.0,0.0,-1.6628452100788496,0.08291055941315795,0.10487914612891952,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08533810248937347,0.0,0.0,0.0,-0.0,-0.5994593207485756,-0.5930926431865374,3.8180106755126233,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.07325072676625409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1696844740058726,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06713369215873531,-0.06948046099373867,-0.0,-0.0,0.0,-0.0,0.0,-0.21588499978487968,-0.05309887614883151,-0.0,0.0,-0.0,-0.56428732111901,-0.36720860191836896,-0.29202200855159927,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06880633093967013,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08816463069858435,0.0,0.0,0.0,0.0,0.037572778838569125,-0.0,0.0,0.07574584533741091,0.0,0.0,0.0,0.0,-0.5345624333511223,-0.0,0.0,0.0,-0.023444998118686063,-0.11114999041396204,0.0,0.0,-0.0,0.06620765633405643,0.0,0.0,-0.0,0.0,0.0,2.5826265727816824,-0.5323894208842588,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08330202920633742,-0.0,0.0,-0.0,-0.10554576433434391,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25020196254362853,-0.0,-0.0551140006446504,-0.2219377161396804,-0.5674719405139109,0.0,0.0,-0.0,-0.1175017509806642,0.0,0.0,-0.0,0.0,0.0,0.16164798612736403,0.0,0.0,0.0,0.0,0.0,0.0,-0.2922638581993865,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11978190437671687,0.0,0.10816664133290452,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05964271079775977,0.0,-0.0,-0.5832074887452473,-0.0,-0.0,-0.23680119660016047,-0.0,0.0,-0.0,-0.15797887487263873,-0.0,-0.0,-0.0,-0.5323894208842588,2.5033982365050544,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0523812006728156,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.058543305248454254,-0.09650945348808808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015502130421430216,-0.0,-0.012892136775226735,0.0,-0.32635093911652,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14078272981864737,0.0,-0.0,-0.1634057701448673,-0.0,-1.2943539785711768,-0.0,-0.0,-0.0,-0.12268826722502016,-0.0,-0.0,0.0,0.0,0.04172395510027711,0.0,-0.0,-0.0,0.03684655074000389,0.0,0.027479550518420052,-0.0,-0.0,0.10410332419056324,0.12715753281574407,-0.0,0.0,0.0,-0.0,0.07428534579923171,0.07268213023790006,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20678311956359996,-0.2796933554907965,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1266314723162892,0.0,-0.012355167316548772,0.0,-0.0,0.0,-0.0,-0.0,2.446245296894175,-0.0,-0.0,-0.0,-0.1504231623099096
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155866474327743,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0726691926519918,0.1896500421925071,-0.2514048856877436,-0.011149160401877212,-0.0,-0.05588140943154336,-0.0,0.0,-0.0,0.007067093647032365,0.0,0.0,-0.15758271147065867,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.4196011131456314,-0.270564626352136,-0.3993188618180855,-0.0,-0.1657777048163216,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10563612750349896,0.005883670907567524,0.0,-0.0,0.0,-0.08984230695350039,0.0,0.09624087148503518,-0.0,-0.0,-0.0,-0.026590549209574765,0.0,0.0,-0.0,0.0,-0.0,-0.7446852280877668,-0.03623556657139276,-0.0,0.0,-0.0,-0.5901540726184165,-0.0,-0.0,-0.0,-0.0,-0.0,3.9324927062032415,-0.20706036316084,-0.0,-0.0
-0.05613512926768823,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10728008217946684,0.0,0.04952066340578831,0.07696845546301107,-0.0,0.0,-0.0,0.0,-0.31121399635011304,0.0,-0.0,-0.2085736498335544,0.0,0.0,0.0,-0.014551466714368166,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.045961633444243366,-0.0,-0.0,0.0,0.0,0.18163390742604213,0.0,0.0,0.35922269094633946,0.0,-0.01331672289218402,-0.0,-0.0,-1.1202988145800354,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09144772919914866,0.0,0.0,0.0,0.0,0.20473290319857176,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33952990996467264,-0.08614246478847545,-0.0,-0.0,-0.2568579193887475,-0.1770334436204118,-0.0,-0.3925025077700833,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20706036316084,2.817128059002356,-0.0,-0.0
-0.0,-0.0,-0.18954796494002055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0016475650181364916,-0.0,0.0,0.09045839412619405,0.0,0.15803716800832507,0.005748454304448768,-0.0,-0.0,0.0,-0.0,0.20062486286459832,0.0,0.0,0.0,0.0,0.049933049949461995,-0.11241271412770154,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.828213671182718,-0.0,-0.0,-0.10061076921928448,0.0,0.0,-0.17207657307066998,-0.6769172006947078,-0.05384571858278744,-0.0,-0.0,0.02825820450136856,0.0,-0.0,-0.0,0.0,0.04148140363529248,-0.0,-0.2264441699169064,0.0,0.01865908507769808,0.0,0.0,0.028590445053039024,0.0,-0.0,0.009842836873525248,0.001807074661449448,-0.108587008686218,0.0,0.0,0.05787367053302185,0.0,0.0,0.0,0.005877952210509387,0.0,0.0,-0.0,0.0,-0.6241225194259855,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.0156976188477564,-0.06646268921613678
-0.0,0.0,0.0,-0.0,-0.0,0.06138565261034271,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1997054789517005,0.0,0.0,0.0,-0.0,-0.0,0.0,0.26341537656857394,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021319330649490688,-0.0,-0.0240230438701572,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.366964660632908,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.040758097122192874,-0.0,-0.0,-0.6422632945959561,-0.0,0.0,0.0,0.0,0.0,0.0,0.02864157858864085,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13572841164112903,-0.0,0.0,0.0,-0.0,-1.118816344106593,0.0,-0.5953930951608082,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1504231623099096,-0.0,-0.0,-0.06646268921613678,4.734568511922528
