2.125245037723551444e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-8.586253631193413449e-02,-1.221120536259682476e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.798733899811180398e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-4.875583346875465157e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.306504665015414957e-01,-3.730954357108003383e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.345035554709286041e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-1.674490219075019937e-01,1.144925759193315268e-01,-0.000000000000000000e+00.7,-3.544713463604610981e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,-4.925595825811160955e-01,-0.000000000000000000e+00.15,-4.261574680177804275e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,2.209646728974866137e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-2.758230445642469511e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,1.132113116266968700e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,5.139631570870163181e-03,-0.000000000000000000e+00.27,-2.457937337464675132e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,8.316281869923571046e-02,0.000000000000000000e+00.39,2.579964032386413142e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,0.000000000000000000e+00.41,2.674667751534720028e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.188983864359569459e-01,-0.000000000000000000e+00.35
0.08316281869923571,-0.0,-0.0,-0.0,0.03143743402875984,0.0,0.21556437486475943,0.0,0.0,-0.0,-0.0,-0.3258446001159549,-0.1199188653636432,0.0,-0.0,0.26149035042872626,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11699216160373932,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2401899037233255,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02568861402819926,0.0,0.2547361404307134,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14212117689150544,-0.205791121436902,-0.0,-0.0,-0.038091046869686014,0.0,0.0,0.0,0.0,0.0,-0.26375670968438625,0.0,-0.0,-0.0,-0.0,-0.18323090908310188,-0.0,-0.0,-0.0,-0.0,3.223360889922553,-0.25214306707083695,-0.9958195074344224,-0.0,-0.16811343009271745,-0.0,-0.07377671144678999,-0.238882699817745,0.0,0.0,0.0,-0.0,-0.04101192275660841,-0.3028757726014978
0.0,-0.08960070135894246,-0.055090407684932965,-0.012106474403675224,-0.0,-0.0,0.02210886987062123,0.0,-0.0,-0.005261892644686645,0.0,0.0,-0.0,0.0,0.026958970406806605,0.0,0.0,-0.0,0.0,0.0,0.1288148168468884,0.0,0.0,0.0,-0.005599307430447288,-0.0,-0.0,-0.5507359566845405,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30194792736407555,-0.15448144857543966,-0.21081195323292448,0.0,0.0,0.0,0.0,-0.0,-0.02363471699027536,-0.0,-0.05931245139537416,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08289460045747969,-0.0,-0.015956930532900725,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11127900270389685,0.10908375093648684,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14914634325296303,-0.0515217415295857,-0.0,-0.0,0.0,-0.0,-0.0,-0.5315721822958566,-0.4817609477520425,-0.47126356359650096,-0.010682248582281686,-0.25214306707083695,2.6387300407736407,-0.0,0.0,-0.0,0.1264595981424931,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10717858488938388
0.25799640323864126,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05865293883973618,0.0,0.0,0.0,0.0,-0.0,0.1401686006947392,0.004780867017107612,0.0,-0.0,0.0,-0.8531615771188386,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5407567497392414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1067711107337697,-0.0,-0.156519643287941,0.0,-0.0,0.0,0.0,0.20546327067544845,0.0,0.008458205169440472,0.0,-0.0,0.028901830816048316,-0.0,-0.0,-0.2819249601263549,-0.5715683608038323,-0.00034600857295663165,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5427693802985725,-0.024639378401855486,-0.0,-0.0,-0.03964143449140488,-0.9958195074344224,-0.0,3.7554233846245695,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08015813067351446,-0.403501809946241,-0.5191244219858039
0.0,0.0,-0.0,0.11456161385125968,0.0,0.0,0.0,0.0,-0.0,0.0,-0.147657400645607,-0.0,0.06167829890668329,0.0,0.08426470116123408,0.0,0.0,0.0,0.0,-0.05544280277609546,0.0,0.09706843106690101,0.0,-0.0,0.0,-0.052608989893816425,-0.0,0.11626778364560857,0.0,0.0,0.0,0.0,0.0,0.0,0.13770576934814213,-0.0,-0.0,-0.01988520089387605,-0.0,0.0,-0.11492297308410498,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3082404129388631,0.0,-0.0,0.0,0.0,0.013212382289042276,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12032556070293268,0.1756321638428499,0.0,0.0,0.0,-0.39689422467332097,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6707033402059384,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.8456208657379944,-0.0,-0.0,-0.09223787530723265,-0.0,-0.0,-0.21255574406863237,-0.6022426700393153,-0.0,0.0,-0.6767898028824296
-0.0,-0.032038187268320036,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.015977143620591362,-0.15766364974734842,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.234527674749842,0.0,0.0,-0.0,0.0,0.09048196766050864,0.28594898853147266,0.0,0.006466215755811416,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08777876814123228,0.0,0.0,0.08417628350248908,0.0,0.0,0.0665827538174157,0.0,0.0,0.0,0.0,-0.19294147478776427,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4332340111022808,0.0,0.0,-0.0,-0.0,0.10074873023350712,0.0,-0.0,0.2238475437823232,-0.15963157213718843,-0.0,0.0,-0.3536738260207595,-0.0,-0.22985263927464353,0.0,-0.0,-0.16811343009271745,-0.0,-0.0,-0.0,2.0005123197165906,-0.1892490379788377,-0.08149928779046903,-0.3950214460424119,0.0,-0.0,0.0,-0.0,-0.0,-0.005410395796362345
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09214574519434851,-0.0,0.2402100308514608,0.0,-0.0,0.0,0.0,-0.008908354511262243,0.0,0.03938441227028146,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.45728127825919007,-0.4069734234764551,-0.23634895082295004,-0.0,0.15209899804772495,0.10603320615891434,0.0,0.22317389167105872,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02174539695213777,0.0,0.0,-0.0,-0.3148110278225692,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.059252578898953696,-0.0,0.05085214556932464,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07781354708789964,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09903150503147848,0.0,-0.0,0.1264595981424931,-0.0,-0.0,-0.1892490379788377,2.185850202189101,-0.5604347532777355,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.267466775153472,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09112218183905169,-0.0,-0.004402583692706026,-0.0065049852280441725,-0.1284337061448494,-0.0322407486989932,0.0,0.01990126156265397,0.0,0.0,0.0,0.0,0.0,0.0,-0.14034467955358704,0.0,0.04883508062852702,0.0,0.1823963108505353,0.0,0.03494372688457854,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1428368462684685,-0.17859851924979467,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06648322577422586,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.025353945155848392,-0.0,-0.0,0.0,0.05449957643054609,-0.0,-0.03614298188846643,-0.0,0.0,-0.007586397857817751,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23972417916887964,-0.0,0.10196888655513645,-0.0028608687137543264,0.0,-0.0,-0.1366622153399888,-0.08146711254743624,-0.0,-0.16801089354757515,-0.0,-0.0,-0.0,-0.07377671144678999,0.0,-0.0,-0.09223787530723265,-0.08149928779046903,-0.5604347532777355,2.114866894071112,-0.029023299265553144,-0.0,-0.3668390540572928,-0.3083885422248882,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.059699430855465835,-0.0,0.0,0.21969587028031293,0.0,-0.0,-0.0,0.0,0.0145251699176666,-0.0,0.1410682111494802,-0.0,-0.1346720248156346,-0.0,-0.0,0.0,-0.0,-0.0,-0.06132802500984865,-0.0,0.05314109122676976,-0.0,-0.37548673553478057,-0.03612241993464566,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003467424109905039,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2296373720873066,-0.0,-0.0,-0.0,-0.0,-0.014554405136600487,-0.0,-0.0,-0.06114708948222565,0.0,0.0,-0.0,-0.27579935048306686,-0.0,0.0,-0.1578895286780709,-0.39536007936046286,-0.0,-0.09786476176103523,-0.0,-0.010525749987783163,0.0,-0.03520414016223562,-0.238882699817745,-0.0,-0.0,-0.0,-0.3950214460424119,-0.0,-0.029023299265553144,2.130355001602975,-0.18295729392758164,-0.06504584856660371,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05666918845307673,-0.13413662746901345,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.033532337588194266,0.0,0.0,-0.3829548405529904,-0.0714632797011865,-0.0,0.05477414867244114,-0.09908453872441245,0.0,0.2315589828650402,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3425567446397112,0.07781950813630277,-0.0,0.0,0.0,0.060034676184239126,0.0,0.0,-0.0,0.17320213299311712,0.0,0.0,0.0,-0.5062456213418443,0.0,-0.0,-0.0,-0.44942517995566256,-0.0,-0.04979553987238594,-0.0,-0.30589024826572425,-0.6962824526986643,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18295729392758164,3.624828677976807,-0.4402459525251912,-0.8196524777072361,0.07204078248211981,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022758647860175407,-0.11872908267317676,0.0,-0.0,-0.0,-0.0,0.22235006798192128,0.2828247045107335,-0.0,-0.0,-0.038323890797713554,-0.0,0.10925818210130105,-0.0,-0.0,0.0,-1.567515811432098,0.0,-0.0,0.0,0.0,-0.0,-0.10714717389493372,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027906668206754092,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11740179724050072,-0.0,-0.2292762341698788,-0.0,-0.0,-0.12832871159285925,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21255574406863237,-0.0,-0.0,-0.3668390540572928,-0.06504584856660371,-0.4402459525251912,3.5332120835912946,-0.312270481411804,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3272440013547364,0.0,-0.0,-0.0,0.0,-0.2926807209982267,0.0,-0.0,0.1125918282064658,0.0,0.0,-0.0,0.03716071018147693,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34289703092045554,0.0,0.0,-0.0,-0.0,0.06769317701525533,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.093104205498536,0.0,0.0,0.0,0.13917807364401852,0.0,0.0,-0.0,0.15988858895559546,0.09364970406930156,0.19373704013247,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4714968628752469,-0.0,-0.12252995094890744,-0.0,-0.5573078347470545,0.0,-0.0,0.0,-0.05785716967669784,-0.0,0.0,-0.0,0.0,-0.6022426700393153,0.0,-0.0,-0.3083885422248882,-0.0,-0.8196524777072361,-0.312270481411804,3.7516951246646806,-0.0,0.09846719430105466,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.006047201631709358,0.0,-0.0,0.0,0.10394381272276924,0.0,-0.0,-0.0,-0.0,-0.20985336225091872,0.0,0.23517699274746176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3615375836033927,-0.0,0.0,0.029839053210452524,0.4099399395584545,0.0,-0.0,0.14336405992304002,-0.0,0.0,-0.0,0.0,-0.0,-0.4598232557966362,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014598405161948895,-0.0,0.0,0.0,0.04309793012351656,0.0,0.03814902040839044,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12250037184173386,-0.0,0.0,0.0,-0.0,0.14739945165864507,-0.08930163914992606,0.0024709269733413698,-0.0,-1.1756034752132452,-0.6711948194250026,-0.0,-0.6162262584835516,-0.4799336416125817,-0.0,-0.0,-0.08015813067351446,-0.0,-0.0,0.0,-0.0,0.0,0.07204078248211981,0.0,-0.0,3.9357561811439457,-0.2115226597521504,-0.0
-0.11889838643595695,0.0,-0.0,-0.0,0.016612493860282546,-0.06611146366489959,-0.0,0.16388718069228816,-0.0,0.0,-0.0,0.0,-0.1747123249565329,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.025909359544847545,0.0,0.0,-0.10393840262746508,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02522174572401276,-0.0,0.0,0.0,-0.0,-0.10974857315238452,-0.07135426152000364,-0.0,0.051559235382885246,0.07802308897744027,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2392709749355476,-0.8248042110516448,0.0,-0.5215129744748681,0.0,0.0,0.0,0.0,-0.027095790675133263,0.07834143939980155,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09975255416000643,0.0,0.0,0.0,0.15317238280365433,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11655968316311714,-0.0,-0.0,0.0,0.0,-0.04101192275660841,-0.0,-0.403501809946241,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09846719430105466,-0.2115226597521504,2.5589151210397136,-0.28692022450840704
-0.0,-0.0,0.0,0.0,0.15702609904940132,0.0,0.0,0.028987672927507722,0.0,0.0,-0.1199532129077376,-0.012616325687094853,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13148606824045303,0.11237141225778384,-0.0,0.046099203077108845,-0.0,0.0,0.0,-0.0,-0.02652446942705502,-0.0,0.0,0.0,-0.0,0.06256888622917128,-0.002731491715165095,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04124794957056988,-0.0,0.0,0.0,-0.0,0.0,-0.04518038054445387,-1.1846988625278403,-0.02884793121903245,0.0,-0.0,0.0,0.06270409811938732,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15222269454570964,0.15243400799519144,0.02202993153500377,0.0,-0.0,0.0,-0.0,0.0,-0.03156684120135267,0.0,0.0,-0.2671835933819281,0.0,0.0,0.222836418448405,0.0,-0.3028757726014978,0.10717858488938388,-0.5191244219858039,-0.6767898028824296,-0.005410395796362345,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28692022450840704,2.7944550503311207
