2.251466162791277092e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.306689969630201453e-01,-1.596087015766289585e-01,7.751180386743035389e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,8.798081629917552104e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.380145890139855336e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-5.171362304900234928e-03,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-6.521070824492243567e-02,-4.827339552016759461e-01,0.000000000000000000e+00.22,-1.287283171338253540e+00,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.382696383949731656e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,1.069486010722493254e-02,3.190466655498554183e-02,4.342742519524771250e-02,0.000000000000000000e+00.25,-4.725563619890400108e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,1.803524674701796615e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.157230427984780319e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,1.201782454994414912e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,3.996100342711481762e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.40,-0.000000000000000000e+00.37,-3.903967856828131910e-02,0.000000000000000000e+00.41
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0721203764961283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46152478041602646,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03466651036975806,-0.03686727255489972,-0.27794567201812354,0.0,0.0,-0.0,-0.015768270066601846,-0.05733239968249992,-0.0,-0.11829753285927126,-0.10621573681481328,-0.0,-0.0,-0.24942105542769247,-0.0,-0.0,0.0,-0.0,0.21228725105771887,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04985199077413362,0.0,0.11966087690931256,-0.010783418620933384,-0.0,0.04881445898854669,0.0,0.0,0.0,0.0,0.0,0.0,0.17244682626374738,0.0,0.0,-0.02822083455374851,-0.0,0.0,0.0,-0.011604213320799028,-0.09004405720452688,-0.0,-0.08883479618583469,-0.17306165000664447,-0.0,1.9879962540181564,-0.0,-0.0,-0.0,0.01970825319412612,-0.0,-0.021028648498563167,0.0,-0.11053022978478648,-0.15896330137969267,-0.11804158616427128,-0.0,-0.0
0.12017824549944148,0.0,0.0,-0.0,-0.0,-0.014842798496840863,0.0,0.0,-0.0,-0.10027684412104083,-0.06517642883020111,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04118985171928019,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13991645751087947,0.16330020470994283,0.0,-0.0,-0.0,0.0,-1.207741769127633,-0.0,0.05705307424492153,-0.0,-0.0,-0.0,-0.0,0.06048919008716282,0.0,0.0,0.3291451041013205,0.0,0.0,-0.0,-0.48999384447240546,0.0,0.0,0.0,-0.0,-0.22265736488604573,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020020901137035828,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020757425641362143,-0.0,-0.5055034022159024,-0.0,0.0,-0.0,-0.0,-0.4169549518994164,-0.0,3.052752393035997,-0.23017444298445108,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23627545365247493
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.055377492841266675,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.041246494067047806,-0.0,0.0,0.0,0.0,-0.09912055341235251,-0.0,0.07998890875080136,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08223843719523487,-0.10190560785525644,-0.401171680659177,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02490003880495755,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012451707119506612,0.0,-0.17614413243582017,0.2760753172034327,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.006646999596762,-0.6151906529000932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23017444298445108,2.6396275014814967,-0.27612112440161096,-0.1477269043731269,-0.27054681971042926,-0.0024353089538250248,-0.0,-0.0,-0.0019738615421609263,0.0,0.0,-0.0
-0.0,0.06456398191066037,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019882413669424247,-0.0,0.0,-0.0,0.07803477248722775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17705266944919187,0.10576025523358897,-0.06406105386084335,-0.0,-0.0,-0.0,-0.230520368490703,0.02944000304310916,-0.0,0.0,-0.0,-0.38136844034449546,-0.21855510066204137,0.0,-0.05832635692746129,-0.0,-0.035640224918167845,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05113455652762331,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.060394933735424754,-0.0,-0.230236588708006,0.0,0.0,0.0,-0.04236326373237272,0.0,-0.0,0.026367851630812775,0.0,0.0,-0.06761337995944369,-0.0,-0.409131430544277,-0.13340760598788867,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27612112440161096,1.8724420897603569,-0.0,0.0,-0.1184376629211054,0.0,-0.11412160930629583,-0.0,-0.0,-0.0,-0.13333342704466983
0.0,-0.0,-0.03756214339528652,-0.006538419108842053,0.0,0.0,-0.0,-0.0,0.0,-0.26032393595079795,-0.10487356420227902,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14791768887802884,-0.0,-0.024804260614759478,-0.0,0.0,-0.0,-0.004680521662014388,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07248848775421998,0.0,0.08206550814880802,0.0,0.013745238741232036,-0.261221377321582,-0.04291920135348193,-0.037333281145498144,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13324404916209223,-0.0,-0.03188723174346496,0.0,0.043247589157635505,0.07407594193648061,0.0,0.051494190737193433,-0.0,0.00218223508576582,0.0,-0.0,0.0,0.0,-0.0,-0.22060024489632327,-0.0,-0.021356953123712007,-0.0,-0.0,-0.0,0.0,-0.021916382860307445,0.0,0.1550152388909465,0.0,0.0,0.0,0.01499841796581155,0.01970825319412612,0.0,-0.1477269043731269,-0.0,1.6349177548630955,-0.1075298879568808,-0.26134422961385306,0.011455988970503256,0.0,0.0,-0.0,0.0,0.0
0.03996100342711482,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02686184113522115,-0.13046483993213995,-0.0,0.0,-0.0011681321582555715,-0.0,-0.0,0.05903738443367723,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06266831239664522,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5608040248265096,-0.31851301350152367,-0.0,0.0,-0.0,0.047002081043418395,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1118725768279008,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2884124161403281,-0.12800172249338526,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014728240549083059,0.0,-0.2777462295648701,0.0,-0.0,0.0,-0.0,0.20256888435841916,0.0,-0.006093037815017354,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27054681971042926,0.0,-0.1075298879568808,2.013727485679335,-0.0,-0.018290394204369516,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14165736272239748,0.0,-0.0,-0.0,-0.04035608308045759,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007070017664939885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.48784019147454394,-0.0,-0.0,-0.18456945764061597,-0.0,-0.17316409354288836,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004466746534017454,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04957064918630213,-0.0,-0.0,0.0,-0.0,-0.09091614167071216,-0.0,-0.0,-0.5093097746655246,-0.0632120560972405,-0.0,-0.0,-0.0,-0.0,0.0,-0.219046150756164,-0.0,-0.021028648498563167,0.0,-0.0024353089538250248,-0.1184376629211054,-0.26134422961385306,-0.0,2.0900564577367295,-0.0,-0.3154916650620608,-0.0,-0.01598348398942871,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1521560406858438,0.014365904532811124,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11969424904733672,-0.0,0.0,-0.07474224768959596,-0.1127110181278955,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09050550248076003,-0.0,-0.0,0.0,-0.0,-0.8383130964575728,0.03417569205822411,0.0,0.0,0.0,0.09697542511698137,0.11393160530462204,0.0,-0.0,-0.0,-0.0,-0.08939060268882541,0.009959764182805536,0.0,-0.0,0.0,-0.0,0.020661288289485408,-0.0,-0.0,0.0,0.06335692252407911,0.0,0.0,0.0994209627089303,-0.0,-0.0,0.0,0.0,-0.96706791117442,0.0,-0.0,-0.0,-0.062275959524821865,-0.047389932032388296,-0.0,0.0,-0.3674035597497013,-0.1895973440146976,0.0,-0.0,-0.36482940449238827,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.011455988970503256,-0.018290394204369516,-0.0,2.871793442210009,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2527661942051049,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03100377377406822,-0.0,0.0,0.011379657499589557,-0.0,0.0,0.0,-0.23427375967284847,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0633731069401047,0.03566367859426196,-0.0,0.0019314463929301195,-0.0,-0.022147860218913074,-0.0,-0.0,-0.12125659297510975,-0.0,-0.0,-1.9793047267556851,-0.03431281872370151,-0.11340274117136193,0.0,-0.0,-0.0,-0.0,0.0,-0.014526599070965467,-0.0,-0.0,0.0,0.13466267653615227,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07508855570458121,0.0,0.1341708180633416,0.0,0.0,0.0,0.0,-0.0,0.09373127496967268,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11053022978478648,0.0,-0.0,-0.11412160930629583,0.0,0.0,-0.3154916650620608,0.0,3.7292901097248072,-0.38829130098857184,0.0,0.0,-0.6624013172734821
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.37536473693588096,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0876003178898504,-0.4643153026019037,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009568052020737712,-0.0,0.021793563449782047,-0.0,-0.0,-0.09994242811652393,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9453862246483352,-0.3080720079740064,-0.0,0.0,-0.0,0.1998202872158406,-0.0,0.0,0.0,0.0,0.020351058033918755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17022549388368233,0.0,0.0008859844438283242,-0.0,0.007375434012648318,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23433584753518533,-0.0359458941905938,-0.0,-0.15896330137969267,0.0,-0.0019738615421609263,-0.0,0.0,-0.0,-0.0,0.0,-0.38829130098857184,2.498206346153849,-0.0,0.08106417927932784,0.0
-0.0,-0.0,-0.0,0.0,0.005332599419437028,-0.0,0.0,-0.0,-0.0,0.12300557659411604,0.0,-0.0,0.0,0.0,-0.0,-0.027504123850279664,0.0,-0.0,-0.0,-0.4222922571974471,-0.0,-0.0,-0.09240417704687656,0.0,0.07001230630883279,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07277013284421897,-0.0,-0.0,-0.0,0.0,0.08184418444877507,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9909622932282767,-0.13543202641957877,0.0,-0.06254093556285532,-0.046497376311812326,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12235217694154284,0.13977085988532412,-0.0,-0.0,-0.0,-0.11036791865737476,-0.06086981720077224,-0.0,-0.0,-0.20460748381832292,-0.0,-0.0,-0.23796373163429949,0.008031981816267082,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17264762019626928,-0.19288370108066216,-0.0,-0.432315858855006,-0.271824320067887,0.0,-0.11804158616427128,0.0,0.0,-0.0,-0.0,0.0,-0.01598348398942871,0.0,0.0,-0.0,2.6772792291885588,-0.15700896070376139,0.0
-0.03903967856828132,0.0,0.0,0.0,0.0,-0.0,0.1252916488060297,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04844605866393269,0.0,0.0,0.0,0.1776526770530114,0.0,0.0,0.0666611579434676,0.0,-0.0,0.01531888455544021,0.0,0.0,0.0,0.0,0.07921174804206245,-0.0,-0.0,-0.0,0.05053927577744424,0.09515308570372664,0.0,0.0,0.0,0.0,-0.0,0.08302599488981126,0.0,-0.0,-2.772528360742992,-0.0,-0.1097962164611588,0.0,0.2996955915340619,-0.0,-0.0,-0.4238217525635407,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13366867040762637,-0.27080533296083337,0.0,0.0,-0.0,-0.0,0.07327823506088124,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0424085361594535,0.005083612842203176,-0.2572551140722249,-0.0,0.033764153643800046,0.0,0.0,-0.12493074199046902,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08106417927932784,-0.15700896070376139,4.385395749890717,-0.28799426591096206
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.024211205916799462,0.0,-0.0,0.03042313756311392,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28262550492946303,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28101505891677386,-1.9979520149929104,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12086501136302107,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5216891497075488,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06274318935593488,0.0,0.028374844938308993,0.0,0.0,-0.10540063996247961,-0.0,-0.23627545365247493,-0.0,-0.13333342704466983,0.0,0.0,-0.0,0.0,-0.6624013172734821,0.0,0.0,-0.28799426591096206,4.0713439802681854
