2.100669015498028536e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.957206187806880548e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.861586869575766190e-01,-9.999270658651047972e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.550244691352504867e-01,-4.221850593636620741e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-3.316796095636790342e-01,0.000000000000000000e+00.6,-2.373289263256632420e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.856035443153021824e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-2.619393554078872643e-01,1.378175645097829416e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-8.611771730374941092e-02,-0.000000000000000000e+00.20,-1.624055617197222579e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.751280507305618128e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,4.063478716363329996e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-1.422205070022132256e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.616909195224315421e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.136389553904994756e-03,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,4.579643011517459117e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.332964333522525247e-01,0.000000000000000000e+00.38,-1.709553175088035226e-01,-0.000000000000000000e+00.39
0.009136389553904993,0.0,0.0,0.0,0.0,-0.0,0.16433164251617355,0.05080678552708225,0.0,0.0,-0.05476942048792502,-0.046655000424531246,-0.0108200747951046,-0.0,0.0,0.0,-0.16058800516603647,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.164211625314077,-0.0,-0.0,-0.0,0.03335892502486973,0.09292311208865182,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22337174862423345,-0.0,-0.0,-0.0,0.0,-0.0,-0.019278114478241733,-0.0,-0.0,0.0,0.0,0.0,0.15008249044551933,-0.0,0.0,0.06868250085151702,0.27420081127106727,0.0,-0.05928855268812614,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04175210467933792,-0.0,0.0,-0.07670548206705188,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17883060803996764,-0.0,-0.0673035502848716,-0.0,-0.2776042400341106,-0.2019337020551724,3.1597149752611196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17754855630617444,-0.0,-0.2088685737788808,-0.0,-0.48290341924323926,-0.0,-0.3714663251635911
-0.0,-0.13975912582076272,-0.1024696763206752,-0.0,0.0,-0.0,-0.0,-0.04437181707812984,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07758427097488414,-0.0,0.2766789702259296,-0.5352703915591132,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2173967277869952,-0.1868180692602341,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2652322435932223,-0.0,0.0,-0.0,-0.2797079303825418,-0.0,-0.0,0.0728107320981167,0.0,0.21593743316643368,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4627799720196434,-0.2133686879836532,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36059362010485246,-0.0,-0.0,-0.0,-0.027557987414212,0.0,-0.2695429116646664,-0.08014239579815251,-0.0,-0.0,4.1861229379317635,-0.20805778881813805,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3827088555420285,-1.3708104605780842
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.5456235943825708,0.3283020267183944,0.0,0.0,0.20676147968564815,-0.0,0.06074300635740611,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25499034162892453,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4073623687767873,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04993643424737535,0.0,0.0,-0.0,0.0,0.14632270982260015,-0.0,-0.36905421619506745,-0.0,-0.0,0.0,-0.0,0.0,0.2554273173931097,0.0,-0.0,-0.0,0.004193584476835329,-1.1796402047151415,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5286114061721621,-0.0,0.0,-0.0,0.0,-0.0,-0.01628640557610606,-0.5013697464023448,-0.38557769870438735,-0.0,-0.0,-0.31503534043921494,-0.20753825644338753,0.0,-0.0,-0.20805778881813805,3.93059895370127,-0.0,-0.0,-0.29751842122514505,-0.0,-0.023418708868780762,-0.0,-0.22669709700951748,-0.12400214672620542,-0.0,-0.0
0.04579643011517459,-0.0,0.0,-0.0,0.0,0.11578934083102692,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07898843397708397,0.0,0.04296963257541125,0.0,0.0,-0.0,0.0446029894089198,0.0,0.0,0.0,0.11996548591157737,0.0,-0.0,-0.0,0.0,0.06482564215803005,0.0,0.0,0.1282415051349144,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12272568778377356,-0.0,0.0,0.0,-0.0,0.0,-0.3288837552331744,-0.10621855735120772,0.0,-0.12499810317031124,0.21601459879555607,-0.0,-0.1788117655458268,-0.0,-0.3122894233525431,-0.0,-0.4472147891521847,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15359978492161225,-0.4555663878864679,-0.0,-0.4209215474899013,-0.31391217908081537,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.437037425957121,-0.24480964381038217,-0.33697863481541246,-0.0,-0.0,-0.0,-0.0,-0.0,0.09409628215402605,0.0
-0.0,-0.0,-0.14240711725368588,0.0,0.0,-0.0,0.0,0.0,0.0,0.018517086680585992,-0.0,-0.0032007549879908715,-0.0769831236160249,-0.05045521045637508,-0.04336238819213185,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22912980263820784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15305457917332269,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24934383936989235,0.031848765853469935,-0.0,-0.2842676476370925,-0.0,0.04922317087264466,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03841796467329731,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4966847083374092,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24480964381038217,2.167844838514407,-0.4352373685514709,-0.0,-0.4060994415062312,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06596501838214433,0.0,0.0,0.0,0.0,-0.36465595560678576,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.140935421756212,-0.0,-0.0,-0.06729102498987238,-0.10083591560440151,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10339079010571382,0.0,-0.02081190827165722,-0.0,0.0,-0.0,-0.0,-0.0,-0.06023844750317216,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.019089116161556216,0.0,-0.0,0.0,-0.36528007991165984,0.0,-0.0,-0.1429887031599451,-0.0,-0.008550573220431222,-0.0,0.0,-0.0,-0.0,-0.29751842122514505,-0.33697863481541246,-0.4352373685514709,3.827317619221324,0.0,-0.11666208802131614,-0.0,-0.6730535724860286,-0.16036922407630164,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.12787239894931912,-0.0,0.0,0.0,0.0,0.0,0.03888014857557592,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03942498261702337,-0.0,-0.0,-0.06925333598025588,-0.0,-0.0,-0.0,-0.0,-0.3726431225553128,-0.0,-0.08154067215849968,0.0,0.0,-0.0,-0.0,-0.0,-0.018890063315905408,-0.6019116495364835,0.027845752645846177,0.0,-0.0,-0.0,-0.23266048032363032,0.0,-0.0,0.14738692919857568,-0.0,-0.0,-0.0,-0.29759077825978075,-0.0,-0.007153898414589415,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16644249944768644,0.0,-0.14243373372829912,-0.0,0.0,0.2586766002751833,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5702638615809177,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06703038158613289,-0.17462588051490824,-0.17754855630617444,-0.0,-0.0,-0.0,-0.0,0.0,2.760484536024902,-0.11395613175752028,-0.0,-0.057628650607072646,0.0,-0.23477921417015324,-0.08075105988312269
0.0,-0.0,-0.3045664421465233,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.017642477358656906,-0.0,0.19268764208198907,0.0,-0.0,-0.0,-0.11046051959712298,-0.3136377025832918,-0.0,-0.0,-0.0,-0.0,-0.09706754731775555,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17348439325029283,0.0,-0.3823731708856991,-0.16651761150388605,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.35707903199824653,-0.0,-0.0,-0.0,-0.0,-0.18942774879091948,-0.047639990706417445,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1257457482389955,-0.0,0.0,-0.0,-0.0,0.0,-0.03848730335328522,0.0,-0.0,0.0,-0.19174475660082124,-0.0,-0.029783302224460063,-0.262895522908415,-0.0,-0.11753617635120396,-0.0,-0.09880782341587233,-0.0002556494986551463,0.0,-0.0,-0.0,-0.023418708868780762,-0.0,-0.4060994415062312,-0.11666208802131614,-0.11395613175752028,2.8585140098769526,-0.0,-0.2509111857005665,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12079813970090092,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12926776741819715,0.0,0.03226916579697563,0.0,0.21767521266873363,-0.0,-0.0,-0.0,-0.0,0.2299559817915794,0.0,-0.0,0.0,-2.059348029273138,-0.0,-0.0,0.0,-0.0,-0.0,-0.2756510829443598,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04032183188132167,0.0,-0.0,-0.24281147056168104,-0.0,-0.0,0.0,0.0,-0.0,-0.2008908255492014,0.0,0.0,0.08980770809194179,0.0,0.0,0.0,0.0,-0.074378927535319,-0.0,-0.0,-0.0,-0.0,0.0,-0.4680260900789658,-0.0,-0.3074969635871439,-0.2088685737788808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.8934142341740365,-0.8491290820731475,-0.5888211301432125,-0.0,-0.4356628298840249
0.13329643335225252,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01295337603224385,-0.0,-0.0838158904066332,0.0,-0.0,-0.0,-0.0,-0.04486571905691364,0.0,-1.2293063578380248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11897934594080636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0844890188006318,-0.0,0.0545752031808134,-0.0,-0.0,0.0,-0.6318978863031349,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007127185642964384,-0.25766973813246014,-0.021109494731926425,-0.0,-0.0,-0.22669709700951748,-0.0,-0.0,-0.6730535724860286,-0.057628650607072646,-0.2509111857005665,-0.8491290820731475,4.0557321856941115,-0.04603501908586222,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0542127318296781,0.0,0.0,0.3511796974347431,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08747703436746054,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08638756981045893,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1196998490911418,0.0,-0.0,-0.0,-0.0,-0.07555384124240487,-0.0,0.0,-0.12038839944873055,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02738626544755825,0.0,0.0,-0.0,-0.0,-0.07154881723601655,-0.1491943981146547,-0.0,-0.21026617412799953,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34255952802720246,-0.4963392205857524,-0.0,-0.574523445670613,-0.2880306092688332,-0.2981378558616023,-0.48290341924323926,-0.0,-0.12400214672620542,-0.0,-0.0,-0.16036922407630164,0.0,0.0,-0.5888211301432125,-0.04603501908586222,3.4646840327153496,-0.0,-0.08579871284186288
-0.17095531750880352,-0.0,-0.0,0.0,-0.0,-1.0707783565290299,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04325370256529333,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.2779550449408776,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024966474913891333,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1089992230896254,-0.0,0.0,0.0,-0.0,0.0,-0.06540137823733969,0.0,-0.18969687519760856,0.0,0.0,-0.0,-0.0,-0.8000168088854896,-0.0,-0.48056043179326313,-0.0,-0.0,0.09180131399688685,-0.0,-0.024867366028010783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17898950717017678,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3827088555420285,-0.0,0.09409628215402605,-0.0,0.0,-0.23477921417015324,-0.0,-0.0,-0.0,-0.0,4.751432052376476,-0.5524857253484191
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17632874985810892,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3687445836716947,-0.7112943581697878,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08293968193468892,-0.0,0.0,0.0,0.056644309315248415,0.0,-0.0,-0.5429701595732912,-0.035954770431740335,-0.0,0.0,0.1453771449073595,-0.0,-0.0,0.0,0.028035603710259482,0.016525091368129102,0.0,0.20094031657499453,0.0,0.0,0.0,0.0,0.0,-0.11769876902706398,0.13213215445496507,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15170240470479726,-0.0,0.0,-0.0,-0.0,-0.7482552242480763,-0.3714663251635911,-1.3708104605780842,-0.0,0.0,-0.0,0.0,-0.08075105988312269,-0.0,-0.4356628298840249,-0.0,-0.08579871284186288,-0.5524857253484191,4.40017284805171
