1.871242938484141360e+00,-0.000000000000000000e+00,-3.231476868303677086e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-7.609174435435342443e-02,-7.295025653569445212e-02,2.013002171696755618e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-8.484256624180827600e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-5.740202873850771409e-02,-0.000000000000000000e+00.8,-1.277806154309396314e-01,-8.954442561320197225e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-2.727246978547271938e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-1.382803396184017486e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-2.178696493682471397e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-7.952125487252746650e-02,-1.620345405202966715e-01,-0.000000000000000000e+00.19,-5.737086170500339533e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.455989435549025990e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.606882965411702280e-01,0.000000000000000000e+00.22,-3.175209930414637366e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.087095539624265556e-01,-0.000000000000000000e+00.28,9.255032499069926200e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.760857451223224734e-01,-0.000000000000000000e+00.33,1.843188560970888956e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-3.261371556357079982e-01,0.000000000000000000e+00.36
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1359350963094715,-0.0,-0.0,0.04219610744107992,0.09073764261704952,0.0,0.0,-0.0,0.0,0.0,0.0,0.1941883470596381,-0.0,-0.3485887894596065,-0.37196154704942413,-1.358530781192594,-0.002217110019347185,-0.0,-0.0,0.31152591338407915,-0.0,0.0,-0.0,-0.29695228082319847,-0.0,0.04892223460726602,0.0,0.03955264264536962,0.0,-0.09218759658691024,0.0,-0.02809723327092073,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08636167791841244,-0.0,-0.0,-0.0,-0.0,-0.11800698158438037,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02984832346315468,-0.0,-0.0,-0.0,-0.007081427275403116,0.0,-0.0,-0.0,-0.5171109910813809,0.0,0.0,0.0,-0.0,-0.13420149028384293,-0.0,-0.2045529046362084,-0.0,-0.0,3.5917887489634786,-0.3053325715743672,-0.0,-0.0,0.0,-0.0,-0.03889565442393657,-0.02771812958635724,-0.4587861114432984,-0.0,-0.0034751143406003375,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10838428782881836,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33521293816899433,-0.0,0.0243130580765041,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07740252891947574,-0.0,0.0,0.0,-0.0,-0.0,0.4990319710284445,-0.7450378094023624,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04538945421581221,0.0,0.0,-0.0,-0.0,0.03354564264749151,0.0,-0.0,0.0,0.0,-0.052269976969152074,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0264661728097549,0.0,0.05514565222912505,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.478913234739923,-0.3053325715743672,2.804430225211304,-0.517902070625405,-0.0,0.15798571913003312,-0.09777016730540296,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8432605242088416
-0.0,0.04623544085969882,0.0,-0.0,0.1448995753820387,0.0,-0.0,0.0,0.0,0.0,-0.21752822006819728,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13349531011388,0.0,0.0,-0.0,0.0,-0.2119646618858592,-0.0,0.15759599000167404,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8230449781363045,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5467387235871389,0.006228524307543016,0.15790689953736545,0.0,-0.0,0.044956450759149134,0.0,0.1723241203711929,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3498784625745706,0.0,-0.0,0.1555960625343568,0.0,0.0,0.26719545709334974,-0.02971965434343292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2116338227398153,0.0,0.000890107866291191,-0.0,-0.0,0.0,-0.0,-0.517902070625405,2.953932188520083,-0.0,0.0,-0.006132729060252959,-0.16786134207911949,-0.17569629424544753,-0.0,-0.0,-0.20870928265990185,0.0,-0.03722727690932034
0.0,0.0,0.034763704949677815,-0.006594649052036955,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02095444321051371,-0.0,0.4011705651212184,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05085687330578678,-0.0,0.05255422880625508,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6795455591616405,-0.0,0.0,-0.0,-0.0,-0.3826339724654883,-0.004827664854732605,-0.0,-0.06658693769238097,-0.0,-0.04276019382644065,-0.0,0.0,-0.0022753157540288927,-0.0,-0.0,-0.0,-0.22306239426383956,-0.21847470930579124,-0.0,-0.0,-0.0,-0.014421423972695205,-0.0,-0.0,-0.0,-0.0,-0.0918803974953745,0.0,-0.0,-0.0,-0.0,-0.004833461763086768,-0.0,-0.5783539393580625,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16939380625441153,0.05955282373334588,-0.0,0.0,0.0,0.0,-0.018419155704504503,-0.0,-0.0,-0.0,-0.0,2.349110305707093,-0.0326877921170794,-0.027110847684832344,-0.10386595625787548,-0.1626694892529703,0.0,-0.0,-0.002517375013629882,-0.0,-0.0
-0.0,0.010247168976203116,-0.0,0.0,0.0,0.0,-0.2681659462385114,-0.0,-0.03464656148280714,-0.0360033413476042,0.0,0.0,0.0417262484672938,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22901924361016823,-0.0,-0.08574618801128961,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028744532889776648,-0.0,0.0,0.0,0.0,0.12480034914624367,-0.7102916899649776,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13608321284404776,0.0,0.0,-0.09621929481715016,-0.0,-0.16691080784948312,-0.05588811398572656,-0.0,0.0,0.0,0.0,0.05351649538516892,0.0,-0.0,-0.0,0.009626352594335271,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39219613122436464,0.0,0.0,-0.32515084611956774,-0.0,0.0,0.1079625379064277,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15798571913003312,0.0,-0.0326877921170794,2.211061842377352,-0.3367607594083112,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019176688146917153
0.0,0.0,-0.0,0.0,0.0,0.0,-0.030259495929904727,-0.0,-0.0,-0.7263701865640475,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004449991329004436,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08428340771994859,0.0,-0.0,0.0,-0.3240519879894434,-0.5415159288364811,-0.0,0.0,-0.0,0.0,-0.0010468161821613007,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12327712773733936,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04646502251819831,0.331399858315647,0.25927830866281815,0.0,0.0,0.06958093613765401,-0.8648220797411363,-0.0,0.07137853867359387,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09777016730540296,-0.006132729060252959,-0.027110847684832344,-0.3367607594083112,2.914226764901665,-0.0,-0.0,-0.0,-0.10885671909009524,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.4432988129530203,0.0,-0.05446554855496831,-0.0,0.0,0.06140676863011572,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.007987598690419003,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.042112608037345726,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015723977984775293,-0.2852215543760317,-0.05468608420395495,0.3365813145522505,0.0,-0.0,0.0,-0.019185150155064244,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1385549143431933,-0.0,-0.0,0.14985980498497267,0.0,-0.011178967554723635,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026914937652761216,-0.0,-0.0,0.0,-0.17360338707545792,-0.0,-0.030555514280622764,-0.03974255194088005,-0.03889565442393657,-0.0,-0.16786134207911949,-0.10386595625787548,0.0,-0.0,2.3455785853699345,-0.7050848404186518,-0.19984201563431395,-0.0,-0.056926940837362154,-0.0,-0.2207533423983837
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009219475991519172,-0.15704130420503243,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.675582027438858,-0.0962441844526409,-0.0,0.04485659777819045,-0.0,0.010811493626194688,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.028082694048323347,0.042324754842090334,0.0,0.0,-0.04003796129053131,-0.0,-0.026209946384960735,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14888950631212167,0.0,-0.21016404380597783,0.0,-0.06193708253699492,-0.0,-0.11689427992834477,-0.0,0.0,-0.14410586114625645,-0.0,-0.0,-0.0,-0.0,-0.1999799532004541,-0.19602961859509407,0.0,-0.0,-0.02771812958635724,-0.0,-0.17569629424544753,-0.1626694892529703,0.0,-0.0,-0.7050848404186518,2.535615249756897,-0.0,-0.0,-0.0,-0.0,-0.005444052325492817
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.010874362047725593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0890076333977247,-0.0,-0.0,0.0,-0.0,0.07924588393211347,0.03849136857493308,0.06838768338936119,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.20658232822403913,-0.17915022177745807,-0.0,-2.062389680411804,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1842647194215924,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08348741190767733,0.0,0.13463022996551047,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4616175978790427,-0.15851228357073074,-0.0,0.0,-0.0,-0.4587861114432984,-0.0,-0.0,0.0,0.0,-0.0,-0.19984201563431395,-0.0,3.9651163584292415,-0.5086775157490886,-0.12750171062427143,-0.0,-0.29281095804615526
0.0,-0.05555365943883066,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17517738285256407,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2435590680660734,-0.0,0.0,-0.0,-0.0674541494409932,-0.0,0.0,0.15219583402844217,-0.0,0.0,0.0,-0.0,-0.13925183970000046,-0.12340541804757656,0.0,-0.0,-0.0,-0.15623063213544572,-0.0,-1.459471461958936,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06392244876986404,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008926405891450799,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10885671909009524,-0.0,-0.0,-0.5086775157490886,3.1623545795566166,-0.4288636743969195,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08886251372473937,-0.0,0.0,0.0,0.0,0.219215309376162,0.0,0.0,-0.0,0.0,0.042864165334982954,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13299379988491825,-0.0,-0.0,-0.08270845316838865,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022593664118904885,-0.0,-0.8572113049160353,-0.02182667054847383,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09140263682424024,0.0,0.0,0.0,0.0,-0.0,-0.12321076520059875,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07959256204253726,-0.0,-0.1450147829032744,-0.21453444170180305,-0.08819711517013258,-0.0034751143406003375,-0.0,-0.20870928265990185,-0.002517375013629882,-0.0,-0.0,-0.056926940837362154,-0.0,-0.12750171062427143,-0.4288636743969195,2.6292617040029462,-0.17702409048584897,-0.30681606195192573
-0.326137155635708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02792150986854385,0.0,0.0,0.0,0.0,0.0,0.12055332020726788,0.0,-0.0,0.0,-0.03807898760696676,0.046452517221502336,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1446064756028131,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07657969621152048,0.0,0.0,0.0,0.03100557955208778,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.167110346496548,-0.0,-2.0738406311121116,-0.0,-0.12337130479629478,-0.18616892272363805,0.0,-0.0,-0.0,-0.08372210654025364,-0.017101303258708827,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29742104217079823,0.0,-0.0,-0.0,0.02652812404514264,-0.0,-0.0,0.13241061980764127,-0.0,-0.0,-0.0,0.0,-0.0,0.07888981810315601,0.0,0.0,-0.0,0.0,0.038274362627485646,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17702409048584897,3.227958698168454,-0.31317514165730537
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04809169227588376,0.05447475852717566,0.0,0.0,0.0,0.02215065621576304,0.0,0.0,0.0,0.017473023553033585,0.10260657747953145,0.0,0.0490716648427651,-0.0,-0.1625752768073721,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10912499964561094,0.0,0.0,0.051275067245661214,0.0,-0.0,-1.914251690215612,0.0,-0.0,-0.0,-0.0,0.013475407509690632,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12203734782459792,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09023913987038343,-0.0,0.0,0.15179072146456352,-0.0,0.0,0.004540671379492291,0.0,0.0,-0.2898041904352242,-0.0,-0.8432605242088416,-0.03722727690932034,-0.0,0.019176688146917153,-0.0,-0.2207533423983837,-0.005444052325492817,-0.29281095804615526,0.0,-0.30681606195192573,-0.31317514165730537,3.7514661213031313
