2.394584267342374062e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.845766476453552962e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,2.399572513325300971e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.510463080663563606e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.085494171944946018e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.851349789312035921e-01,0.000000000000000000e+00.6,3.217384742098786804e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-9.429736348812414737e-02,-2.864571128684158530e-01,-3.943319496350435049e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,5.147433865008415460e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-6.919770828064564228e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-2.480110160982543777e-01,1.021960026613081413e-01,-0.000000000000000000e+00.18,-2.402921136493595122e-01,-5.533852608238729043e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.649164055630230663e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.517660096514173995e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,-0.000000000000000000e+00.24,2.054664230871072056e-02,0.000000000000000000e+00.39,-4.478246311124427920e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.541157591066130705e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.25,-5.457791590669569537e-02,-1.470801016976321096e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-6.472940988063576873e-01,0.000000000000000000e+00.47
0.15411575910661307,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.33879404300048116,0.0,-0.0,-0.0,-0.0,-0.07206435904195585,0.0,-0.1264335988011698,0.0,-1.6230596388079357,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5629312865435129,0.0,0.0,0.0,0.0,-0.0,-0.07284997541040956,-0.3645277527268593,0.0,0.0,-0.0924712461120664,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16570264691738326,-0.0,0.0,-0.0,-0.06943833452604681,-0.0,-0.0,-0.0735841332837849,0.1744959480128526,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0016443638594336835,-0.0,-0.0,-0.0,-0.06743417993523368,-0.0,0.0,-0.06810114422374218,0.0,-0.0011755952614419135,-0.0,-0.0,-0.0,-0.0,3.5249040119591126,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2193600092099381,-0.012119938163766346,-0.1861309496946248,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10840133453669203,-0.12311226916406733,0.0,-1.1187178650156924,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.42841051513962064,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10416569179303457,0.0,0.0,0.0,0.0,0.0,-0.08958759659813287,-0.7528578157302872,0.0,0.0,0.1937356042171902,0.10975425069273384,-0.019795129346790192,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07224239656091862,-0.0,0.0,-0.0,0.0,-0.38649749220429885,-0.0,0.0,-0.3691796370114748,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23344713501191183,-0.0,-0.40918699437519224,0.0,3.817105513768716,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14708088953895376,-0.3903702430888257
-0.0,-0.0,0.0008269784170765571,0.07906830407981423,0.06298429888401232,0.0,0.0,0.0,0.2913718610080443,0.0,0.0,0.0,0.0,0.0,0.13922304490848847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09605890322652384,0.012145102088291343,-0.0,0.09079955135794801,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09720277604353776,-0.6737814124396325,0.0,0.0,-0.249142369762,0.0,-0.02768747950517068,-0.0,0.0,-0.0,-0.24208964563464047,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22216609032063167,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0498197744167159,0.0,0.0,0.0,0.06866670749886629,-0.0,-0.0,-0.17046263280465723,-0.8810835353759305,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.6109103027590264,-0.2657108146548845,0.0,-0.0,-0.0,0.0,-0.5270553033513553,-0.0,-0.0,-0.01690984174395708,-0.5743467113136709
-0.054577915906695695,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2991868971190464,0.0,-0.0,-0.0,0.0,0.028085905054833743,-0.2266751590648574,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07880886233650165,-0.0,0.0,0.0,0.0,0.1250060376312049,-0.0,0.0,-0.0,-0.0,-0.0,-0.07880182204751277,-0.0,0.04860799359012816,-0.0,-0.03081334859749972,0.0,-0.0,-0.0,0.0,0.1857745308073372,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07137852547380251,-0.08581987954329773,-0.34456918654941704,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14911131698633776,0.0,-0.0,-0.2109116483692229,-0.0,-0.15208817286647058,0.0,0.0,0.0,-0.0,-0.0,0.00970403896436964,-0.0,0.0,0.007015838492081151,0.0,0.24624963461445468,-0.11322290045948225,-0.4307537738192694,-0.0,-0.10257799369704376,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2657108146548845,2.1186638104023134,0.0,-0.21605427550456047,-0.0,0.0,-0.3353151202673384,-0.0,-0.0,-0.0,-0.1857685550980545
-0.1470801016976321,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07189791095605803,0.1114876436235058,0.0,0.0,-0.9080172747358656,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07066157625766253,-0.0,-0.0,0.0,-0.0,0.0,-0.2290581401064416,-0.0,-0.5754801249333473,0.0,-0.0,0.0,0.011775192543597853,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4971721921945792,-0.0,-0.0,0.1338728306196584,0.0,0.0,0.0,0.11671903568772928,0.0015350250831179747,-0.0,-0.0,0.0,0.0,0.20277739773337808,0.03159038711085411,-0.0,-0.0,-0.0,0.0,0.020506327394649346,0.0,-0.03934190455465657,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.3786250481914695,-0.0,-0.0,0.0,0.0,0.0,0.0068649448704077385,-0.0,0.0
-0.0,0.0,0.0,0.13879276949529645,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3666163566860965,0.0,-0.0,-0.0,0.0,-0.016017750507977213,-0.0,-0.0,0.0,-0.25551829443509894,-0.0,0.0,-0.0,0.0,-0.6274353671830837,-0.5922358839400272,-0.3778031398834869,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08699545755798582,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08374394820050653,-0.046352690561643435,-0.0,-0.03846581542257181,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2444436944790981,-0.013554880284804666,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21605427550456047,-0.0,2.798806274646484,-0.03211868631014813,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.36688974987711626,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.405361925751018,-0.0,-0.0,0.1100061066598271,0.16659761730317704,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012151405542300884,-0.0,-0.1747015948300975,0.11750021006802104,-0.0,0.0,0.0,-0.3359623000769671,0.0,-0.0995257270277807,-0.0,0.0,0.0,-0.0,-0.1261307755138585,-0.0,-0.0,-0.14761894873116743,-0.5711925441778555,-0.16573531377230288,-0.3816897064063708,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06972937625327494,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.032081039507337414,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12116515820064344,-0.07456980044372921,0.0,0.0,-0.0,-0.0,-0.40573273669931975,-0.0,0.0,-0.0,0.1988208845940448,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03211868631014813,2.969260837825089,-0.5952936460226993,-0.0,-0.011518031763474556,0.0,0.0,-0.0
0.0,-0.0,-0.19619138038699585,0.0,0.0,0.0,-0.09972790773102602,-0.0,0.0,-0.0,-0.0,-0.1428363527141354,-0.0,-0.0,-0.0,-0.0,-0.12924977998208856,-0.0,-0.17537902343778647,0.0,-0.0879459887484383,0.0,-0.0,-0.0,-0.0,-0.31802496511586087,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.005347522939009102,0.0,-0.0,-0.0,-0.0,0.19656495086355216,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08316800209833197,-0.0,0.0,-0.0,-0.0,-0.17403929933451315,-0.0,-0.0,-0.0,-0.049314202481885824,-0.0,-0.0,-0.0,-0.20118641019648503,-0.07986887789976872,-0.877828568725209,-0.0,-0.0,-0.0,-0.0630042335131274,-0.0,-0.009887201814086867,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16297098446742955,0.0,-0.0,-0.2193600092099381,0.0,0.0,0.0,0.0,-0.0,-0.5952936460226993,3.0724134139209567,-0.0,-0.0,0.007375509990647869,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05253633345204449,0.2165646067510516,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16813100273256779,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3120423222531298,-0.0,-0.008121542201538988,-0.0,0.0,0.0,-0.3557462468105932,-0.0,0.0,-0.0,-0.25859626710670264,-0.0,0.0,-1.2320414326073268,-0.0,-0.12880571647818695,-0.0,0.0,0.0,-0.01984464074751368,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04030950964689688,0.0,0.0,0.0,-0.456830584196504,-0.14622849407639726,-0.12787446923185372,-0.0,-0.011284793433859287,0.0,-0.0,-0.0,-0.0,-0.012119938163766346,-0.0,-0.5270553033513553,-0.3353151202673384,0.0,-0.0,-0.0,-0.0,3.83194601147826,-0.12525163858859917,-0.0,-0.0,-0.3197708241172531
0.0,-0.0,-0.0,-0.04555973439510056,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007204239943892841,-0.0,-0.0,-0.40313432710495534,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14278642976323397,-0.6743513611466919,-0.058499953383808485,-0.43972859119340096,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11677529052969494,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11476481256436472,-0.0,-0.0,0.0,-0.4490164661964392,-0.0,-0.0,-0.08198133428298422,-0.0,-0.1861309496946248,0.0,-0.0,-0.0,0.0,-0.0,-0.011518031763474556,-0.0,-0.12525163858859917,2.486825079945029,-0.008858465598548422,0.0,-0.0
0.0,-0.0,0.04269468301716945,-0.0,0.0,-0.0,0.0,0.0,0.1656131272109621,0.0,0.05898484672730317,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10989429820527336,-0.0,0.0,0.17849380326113543,0.1509753595129421,-0.0,-0.0,-0.0,-0.0,0.1254625310565637,0.0,0.0,-0.0,-0.0,0.029894742374703697,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3164690934620287,-0.0249606413659036,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08840994731615517,-0.0,0.0,0.0,0.0,0.0394163507026816,0.020182459849957767,-0.0,-0.0,0.007176742577145332,-0.0,0.0,0.0,-0.0,-0.0005411026801093736,-0.0,0.2656816421026259,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4802272537664945,-0.25239930441230773,-0.08081639637343149,-0.5520201200260305,-1.0810116464596906,-0.0,0.0,-0.0,-0.0,-0.0,0.0068649448704077385,0.0,0.0,0.007375509990647869,-0.0,-0.008858465598548422,2.7447208775808334,-0.16012979569921945,-0.08082732219739934
-0.6472940988063577,-0.0,-0.0,0.0,-0.0,-0.5214365185053175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01237776749583703,0.0,-0.0,0.0,-0.1176020637853265,0.0,0.0,-0.0,0.03961050519139304,-0.0,0.011019750734363032,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23490632255513355,0.0,0.030941381007331868,0.0,-0.0,-0.0,-0.6065811305813852,-0.0,0.0,-0.0,-0.0,0.06592119353210063,-0.03991297443421848,-0.0,0.08874817203514306,-0.0,-0.0722868500439191,-0.0,0.0,0.1392102666886587,0.10169991165038036,0.0,0.07337944501048305,-0.0,-0.1117286802096312,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03363143669659125,-0.0,-0.21758459974824867,-0.16767300864736664,0.0,-0.12529095322000294,0.017120961146447546,0.0,-0.0,-0.0,-0.0,0.0,-0.14708088953895376,-0.01690984174395708,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16012979569921945,2.4904291887974415,-0.2702876513966503
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03638439167260909,0.0,0.0,0.0,0.13970454306036728,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30271820826818774,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09183315843156323,-1.5716094526958804,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1938359085814072,-0.0,0.0,0.0,-0.0,-0.0,-0.06445969565883716,0.0,0.12049766304835212,-0.0,0.0,-0.0,-0.0,-0.0,-0.02424521538213628,-0.0,0.0,-0.0,-0.0,-0.6539465418379528,-0.0,-0.3903702430888257,-0.5743467113136709,-0.1857685550980545,0.0,-0.0,-0.0,-0.0,-0.3197708241172531,-0.0,-0.08082732219739934,-0.2702876513966503,4.018142098964939
