1.827132633746408441e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.436589552570766815e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.565615199732288132e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,3.782429123456976933e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.951348072819040200e-02,1.376914635408541809e-01,0.000000000000000000e+00.14,6.055534015243853319e-02,-9.396427667284289187e-02,-2.593445978599732971e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,5.275728980806253243e-02,0.000000000000000000e+00.17,-1.323356438663123025e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-6.090290914654107601e-02,0.000000000000000000e+00.18,-1.928354990699931298e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.402774534683378760e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.881335235168516196e-01,0.000000000000000000e+00.24,1.804079726826424701e-01,-3.530294428227166020e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,6.689499481833444117e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.785723334294655323e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.625920656709756440e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,1.335337238415944539e-01,0.000000000000000000e+00.36,-1.421539679492090369e-01,-5.586480050787120955e-02,2.186568223144931891e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.40,-0.000000000000000000e+00.22,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.23,-5.431422390426660085e-02,-1.241074894243995724e-01,-8.943958988166465784e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.042233860683368429e-01,-7.610055663022032013e-02,-0.000000000000000000e+00.27
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11991483288307334,0.0,0.0,0.0,-0.0,0.0,0.004020114094867365,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.024135890169915884,-1.5041163293628408,-0.0,-0.08580042377118456,0.0,0.0,0.12828882943664963,-0.0,-0.0,-0.0,-0.5091384221155121,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10491316791213504,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12059263227083684,0.0,0.0,0.0,0.0,0.0,0.0,0.05512109860818255,-0.0,0.021290156351521095,-0.0,0.0,0.0,0.0,0.0,0.12245926985258132,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08382412096270704,-0.08631836482236822,-0.3263826322275262,-0.11459203319289003,-0.2539604375835582,3.075405299335612,-0.0,-0.0,0.08371685885409624,0.09640824468749216,0.0,-0.0,-0.388463382300098,-0.0,-0.07393822020354186,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3508269184358102,0.0,-0.21687352074751953,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007920381995714971,0.0,-0.0,-0.0,-1.4751037277131185,-0.013211446944583746,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2535397703452664,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06624947079603427,-0.0,-0.0,0.0,0.0,-0.5718796223222692,-0.11126146989966004,0.0,0.0,-0.0,-0.0,0.0,-0.2126701349840298,-0.0,-0.0,-0.0,0.0,-0.2952658859308102,-0.0,0.10403636924269768,0.0,-0.1505132968298975,-0.29488246718087174,-0.0,4.422710862226438,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08224386852334983,-0.0,-0.0,-0.7358561356569141,-0.32716615451831654
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12358261722806164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19520694725207172,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10997293465880012,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10313911413391132,-0.0,0.0,-0.0,0.0,0.0,0.1787260556742873,0.0,0.05067424862661789,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.020464343571071464,0.0,-0.0,0.0,-0.0,0.10339817288365344,0.0,0.0,-0.6313883673342721,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6621251714118089,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1707783793473474,-0.4082694238041409,-0.2221141241578425,0.06625992901201129,-0.0,-0.2873031523223104,-0.060094412410288525,-0.0,-0.0,2.897055148360049,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.04978121495901281,0.012063381024046296,-0.04127839877888741,0.0,0.04348540928086281,-0.0,0.0,0.0,-0.0,-0.15011475533164134,0.037261527605361486,0.0,0.0,0.0,-0.2869894566228875,0.0,-0.11516560501660168,0.051882385235424926,0.0,0.0,-0.0,0.012694461482428332,0.06352852989989952,-0.0,0.04771777787529525,0.0,0.0206471523054552,0.0,0.0,-0.37830353586914833,-0.18583445407558016,-0.20811219905730213,-0.039062395053753286,-0.0,0.0,0.0,-0.4035989659734249,0.0,0.0,-0.1970666982207011,-0.0,-0.05477138337627524,-0.03020239801054104,0.0,0.0,-0.06354250796420412,-0.0,0.0,-0.0,-0.1584847188393757,0.11477790491361516,-0.033913718885369044,-0.0,0.2797147725483478,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07726318812687116,0.07808823494330945,0.11888686446925684,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.022692159353238726,0.0,-0.0,0.08371685885409624,0.0,0.0,2.0076054899218048,-0.16010762505883075,0.0,-0.1390881506781408,0.0,-0.0,0.0,-0.09323779243427417,-0.0,-0.0
-0.0543142239042666,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10780241923644474,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03340370187592363,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6741405129295022,-0.0,-0.0,0.0,-0.0,-0.0,-0.14068117609829758,-0.2439110939660068,-0.06550731747630072,0.0,0.0,0.11930539029552643,0.0,-0.0468131392604216,-0.0,0.0,0.0,-0.14086791292587264,-0.0,0.0,0.01879205666425963,-0.0,-0.0,0.0,0.0,0.0,-0.5414442970345246,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3350009893727223,0.0,0.0,-0.0,-0.0,-0.2445206323736323,-0.0,-0.002654093088719706,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5352132962095948,0.0,0.11894747850961056,-0.0,0.029696474132018348,0.0,0.0,0.0,0.09640824468749216,0.0,0.0,-0.16010762505883075,2.7453925959057712,-0.1326683006848144,-0.1301902782990831,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.12410748942439956,0.17100893547166493,-0.0,-0.0,-0.0,-0.0,-0.031889981051244465,-0.0,-0.0,-0.007799719530636391,-0.0,-0.0,-0.043765174615224486,-0.0,-0.0,-0.05158049265821067,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.008555176616581561,0.13195754440517324,0.02946632595549981,0.0,0.0,-0.008074162047005862,-1.12416044184898,-0.6751396549279981,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02480577025902181,0.0,-0.0,-0.0,-0.0,-0.0,-0.4500734489089551,0.0,-0.14501037314287263,-0.3157984141783668,-0.15819585689747162,-0.0,-0.07034876433304602,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1046931047082568,-0.0,-0.0,-0.0,-0.024964066897987327,-0.0,0.0,-0.07161606029203404,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1326683006848144,3.0561742510274414,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.08943958988166466,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03814446889652336,-0.0,-0.0,-0.0,0.10993592631575316,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11565594940558588,-0.29025867779997344,0.0,-0.0,0.0,0.20952136955654396,0.0,0.0,0.0,0.014585068911331787,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09206811976751779,0.08542254714339664,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.045565397103761,0.0,-0.0,0.016767265223149478,-0.0,0.0,0.0,-0.22830236996643255,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0011933036053360995,0.0,0.0,0.0,0.0,0.027712069128663423,0.03212502939462689,-0.0,-0.14117806763507532,0.0,0.0,-0.0238056717480822,-0.0,0.0,-0.09268765571357025,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1390881506781408,-0.1301902782990831,-0.0,1.5205027002090992,-0.17517345053433353,-0.03492983255579589,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13678098919768897,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0069121885725133645,-0.0,0.0,0.0,-0.0,0.002993771483774789,0.0,-0.0,-0.0,-0.0,0.0,-0.3432428733272901,-0.3322932601889369,-0.010948567233902034,-0.2259563532026312,-0.0,-0.0,-0.0,0.0,0.24771641558390092,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15507034311472578,0.0,-0.0,0.0,0.0,0.0,0.0,0.15350851458701703,0.0,0.0,0.0,-0.021809251977443225,-0.0,0.0,0.0,-0.2737657389955771,-0.0,-0.0,-0.0,-0.038027371172065755,-0.0,0.0,-0.4201191278037342,-0.0,0.0,-0.14990580721652608,-0.0,-0.388463382300098,0.0,-0.0,0.0,-0.0,-0.0,-0.17517345053433353,2.0179211041630194,0.0,-0.0,0.0,0.0,0.03622184932798216
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08167304728485875,0.0,-0.0,-0.010675339309992217,-0.0,-0.0,0.0,-0.09721560037564,-0.0,0.0,-0.0,0.0,-0.005919097210200089,0.0,-0.0,-0.0,-0.0,0.0,-0.008264943633102826,-0.10149077330193612,-0.0,-0.0,-0.0,-0.0,-0.030882514565762315,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7879711083740605,-0.0,-0.0,-0.0,-0.0,-0.10693200625027607,-0.09739092847984472,-0.0768934021885057,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1770102152011263,-0.0,-0.0,-0.0,0.0,-0.10756103258990588,-0.0,0.01733200743679963,-0.024286261894552377,-0.3372129669484996,-0.023226145877007488,-0.0,-0.0,-0.0,-0.0,-0.08224386852334983,0.0,-0.0,-0.0,-0.0,-0.03492983255579589,0.0,2.1513412207235327,-0.43730880910899217,-0.10045531958492727,-0.034537695079702,-0.0
-0.0,-0.0,-0.0,-0.20761346132178407,-0.0,-0.0,-0.06299011860380964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19381425017512424,-0.0,0.11007125308056472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.150600960631815,-0.0,-0.16011080947600684,-0.06647114812934649,-0.01934161165356737,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.021093842331405155,0.0,0.0,-0.0,0.0,0.051334548507587834,0.0,-0.0,0.06534977779846565,0.0,0.0,0.21043030536019708,0.0,-0.0,0.0,0.0,-0.3029201918916972,0.0,-0.0,-0.0,-0.2447434397549217,-0.44667690465006127,-0.8494246608073444,-0.0,-0.07393822020354186,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.43730880910899217,4.179977063761292,-0.0659366617035204,-0.0,-0.0
-0.20422338606833684,-0.0,-0.0,0.0,0.01785418769380539,0.0,-0.0,0.13508543022355943,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02903571283773507,-0.16619674456882888,-0.0,0.0,-0.0,-0.0,-0.0,-0.011148758540880948,-0.05579731582449824,-0.1161833352660832,0.0,-0.0,0.0,0.0,0.0,-0.1275823771904885,-0.0,0.0,-0.0,0.0,-0.0,-0.3207524788382982,-0.8670710183878678,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09954629480305187,0.0,0.0,0.0,0.07173656136392398,0.0,0.0,0.0,-0.0017250649501989975,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08385134731526318,0.0,-0.0,-0.027310451309182728,-0.0,0.0,-0.4912277684909533,-0.287420284229242,-0.0,-0.0,-0.37335230951268333,-0.0,-0.0,-0.0,-0.0,-0.09323779243427417,0.0,0.0,-0.0,0.0,-0.10045531958492727,-0.0659366617035204,2.78941004926576,-0.0,-0.04560939500280035
-0.07610055663022032,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06405217879174303,-0.0,0.1055663990555281,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05858997212769452,0.0,0.0,0.07184625632872241,-0.0,-0.0,0.0,0.0,0.0,-0.03479453499989674,-0.15362294419887684,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.7182799596586986,-0.0,-0.0,-0.0,0.0,0.03168813894259731,-0.0,-0.09467498142197661,-0.0,0.0,0.0,-0.0,-0.23653399209159875,0.0,0.0,0.12615902552807634,0.0,0.0,-0.7251080484004342,0.23762650110814304,0.3289044949556332,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05856193681481543,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7358561356569141,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.034537695079702,-0.0,-0.0,3.7870329741833433,-0.516256434789805
-0.0,0.05636695855559507,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.050243035463742314,-0.0,0.0,-0.0,-0.0,0.1164871761818378,0.0,0.0,0.0169302531432625,0.042092451359886145,0.0,0.0,0.0,0.0,-0.0,-0.11511542516062588,-0.02857092870537137,-0.0,0.0,-0.0,-0.19346919722823827,-0.0,0.0,-0.0,-0.37193185457765926,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029339803325573253,-1.677004519012513,-0.0,0.061495729404278006,0.0,0.12903777163871688,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2548953169979775,0.0,-0.0,0.0,-0.1796950951763484,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1612053760752712,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.46557987616468693,0.0,0.05304038286506427,0.0,0.0,-0.34606793095761174,0.0,-0.32716615451831654,-0.0,-0.0,0.0,-0.0,-0.0,0.03622184932798216,-0.0,-0.0,-0.04560939500280035,-0.516256434789805,3.836955723000621
