1.582927887926868449e+00,0.000000000000000000e+00,-1.414837062512124544e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.637019140069325418e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.174781140608183776e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.926086046098442583e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.057915636578644625e-01,-1.498669736929680862e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,1.548592836324689213e-02,-2.129689064651816011e-01,-2.704345194625157878e-01,-1.464164109452580631e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-1.291028020218288608e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,6.876948883786627997e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.363826952668000247e-02,-0.000000000000000000e+00.17,-1.473473040176938031e-01,-5.312262121615867611e-02,-0.000000000000000000e+00.18,-3.432403784662045876e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-9.204223360336140358e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.021739799247765312e-01,-0.000000000000000000e+00.29,-8.255617029857718892e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,1.434307031313319658e-01,0.000000000000000000e+00.30,1.028829214113012071e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.946593531707640934e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-5.665428834110380896e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,7.060800833547044297e-02,0.000000000000000000e+00.35,5.794148999778708786e-02,0.000000000000000000e+00.36,-1.134526522581721930e-01,-0.000000000000000000e+00.35
0.04946593531707641,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.049052493504997886,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.411177643600565,-0.0,0.02552595450901668,0.0,0.0,0.06752941963983983,0.0,0.0,0.21355853453766527,0.0,-0.0,-1.5637893014040318,-0.0,-0.0,0.0,0.0,0.25696523616244005,0.0,-0.0,-0.0,-0.0,0.007487021233055689,0.28448510243532926,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00740114060648883,0.07370355209058016,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07007316037526845,0.0,0.0,-0.0,0.0,0.018724367481588167,0.0,0.0,-0.0,0.0,-0.0,0.07128997959806489,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9126174694860352,-0.0,0.0,0.0,0.0,0.0,-0.06401574567599413,-0.04070835610592888,-0.0,-0.0,3.5460354703827113,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4044412308477655,-0.4643807908778847,-0.3039955654754351,-0.05317729801155324,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02610147281332791,-0.0,0.18969663364574907,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1815002406678144,-0.0,0.0,0.0,0.0009928597631454125,0.0,0.0,-0.3818095151725441,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010648247787209504,0.0,0.0,0.0,0.08195842198182886,0.051694252870495824,0.0,0.0,-0.011538346694584398,-0.08177037692325403,0.0,0.0,-0.0,-0.0,-0.08029021866494254,-0.0,0.0,-0.0,0.1241536352500842,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1480604756469225,-0.31065539307729984,-0.02485093109468747,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.48500366565441777,-0.18330224433836648,-0.23827414365928787,-0.0,-0.0,-0.5615730587647098,-0.0,2.38354399570913,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11865436909828463,-0.0,-0.30295566330250345
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.031398543926601664,0.16676978507628137,0.0,0.051579273325840246,-0.0,0.004584619135886618,-0.0,0.0,-0.1433663312257027,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5448523915345374,0.0,-0.0,-0.18535028641715545,0.019906059759506194,-0.0,0.044633877432779634,0.0,0.2471541889003794,0.01555927829240004,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.007603109300535147,0.0,-0.004092558039918165,0.0,0.0,-0.06828151460512291,0.0,-0.0,0.0,-0.2072477513540825,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3623564411160212,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7392323617490048,-0.2632706268705118,-0.0,-0.09422188504862669,-0.21931271820013576,-0.11082907573641208,0.0,-0.0,-0.0,2.6391147115466,0.0,0.0,-0.0,-0.0,-0.255557313835062,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.08561150606316291,0.0,0.0,0.06316027691195358,-0.0,0.0,-0.0,-0.0,-0.0,-0.3339506223405332,-0.0,0.22131880813943727,-0.011893044028321798,0.0,-0.0,0.0,0.07182232540133733,0.0,-0.0,0.0,0.0,-0.08422030204024165,-0.0,-0.0,0.0,-0.0,0.0,0.03492924590682466,0.0,0.0,-0.25339755230631095,0.0,-0.009366681586890125,0.0,-0.0,0.0,-0.018699832174918784,0.0,0.0,-0.0,0.0,-0.0,-0.32996426810154306,-0.0,0.0,-0.0,-0.008171285156968485,-0.0,-0.6114740671524977,-0.09955626904264928,-0.0,-0.0,0.0,0.0,-0.20961802390813616,0.019542887783368823,-0.0,-0.0,0.11245267055281412,0.39043822784173216,-0.0,-0.0,-0.4549974238224939,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009284100278016313,0.19628896615601232,-0.0,0.0,-0.0,-0.2216321043443318,0.1727519390730849,-0.0,-0.11995942443805464,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.51106229228588,-0.16753098845789635,0.0,0.0,-0.08492194373706985,-0.004340393125801712,-0.1297758129448288,-0.1908720337152452,0.0,-0.08131300479888455
-0.05665428834110381,-0.0,0.0,0.0,-0.0,0.0,0.04377835904497106,0.0,0.0,0.06642674987469223,0.0868953366287047,-0.0,-0.2394729901761433,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13159542210201208,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025684109528426927,-0.0,-0.0,-0.07439680755475754,0.0,0.05571210857128672,-0.0,-0.0,0.0,-0.09333314353221064,0.0,0.0,0.0,-0.0,-0.0,0.1285587609703041,0.0,0.0,0.0,-0.07937886371458899,-0.0,0.03627038587827391,0.0,-0.015679713810263132,-0.0,-0.06173077200625417,-0.0,-0.0,0.0,0.0,0.0,-0.2539644080453223,0.10606872599937033,-0.0,-0.0,0.0,0.028140767136517423,-0.0625331712076192,-0.032917568222811555,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17075013520626472,-0.14166970509354299,0.20994598975965909,0.0,0.0,0.0,0.03839494338901384,0.0,-0.010377144780746165,-0.0,0.0,0.0,-0.16753098845789635,1.532128233748305,-0.0,-0.2343247049731956,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.007411022469210378,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.041665827361778665,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17816143936568715,-0.0,0.128850621302193,0.05662978803932322,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0017853750207025307,0.0,0.0,-0.0,-0.07858589735701993,-0.0,-0.3146950818795548,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0636718698279186,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18553477376811567,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18203295545708853,0.0,0.12689308517623807,-0.0,-0.0,0.0,-0.0,-1.2712974493787856,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11495572999622534,-0.0705464611757939,-0.0,-0.0,-0.0,0.0,-0.0,2.294175720007494,-0.2829774624002169,-0.0,-0.03436380426951281,-0.0,-0.0018143401963108257,-0.03901995961670551,-0.0
0.0,-0.0,0.0,0.23241849601687903,0.11042663907525505,-0.0,0.0,0.0,-0.0,0.2920724655996319,0.11193131243203366,0.0,0.0,-0.0,-0.0,0.04956920975390926,0.0,0.0,0.006097923879337341,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01827313721791552,0.0,0.0,-0.016102797258881286,-0.0,-0.04104324279247498,0.0,0.0,0.07238232114137277,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16865990393888153,-0.0964424520787917,-0.0,-0.0,-0.0,0.0,0.14066833715005325,0.0,0.0,-0.0,-0.0,-0.0,0.017028979824354924,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.004952273985909938,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12729010038662666,0.0,-0.0,-0.27540562459571977,-0.16481220939771332,0.015390153516200551,-0.0,-0.15334521204164756,-0.0,-0.01628652206477691,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2343247049731956,-0.2829774624002169,1.819763542958524,-0.5080250364134556,-0.04364931520983644,-0.18983578585400016,-0.0,-0.0,0.0
0.07060800833547044,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014075950839326253,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07335073611354653,0.0,0.11452295524492918,0.0,0.0,-0.024077860740209085,0.0445195096577625,-0.23339231913135847,-0.0,-0.0,-0.0,-0.013227922137697648,0.0,0.011927336966559555,0.144294244944858,0.0,-0.039677814611422065,0.0,0.0,0.06407842759878059,0.0,0.0,-0.0,-0.0,-0.1055242012973121,0.0,0.0,-0.0,-0.0,0.017953484015491124,0.0,0.008729558469095157,-0.0,0.0,-0.09709023331497553,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017998403157959076,-0.0,0.3517445920275478,0.0,0.0,-0.05066440890721396,-0.0,0.0,-0.0,-0.0,-0.5077484012501802,0.0,-0.0,-0.17859167017642816,-0.01084029863930001,0.0,-0.04009177939364938,-0.05921777706821112,-0.08810351031376479,-0.0,-0.0,-0.07904149437312127,-0.5104434475511084,-0.0,-0.05734132960262685,0.0,-0.4044412308477655,-0.0,-0.255557313835062,-0.08492194373706985,-0.0,-0.0,-0.5080250364134556,2.420334859721231,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03107782064595796,0.02163018578173193,0.0,0.020567848448254204,-0.0,-0.0,-0.0,0.0,0.136778411435253,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16855118031305583,0.0,0.0,-0.0,-0.0,-0.0,-0.06150085037271533,-0.0,-0.2423092000821785,0.0,-1.8674216895454556,-0.08816482620723301,-0.1311146373753485,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010161789225063066,-0.0,0.0,0.0,-0.0,0.0,0.3032096067613367,0.03216482789208881,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4643807908778847,-0.0,0.0,-0.004340393125801712,0.0,-0.03436380426951281,-0.04364931520983644,-0.0,3.452042568919524,-0.6813147737626637,-0.0,-0.0,-0.030472984926268255
0.05794148999778709,-0.0,0.0,0.0,0.0,0.07774653292403667,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04274442030507565,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06364568087709596,-0.0,-0.0381720596003159,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0006734723101599881,-0.0,-0.0,-0.0,-1.0311655195285157,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.020127168651744985,-0.0,-0.0,-0.0,-0.0,-0.42755666055550967,-0.3961509377084623,-0.0,-0.3039955654754351,-0.0,-0.0,-0.1297758129448288,0.0,-0.0,-0.18983578585400016,-0.0,-0.6813147737626637,3.238465341035691,-0.5074019378214086,0.0,-0.09031615572020467
0.0,0.0,-0.0,0.0,-0.0,0.009746099898506631,0.04924413391001869,0.0,0.0,-0.0,0.0035210357349502223,0.0,-0.0,-0.0,-0.0,0.1454197646675114,0.0,0.0,0.0,-0.0,-0.0,0.31795831547347925,-0.0,0.21763683727094113,0.06702591492490653,0.07863459597909374,-0.0,-0.0,-0.0,-0.0,-0.0,0.08553271225770492,0.06151412843996702,0.0,-0.0,0.0,0.1324452390322748,0.0,0.04488013808506786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21534978030081445,-0.0,0.0,-0.0405103931743326,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.016417606510237454,0.0,0.04480278640654196,-0.0,0.0,-0.010481272377236617,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04268385144459844,0.021980935478370215,-0.0,-0.0,-0.0,-0.0,0.0,-0.27734126015267974,-0.43517710969225937,-0.12002582632022686,-0.0,-0.7763203811774486,0.0,-0.05317729801155324,-0.11865436909828463,0.0,-0.1908720337152452,0.0,-0.0018143401963108257,-0.0,-0.0,-0.0,-0.5074019378214086,2.661021638460004,-0.3867266441948989,-0.0
-0.1134526522581722,0.04589676227148721,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07640887004825643,-0.08655453146094065,0.32882701366834327,0.01422027826958084,0.0,0.0,0.14140097926347056,0.0,0.02564350752413003,-0.0,0.00798838781386253,-0.0,0.0,0.0,0.0,0.0636270696306247,0.0,0.28719534863647334,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.025368016552670423,0.0,-0.04531562591740518,-2.053745101141392,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3955221849269439,-0.0,0.0,0.0,-0.0,-0.0,-0.006975421596721939,0.0,-0.0,0.0,0.0,-0.31325853462550646,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03901995961670551,-0.0,0.0,-0.0,0.0,-0.3867266441948989,3.311137965967113,-0.13194475020499496
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.016540796632895777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09443580320689297,-0.0,0.0,-0.0,0.13804815815650404,-0.03633029640151252,-0.0,-0.0,0.048155642247804074,0.0,0.0,0.12488603176107328,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18084000250657356,0.0,-0.0,-0.004183034400065832,-0.01986868763433645,-0.146675565671268,-0.0,-0.0,0.0,0.1931764062406605,-0.22996303742205576,-0.0,-0.0,-0.0,-0.0,-0.0,-1.76688751142453,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3897754073954709,-0.0,0.0,0.0,-0.0,0.0,0.024835752670009033,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.022730067512216862,-0.0,0.0,0.0,0.0,-0.49658856192709583,0.0,-0.30295566330250345,0.0,-0.08131300479888455,0.0,-0.0,0.0,0.0,-0.030472984926268255,-0.09031615572020467,-0.0,-0.13194475020499496,3.3659307031375056
