2.135693991116950574e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,1.301783332951469141e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,1.422486885649436317e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-1.603002439560469172e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,1.192014915473921938e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-2.623185184188975630e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.117575613893751540e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.657294381319923460e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.388831904439015441e-01,-2.449443399514659656e-02,-3.955087733963781882e-01,-2.185690834488703549e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-3.376156185730352921e-03,0.000000000000000000e+00.19,1.765328430616797395e-01,4.918431332382034588e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,6.614463467505227179e-02,2.385400963010087250e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.058078802922100964e-01,-0.000000000000000000e+00.30,-8.653252535819337676e-02,0.000000000000000000e+00.27,-3.567318253111743109e-01,-1.561261401612253075e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,1.909735434878276628e-01,-0.000000000000000000e+00.35,-3.892056986907761473e-01,0.000000000000000000e+00.33,-3.990213707408230559e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-7.234057015911668498e-02,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.051709015400279085,-0.0,-0.32268186734740895,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17384295798373703,0.2569935631615873,-0.0,0.0,0.0,-0.0037350654592298305,0.0,-1.0777494505205931,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0682592031508357,0.0,0.0,0.0,0.04085999452429439,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8736732157106326,-0.0,-0.0,-0.4391745288135121,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16139725353678494,0.0,-0.0,0.0,-0.0,-0.09291462905044252,-0.0,0.0,0.0,-0.0,-0.5817090516814054,0.0,4.392773222454111,-0.03355900649162062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.510136225254427,-0.5358563826446323
0.1909735434878277,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2017213998709989,0.19601305261664373,0.12441176221858528,-0.0,-0.09669197976632736,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08972809690982445,0.029292766069340326,-0.0,0.0659395828442143,0.0,-0.0,0.0,0.0,0.0,0.05427400750724248,0.0,0.024761987641463024,-0.0,0.0,0.380182321227051,0.029660298670422372,-0.0,-0.0,-0.0,0.0,-0.0,0.13312505960288148,0.0,0.011431567062831941,0.30307965016953614,0.022730175220121353,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6139509378301404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11024623192307406,-0.20534080980870084,-0.0,-0.0,-0.0,-0.0,0.0,-0.39186152718799366,-0.538686704114239,-0.0,0.0,-0.009439498072766889,-0.0,-0.0,0.0,-0.03355900649162062,2.4541042050166912,-0.0,0.0,-0.4675409580929,0.0,-0.5727046240070361,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.02947564917738028,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19969702972229775,-0.0912202353438794,0.0,0.0,0.04531888866440265,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36033799612239503,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07927990631671276,-0.4676153333646608,0.0,-0.0,-0.03630549007702776,0.0,0.0,0.0,0.1703931760521466,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.306261600345323,-0.0,-0.38008113827802886,-0.003633612348945527,-0.0,-0.022688221658762112,-0.0,-0.0,-0.0,-0.01981920025213924,0.0,-0.0,0.0,-0.0,1.8312688348455055,-0.09784431940986141,-0.24330266449223367,-0.0,-0.13322057184028652,0.0,-0.11265175421507378,0.0,0.0,0.0
-0.38920569869077615,0.0,0.1936705378684512,0.0869633659045833,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06694801708176039,-0.08826299126164845,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08093562890689437,-0.0,0.0,-0.6898691354334389,0.1130387180167974,-0.0,0.0,0.0,-0.0,0.0,-0.35554479521700566,0.0,0.0,0.0,0.06363005149079813,0.0,-0.0,-0.06610233236606941,-0.0,0.0,0.0,0.0,0.0,-0.02054786243409324,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05289537409726765,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1537928106660229,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13500384550305544,-0.1369868286004571,-0.0,-0.1238970231908876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01166673270240004,0.0,0.0,0.0,-0.09784431940986141,2.1613783274636007,-0.3070064176726407,-0.14515156457075212,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20487947262183423,-0.1966915984502888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.001948513016573552,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.011780175144012387,-0.15810402216891045,-0.0,0.21176602375915227,0.06757164084459076,0.0,0.0,-0.0,-0.27771397051891616,-0.0,0.0,0.0,0.015603711311971682,-0.0,0.01825940942247029,0.0,0.0,0.0,-0.0,0.29143862862085834,0.0,0.0,-0.3884695699778927,0.0,-0.0,-0.0,-0.0,-0.0,-0.6846903991567903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4868482628268185,-0.0,-0.0,-0.0,0.0,-0.0,-0.13564445712533368,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.042641399044041635,0.0,-0.4675409580929,-0.24330266449223367,-0.3070064176726407,2.5931972968783334,0.0,-0.0,-0.0,-0.0,0.05779229359791549,0.0,0.0
-0.3990213707408231,0.0,0.0,0.03730496044762972,0.11308671549041067,-0.0,0.0,0.0,0.03520944317414216,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03911687256762238,0.0,0.0,-0.0,0.0,0.007180573974598139,-0.0,0.01821972228984963,-0.33120024021666045,-0.014928822860291768,-0.0,-0.0,0.0,-0.0,-0.1500398974080273,-0.0,-0.0,0.06637077379857156,0.0,0.0,0.0,-0.07264964109022833,-0.0,-0.0,0.0,-0.1465862145272921,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0874678768795162,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05642111099944932,-0.0,-0.0,-0.02018735038839613,-0.0,-0.0,0.0,0.0,0.0,0.0,0.5024813315198041,0.0,-0.0,-0.0,0.0,-0.19267708674359768,-0.0,0.0,-0.4773710346773893,-0.0,-0.0,-0.17178218552906807,-0.15024546749721598,-0.22646971886334388,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14515156457075212,0.0,2.1685025533260687,-0.15830879760732208,-0.1430663135170843,0.0,-0.019133548249663804,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.25665801569579594,-0.0,-0.0,0.0,0.0,0.29213692534264996,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1305385350446115,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.034897216418502124,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5476191503519594,-0.5497110743482415,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2028682236615978,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08502029257725371,-0.4736862416507939,-0.0,-0.15543839507840085,-0.0,0.0,0.048080591625106736,0.01992281787563493,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4566460864580748,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07672541514951206,-0.08124035976097053,-0.0,-0.5495896875948194,-0.040441223078015176,-0.0,-0.038914972545374286,0.0,-0.0,0.0,-0.5727046240070361,-0.13322057184028652,-0.0,-0.0,-0.15830879760732208,3.007272944239853,-0.0,-0.0,-0.0,0.0,0.11443236587207611
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.036676380767881434,0.1693501735494271,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.033236417498435554,-0.0,0.0,-0.0,-0.054444081561138113,-0.0,-0.0,0.0,-0.0,0.0,-0.106658783586982,0.0,-0.02672695397493474,-0.0,-0.0,-0.0732024598122699,-0.0,-1.3672927419404377,-0.0,-0.0,0.0,-0.0,-0.3867540966287142,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.21513604611277193,-0.0,-0.0,-0.04659527941056037,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.39937104978086974,-0.13718800658253602,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1430663135170843,-0.0,3.100585716426503,-0.4345061512439216,-0.2634399063979995,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07748064002887484,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1110957935525184,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1992695952550005,-0.22832166526599168,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1790071349223992,-0.0,-0.48810136682542327,0.0,-2.027368192691356,-0.09669430951423155,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04205534630643707,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06169020067790942,-0.0,-0.0,-0.0,-0.1668766952272419,-0.20750022900441964,-0.0,-0.0,0.0,-0.0,-0.11265175421507378,0.0,-0.0,0.0,-0.0,-0.4345061512439216,4.181373557829837,-0.42685884330722584,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2290909835382001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19842366246813287,-0.18546978806007136,0.0,-0.005132440366511873,-0.0,0.0,-0.0,-0.0,-0.4521918612232173,-0.0,-0.0,-0.0,-0.0,-0.0097333870568079,-0.0,-0.0,-0.07581454123043736,0.0,-0.0,-0.06771647189179432,-0.23622169103613963,-0.7407671498582867,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02444156321543544,0.0,-0.0,-0.0,0.0,0.11503674715824576,0.0,-0.0,-0.0,-0.15463574336867175,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2452956717795652,-0.2410626587104986,-0.0,-0.0,-0.0696972689541467,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05779229359791549,-0.019133548249663804,-0.0,-0.2634399063979995,-0.42685884330722584,3.3235440604689668,-0.0,-0.4719439255143839
-0.07234057015911667,-0.0,-0.25119045064489287,0.0,-0.10933793159205624,-0.0,-0.2609521398424075,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01858198221914561,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2066678704406818,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08037017772304848,-0.0,-0.0,0.0,0.0,-0.0,-2.051628962841688,-1.362300691961761,0.0,-0.0,0.0,0.0,-0.0,-0.4548937862366758,-0.0,0.0,0.0,-0.09908759080662224,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3061292219114807,0.0,0.111262063011493,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2680626718103584,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.510136225254427,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,5.0460252221211315,-0.006233441547597736
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16300422873090079,-0.0,0.0,0.0,0.0,-0.0,0.04957447158906886,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4570236326165836,-0.26346051152704464,0.2391125461633746,0.0,-0.0,-0.0620148050703416,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05994247512861228,-1.7319550842232638,0.0,0.0,0.054478963423478896,0.010969842581903056,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2594041035423221,0.0,0.0,0.0,-0.1409427408964651,0.0,0.0,0.0,-0.0,0.3914376340798204,0.10236869624467404,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10697727849401968,-0.0,0.42084110612332487,0.0,0.0,-0.5792981396588269,-0.0,-0.5358563826446323,0.0,0.0,0.0,0.0,0.0,0.11443236587207611,-0.0,-0.0,-0.4719439255143839,-0.006233441547597736,3.937809255999772
