1.581840291025040868e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,-1.195767640558784289e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.502681681817604087e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.3,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,-3.901220133391108957e-01,0.000000000000000000e+00.18,-6.078892904567634314e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.22,4.224765941638929795e-02,-0.000000000000000000e+00.10,1.199159118797867296e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-3.846082268716361635e-02,0.000000000000000000e+00.26,-5.043263450074968457e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,-1.804084140869522401e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,6.431692260701618591e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.311746539997033112e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,-4.226724202228605148e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.166337041447651213e-01,-2.090844878565125547e-02,-0.000000000000000000e+00.28,8.795259009011083262e-03,3.552463028876199358e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-1.725832794543465110e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.40,-0.000000000000000000e+00.36,-2.890554507751421157e-02,0.000000000000000000e+00.41,-1.682604437626573218e-02,0.000000000000000000e+00.42
-0.0,0.0,0.0910032717099084,-0.0,-0.0,0.0,0.14833410441927175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6368056241391522,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0049335162997205615,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009260028157942147,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.058825734607871605,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04095764225170102,0.0,0.0,-0.23412892614273764,-0.0,0.01434756850010118,-0.0,-0.0,0.0,-0.02893496007854576,0.0,-0.0,-0.0,-0.0,-0.0,-0.5843376783908628,-0.19983202518364332,-0.2645783641787825,-0.11327795205045695,2.4899196690164436,-0.0,-0.0,-0.0,0.07857063878860052,0.0,-0.0,-0.09845891610865457,-0.035874533389918244,-0.3673559418002064,-0.22582569727094623,-0.0,-0.0
-0.0,-0.04943923409589761,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.160135926407126,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12165226754345249,0.0,-0.549410507594568,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16347391286748983,0.037930511385377466,-0.0,-0.0,0.0,-0.0,0.0,-1.0325378783079933,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.018103786325503336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021269751592681595,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32295692971821965,-0.17652054092760774,-0.0,-0.0,0.03994673132862682,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3852358384707025,-0.23718676244691633,-0.0,-0.0,-0.0,-0.0,-0.0,3.7741961757827434,-0.19533434306604072,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.018032562023822966,-0.45048292512210586,-0.7140467832749731
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0076050678658096445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09539738457853533,0.03962402168733609,-0.015486905199215912,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14767258951779158,-0.0,0.0,0.0,-0.049245848443603205,-0.0,0.0,0.17696172500305307,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4221053103990726,0.0,-0.0,0.0,-0.0,0.0,0.1410412823051272,-0.09238438034801336,-0.0,-0.03799049356037565,0.030596566003511693,0.0,0.0,0.0,-0.7160183434313004,-0.9034221555158188,-0.06649657265654023,-0.0,-0.24855946257424427,-0.0,-0.0,-0.0,-0.19533434306604072,2.790760569548132,-0.0,-0.0,-0.1318473052538897,-0.029988854013142174,-0.09075533023478852,-0.0,-0.0,0.0,-0.0,-0.23238343185462748
0.0,-0.0,-0.0,-0.09034331642061336,-0.0,0.0,0.0,0.0,-0.0,0.011368049036985588,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03303677357079224,0.0,-0.0,-0.0,0.0,-0.03123810362922804,0.0,-0.0,-0.4277782575092927,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2740309770456892,-0.0,-0.041231883440593455,-0.12164662878895297,-0.0,-0.0,-0.0,-0.0,-0.0,0.024819182643081448,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3804351783415199,0.08914839090362682,-0.0,-0.0,-0.0,0.12395953682761272,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5937816198365926,-0.0,-0.30617732907248313,0.005959940994533636,-0.0,-0.309428714613763,-0.11759735948934293,0.2589016918403972,-0.0,-0.0,-0.0,2.4163554038192774,-0.0,-0.22568563502959407,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1725832794543465,-0.0,-0.0,0.0,0.1132205085896277,-0.0,0.0,0.0,-0.0,-0.0,-0.03353858628388754,0.0,-0.0,0.045917217017414455,-0.0,0.0,0.0398598508067876,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05782685938700888,-0.20779449166623423,0.0,0.0,0.0,-0.0,0.11515214642780304,0.0,-0.0246325278597216,0.0,0.0,0.0,0.03932781000648632,0.0,-0.33021297167259683,-0.0,0.0,0.0,-0.11059473984921496,-0.019113919747056087,-0.0,-0.0008819721497594973,0.15194733100241548,0.06624165981058537,0.0,-0.0,0.0,-0.03621574180816174,-0.0,0.0,0.0,0.0,-0.10993476080872427,0.0,-0.0,-0.18599183255804297,0.0,0.0,-0.022580894591334423,0.0,0.1246478108703905,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0006930705312135699,-0.03289706017292653,0.0,0.0,-0.19080827070155604,-0.346585696795819,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07857063878860052,-0.0,-0.0,-0.0,2.1256994134188822,-0.6266993803598453,-0.022346484153555887,-0.0,-0.11463429098603704,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.1628877413016711,-0.0,0.0006247639802947064,-0.0,0.0,0.0,-0.004568886361759125,-0.0,-0.0,0.07953858829600621,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.038172780460034285,0.01129757607205708,0.04420016403560945,0.03778285721745065,-0.04467332754036749,-0.3274083516330419,-0.3928568753555954,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16685981541595415,0.01649470062853208,-0.0,-0.3057727658290739,0.0,0.1228905026249687,-0.0,0.0,0.0,0.0,-0.0,-0.00012918582856694463,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6602318802309703,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0563210857570906,0.0,-0.0,-0.0,0.00043049564244737246,0.0,0.0,-0.1318473052538897,-0.22568563502959407,-0.6266993803598453,2.48579559579188,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015188536379821711,0.0,-0.0,0.0,-0.0,0.24686577542285448,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05846418556463678,0.01114192197776158,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.035182609218393175,0.0,-0.01628755637429557,-0.11221819216606208,-0.0,0.0,0.0,0.0073739641977053905,0.0,-0.11387216646163692,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012377998173498288,0.06714719781552206,0.0,-0.0,0.025542825508334137,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03627381344978833,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11989511089761767,0.03298044704607303,0.0,-0.20905856167067652,-0.0,-0.07293337057589462,-0.0,-0.33482980468554546,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029988854013142174,0.0,-0.022346484153555887,0.0,1.643445538485834,-0.43382486379420687,-0.2001065920553212,-0.0,0.0,0.0,-0.142082929025685
0.0,-0.0,0.0,0.0,0.024886829460904664,0.0,0.0,0.01341250003412816,0.05313965070587154,-0.0,-0.2576661285970413,0.0,0.0,0.0,-0.0,0.0,0.03818941699376626,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17327797664586522,-0.0,-0.0,-0.0,0.1900189311890856,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03717197958752518,-0.13381322767438253,-0.174310117860384,-0.038763212747768734,-0.0,-0.0,-0.4354583308582015,-0.0,-0.0,-0.0,-0.011875269122702892,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05846786609966481,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04885178901639746,-0.0,-0.0,0.0,-0.23443950682051304,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12032985153133188,-0.09081360121647981,-0.0,-0.05861040222721425,0.0,-0.09845891610865457,-0.0,-0.09075533023478852,0.0,-0.0,-0.0,-0.43382486379420687,1.9818008991375449,-0.0,-0.0,-0.0,-0.005037748092335125,-0.06136531185285103
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08811069158603765,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01505342285942372,0.0,-0.0,0.0,0.021707694236309066,-0.0,0.0,0.0,0.048075604189230875,-0.5042529493278936,-0.0,-0.0,0.0,-0.12172633347892856,-0.0,-0.0016107958461691982,0.2586298077250526,0.0,0.0,-0.0,-0.07935763167989492,-0.079984754991501,-0.0,-0.0,-0.0,-0.0,-1.4700635971712896,-0.22563114701849488,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1195292398224131,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03583478141720819,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.052391292084490206,-0.0,-0.022624789570160817,-0.0,-0.0,-0.035874533389918244,-0.0,-0.0,-0.0,-0.11463429098603704,-0.0,-0.2001065920553212,-0.0,3.2622821154561708,-0.31740276206465423,-0.0,-0.0,-0.3316876241474098
-0.028905545077514208,-0.0,0.0,-0.0157780613657272,-0.0,0.0,0.0,-0.0,0.0,0.0,0.005074898518367797,0.040829409427504106,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25845491076710303,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10105233584514275,-0.3935950597935241,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06577284426923087,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.9496298388901565,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22169715767921505,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8933571121203235,-0.1614294151575013,0.0,-0.3673559418002064,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31740276206465423,4.2214278990609495,-0.12811031248675245,0.0,-0.0
0.0,-0.00661038340133841,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03567376101464419,0.0,-0.0,-0.0,0.0,0.0,0.0028755795663612774,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09048070613710368,-0.0,-0.0,0.024961239154107796,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.005368259658841777,-0.27673016012265145,-0.6342263955974193,-1.3279420748199608,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0385118056098841,0.0,0.006247943227579941,0.0,-0.0,-0.0,0.053141311164185925,-0.20624891352602592,-0.0,0.0,-0.1099178465109307,-0.0,0.0,-0.34494034464581,-0.0,0.0,0.0,0.0,-0.0,-0.02290549122295344,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16858600960136727,0.0,-0.22582569727094623,-0.018032562023822966,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12811031248675245,3.141622447367751,-0.0448521353347424,-0.0
-0.016826044376265732,-0.0,-0.22020210083650965,0.0,0.011435159109383848,-0.012521072937947342,-0.0,0.0,-0.0,-0.0,-0.09733167370443363,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007658481460918782,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010646824653969983,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.3633635371526547,-0.0,-0.06816590100421553,-0.0,0.0,0.0,-0.0,-0.9013150948597064,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1026896210720621,0.0,-0.0,-0.0,-0.0,-0.0,-0.11999441441851907,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04367287631489094,-0.0,-0.45048292512210586,-0.0,-0.0,-0.0,-0.0,0.0,-0.005037748092335125,-0.0,0.0,-0.0448521353347424,3.3597751453456017,-0.26236893673796474
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10745800560885065,-0.16082311218802378,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2311649950084772,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.024165285499872565,-0.0,-0.0,0.0,0.0,0.0,-0.2896887421266998,-0.0,-0.0,-0.0,-0.06759149715218747,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8597163347878976,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05013922386727988,0.0,-0.0,-0.18674044283115024,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.115674682243095,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16981606588481163,-0.0,-0.7140467832749731,-0.23238343185462748,-0.0,-0.0,-0.0,-0.142082929025685,-0.06136531185285103,-0.3316876241474098,-0.0,-0.0,-0.26236893673796474,3.1397193740860208
