1.689815017094304483e+00,-5.689396562624068898e-02,-6.959599673419296362e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.130618395516241104e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-5.413772422751601809e-02,-0.000000000000000000e+00.12,-5.874302076738711215e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.2,-3.389441867215498561e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-6.053864579681710739e-02,-6.364181780621058770e-02,-0.000000000000000000e+00.16,-1.998580920174456224e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.7,-0.000000000000000000e+00.23,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.250959047381057510e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-5.831830952546130931e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.351086260009758122e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,-0.000000000000000000e+00.32,1.038612119884481239e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.708199276847583076e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.850363590324184460e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.005876191088526994e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.47,-2.263125889594521101e-01,0.000000000000000000e+00.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.024995113769201195,-0.04129814111169709,-0.0,-0.0,-0.0,-0.1118537075575736,-0.5220113475090928,-0.9138636503650168,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11523574188129249,-0.08498702703932019,-0.13771930691446782,-0.0,-0.12044600360292707,0.14186650306584503,0.0,0.0,0.07366632935934996,0.009029380539575376,0.0,0.0,0.0,0.09779133604769706,0.06463572885675245,0.0,0.0,0.0,0.12104045476783844,0.008696359588703373,0.03825688367471085,0.0,0.0,0.0,0.0,0.023928136585564197,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07883867840913145,-0.4496664346215155,-0.0,0.0,-0.0,-0.0,-0.32748940001816124,-0.0,-0.2102809122071597,-0.0,-0.16554570257252788,3.153387452468474,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09255850786702877,-0.11010088108276737,-0.267865308501373,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12910543575639996,0.0,-0.35447180886883206,-0.0,0.1810397555387425,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08074138312053075,-0.0,0.0,0.0,0.0,0.0,-0.7982863422068422,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10887902395557392,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04365304796696662,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.33763065079720816,-0.0,-0.0,-0.37537457663050106,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19573325006633488,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,3.9085387968601273,-0.4296072149060851,-0.03638761744541925,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5212465361391571,-1.2007652426907431
0.07850363590324184,-0.0,0.05992452430294385,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.034559626172881344,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12001894021092636,-0.0,0.0,0.0,0.07279621190603426,-0.0,0.0,0.01749620516641944,0.0,0.0,0.0,0.22391905444782328,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17850261105467743,-0.4299746218727352,-0.1946332012835036,0.0,-0.0,-0.0,0.035147452144367666,-0.0,-0.0,0.0,0.0,0.09345156702154385,0.11450562388287708,0.0,-0.0,0.0,0.0,0.15975207520451906,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.33608170898111767,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.019511006670947656,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005830945312597661,-0.4157748030054705,-0.0,-0.0,-0.013502895825608506,-0.5922837002400348,-0.0,-0.0,-0.4296072149060851,3.114033143017401,-0.3824263774748088,-0.0,-0.0,-0.0,-0.7589448007579411,-0.0,-0.1251251836163508,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1782233358906876,-0.0,-0.027331639045486213,0.0,0.0,0.0,-0.0,-0.0,0.017494893404703903,0.0,0.0,0.0,0.10218349353557604,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3557793138045818,0.0,0.0,-0.0,-0.0,-0.0,-0.04813381421876016,-0.0,-0.0,0.0,-0.0,-0.0,0.10461222190428916,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04179513918117051,0.33159458093227123,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22262306039197588,-0.0,-0.0,-0.2369292277069848,-0.0,-0.0,-0.1098736173931359,0.0,-0.10539780842418696,-0.13967553049517084,-0.1034868286900477,-0.0,-0.03638761744541925,-0.3824263774748088,2.5997054851668358,-0.7307542291333987,-0.09115048126912548,-0.09998510060802202,-0.0,-0.06507042277465006,-0.5758750972011263,-0.0,0.0,-0.02609060084404071
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08304994126597781,0.0,-0.0,0.007424215465981737,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07826390237526254,-0.0,0.0,0.0,0.0,0.0,-0.4615281278179202,-0.014378539038869256,-0.2025028933164381,-0.0,0.0,0.0,0.0,0.0,0.19989000854922817,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01946710732315428,-0.0,0.0,0.057517957526302545,-0.0,-0.17646587602801145,-0.0,-0.18818134163630593,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2519622853468194,0.0,-0.18647525989756167,0.0,0.0,0.0,-0.6928702406165048,0.0,0.0,0.0,0.019458019783496056,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7307542291333987,3.162028347481643,-0.7866670034783022,-0.0,-0.0,-0.0,0.0,0.012444158745422564,0.027170096110648967,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0779763898080782,0.0,-0.0,0.0,0.0,-0.0,-0.12159608019685744,0.10035405763310852,0.0,0.0,-0.0,-0.0,0.027377391279288416,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4054040319993488,-0.3835101277067038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24791610104306236,-0.0,0.0,-0.0,-0.20730309135722003,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3334472165402463,0.0,-0.0,0.0,0.0,0.15542636248550692,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09115048126912548,-0.7866670034783022,2.432833521613707,0.0,-0.0,-0.05737184590083559,-0.0,0.0,0.1874414432972488,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055697999758748416,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09168669473143248,0.0,0.0,-0.0,-0.03109211251614457,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10690249755663284,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01935501068125005,-0.1493078980710305,-0.0,-0.15793493879931458,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4020921084649889,-0.0,0.0,-0.24109880081941076,-0.3847238218797604,0.0,0.0,-0.5237686181694653,-0.0,0.0,0.0,-0.023997264710244708,-0.0,-0.0,-0.0,-0.09998510060802202,-0.0,0.0,2.068967838061861,-0.21124625688771903,-0.0,-0.0,0.0,0.0,-0.0
0.20058761910885267,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.022859543420146584,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0007927861214123592,0.0,-0.02654423609078821,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11779481186960913,-0.06310591395830718,0.0,-0.0,0.045844040056508766,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11846759978615248,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.38938846997119464,0.0,-0.0,-0.0,-0.43406346206431057,-0.03419780496744834,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35865640826673384,-0.0,-0.0,-0.7589448007579411,-0.0,-0.0,-0.0,-0.21124625688771903,2.439255313145648,-0.24713767135332632,-0.043697738617603184,0.0,0.0,-0.0
0.0,-0.0,0.0262200351471096,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09714585951340637,0.04362295989794748,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0779857456077474,-0.0,-0.16739156925653015,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14660574993850028,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.5984188534330868,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06834270007768709,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02512430738120892,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.29623823722799214,-0.0,-0.0,-0.00613503699862258,-0.09255850786702877,-0.0,-0.0,-0.06507042277465006,-0.0,-0.05737184590083559,-0.0,-0.24713767135332632,2.7998068042580395,-0.16888250880837288,-0.21211313727655037,-0.0,-0.3906955640038965
0.0,0.11499928489321656,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05646020493289761,-0.0,0.0,0.0,0.13905901373113147,0.0602648041530888,0.0,0.0,-0.011556087862648496,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1789751779792483,-0.015237950047192696,-0.37799895434283376,0.009487053663290312,-0.0,0.04504390206865048,0.0,0.0,0.04116096462746817,0.0,0.03389731192509752,0.0,0.0,0.0,0.025792754661435702,0.11911258978465088,0.02642392209303705,0.0,0.0,-0.0,0.0,-0.257035618095572,-0.0,0.08656055283101789,0.0,0.0,0.0,0.0,-0.0,0.06379194493708096,0.0,-0.0,0.0,0.0,0.0,0.07849261756939761,-0.0,-0.0,0.0,-0.06965911326300242,-0.0,-0.0,-0.11010088108276737,-0.0,-0.1251251836163508,-0.5758750972011263,0.0,-0.0,-0.0,-0.043697738617603184,-0.16888250880837288,2.9228189645873455,-0.0,0.0,-0.5531030503870843
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0102731849184786,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14629839950424312,-0.0,-0.0,-0.5809791282755107,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04046204072879319,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10829994945870051,-0.0,-0.0,0.0,-0.009004631989492898,0.0,-0.0,-0.4967147805553296,-0.1575651674558669,-0.10149663630296332,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.031039991673438586,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12531479915335683,0.35032419025091127,0.0,0.10392369660872224,-0.2879402759368742,-0.0,-0.0,0.0,-0.0,-0.14931855342942743,-0.0,-0.0,-0.3295460204570518,-0.49162199601204426,-0.0,-0.267865308501373,-0.0,-0.0,-0.0,0.012444158745422564,0.0,0.0,0.0,-0.21211313727655037,-0.0,2.817700556904847,-0.0,-0.0
-0.22631258895945208,0.0,-0.0,0.0,-0.0,-0.0,-0.01347124999534886,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006929447033970222,-0.0,-0.0,-0.0,-0.0,-0.02756974526565637,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13287614910277776,0.0,-0.0,0.0,0.1088936127670603,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2057247940363769,0.0,0.0,0.0067396999442416415,-0.0,-2.0026770498931925,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5325772198521326,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03164435745893576,-0.0,0.0,-0.0,-0.15848131892044187,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18216948431548308,0.0,0.0,0.0,0.12985635849666624,0.06441007695556615,0.0,0.0,0.0,-0.5212465361391571,0.0,0.0,0.027170096110648967,0.1874414432972488,0.0,0.0,-0.0,0.0,-0.0,3.4606326861801655,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08549154777325643,0.0,0.0,0.15668488140784909,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03985587538229268,-0.0,0.0,-0.0,-0.27916390942982844,-0.0,-0.0,-0.05740885388570994,0.0,-0.37687440504810826,-0.0,-0.0,-0.09902857977525832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.96191400195044,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22428246578677052,-0.15037501363698597,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06865887407787286,0.27542109911884793,-0.0,-0.062262178979369275,0.0,0.0,-0.0,-0.10578341034686128,0.0,-1.2007652426907431,-0.0,-0.02609060084404071,0.0,-0.0,-0.0,-0.0,-0.3906955640038965,-0.5531030503870843,-0.0,-0.0,3.855523422490797
