2.289146461450446868e+00,-0.000000000000000000e+00,-2.467639436810907527e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,7.179049844310525855e-03,-7.052370937789741168e-02,-0.000000000000000000e+00.3,-4.596182507993377686e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,1.603801848781293560e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.428357250848680537e-01,-0.000000000000000000e+00.8,-1.604239621320956502e-02,0.000000000000000000e+00.16,4.907813262139869293e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.470049482706448640e-01,0.000000000000000000e+00.19,6.553779947180597004e-03,0.000000000000000000e+00.20,-4.966497549283731966e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,1.969470889074058720e-02,0.000000000000000000e+00.22,1.851356263901570223e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.10,0.000000000000000000e+00.24,-1.066285255352496186e+00,-0.000000000000000000e+00.11,-1.093768439010261648e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,2.493027071176242074e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.909036660354472406e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,5.271152837762198978e-02,0.000000000000000000e+00.35,-1.512050849136403405e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.37,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-2.361089194611143069e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.462552993384688173e-02,-5.201094893904289335e-02,0.000000000000000000e+00.44
0.0,0.0,0.0,0.0,-0.02409039421576197,-0.0,0.2469134619535349,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16480710939052756,0.0,0.0,-0.0,-0.07307081428251891,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22977672085147588,-0.9955990885038216,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015712016190503306,-0.0,-0.0,-0.06302050758036372,-0.0,-0.2267171041060572,-0.0,-0.06679834727409067,-0.0,-0.10823322834413128,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.031799061791125315,0.0,0.0,0.0,-0.0,-0.0,0.0,0.023137783338587445,0.14200464653721423,0.0,0.008729668323080865,0.04210261261700897,0.0,0.0,0.0,-0.1248197831917641,0.0,0.10755502813936048,0.0,-0.13971090003008593,-0.0,-0.21754686765177825,0.19327201553149517,-0.0,0.0,-0.0,-0.0,-0.0,-0.47628164346459423,-0.18129905402978572,-0.1159624309530008,2.9611599342366146,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1538146325886801,-0.0,-0.08869783563612059,-0.258121092314926,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5248312491945009,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.2084923452151364,-0.18963704417017535,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08569133000816502,-0.7823511579354987,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5100922162588714,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08941429723047603,-0.0,3.8922349862408976,-0.2340903848268616,-0.0,0.0,-0.16020702392877403,0.0,-0.0,-0.0,-0.0,-0.0,-0.2246101760675776,-0.4456413234524629
0.0,0.0,0.02480106523337775,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13050782517900067,0.0,-0.0,0.0,0.04558765278645881,0.0,0.08033613023103849,-0.1684283250290802,-0.0,0.0,-0.0,-0.06474400539572236,-0.0,0.0,-0.0,-0.0,-0.44073877068227474,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08096707944630839,-0.07722066404852257,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.267018801641931,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5042710861751633,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15572028981101554,-0.27800677968540727,0.0,-0.06931560835511014,-0.0,-0.0,-0.0,-0.37511462049991934,-0.5206482373444803,0.13159351286802132,-0.0,0.0,0.0,-0.05186164607903898,-0.0,-0.2340903848268616,2.552894526365898,0.0,0.0,-0.0,0.0,-0.0,0.042836523244856296,0.0,-0.0,-0.0,-0.0
-0.02361089194611143,-0.16568384735287753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1317053785623457,-0.0,-0.0,0.11815574182461032,0.3148003076576339,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10419062182593498,0.0,-0.0,-0.0,-0.0,-0.010638786101831029,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10683150422527223,-0.0,-0.0,-0.0,-0.39802914435106096,-0.11210369804014188,-0.7219721083755134,-0.0,-0.0,-0.06813805672923867,-0.12471617674488455,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17011018004331405,-0.0,-0.26882890428533773,0.0,-0.0,-0.0,0.047992885548386995,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11306313961167191,-0.07148798725226534,0.3433731668290184,-0.18062733658924487,-0.052708390848711754,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,3.0541746408763233,-0.34938984150376245,-0.3684652554541336,-0.17738952215083803,-0.0,-0.0,-0.05208999512249042,-0.05630588165079279,-0.11117866592351938,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11533901121594543,0.0,0.018593532175382853,-0.0,0.0,0.0,0.0,0.0,0.150773290222236,0.0,0.0,0.0,0.0,0.02781464948248939,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12821279949986944,-0.0,0.0,-0.0,-0.0,0.0,-0.07923046782944691,-0.0,-0.0,0.0,0.1489011915478773,-0.0,-0.0,0.0,-0.14798601418083007,-0.31282667568868905,0.0,-0.0,-0.196599200004456,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11989223800777876,0.0,-0.0494554808373655,-0.0,-0.0,-0.054168151199487806,-0.11914269461208586,0.0,0.0,-0.0,0.014485495993069308,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.34938984150376245,1.9249305303805455,-0.28225093126364686,-0.5427689867013505,-0.0,-0.0,-0.010599149948652116,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.047209698676634174,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.004039003128830162,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12715861506560866,0.0,0.11865549306480289,0.0033504692779533236,0.0,0.0,0.0,0.0,0.0,0.0,0.06995529851731835,-0.0,-0.0,-0.0,-0.39041165145060025,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09295634400709024,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4028254047283628,-0.0,-0.0,-0.4935234701472908,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.42521573064636786,0.0,-0.0,-0.2234734272937934,0.0,-0.0,-0.0,-0.09401382643804888,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16020702392877403,-0.0,-0.3684652554541336,-0.28225093126364686,2.735910499112748,-0.0,-0.23155729880584647,-0.0,-0.0,-0.0,-0.1601271520327556,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.17481035530272057,0.0,0.0,0.1290202648337108,-0.0,-0.01114725863162543,0.0,0.0,0.0,0.0,0.0,0.08171150255436496,-0.0,0.0,0.0,0.0,-0.0,0.010025141516464296,0.14006064770625803,-0.3444036512999474,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04428720802658032,-0.0,0.0,-0.0,-0.0,0.0,-0.3641699954478821,-0.0,-0.0,0.0,-0.05627340653462188,-0.01139071134291195,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1171867068797758,0.0,-0.0,0.0,-0.21462044433152092,0.0,0.0,-0.2861455009076087,-0.1978435604040593,0.01012038291209207,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17738952215083803,-0.5427689867013505,-0.0,2.253867190961666,-0.5844145059647742,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24824512772742904,0.0,0.0,-0.0,0.02580984916814392,0.0,0.0,0.0,0.0,-0.0,0.011214620551003855,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1930508849652287,-0.0,-0.0,-0.0,-0.0597193199129385,-0.07493474008364553,0.0,0.0,0.0,0.0,-0.015392446713343288,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25456881203875203,-0.10053710418455564,-0.00892591699574343,0.0,0.0,0.0,-0.0,0.0,0.19930555026518643,0.0,0.0,-0.15223026731612013,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022365664385885765,-0.0,-0.20676071995742903,-0.334071572040916,0.0,0.0,-0.052262857469993776,-0.1538146325886801,-0.0,-0.0,-0.0,-0.0,-0.23155729880584647,-0.5844145059647742,2.337172873601117,-0.29385543249995444,-0.0,-0.0,-0.19554961095559845,-0.0052087144376277055
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0041844005533175,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10105392951410413,0.03699299052800108,0.015285583174933668,0.0,0.0,0.0,0.0,0.04906142442120328,0.1820826413841148,-0.0,0.3446610661564673,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15767171830700605,0.0,0.0,-0.09006795273428807,-0.0,-1.4621885535492185,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.033908331706654235,-0.06988695901746578,0.0,0.0,-0.0,0.22035391872647528,0.01606261790279752,0.0,-0.8924816273593725,-0.1852928115587664,-0.6569667822391669,-0.0,-0.0,-0.0,-0.0,0.042836523244856296,-0.0,-0.0,-0.0,-0.0,-0.29385543249995444,3.5738773063166316,-0.06846247608432382,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05382560763748984,-0.0,-0.0,-0.0,-0.04180280296894997,0.0,0.0,-0.0,-0.0,0.0,0.0142780679473549,-0.0,0.1870215244956192,0.05373827167260565,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04548088737923395,-0.0,0.0,0.04226142616468917,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0842762190313691,0.0,-1.2702992974062004,-0.0,-0.2896640329332814,-0.04535054112744644,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09753887931957997,0.0,0.009030900010217785,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10284591084194362,-0.9104896498773299,-0.0,-0.08869783563612059,-0.0,0.0,-0.05208999512249042,-0.010599149948652116,-0.0,0.0,-0.0,-0.06846247608432382,3.539009839538671,-0.5991548348819578,-0.03031800131965383,-0.0
0.01462552993384688,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19662376451052643,-0.0,0.0,0.0635265052027923,0.0,0.0,0.06022839038334583,0.10382959016692896,0.035746051926737965,-0.0,-0.0,0.0,0.0,0.0,0.02562658883229235,0.0,-0.0,-0.0,0.08523996199263287,-0.0,-0.0,-0.022477328328870946,-0.0,-0.0,0.0,0.0,-0.2293680212418311,-0.15262433467841074,-0.38713195447638066,-0.024114145033477724,-0.7682723212567358,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04209691366712162,-0.010727027819132984,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1041885057998428,-0.0,0.02593373146347141,0.0,-0.0,-0.09441512716096317,-0.0,0.0,0.10834885980573572,-0.04776825860359714,-0.0,-0.0,-0.0,-0.39391988027748304,-0.33349424275671025,-0.258121092314926,-0.0,-0.0,-0.05630588165079279,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5991548348819578,3.1473919031019406,-0.0,-0.0
-0.052010948939042886,-0.015498688612878234,-0.0,-0.0,-0.1081508425154578,-0.04161585043457206,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.003996785123330475,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08233041374180473,-0.20850883118385996,-0.08117841595523721,-0.054624396074134315,-0.0,-0.0,-0.006598491642821909,0.062178387725819725,-0.0,-0.0,-0.0,-1.2857150618931767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3127336318235834,-0.11494872561580637,-0.0,-0.0,0.0,0.03198110204875495,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.028555379649019504,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2246101760675776,-0.0,-0.11117866592351938,0.0,-0.1601271520327556,-0.0,-0.19554961095559845,-0.0,-0.03031800131965383,-0.0,3.294738486402703,-0.6829980782231201
0.0,-0.0,0.019774524107348965,0.0,0.0,0.06958552474776081,0.0,0.0,0.0,0.0,0.0,0.06713241006711272,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05326323277111127,0.0,0.2300190362027049,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23423344546440433,0.0,-0.0,-0.0,0.0,-0.0,-1.9727877103688105,0.0,0.02614953921857339,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0355310123959082,0.0,-0.37785307015055375,0.0,0.006877529560267848,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5052063415140552,-0.0,-0.0,0.0,-0.0,-0.34050981853732387,-0.0,-0.4456413234524629,-0.0,-0.0,0.0,-0.0,0.0,-0.0052087144376277055,-0.0,-0.0,-0.0,-0.6829980782231201,4.083707703483453
