1.541158491996863500e+00,-0.000000000000000000e+00,-2.519750886241632348e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.951611702222524544e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,9.273955120723859080e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.081228169785620918e-02,-1.485994845811515475e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-7.204420750742272783e-02,-2.216827963905295407e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-7.655738423394717329e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,8.191634009401971978e-04,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.532256490117676173e-01,-0.000000000000000000e+00.19,1.383317527171029071e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.083877425153416937e-02,0.000000000000000000e+00.25,-8.071032898441313219e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,8.750833635114727699e-03,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,1.893551553920282127e-01,1.681947204061791379e-02,9.118710345280022812e-04,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.461056910420679825e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.469606273612509895e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.38,-6.555953449300010172e-02,-0.000000000000000000e+00.39
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08625118292135005,-0.0,-0.0,-0.0371135336166752,-0.0,0.12138954287313056,0.06355828515433899,-0.0,-0.0,0.0,-0.0,0.0,0.01401140641294128,0.0,0.054459887851882174,-0.0,-0.0,-0.040517656261719714,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.5316239007144317,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.046621130575659656,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02513393111062508,-0.045414943991011994,-0.0,0.06645217192926518,-0.006858260839470721,-0.0,-0.010930088514285336,-0.0,-0.0211019217837116,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12674719363308973,-0.4807444967071085,-0.0,-0.0,-0.1680083271354148,-0.0861191974411191,-0.0,0.0,-0.0,-0.05350333198311004,-0.1055123512531876,2.6677078400936427,-0.2436423756743264,-0.2724595220059836,-0.08521103440382928,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1099042705061005
0.0,-0.0,-0.0,0.0,0.0,-0.02745178172408851,0.0,-0.0,-0.0,-0.0,-0.09061542884346467,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1648949787827733,0.08585568606623523,-0.0,-0.0,0.0,-0.0,-0.21869222701464305,-0.2558081770009478,-0.8028581412866654,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03513806263817056,-0.0,-0.1086819349920422,0.0,-0.0,-0.0,0.0,-0.4280995449373483,-0.0,-0.0085219906607506,-0.0,-0.0,-0.11212552903035848,-0.003634424399949199,-0.0,0.0,0.0,0.0,0.0,0.03936783686553848,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3037788887273064,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03461531711369852,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.47432612010550446,-0.026482934157829863,-0.2436423756743264,2.7007934519720624,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17328931427677652,-0.28766140900669024,-0.2274355415988114,0.0,0.0
-0.0,0.0,0.0,0.023445659217072787,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048907877230152705,0.0,-0.0,0.0,-0.03584354462128682,0.0,0.18420749927190425,-0.0,0.0,0.0,0.0,0.07054351526784576,0.0,-0.0,0.5435274378437808,0.1155572823170814,-0.0,0.0,-0.0,0.0,-0.6901818719848801,-0.0,0.2475167894282716,0.0,0.0,-0.0,0.0,0.0,0.019171921624154167,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05171584934577705,0.0,-0.029766672199371715,0.04747049776866238,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06393545513341922,0.0,0.13678894346876022,-0.18004667926526335,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08283702823224702,-0.0,-0.0,-0.029098293032075093,-0.05638891759301064,-0.04934567508596,-0.0,-0.0,-0.0,-0.0,-0.2724595220059836,0.0,2.125587865007829,-0.0555523580188365,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2372640409847969,-0.26122862595919977,-0.3199077269252587
0.0,-0.0,0.0,-0.12881775628340847,-0.0,0.24858351483314345,-0.0,0.0,0.00327871228806081,0.0,0.0036777406702456655,0.0,0.0,-0.0,-0.0,-0.0,-0.028311162610538232,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02920347323944372,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03086498794039543,0.0,-0.0,-0.0,0.0865650447403793,0.18056179808335224,-0.0,0.12265716471566114,-0.0,0.0,-0.0687736118854842,0.0,0.0,0.0,0.0,0.0,0.0,0.08428453950441916,0.0,-0.0,0.0,0.0,-0.0233811048052606,-0.004106616867670614,0.0,0.022312605556828798,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19772491678414583,0.0,-0.0,0.0,0.0,-0.20012618215523476,0.0,-0.0,-0.0,-0.195676956520188,-0.0,-0.0,-0.10384406260674967,-0.11242359294942265,-0.35883485599755527,-0.3992382663376457,-0.0,-0.0,-0.0,-0.2221383880897529,-0.08521103440382928,0.0,-0.0555523580188365,2.0152451572178625,-0.22586676990128624,0.0,-0.23722681089563885,0.0,-0.0,-0.0,-0.08032922666802812,-0.0,0.0,-0.321757065162773
-0.0,0.0,0.0,0.0,-0.0,0.03653011012536156,0.0,0.0,0.0,0.0,0.0,0.413250795398356,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03709706819898301,0.0,0.0,0.0,-0.0,0.1353344122263093,-0.0,0.0,0.0,0.0,0.02480324368058784,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04930273260466051,-0.0,0.0,0.005734081134242126,-0.0,-0.0,-0.0,0.0,-0.0,0.04932446711783896,-0.0,-0.0,0.01998513537023502,0.0,-0.0,0.0,0.04895520028031737,0.0,-0.0,-0.3150329110599086,-0.0,-0.0,0.0,0.0,-0.09618407215258892,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0646351922249716,-0.0,-0.0,-0.04859380046223029,0.0,0.0,-0.0,-0.6859621226592624,0.0,-0.052902268003158816,-0.0,0.005561775355573502,0.0,-0.0,-0.0,-0.0,0.0,-0.22586676990128624,2.2004467010875604,-0.7668243280154023,-0.2491959025131927,-0.0,0.0,-0.0,-0.1587476997311718,-0.0,-0.0,-0.22273855986103777
-0.0,-0.0,0.0,-0.0,-0.027735164258159,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0421532374093385,0.08826341431366708,0.0,0.0,0.0,0.019032339970390225,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26919251463688676,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2701229665314549,0.0,0.0,0.0,-0.0,-0.0,-0.37141562208708817,0.0,0.0,0.08468466816828263,-0.0,0.21354693801030064,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10664533963669574,-0.0185078983489706,-0.0,-0.589926602211501,-0.0,0.0,0.05742140155842552,0.0,-0.0,0.0,0.05967610045378671,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21683532838639968,0.0,-0.07155228524230015,0.014867588110358432,0.0,0.0,-0.1819321819651028,0.06988453073940097,0.5036183899905261,0.0,0.40109639681206255,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7668243280154023,2.750295942658118,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.24696062736125096,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034876873871510915,0.0,-0.0,-0.0,-0.0,-0.0077193082168020835,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04410428882628343,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5195684495623684,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.371650937214363,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.520615285002688,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1562414286617175,0.04324663090426937,-0.0,0.0,-0.9881392741709986,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.037275835732784,0.0,-0.0,0.0,-0.23722681089563885,-0.2491959025131927,-0.0,3.007244980082431,-0.0,-0.0,-0.0,-0.4365682059333043,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0020456072098456847,-0.0,0.0,0.0,0.01651557212939669,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.27526761211191497,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4941145005097128,-0.0,-0.38432597986135847,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13470427391519796,-0.0,-0.0,-0.0,-0.10614086237614825,0.0,0.0,0.0,0.13561521540112792,0.0,-0.07340531904948841,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06700095348861523,0.0,-0.0,-0.4321915979095852,-0.12873701267058027,-0.0,0.0,0.0,-0.0,0.2299798885291482,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.3186095849430495,-0.37745475795782446,-0.0904410093299961,-0.1954652477491695,-0.0,-0.12244001100603467,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013187526391254832,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06240992548607389,0.0,0.0,0.0,-0.0,-0.0,-0.015147684839974937,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05978318160049114,-0.0,-0.0,-0.20750416325369628,-0.0,-0.4733404181784048,-0.0,-0.0,-0.08151157846954904,-0.5577418830432452,-0.2577452919021496,0.2599946743094794,-0.0,-0.0,0.0,-0.0,-0.0,0.06177206377817049,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4040354252186808,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.437878915008881,0.1551444303941728,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.37745475795782446,2.6848238370448674,-0.22990038712328453,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2114574107423492,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11035046619492583,-0.0,-0.21895253073114465,0.0879180878699632,0.05086073014641786,0.0,0.0,0.0,-0.20188697273578,-0.0,-0.0,-0.0,-0.0,-0.11826424717728835,-0.0,-2.0042270830806124,-0.0,-0.0,0.0,0.0,-0.0,-0.4472114432635826,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0894651183642059,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09647541405686397,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1055580450006778,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17328931427677652,0.0,-0.0,-0.0,0.0,-0.0,-0.0904410093299961,-0.22990038712328453,3.9416632608818785,-0.26715052340705064,0.0,0.0,-0.39794936808769854
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14415947949853597,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0019211954688497007,-0.0,0.07122877814909961,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16652222601205835,0.012541034840166785,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2671046445210272,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.28185494399802585,0.1602517720255353,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1358674607995689,0.0,-0.0,-0.048083948511975776,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0013249940817285516,0.0,-0.0,-0.0,-0.0,-0.032546525426970084,-0.0973903426054392,-0.0,-0.0,-0.28766140900669024,-0.0,-0.08032922666802812,-0.1587476997311718,0.0,-0.4365682059333043,-0.1954652477491695,-0.0,-0.26715052340705064,2.97857156512097,-0.41870533675206295,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04986848643336186,0.0,0.0,-0.0,-0.0,-0.0,-0.18245381792701276,0.0,-0.0,-0.11535336720822732,-0.05487008671656168,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17228765979318764,0.0,-0.0,-0.0008161356207764342,-0.0,0.0,-0.0,0.0,0.0,0.05910338452583572,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8307924153939175,0.0,0.0,-0.09078175863331475,0.11278398077748839,0.0,0.164963181687347,0.0,-0.0,0.15046707911399332,0.0,0.0,0.2622467286804583,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10454722743321364,-0.0,-0.23374124811258537,0.10215112564922382,0.0,-0.0,-0.0,-0.12350518900889228,0.0,-0.0,-0.10477853146617085,-0.28183401677729875,-0.0,-0.0,-0.6643024595741868,-0.0,-0.0,-0.2274355415988114,-0.2372640409847969,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.41870533675206295,2.768533654082941,-0.0,0.013450924152530347
-0.0655595344930001,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1771657011920146,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.044000931579214655,-0.0,0.0,-0.0,0.08195078392034137,0.0,-0.0,0.003711520354154761,0.14074337700414513,0.0,0.08405262783942209,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28747063807610146,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21542380001490688,-1.12300131740776,-0.15624647683286325,-0.0,-0.0,-0.0,0.0,-0.0,-0.22353962346443265,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0905748033179693,0.0,0.0,0.03319425279981402,-0.09364135251443095,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.014447895395721303,0.0,0.0,0.06479354648782094,0.0,0.0,-0.0,0.07876552243217774,-0.0,0.0,0.0,0.0990531638780088,0.0,0.0,0.0,-0.26122862595919977,0.0,-0.0,0.0,-0.0,-0.12244001100603467,-0.0,0.0,-0.0,-0.0,2.6256531508117624,-0.32163114083494543
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27276788841848726,0.0,0.30257949261104233,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04984894830279588,0.0,0.0,0.0,0.0,0.07482914975649654,0.13690654540820524,-0.0,0.0,-0.0,0.0,0.15816435217634847,0.0,0.0,0.0,-0.4331688956280409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.045944363206432345,-0.0,-1.7955952018358416,-0.0,0.0,-0.0,-0.0,0.0,0.024808849095907522,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25202081637865914,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.036608563450217374,-0.0,0.0,-0.0,0.0,-0.0,0.04387611892264416,-0.0,-0.1099042705061005,0.0,-0.3199077269252587,-0.321757065162773,-0.22273855986103777,-0.0,-0.0,-0.0,-0.0,-0.39794936808769854,-0.0,0.013450924152530347,-0.32163114083494543,3.769652275097719
