1.782091474849127888e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,8.246166477894711910e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,7.130362881755265836e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-3.010450477929374480e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.360970348068266389e-01,1.017290862472192969e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-2.001203480551105307e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.732378069870394166e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.943449320529299348e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-1.978127496921158746e-01,0.000000000000000000e+00.23,-7.094585523040745079e-01,-1.114148545931292617e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.203290785982093103e-02,0.000000000000000000e+00.31,-1.543070904648043695e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,-2.058050364795097412e-02,0.000000000000000000e+00.36,1.631823200732141627e-02,0.000000000000000000e+00.37,2.420968041059238032e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,0.000000000000000000e+00.42,-0.000000000000000000e+00.28,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-1.142741231645866551e-01,0.000000000000000000e+00.45,-0.000000000000000000e+00.29,6.666976975814394371e-03,-0.000000000000000000e+00.30,3.425490481701765066e-02,-2.048995700434890713e-03,-2.139631220931917377e-01,-0.000000000000000000e+00.31
0.0,0.0,0.1139348495697632,-0.0,0.053812515125929675,0.0,0.0,0.05824868438394696,0.0851761272229999,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17711433490974868,-0.0,-0.0,-0.0,-1.5093768370069587,0.0,-0.2083630071582329,0.026693126611232153,0.0,0.0,-0.1788841049844547,-0.0,0.0,-0.0,0.28004862186193097,0.0,0.0,0.0,-0.0,0.0,-0.21142099535677747,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0700745777661999,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10898578847591636,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4404988220557677,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22951985409056488,-0.11340620338895986,-0.2536041972099083,3.1163228751198058,0.0,0.0,0.0,0.0,0.0,-0.005640097891109523,0.0,-0.0,0.0,-0.329739249415875,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.029716828527382645,-0.0,0.0,0.0,-0.03474891329071106,0.0,-0.8245512202150256,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3635300613102728,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.4520110084565907,-0.0,0.0,0.0,0.09106700510876954,-0.0,-0.0,0.0,0.0,0.0,0.21334307917636777,0.15640971724055003,0.0,-0.0,-0.0,-0.0,-0.2603145154361049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12553096424693247,0.0,0.0,0.0,-0.11665756751292625,-0.0,-0.0,0.0,-0.0,0.0,-0.46294134390585406,0.0,3.763557688463916,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12113819685392165,-0.0,-0.5731364581414448,-0.07721989904661515
0.0,0.0,0.0,0.0,0.09586841839129431,0.025202861611242106,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1156300688323134,0.04605598858069267,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12961265449577075,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.210606282309986,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0803105564979847,0.0,0.0,0.0,0.0,0.16611118034385136,0.0,0.0,0.06512719598549357,-0.0,-0.0,-0.17127418242838283,-0.0,0.0,0.0,0.013601828950938304,0.0,-0.6771107073280512,0.0,0.0,0.12317166379305984,0.0,-0.0,0.0,-0.1314297704785696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16866001930861427,-0.0,0.0,0.0,0.0,-0.007715974929709662,-0.0,0.0,-0.0,2.6953540369893,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05977490751776102,-0.0,-0.0,-0.27147287620402205
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08186255217363222,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06639240923495697,-0.0,0.0,-0.0,-0.0,-0.0,0.05507292830149422,0.0,0.23079163395002844,-0.0,0.0,-0.0,0.0,-0.32880474864396503,0.0,0.1693984090549724,0.0,0.0,-0.32576189811730294,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3203254427822708,-0.0,-0.0,-0.0,-0.0,-0.23001080960805087,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01685703555611796,-0.0,-0.0,-0.0,0.0,-0.0,-0.08844129314995361,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06375079121151267,0.0,-0.0,0.0,-0.29334694825743973,-0.12803290821455068,0.0,-0.06527726238652992,-0.0,0.0,0.0,-0.1598767634146972,0.0,0.0,0.0,-0.0,2.042842414655014,-0.2757686186876076,-0.0,0.0,-0.0,-0.040720313483481325,-0.0,-0.05581915747080195,-0.0,-0.039528012394620594
-0.11427412316458664,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0702634761043473,0.0002158387085892244,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.7050910894997103,0.0,-1.2364762758698749,-0.0,-0.0,0.0,0.02446814085660724,0.0,0.0,0.07044470027986331,-0.0,0.0,0.0,-0.0,0.0,-0.24565552193414217,-0.0,-0.0,0.0668094971807822,0.0,-0.0,-0.0,0.0,-0.8472376421963561,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3852791135295716,-0.0,-0.0,0.0,-0.0,0.0,-0.41718307008006406,0.0067530051877874,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2757686186876076,3.5839665167925006,-0.19091190495922483,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06325616236456626,-0.17281534635964624,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.018928949623875604,-0.0,0.0,-0.0,-0.12009216084546946,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7250691635127533,-2.1120588306160952,-0.998039265503642,-0.1309936051766493,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.035723367878845835,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3832635347644629,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.010061649120532196,-0.0,0.0,-0.06649265625593472,0.0,0.0,0.0,0.0,0.023608668060431867,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12333571991842215,0.0,0.0,0.0,-0.0,-0.0,-0.19091190495922483,4.85305923039887,0.0,-0.0,-0.1842660414943542,-0.11197477725051948,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.005907547568889053,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.010921226257928428,-0.0,-0.0,0.10504558786363548,-0.0,0.02277881623886929,-0.0,0.0,0.0,0.0,-0.0,-0.22126781195820108,-0.0,0.0,-0.0,-0.0,-0.0,-0.1693660616722364,0.0,-0.06265184684370496,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012659262895205964,-0.0,-0.5120109026462116,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11440254394807645,0.0,-0.0,0.0,-0.09442102606640944,0.0,0.0,0.0,0.0,0.0,0.009934651326558804,0.03330141968431585,-0.0,-0.0,0.0,0.0,-0.0,-0.3021116910981645,-0.0,-0.0,0.0,0.0,0.0,-0.4009698707228943,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2826966218173767,-0.15135920366434488,-0.0,-0.08267683797609512,-0.0,-0.005640097891109523,-0.0,0.0,0.0,0.0,0.0,2.075970352694415,-0.2972824021546515,-0.325320020230426,-0.0,0.0,-0.0,0.0
0.0066669769758143935,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2330726525079796,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.530934485245348,-0.6614797531466723,-0.0,-0.0,-0.0,0.0,0.014079128178647288,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009147575036879236,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3869243206013559,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10601232508676668,0.0,0.0,0.03549932566751902,-0.0,-0.06443307830418092,0.0,-0.06190356605870577,0.09536538031948612,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2972824021546515,2.368375802400138,-0.0,-0.4174222044026003,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.004745723303986016,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.43074277804919126,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2630005232533228,0.0,-0.0,0.0,-0.0,0.0,-0.07111568378619085,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.517190522320078,-0.0,-0.5580820401139935,-0.0,-0.0,-0.21267250498883697,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04681995280672067,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05229113550454097,0.0,-0.0,-0.09531083179557448,-0.0,-0.0,0.024570871013260647,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09161713129909999,-0.0,-0.0,0.0849083040639653,-0.0,-0.0,-0.0,0.0,-0.0,-0.040720313483481325,-0.0,-0.1842660414943542,-0.325320020230426,-0.0,2.9811427875612404,-0.0,-0.05678050460319333,-0.006495473124382607,-0.14624830937390218
0.03425490481701765,0.0,0.0,0.0,0.0,0.0,-0.20521090822970936,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14817165637373572,0.0,0.0,-0.0,0.0,-0.0,0.0,0.405088769688057,0.13022415860371067,0.0,0.0,-0.04667286244338048,-0.3897293924115012,-0.38682360534304344,-0.0,-0.0,-0.0,-0.0,0.0,-0.7822778784813955,0.04363715440291157,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0326007476971641,0.0,0.0,0.0,0.027453627233978605,0.0,0.16127387692609363,0.0,-0.0,0.0,0.043845980462156875,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7897808128799718,0.0,-0.04059568984339047,0.0,0.0,0.0,-0.010646018611845338,0.0,-0.26144293656000767,0.030825436266977504,0.0,0.0,-0.0,0.09879220564299411,-0.0,0.042396173068484755,0.0,0.12113819685392165,-0.05977490751776102,-0.0,-0.0,-0.11197477725051948,-0.0,-0.4174222044026003,-0.0,3.370751525980373,0.0,0.0,-0.0
-0.0020489957004348907,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10497750786928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09613383395308002,0.0,0.0,0.06860740777066424,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14397049779724944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09987981921862749,-0.0,-0.01358509990153899,-0.9523682533523451,-0.0,-0.0,-0.28152579711500275,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13347251208841354,-0.0,0.0,0.0,0.0,0.0,-0.4361046170156188,0.0,0.1066360176902142,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05460020288884808,-0.33760769462507606,0.0,-0.1289292087100148,-0.3940124146011792,-0.0,-0.329739249415875,-0.0,-0.0,-0.05581915747080195,-0.0,-0.0,0.0,-0.0,-0.05678050460319333,0.0,2.477197491186821,-0.0,-0.0
-0.2139631220931917,-0.0,-0.0,0.06487892926245145,0.0,-0.0,-0.0,0.0,-0.0030216759488482297,-0.06515505737894606,-0.0,-0.0,-0.06615989723823129,-0.0,-0.0,0.102022306322894,0.0,0.0,0.0,0.0,0.014157660739941147,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29714245574931913,0.0,0.0,0.029940607088433,0.0,0.02869821759735177,-0.0,-0.27292781047326886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.9944339432804747,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0844846454271795,0.0,-0.0,-0.0,-0.02704188937341824,-0.0,-0.11014478599751724,-0.0,-0.0,-0.0,0.0,-0.11509928809401385,0.0,0.17393538337470485,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5731364581414448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006495473124382607,0.0,-0.0,4.382764834497242,-0.13208500121056227
-0.0,0.0,0.0,0.0,0.24098379034114115,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07211854862256238,-0.0,0.0,-0.0,0.0,-0.0,-0.09027453083667053,-0.0,-0.0,-0.0,-0.0,0.06592220521824162,0.0,-0.05061839118898728,-0.0,-0.1725572917471693,0.0,0.0,-0.0,-1.154942404270639,-0.0,-0.0,-0.0,0.11509216633727903,0.0,0.0,-0.0,0.0,-0.018075248010974886,0.0,0.0,-0.0,0.0,0.0,0.08991620083526902,0.1062420870047986,-0.0,0.0,0.0,-0.08537265020678382,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21904920625660676,0.0,0.0,0.0,-0.0,-0.5999163156218712,-0.0,-0.07721989904661515,-0.27147287620402205,-0.039528012394620594,-0.0,-0.0,0.0,0.0,-0.14624830937390218,-0.0,-0.0,-0.13208500121056227,2.6993676365175667
