2.379603621955702852e+00,-0.000000000000000000e+00,-1.635587490440703895e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,2.213514077604992678e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.004459158481090575e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-1.487711659806468800e-01,-0.000000000000000000e+00.12,5.138484915522878449e-02,7.226101174466995070e-02,1.970032848664921704e-02,1.580677078262085825e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-5.760758167608313017e-03,8.385222836785691247e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-1.360360616396226116e-02,0.000000000000000000e+00.20,-1.224776798778581810e+00,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,1.598176070414232819e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.850253436707778781e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-1.291394730015409109e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-1.073820165192489184e-02,-2.626748369815597450e-01,0.000000000000000000e+00.33,1.282512913608910565e-01,0.000000000000000000e+00.34,7.910046248404972724e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.41,-0.000000000000000000e+00.35,-4.214965609068476171e-01,-0.000000000000000000e+00.36
-0.0,-0.0,-0.08479390382315008,0.0,0.0,-0.0,-0.02771493890873924,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1978259441223244,-0.2481882241604776,0.061355545801971834,-0.0,-0.0,-0.0,-0.8449745691180514,-0.12970237473318252,0.0025799794195676727,-0.011378604764147364,-0.0,-0.0,0.0,-0.0,0.04734564482486672,-0.1678986225269585,0.0,0.0,-0.0,0.0,0.0,0.0,-1.2786499301411556,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3481943832923392,-0.0947719397223432,-0.0,-0.0,-0.0,-0.0,-0.014404644085424188,-0.1284314045098692,-0.023587542682148924,-0.5479724183221912,0.0,0.0,0.0,0.13612266737261444,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21629585548571187,0.0,-0.0,-0.0,-0.0,0.0,-0.2721479857817319,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.101578397230009,-0.0,0.05239562034233874,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4100640425716524,-0.0
0.0,-0.0,0.08546817815184718,-0.0,0.0,0.19384270320735467,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11563022702760156,0.0,-0.0,-0.0,-0.006021126209572952,0.0,0.04503873643306716,-0.0,0.0,-0.0,0.0,-0.10379844141954445,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5628465680730755,-0.0,-0.5228504899133771,-0.7417795809906684,-0.0,-0.0,-0.0,0.0,-0.1942885030187818,-0.0,-0.0,0.0,-0.19208404206971247,0.0,0.0,-0.0,0.0,0.0,0.0,0.2510403092428565,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.0951143953661784,0.0,0.0,0.0,0.0,-0.0011514829802450968,0.0,-0.7989373236240622,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02779446989386933,-0.0,0.0,0.0,0.0,-0.10324294728877408,0.0,-0.03428828451921637,-0.0,4.361252607268707,-0.0,-0.0,-0.10509872659228332,0.0,-0.1700479269134425,-0.0,-0.0,-0.0,0.0,-0.15276983488036947
-0.0,-0.020749023264377196,0.0,-0.03925766705418975,-0.022184826168513767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06475639195054587,0.0,0.020158787819433185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004109274187956121,0.0,0.0,0.2872401979848074,-0.0,-0.0,-0.0,-0.6033110559911664,-0.0,0.0,0.0,-0.0,-0.3567179107283885,-0.0,-0.08854950308593305,-0.009961596726393405,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32137801032328306,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03401052117015073,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.043127965364043994,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16177648413841117,0.0,-0.0,-0.0,-0.038957623299660474,-0.0,-0.24493815330235447,0.005778002948352604,0.20106647434216376,0.0,-0.1482460016072089,-0.0,-0.0,0.05239562034233874,-0.0,2.172211369862808,-0.003677682224715513,-0.5681326258165795,0.0,-0.0,-0.03966252281083892,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004403080355878668,0.0,0.0,0.0,0.0,-0.4078636012481492,0.0,0.15070943473773407,0.0007899815385789184,-0.0,0.00885600249492949,-0.10601000379766377,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8889965934385977,-0.0,-0.0,-0.0,-0.26811763309785847,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1334791082768579,0.0,0.0,0.004406923148421252,0.0,0.0,0.0,0.16324107645708333,-0.0,-0.009674719889962876,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04146754340005784,-0.16195581154613772,-0.4443060496585457,-0.0,0.11486487028351536,-0.0,0.0,0.1534566815503517,0.10220332585374432,0.0,0.0,-0.0,-0.0,-0.003677682224715513,2.878295303214416,-0.6401335602926426,-0.1323786438801509,-0.3189130554737598,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12129961249974829,0.0,-0.1181758781417484,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06695149668448928,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.4167418510314487,-0.1213133476957834,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20442399781879475,-0.0,0.0,0.0,0.0,0.018992536730110168,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09175515756299252,-0.0,0.0,0.0,-0.0,0.0,-0.7084371531996932,0.0,0.0,0.04230491084733793,0.0,-0.0,0.0,-0.0,-0.0,0.02804255181240064,0.028254531554013616,0.0,-0.0,0.0,-0.0,0.0,-0.10509872659228332,-0.5681326258165795,-0.6401335602926426,3.456200543406314,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006782801586379564
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.003398468991002039,0.0,-0.0,-0.0,-0.0,0.05803996786005599,0.0466399747660068,0.0,-0.0,0.0,0.0,-0.0,0.005362497437633124,-0.0,0.0,0.0,-0.02044653446338046,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36804138906547534,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07648489361241421,0.0,-0.15332968730664667,-0.0,-0.0,-0.18035754261614273,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.055663591463715786,-0.0,-0.0,0.0,0.0,-0.07587804361033998,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0846443536772393,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15501046793078663,-0.16911618560747457,0.0,-0.11369127232904884,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1323786438801509,0.0,1.750462892961664,-0.45132877810816974,-0.09659409025251328,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04605282480087393,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02127988334023169,0.0,-0.0,0.0,-0.017359810511514036,-0.0,0.0,0.0,0.0,-0.0,0.07178087096713438,-0.05243257593663639,0.0,-0.0,0.010736547848004763,-0.0,0.0,0.0,-0.012020779310957016,-0.0,-0.006688889262867523,-0.0,-0.041002021115590016,-0.7366403822902842,-0.15800010743784995,-0.0,0.0,0.0,0.02597366105425074,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.030463559791827462,0.0,-0.0,0.0,0.0,0.0,0.23954045473075017,0.0,-0.00848553736167457,0.0,0.0,0.25035054811063806,-0.0,-0.27588188614523657,0.0,-0.03837129672973682,0.0,-0.0,-0.0,0.03184438698451308,-0.29261519619279924,-0.0,0.0,0.12390034990717812,-0.41997240241001754,-0.03251612954605613,0.0,0.0,0.0,-0.0,-0.0,-0.1700479269134425,-0.0,-0.3189130554737598,-0.0,-0.45132877810816974,3.053353137138788,-0.43188046502064226,-0.0,0.008854775371084396,-0.0,-0.013914038317552129
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04220902523448821,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026457025794688303,-0.0,-0.0,-0.0,-0.0,0.0,0.23350762536118064,0.0,0.0,0.0,-0.0002433217244341372,-0.0,0.0,-0.0,-0.0,-0.06886833842247951,-1.3699401473469897,-0.09475569192804323,-0.10368066746887684,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07383062458089955,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05263533788810622,0.0,-0.0,-0.01368981543522971,-0.0,-0.0,-0.08345733693149214,-0.0,-0.019050963714252647,-0.0,-0.0173372532967183,0.0,0.12759342107343105,0.0,-0.22624373145409332,-0.0,-0.0,0.0,-0.0,-0.6755354167534768,-0.0,-0.0,-0.03966252281083892,-0.0,0.0,-0.09659409025251328,-0.43188046502064226,3.026140005119163,-0.009727133536856824,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0002120386531955179,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1349700915921496,0.0,-0.44728350242301945,-0.0,0.0,-0.0,0.0,-0.0,0.04907026124116118,0.0,-0.0,0.0,0.05931470948029366,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-2.2833110176903624,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13459336671358596,-0.0,-0.0,0.0,-0.0,0.12604817525274764,0.0,0.0,-0.0,-0.7371048473568592,-0.1504280825906293,0.0,-0.8800054431204306,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009727133536856824,5.151598230109888,-0.8705228108880014,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11410755743305812,0.0,-0.0,-0.09865470471016496,0.01966617560835421,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.047467344655253034,0.0,0.0,0.11446155313571293,-0.6005699330908018,-0.12130866042072792,-0.0,-0.4670139104071007,0.0,-0.003499085606799023,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26081675159414963,-0.0,0.0,-0.3509027679483592,-0.13439831113386688,-1.6845368012262911,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0242237814486104,0.0,-0.0,-0.0,-0.0,-0.036330591346171656,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07637114718540867,0.0,-0.0,0.03436425525257887,-0.1577907470444741,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.011194144780912524,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.008854775371084396,-0.0,-0.8705228108880014,4.376782837279961,0.0,0.0
-0.4214965609068476,-0.0,-0.03950210621893669,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11211527774399864,-0.0,-0.0,0.0,0.0,-0.02673697892194517,0.0,0.0,-0.0,0.005483004907937551,-0.0,-0.0,0.0,-0.000775209127729348,-0.0,-0.0,-0.0,0.0,0.0,-0.3008829745059853,0.0,0.07422036128549037,-0.0,0.0,0.09010464229848851,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.9729654367031444,-0.0,-0.18109982071459207,-0.0,0.0,0.0,-0.0,-0.3128023395676457,-0.0,0.0,-0.04857193455084352,-0.0,0.0,0.0,0.0,0.027393718202228527,0.014705773535092203,-0.0,-0.024837087783354188,0.26729682507729086,0.27280555461701084,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024320850216890993,0.0,-0.0,-0.0,0.0,0.06755589927353166,0.0,0.0,0.03202279518669092,0.0,-0.0,0.0,-0.4100640425716524,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,3.5685066291010443,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.05933590093477559,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03202706732570324,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1108248524049162,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.031050657716667405,-0.0,-0.0,-0.0,-0.2698375120007993,-0.0,0.0,-0.25642185355394503,0.0,-0.0,-0.0,-0.0,-0.0,-2.5275364823205964,-0.0,0.0,0.0,0.0,0.04089158536439383,0.15255682315950964,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4364089515387135,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07057632538450129,-0.1307760182972074,-0.0,-0.15276983488036947,-0.0,-0.0,-0.006782801586379564,0.0,-0.013914038317552129,-0.0,-0.0,0.0,-0.0,3.9596288053996775
