1.432270744508708393e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.177353072396069428e-01,-1.450400552101273610e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,5.908131580054059445e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.982456843509765032e-01,0.000000000000000000e+00.7,-7.151406464825843523e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.700427465448403813e-02,0.000000000000000000e+00.9,-2.141340416001602798e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,1.105510122835895448e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.124960381063083492e-01,-2.996180865149126668e-02,1.264500992434007820e-01,-3.171775608881970826e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.900165751457741359e-01,-5.010054556839874107e-02,0.000000000000000000e+00.18,-2.069013687383342848e-01,0.000000000000000000e+00.19,1.529803048579443658e-01,1.219877573033022536e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.086395832129722167e-05,0.000000000000000000e+00.24,4.987270525659132092e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.880959099720713124e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.887963720354622274e-02,-1.350235764536436012e-01,0.000000000000000000e+00.29,6.922428308436454330e-04,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.119441273861202540e-02,7.285915143519672288e-02,0.000000000000000000e+00.32,3.846332554753272709e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.683034776642923502e-02,-0.000000000000000000e+00.35,-1.118816978295062992e-01,-0.000000000000000000e+00.36
-0.0,0.0,0.0,0.0,0.0,-0.0,0.06805000019120928,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09391269994995587,0.0,0.0,-0.0,-0.15069632147470174,-0.0,-0.0,-0.0,-0.0,-0.026045696711138176,0.0,-0.08276824581519758,-0.049020350364179226,-1.012243417727981,-0.0,-0.0,0.0,-0.0,0.0,0.27321437620547667,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08975575090789321,-0.12573037366777917,0.0,-0.10407027766543524,0.0,-0.022702132586400383,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.019386920956256815,-0.0,-0.0,-0.0,-0.0,0.03611815504037728,0.0,0.0,-0.0,-0.0,-0.0,0.071805939914876,0.0,-0.0,-0.0,0.0,0.0,-0.20316791791514732,-0.0,-0.0,-0.0,-0.10085617558794092,-0.09607201586645688,-0.0,0.0,-0.2332178059114517,-0.0,0.0,-0.0,-0.2691563077132532,-0.1747315464529844,-0.0,-0.0,2.3212304788241984,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09863950165185704,-0.0,-0.021097041703421235,-0.0,0.0064902406390150566,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.09535360016146979,-0.0,-0.0,-0.04479661208499656,0.0,0.0,0.0,0.02674889575227865,0.15350959901788183,0.0,0.0,0.14118231450183835,-0.0,0.0,-1.1240322212860003,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.020728102808051665,0.28840716897768365,0.04695924325842809,-0.0,0.07434498519663431,-1.181729457193322,0.0,0.0,0.0,0.0,-0.0,0.0,0.040977168592845135,0.0,0.0,0.2421713065513761,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07545198694244323,-0.0,0.0,-0.02201123763165152,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.026509440947323232,-0.0,0.08714843924346598,-0.09069675161188008,0.0,-0.15403491866602748,-0.42937853960301536,-0.16385135187983715,-0.0,-0.053519554616038245,-0.0,0.059280095605298455,0.026145429406729526,-0.18583331663887823,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.4627697990350423,-0.0,-0.0,0.0,-0.0,0.020941905623858482,0.0,0.0,0.0,-0.0,-0.36146413607480365,-0.4259697168787357
0.041194412738612025,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025278695969673193,0.0,0.0,0.0,0.0,-0.17361509058838576,-0.0,0.19006414192276855,0.0,-0.04788693583028496,0.022403513795883265,-0.0,-0.0,0.0,-0.09741530349013736,0.0,0.07193300310345016,0.0,-0.0,0.09965374360222493,0.23137975365436148,0.0,-0.0,0.0,-0.0,0.0,-0.2079115945432972,-0.0,-0.0,0.2598797625975013,0.0,0.0,0.0,0.0,0.31516452525893907,0.13904235656023825,0.16487683325660216,0.0,-0.0,-0.0,0.0,0.002259986453783261,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20392776611528315,0.0905695583947676,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08802633087528941,-0.3119198264117106,-0.0,-0.09804047754225982,-0.5629473477730126,0.0,-0.23658605045048567,-0.0,-0.0,2.0448096924821053,-0.14777730023652647,0.0,-0.35408064534366934,-0.0,-0.245095313425204,0.0,-0.0,-0.0,0.0,-0.17940817116183352
0.07285915143519672,-0.23220461435429113,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0425000837055171,0.0,-0.0,0.0,0.03861964694934118,0.1165007418200194,0.0,0.0,0.14396181608506695,0.16761635249238957,0.0,0.0,0.0,0.0,0.06895436000229746,0.0,0.041212844303798346,0.0,0.0,-0.5381634090760801,0.0,0.0,-0.0,-0.0,-0.12766752819630758,-0.0,-0.0,-0.3220899538335622,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2950684521329287,0.0,-0.0,-0.06055727258509294,-0.0,-0.11142957211456984,-0.3055244375041575,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09802939468065325,0.10432815182206964,0.0,0.0,0.0,0.0,0.0,-0.0,0.14956847178765637,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15839914278662903,-0.0,-0.1475129279305691,-0.030954719631365056,0.0,-0.0,0.0,-0.0,-0.14777730023652647,2.526512473459405,-0.1792573328497222,-0.10839358707392768,-0.0,-0.1716554224168697,-0.14124087757986087,-0.32993958964641473,-0.0,-0.0,-0.11884387471664536
0.0,-0.020127597287301513,0.0,-0.0,0.2092433689331324,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04989156380409287,-0.0,-0.0,-0.0,-0.0,0.0,-0.4896659570663483,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11829887105548532,-0.17044836844292927,-0.0,-0.0,-0.0,0.0,-0.02663008656754877,0.0,-0.0,-0.1525098757438124,0.0,0.0,-0.0,-0.14837894890998615,0.0,-0.1762532479431151,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1440066219395519,-0.0,0.0,-0.34436422765019403,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1792573328497222,2.0604419104773455,-0.5426017452825496,-0.0,-0.01269187580059148,-0.0,0.0,0.09209281924396669,-0.0,-0.0
0.03846332554753273,-0.15469695383859036,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009528444635844058,0.0,-0.0,-0.0,0.09860370543397996,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2154024642023588,-0.0456949984368666,0.0,-0.023028729327502814,-0.49478931031689033,-0.3091274995507028,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2460401756925836,0.2296993234549843,0.0,0.0,-0.09331166849229651,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04046434193164528,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02897794611103915,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8502040754038318,-0.0,-0.03341709658083088,-0.04204616933440618,-0.0,0.12776185380938304,0.0,0.0,-0.0,-0.0,0.0,-0.09692487522907041,0.02591560068407106,-0.0,-0.0,-0.0,-0.35408064534366934,-0.10839358707392768,-0.5426017452825496,2.651450197938447,0.0,-0.1388383348990903,-0.0,-0.0,0.02321844000216531,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.022186725619381786,-0.0,-0.0,-0.03739907937334768,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09473479317182376,-0.0,-0.23816608757455113,0.0,-0.0,0.0,-0.0,-0.10679939162877838,-0.0,-0.0,-0.0,-0.2805961566291176,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07078717742844813,0.0,-0.0,0.01866874760110161,-0.16532417457813836,0.0,0.12787171927148347,0.08530382678424894,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03231528228528789,-0.5476715686738427,-0.0,0.0,-0.0,-0.34866855933106294,-0.4527253291442321,-0.0,-0.036577615870889583,-0.22355789345380328,-0.0,0.020941905623858482,-0.0,-0.0,-0.0,0.0,2.6195732684165307,-0.20643138657894408,-0.5096018651521217,-0.0,-0.011006180627125207,-0.0,-0.022444960952688504
0.0,-0.0,0.0,0.0,0.0,-0.0,0.031971319663598334,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0206221871892454,0.0,0.0,0.010832445925590772,0.02869297178324857,-0.0,-0.0,-0.0,0.0,-0.03131629514963965,0.02539568014764652,-0.0,0.001730503061197905,-0.0,0.0,-0.018652741220060803,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15782990970638566,-0.08073454348688966,0.0,-0.3391992273329279,-0.3659974566365394,0.0,-0.0,0.0,-0.0,0.0,0.02427789976936725,0.0,0.0,-0.0,0.0,0.09876301294827636,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03638527679215851,-0.0,-0.0,-0.023865862164722168,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0064808257685241896,-0.15099913780890867,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11225189199970764,-0.12217094980110622,-0.0,-0.0,-0.0,-0.09863950165185704,0.0,-0.245095313425204,-0.1716554224168697,-0.01269187580059148,-0.1388383348990903,-0.20643138657894408,1.8592193124876737,-0.0,-0.04813152721502465,0.0,0.0,-0.0
-0.0,-0.053501750959852976,0.0,0.0,-0.02476730599622053,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03002629163686218,0.01258994179027296,0.08023665373478249,-0.0,-0.0,-0.35676187445409263,0.0,0.0,0.0,-0.0,0.0,-1.3843660197931047,-0.0,-0.0,0.02830144768891784,0.0,-0.17610069638580464,-0.07604184534359357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11522432109569392,0.0,0.11240616560278788,0.0,0.09303457023723592,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27788858407186806,-0.0,-0.041415951366810505,0.02140028768978562,0.0,-0.0,-0.020496455795329077,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14124087757986087,-0.0,-0.0,-0.5096018651521217,-0.0,3.0009758626776386,-0.5426881081920905,0.0,-0.07369672080869424,-0.0
0.016830347766429235,-0.0,0.2369455810023731,-0.0,-0.19995227080695124,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22766132877510356,0.0,-0.0,-0.0,-0.0,-0.0,0.03165001168914654,0.11833436299729676,-0.0506162803394177,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12810208553609792,-0.09666530197346694,-0.0,-0.0,-0.0,-1.0573414967636074,-0.0,-0.0,-0.0,-0.05891525934222775,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08639252939352025,0.18945941456863383,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07508697970456205,-0.0,-0.7500671956707502,0.0,-0.0,-0.021097041703421235,0.0,-0.0,-0.32993958964641473,0.0,-0.0,-0.0,-0.04813152721502465,-0.5426881081920905,2.980603499368904,-0.08648147611112432,0.0,-0.0
-0.0,0.0942884606784108,0.01000138714068533,0.0,-0.0,-0.0,0.0,0.05892625021909032,0.0,-0.0,0.0,0.0,-0.0,-0.04342346970143002,-0.0,0.0,-0.007641177219881331,0.1190733004753764,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011709972093948428,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11072169125252916,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.444396483254984,-0.0,0.0,-0.0,0.07969659997641214,-0.0,0.0,0.0,0.0,0.22736094080292457,0.0,0.0,-0.0,0.0,-0.0,0.0,0.018446067696364744,-0.0,-0.0,-0.6429913983107207,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3675356330790988,-0.0,-0.0,-0.5633924448932285,-0.1807950648955308,-0.0,-0.0,-0.0,-0.0,-0.0,0.09209281924396669,0.02321844000216531,-0.011006180627125207,0.0,0.0,-0.08648147611112432,2.31308354209095,0.0,-0.06921996210561714
-0.11188169782950629,0.0,-0.0,0.0,-0.0,-0.28721016905871655,-0.0522228510281515,0.0,-0.0,-0.0,-0.0,-0.056179346005246864,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.047150323824768,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14027668954779263,0.13311816889534495,0.273453288791162,-0.0,-0.0,0.3917386768081376,-0.0,0.0,0.020955568020783737,0.0,-0.0,-0.9698459672843882,-0.20277082639468824,-0.20189170223468247,0.0,-0.0,-0.0,0.0,-0.017983032546650575,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0431606470693044,-0.0,0.0,0.0,-0.0,-0.0732310410834934,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10740403006259285,-0.0,0.0,0.0,-0.0,0.0064902406390150566,-0.36146413607480365,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07369672080869424,0.0,0.0,3.183447129315191,-0.4572632518633742
-0.0,0.0,0.0,0.0,-0.0,-0.15101136369815463,-0.0,0.0,-0.0,-0.0,-0.0,-0.2304358305552168,-0.0,0.0,0.0,0.0,0.0,0.006259813458302314,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0509937624409145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8103620629387157,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1464179038271591,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016634081453246706,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0946749581811724,-0.38614066795403296,-0.0,0.0,-0.0,-0.0,-0.4784110147675092,0.0,-0.4259697168787357,-0.17940817116183352,-0.11884387471664536,-0.0,-0.0,-0.022444960952688504,-0.0,-0.0,-0.0,-0.06921996210561714,-0.4572632518633742,2.5153820182439457
