1.742189364806732810e+00,8.233569515374121461e-02,-2.598690980234866776e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.891906604795251856e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.582324668642464238e-02,0.000000000000000000e+00.5,-1.776212384293134605e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.661439836393941077e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.081808856640456701e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-5.772318651004464812e-02,-9.197489406424237679e-02,-2.236886534350366884e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.336149220377475244e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.461279180196672065e-03,-3.143234844900427705e-02,-4.851314211147472744e-01,-0.000000000000000000e+00.15,-2.093228924257473922e-01,-0.000000000000000000e+00.16,-4.030875522789897220e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-3.164855554943797611e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,8.838543165232500345e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,8.724205928350431405e-02,1.560651453662197929e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,6.306941441081817534e-02,0.000000000000000000e+00.35,1.496628825355870648e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.0872420592835043,-0.0,-0.0,0.0,-0.0,0.09323363390570302,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15380740872653323,0.08306854838522477,0.0,0.05442628672138013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5854754869565325,-0.8114226011201591,0.0,0.0,0.13012897599360537,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1357024397761128,0.0,-0.0,-0.0,0.0,0.0,-0.0036927528551763014,-0.0,-0.0,0.0,0.0,0.0,0.10155260986851931,0.0,0.09853559789121168,0.038356812271300667,0.0,0.0,0.0,-0.0,-0.0,0.03170611069813513,-0.0,-0.0,-0.0,0.0,0.0,0.13897508614292178,0.0,0.0,0.0,-0.0,-0.04991489436371073,-0.0,-0.2955822329848306,0.0,-0.0,-0.0,-0.0,0.0,-0.1335798018471598,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3439853245395853,-0.0,0.0,2.902841152008363,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.638888408877685,-0.2734202644368627,-0.0,-0.0,0.0
0.1560651453662198,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33299413473150435,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04343760822921697,-0.7179851724763969,-0.0,0.0,0.0,0.0,0.31012721016279166,0.0,-0.0,0.1597609476551148,-0.0,0.0,-0.0,0.0,0.0,-0.1041886682914634,-0.0,-0.8439060760809122,-0.0,-0.0,0.0,0.03708422911812673,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11849031975686893,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1070350221921785,0.1744262581482279,0.13874198872703766,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.47660830441221974,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4994525780576722,-0.0,-0.0,-0.1973738180898273,-0.09741301638849564,0.0,0.0,4.152241407671789,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10653977662430576,-0.1000786790562576,-0.6754753926092941
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.014033281962820792,-0.0,0.031139982494036943,-0.0,0.0,0.033180249024473085,0.017930279898193416,0.0,0.13083886350320997,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05693439887799447,0.0,0.0,-0.0,0.0,-0.0025243073217422344,-0.34137575339863063,0.0,-0.0,0.0,0.026981913091180598,-0.0,-0.0,0.0,-0.0,-0.1855471267533124,-0.157875273743612,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14985987475723056,-0.0,-0.0,-0.0,0.0,0.0,0.08862463111515363,-0.0,0.0,0.0,-0.15513506793876233,0.06886659844721786,0.0,-0.0,-0.08550518408133402,-1.0422956547779332,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.1066980355549174,0.0,0.0,-0.11556382882767031,0.0,-0.0,0.0,-0.0,0.0,-0.18312565124679217,-0.08801333046768142
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.034243003496262366,0.14043056674062013,-0.0,-0.0,0.0,0.0,0.14740593181104067,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07369968017451478,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.036166522630211057,0.0,0.0,-0.0,0.0,-0.11147709487963214,0.0,0.10065019137784996,0.0,-0.12982634654919964,0.0,0.0,0.0,-0.0,0.0,-0.20692788928657627,0.06493197830873274,-0.0,-0.3948320479023161,-0.0,-0.23359619464506232,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08076400486714123,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03107962216358735,-0.0,0.0,-0.0,-0.16638954685665336,-0.041095385354254554,-0.0,-0.756870351166034,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.776564792287206,-0.0,-1.0690535129296663,-0.04941020537073177,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.010341150642189432,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0240534534971288,0.0,0.0,0.0,0.08172830528951126,0.022199299517113687,-0.0,0.0,0.0,0.0,0.0,0.0,-0.42391253117876254,-0.0,-0.0,0.0,-0.0,0.0,0.4130556887118982,-0.20830728358473527,0.004008504564819864,0.21164920997584,-0.025276634238082706,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11965751430228053,0.0403339182413022,-0.0,0.01590898673380842,-0.13263374243742082,-0.0,0.0,0.05371656697994366,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07850786807729987,-0.0,0.0,0.1345984228667489,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08295195629897449,-0.0,-1.002437745267811,0.0,-0.0,0.006672624958388172,-0.0,0.0,0.0,-0.0,-0.2298593554380285,-0.0639305660034684,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.421650788537152,-0.09826597396423248,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.05895599852037491,0.0,0.13379553325561583,-0.0,-0.0,-0.0,-0.0,0.04062726240217134,-0.0,-0.0,-0.0,0.46777259558083856,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2536245096933052,0.0,-0.0,-0.12130718318768008,0.036504122042859355,0.0,-0.0,0.0,-0.09849157775941512,-0.0,-0.0,0.0,-0.05987535512052684,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.362496714432985,-0.18540988702447067,-0.0,-0.0,-0.0,-0.17114022758979783,0.0,0.0,-0.5689941682575321,-0.0,-0.0,0.0,-0.0,-0.23446215839599063,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23091266955458944,-0.0,-0.0,-0.0,-0.0,0.0,-0.05244409535931079,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11556382882767031,-1.0690535129296663,-0.09826597396423248,2.8298522111214353,-0.0,-0.0,0.016908834570132862,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21936745389483245,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.068548693566431,-0.0,-0.11191453326103344,-0.04269152996751498,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08967037079032182,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3319259272035182,-0.0,-0.05225981405419054,-1.22589888659565,-0.4614526627293972,0.0,0.0,-0.1809729900578164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04941020537073177,-0.0,-0.0,3.8461756257505937,-0.5442609719598425,-0.0,-0.11371749042621668,-0.0,-0.0,-0.0
0.06306941441081818,-0.02653928823628457,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.001786680696200312,-0.0,-0.0,0.0,0.0,-0.0013515025879999203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.39230456387157914,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.025048030042724583,-0.12454799069446693,0.0,-0.0,-0.30787969691068634,-0.6835314606781228,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13460042164455055,0.0,-0.0,0.0007557113865297478,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0364886920838723,-0.0,0.0,0.0,0.0,0.0,-0.17337993747088576,0.16502643948473136,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24106650132832483,-0.3949670922313401,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5442609719598425,2.7811691531973257,-0.06354603140930239,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.00848813499079648,-0.0,-0.0,-0.0,-0.0,-0.03288719961746714,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02643411794962684,0.0,-0.0,-0.0,-0.03775322199497445,-0.03887987658946359,0.0,0.0,0.0,0.0,0.33130004459992746,0.0,-0.0,0.0,-0.0,0.004038236028967549,0.0,-0.0,-0.0,-0.0,0.0,-2.7700504187777097,-0.021651743843923515,-0.0,0.0,0.0,-0.04933883989318436,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013671329629185963,0.024150051351088712,0.0,0.0,-0.0,0.12559902655502694,0.02342939548141665,-0.0,0.0,-0.0,0.03525414021900677,0.0,-0.0,-0.2974390286389919,0.0,0.0,0.0,0.0,0.0,0.0,-0.39764067717016255,-0.06893256185935645,-0.0,0.0,-0.0,-0.638888408877685,0.0,0.0,0.0,-0.0,0.016908834570132862,-0.0,-0.06354603140930239,4.538702995912102,-0.1661780246756412,0.0,-0.0,-0.09015791504811946
0.014966288253558706,-0.06431322319914667,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09970792439646091,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009109003541687116,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.461238695673481,-0.0,-0.0,-0.19968245058793704,-0.0,-0.0,0.0,0.0,0.0,0.10622660400094328,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07067124801824907,0.0,-0.022232278691688777,-0.0,-0.0,-0.26440611321304,-0.0,-1.020815979195376,-0.0,0.0,-0.2734202644368627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11371749042621668,-0.0,-0.1661780246756412,3.9420238295860073,-0.7373649947323254,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.2594057874042683,0.0,0.1952872284382064,0.0,0.0,0.0,0.28309411749105445,-0.0,-0.0,-0.009661746094641944,0.0,0.0,-0.0,-0.0,-0.14073800309647497,-0.0,0.0,-0.26528333471564786,0.09586936081901357,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23278506746637395,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5699800916005143,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.015848721841862496,0.0,0.10518775370600116,0.0,0.033268948290648234,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4845091209751978,0.0,0.0,0.0,0.0,-0.06089841672418609,-0.16793125225873687,-0.0,0.0,-0.0,-0.003904254238924068,0.0,-0.2710057844369857,-0.6802710488281898,-0.0,-0.0,-0.10653977662430576,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7373649947323254,3.054475837063721,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03240350397800662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08015523938824241,-0.20833459546345223,-0.0,-0.0,-0.0,-0.2176535978732519,-0.0,-0.07559243730944575,-0.07087925540372353,-0.0,-0.0,-0.0,0.0,-0.0,-0.1397577315915596,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010242179576594434,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.143937604215716,-0.0,-0.7965041126860464,-0.0,-0.0,-0.026541810660426195,-0.0,0.0,-0.0,-0.3830787202951648,-0.0,0.0,0.08484864369824875,0.0,-0.0,-0.0629788438554248,0.0,-0.0,-0.0,0.0,-0.3454136238848923,-0.0,-0.0,-0.04535926829047488,-0.0,-0.0,-0.0,-0.0940998926328508,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1000786790562576,-0.18312565124679217,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.481151978895559,-0.06894393843509244
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.031577450100205566,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06206528397667041,-0.05242667223035373,0.0,0.0,0.0,0.0,0.0,0.1029706600579132,-0.0,0.028208347150843575,-0.34400715209326177,0.0,0.0,-0.04430821272899281,0.0,-0.08835175557005259,-0.0,-0.0,-0.3330823339435978,0.0,0.0,0.0,-0.3240138948586124,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.057229917748617,-0.009718172772094054,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04680674675698394,-0.0,-0.0,-0.0,0.0,0.05774172269218681,0.08081088671830793,0.0,0.0,-0.026973004620009823,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07147851638166464,-0.0,-0.0,-0.0,-0.0,-0.19933527923089583,0.0,-0.6754753926092941,-0.08801333046768142,-0.0,0.0,-0.0,-0.0,-0.0,-0.09015791504811946,-0.0,-0.0,-0.06894393843509244,3.1069194383472354
