2.106753156812322558e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-1.455898238329623451e-01,-0.000000000000000000e+00.4,-1.081265990845590302e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,2.659216737706072697e-01,1.011112802504842006e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-4.493975060191817694e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.870693870327708522e-02,2.985826630669094223e-03,3.970951313128111282e-02,-1.969483253162502001e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,2.436030277988800175e-01,-0.000000000000000000e+00.12,-6.832319626321460559e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.186832722006277097e-01,-1.713412934423081402e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.900974892496187632e-02,-1.872153462725006934e-01,-3.879198263056276019e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,2.716853328703273673e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,3.556038440269920775e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,6.921751078529304879e-02,1.909608794956001165e-02,8.562648518541923770e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,5.455836613864725737e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.443512220412697215e-02,-0.000000000000000000e+00.25,8.990238236868765276e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,4.414258520944081693e-02,0.000000000000000000e+00.35,-2.412663832893150451e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.519064468202458440e-01,-0.000000000000000000e+00.31
0.0,0.05856061940773802,0.0,0.0,0.0,-0.0,0.00466051604153044,0.0,0.11256244655147664,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.025671370360508337,0.0,0.07262259894851116,-0.0,-0.4655667955150082,-0.0,-0.0,0.07241580639850692,-0.0,-0.0,-1.268555943756888,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.23318297907925328,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04841411418211816,-0.08762500241563415,-0.0,-0.029402879297211294,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015469924937981189,0.16358682201014527,0.0,-0.0,0.0,-0.0,-0.0,-0.13680077049374628,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6708954813794388,-0.0,-0.0,-0.0,-0.13953636138407643,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02146244472300044,2.9162438054609416,0.0,-0.09861780136092767,-0.0,-0.07684901564943054,-0.0,-0.07103232172100694,-0.09323829678597856,-0.12484370148565652,-0.03343413860912164,-0.16502002924591033,-0.08572254285936376,0.0
-0.0,-0.0,-0.23571822201880388,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5955711539843145,0.0,-0.8121058238927928,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02951511775680924,-0.12265735045668492,0.0,-0.0,-0.09728446518174179,-0.0,-0.0,-0.0,-0.7528000259741098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03676894287212532,0.0,-0.0,-0.0,-0.3455375965479513,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.057347308499551754,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22989294157150528,0.0,-0.0,-0.05049615904964965,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11146605556247072,0.0,0.0,-0.0,-0.0,-0.24218929077911963,-0.09689414263438038,-0.0,-0.0,-0.0,-0.0,0.0,4.355426983372302,-0.0,-0.0,0.06369903921014103,-0.0,0.0,0.0,-0.0,-0.0,-0.36122613754045385,-0.042685408430994456,-0.8104536506908813
0.04414258520944082,0.0,-0.0,0.04965820717408725,0.0,-0.0,0.0,-0.0,0.0,0.0,0.100900964913972,0.0,0.0,0.2713800480961483,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021054769558347605,0.035269852278257414,0.0,0.0,0.0,0.0,-0.0,0.0,0.04289238468319629,0.020534474364147688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1050514494353954,-0.23327907967255687,0.175693604655359,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5052661183776117,0.0,-0.0,-0.0,-0.0,-0.3097004652111487,-0.0,-0.31125001583428646,-0.0,0.0,-0.0,0.0,-0.0,0.1638317138502686,-0.20548191012013547,-0.09387325360263074,-0.01990675530263066,-0.07358058822879036,-0.5883815507339928,-0.4775283945195777,-0.0,-0.09861780136092767,-0.0,2.773683548759891,-0.0,0.010242741227130384,-0.0,0.0,0.0,0.0,-0.004126841953407845,-0.0,-0.0,0.0
0.0,0.0,0.3352368757645339,-0.0,-0.117287122991723,0.0,0.0,-0.0,0.0,0.059241528778801386,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13951846011299124,-0.0,-0.012378375527641247,-0.10792369944468631,-0.0,0.0,-0.0,0.0,0.11511547785064528,-0.0,-0.0,-0.20417914715263577,-0.0,-0.0,0.0,0.0,0.05439142511342814,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.014892291865910184,0.0,-0.25399448550845566,-0.0,-0.1929132190892963,-0.35981512232402046,0.0,0.0,-0.0,-0.0,-0.0,0.0330925490916966,0.31730043016402054,0.10749968732133434,0.034816758929598735,0.0,-0.11848094516294436,0.0,-0.1429334769710756,0.0,-0.0,-0.0,0.30641654744717245,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03546997906071824,0.0,-0.23906712689664,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.0047562301580886,-0.0,-0.4731077484144167,0.4487847440493985,0.0,0.0,0.0,-0.0,0.0,0.01753434777326096
-0.24126638328931505,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01743857438639882,0.0,-0.09986511380453184,0.0,0.0,0.0,-0.0,0.0,0.11710034794350468,0.0,0.0,0.0,0.0,-0.0,0.09050411846520195,0.0,-0.0,-0.06062144477771381,0.0,0.0,-0.0,0.0,-0.24045154290655632,0.0,0.0,0.0,0.0,0.1164886153465894,0.0,0.0,-0.0,0.005884162376096741,0.0,-0.0,0.0,-0.18851614879147208,-0.0,0.24480777716240945,0.0,0.0,0.0,0.0,-0.8712099447591761,0.0,0.0,0.0,0.2435641848341496,-0.3257599503074096,0.0,0.0,0.0,0.0,0.0,0.0,0.19329978138319429,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21714950230958663,0.20533623131125203,0.0,-0.46294026593982496,-0.012772446077081908,0.0,0.0,0.0,0.0,-0.0,0.12452250134193106,-0.0,-0.07684901564943054,0.06369903921014103,0.010242741227130384,-0.0,2.752357427403492,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01585948438592368,0.0,-0.0,0.0,-0.00020416140596497275,-0.0,0.0,-0.0,-0.0,0.10857562988189912,-0.0,0.06262444962017558,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08608843908652787,-0.0,0.0,-0.0,0.0,-0.12021049489713893,0.0,0.0,0.0,-0.15864817070003695,-0.0,-0.0,0.0,0.0,-0.04175293278978835,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008267869943042301,-0.0,-0.05855315818501246,-0.09806731596250534,-0.0,-0.08510138133525356,-0.09378656768138496,-0.0,-0.5942863054721744,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8576159171400898,0.0,-0.0,-0.0,0.08026838169968603,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03470218103604257,0.0,-0.0,-0.0,-0.0,-0.0,-0.4731077484144167,-0.0,2.299831513429029,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.02677946176801879,-0.0,-0.0,-0.0,-0.0,0.04258842196411796,0.0,0.0,-0.0,0.0,-0.22345755897236083,-0.0,0.0,-0.0,-0.017331421574364788,-0.017859154579190326,0.0,0.0,-0.0,0.0,0.051801866636767765,-0.0,-0.014553408706554648,-0.0,0.0,-0.0,-0.0,0.31272620599293,0.19904693340658436,0.0,0.0,-0.006712779631052292,0.0,0.0,-0.0,0.0,-0.4052936969033217,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09400993989078463,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024951418668821085,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2329200320760068,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.036685543283167685,0.0,0.0,-0.0,-0.18942424959312293,0.0,-0.0,-0.07103232172100694,0.0,0.0,0.4487847440493985,-0.0,0.0,1.7529786907381526,-0.28553944216403426,-0.0,-0.1285951754332813,0.0,-0.0,0.0
-0.0,0.0,0.04485729242857255,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005909383540951949,-0.0,0.0,0.13123649745549945,-0.0,-0.06863735436980758,0.0,0.0,-0.0,-0.0,0.0,-0.043034046897228784,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2519908473322164,-0.0,-0.0,-0.0,-0.0,-0.3505544328103563,-0.0,-0.07207880147816478,-0.024402000743875208,-0.0,-0.0,-0.0,-0.024711417055367932,0.0,0.05816466457782608,0.045213461142710895,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11546095295921421,-0.0,-0.2668091114409848,-0.0,0.0,-0.0,-0.09323829678597856,0.0,0.0,0.0,-0.0,-0.0,-0.28553944216403426,1.384515684488194,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07556859420351446,-0.0,-0.016431755051163885,-0.0,0.0,-0.0,-0.0,-0.0,0.02926717679952989,0.0,-0.04600958795337665,-0.020891947244529006,-0.015588573600721129,-0.0,-0.16872814747127504,0.0,-0.21914836285824213,-0.07663890368976417,-0.0,-0.024814337109615548,-0.0,0.0,-0.12492908430139524,0.0,0.07845049854187014,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05948960141351433,-0.0,-1.0562841495907322,-0.17744468317239143,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.059980974084189086,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08167765921577581,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03501044075753105,-0.0,-0.0,0.06777521348381052,-0.0,0.017027533894548363,0.0,-0.014158191783429225,-0.0,-0.0,0.0,-0.0,-0.12484370148565652,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.978642920411852,-0.04069606523655081,-0.0,-0.14919060563580416,0.0
0.0,0.0,0.0,0.4268110107610494,0.03310441708882117,-0.0,0.0005787787219535768,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2124751048248758,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18666258613671188,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.038211878804219536,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34213671512892685,-1.1052582913550533,-0.6514912301291934,-0.0,-0.0,-0.4129657604175416,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03052169729558472,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0965067676998274,-0.09816016316173788,-0.0,-0.0,-0.25949737988404153,-0.0,-0.17896312479695503,-0.03343413860912164,-0.0,-0.004126841953407845,0.0,0.0,-0.0,-0.1285951754332813,-0.0,-0.04069606523655081,3.2663352713267315,-0.0,-0.2949413108943864,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1635547500222163,0.0,0.0,0.0,0.0,0.013958038166643252,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20159937472634856,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005100687520483136,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7195574039804468,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10113780468554652,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008231257823856633,-0.0,-0.0,-0.0,-0.03766174368790391,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5773820111863055,-0.06714052561100799,-0.1205784208784142,0.0,-1.2868290458561435,-0.0,-0.16502002924591033,-0.36122613754045385,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.5816973221360096,-0.0,-0.27456222257174
0.15190644682024584,-0.0,-0.0,0.0,0.22206330444125713,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06868685609683581,-0.0,-0.0,-0.0,-0.006182436784210848,0.0,0.050036730408938246,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22673460922580344,0.0,0.0,-0.0,-0.15378541894000294,0.0,-0.0,-0.11365497200842578,-0.0,-0.0,-0.0,-0.0,-1.909752085186453,-0.0,0.0,0.0,-0.0,0.0,-0.5366086405762616,-0.43456410816489965,0.0,-0.0,-0.0,-0.20174362244110605,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09152397779602268,-0.006047894043487472,-0.0,-0.20930711435795307,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029758520719060547,-0.08572254285936376,-0.042685408430994456,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14919060563580416,-0.2949413108943864,-0.0,3.94202292218898,-0.03364631407394377
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04239780584221916,-0.0,0.2502068107420031,0.14055967710587075,0.4269785955081716,-0.0,0.0,0.0,-0.0,-0.0,-0.3031964063600928,-0.0,-0.0024070593580639574,-0.0,-0.0,-0.07083669188473336,-0.15053256756011416,-0.0,0.0,-0.0,-0.0,-0.09813045068160803,-0.0,-0.2866602313268487,-0.0,-0.2840999052252696,-1.2877961300138163,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23723720617683527,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29260176836753327,-0.0,-0.0,0.21097864297348967,-0.19252715115212957,-0.12544098604711457,0.0,-0.8104536506908813,0.0,0.01753434777326096,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.27456222257174,-0.03364631407394377,3.6952842467094897
