1.747319112435408828e+00,0.000000000000000000e+00,-8.822415661559786237e-02,-2.116400516245597330e-01,-0.000000000000000000e+00,-5.093547979917084634e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-7.250996225855958766e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-7.200208628321309867e-02,0.000000000000000000e+00.7,-1.082922379194692086e-01,-2.305217592885039357e-01,6.632759371217788504e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-2.424617230996136685e-01,-2.755347353268575716e-01,-1.161764327426078880e-01,-1.655779114336607127e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.140133401826389226e-01,-0.000000000000000000e+00.15,-2.176178325134050240e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-4.259651336614125178e-02,-3.088907924419393436e-01,-0.000000000000000000e+00.18,-3.966650999582115728e-02,2.889758209864855178e-03,9.393325109983958685e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.739018387839422475e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,7.149522292965544701e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,5.203525723500767620e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,2.470300215475104699e-02,1.060837576717781477e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.556769996543092782e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.928870652588532131e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,9.091881221732815710e-03,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-6.049447047603078581e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-3.323433522655200867e-01,-0.000000000000000000e+00.32
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5548406256295385,0.0,-0.0,0.0,-0.05486583825263117,0.0,-0.0,0.0,0.0,0.0,0.053884167937492365,-0.0,-0.12793164099259444,0.0,-0.0,0.0,0.0,-1.3526739444687137,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0754265702905275,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.044993959691248565,-0.0,-0.04718973846304981,-0.0,-0.0,-0.022033905296375885,-0.0,0.0,0.30803641916443414,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08095472411621607,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05937833306996665,-0.11892169899078867,0.0,0.0,-0.13497231380926059,-0.0,-0.4640684950902602,2.915859708641113,-0.0,-0.03608037510840782,-0.0,0.0,-0.0,-0.04195383111641961,-0.0,-0.2580596308116974,-0.0,-0.2916328364927986,-0.061376545811348174,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.23618807913300763,-0.0,-0.0,-0.18892897195912736,-0.0,-0.08323028248559923,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4337310657492624,0.0,0.0,0.17973544121766155,-0.0,-0.0,-0.0,0.0,-0.0,-0.5502814577357188,0.0614009250465329,0.0,-0.0,0.0,-0.0,0.0,-1.2167130390549017,-0.0,0.0,0.0,0.0,0.0,-0.019756778273092836,0.30267719727188225,-0.0,-0.25943516258601795,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12055086060094156,0.0,-0.0,-0.0,-0.0,-0.03131782755802197,-0.006837788861214752,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3092262821586721,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8680249953882574,-0.0,3.860642329395007,-0.0,-0.0,-0.0,0.0,-0.10099093542026968,0.028206642388024023,-0.0,0.0,-0.0,-0.1029967995828824,-0.2458475677000636
0.009091881221732816,0.0,0.0,0.0,0.0,0.09520486564382512,0.0,0.11846781459307983,0.0,0.0,-0.0,-0.0,0.0,0.18129237479821897,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.056239038012845056,-0.0,-0.0,-0.0,-0.0,-0.0,0.06366334650503391,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7092878844949497,0.0,-0.016057493645168237,-0.0,-0.0,-0.04636569068401406,-0.0,-0.6670790821387728,0.0,-0.0,-0.0,-0.0,-0.0,-0.004305936633750158,-0.5325014986572364,-0.0,0.0,-0.0,-0.39257178323242864,-0.3767324299227113,-0.01068244026211057,-0.03608037510840782,-0.0,2.981485114939394,-0.24579550169798395,-0.0,-0.0,-0.0,-0.02016210070937531,-0.5498702983933883,-0.6729613004409689,-0.0,0.14075287154997151,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.027229833110932803,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.011655402966114411,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1990171335035068,0.006623301846519668,0.0,0.0029229895733063086,0.0,0.09730219456235076,0.09896842575561082,-0.013621742230529114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15182107632638042,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13691287304286842,-0.0,-0.0,-0.2589480166534051,-0.06802512515089729,-0.08425593893023521,-0.0,0.0,0.10479759524868933,-0.0,0.0,-0.008448507611465126,-0.0,0.056988406627658895,0.0,0.009186169532885296,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07137159261051637,0.0,-0.06508704315902877,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01505009378543022,-0.0,-0.6464473098619654,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24579550169798395,2.3955955334380827,-0.0,-0.7836673964862881,-0.05623177046948166,-0.0,-0.0,-0.0,-0.2655040764968104,0.0,-0.07435501216886489
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14561570222780307,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0001926984903533581,-0.002496648691107769,-0.0,0.0053232628962978125,0.0,-0.0,-0.0,0.24731430305237936,0.0,-0.0,-0.06817191993590781,0.0,-0.07568013492287166,-0.0,0.0,0.0,0.13648609386672042,-0.0,-0.0,-0.12715678587025767,-0.0,-0.0,0.0,0.0,0.06732700952487235,-0.0,0.0,-0.0,-0.0,0.0,0.015831436245901886,-0.0,-0.0,-0.13116510751492075,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07861815172343643,-0.0,-0.0,-0.0,-0.0,-0.2245704590818152,-0.05960414181614037,0.0,-0.0,-0.12923772699785063,-0.09490352491271746,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13640714783085284,0.0,-0.2764979128840647,-0.29060741157506165,0.0,0.0,0.14927274931666,0.00391831670248125,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.8298371726825229,-0.3611893981714197,-0.3644149378655959,0.03980587827926312,-0.0,-0.0,-0.09918702991419709,0.0,-0.15588863225193575
0.0,0.0,0.13842342015323558,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04587495588484834,-0.0,0.03289253987580272,-0.038145670577729135,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011482697019307863,0.22108105111474927,0.0,-0.1631788814335584,-0.1890391035088468,-0.08647269299136942,0.0,0.0,-0.11724480123597568,0.0,0.028240282848656813,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22686322630044897,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09315923205248663,-0.0,-0.0,-0.003983440630071042,0.0,-0.09050265226542732,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07041148972693577,0.0,-0.0,0.0,-0.0,-0.7836673964862881,-0.3611893981714197,1.940661560123092,-0.0,0.0,-0.0,-0.3116285400981594,-0.0,0.0,-0.0
-0.06049447047603079,0.018493466842313393,0.0,-0.0,0.4055092091397347,-0.0,0.0,0.0,-0.0,-0.0,0.10381790228578217,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05649902476490969,-0.0,-0.0,0.29537406539680805,-0.4821090646030961,0.0,0.018526205989233775,-0.0,-0.0,0.0,-0.396934547212542,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04062633286012112,0.0,0.0,-0.0,-0.9686928213932054,0.0,-0.2231861980040606,-0.08891421114369426,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021218979001694997,-0.0,0.0017126692656604795,-0.0,-0.0,-0.0,-0.14461428458654613,-0.0,-0.0,0.0,0.08913791396447301,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.031381666534396925,-0.0,-0.0,-0.0,0.039534951775019936,-0.0740765648552851,-0.0,0.0,-0.05143475933738087,0.0,0.0,-0.04203341730147991,-0.0,0.0,0.0,-0.0,-0.0,-0.04195383111641961,-0.10099093542026968,-0.0,-0.05623177046948166,-0.3644149378655959,-0.0,2.783500087747203,-0.28454973957671265,-0.0,0.0,-0.16134036428450105,-0.02636264273295838,-0.0
-0.0,0.0,0.09426918170905635,-0.4351649726925453,-0.0,0.2316302822448216,0.0,0.0,0.0,0.0045424402198663135,0.0,-0.0,-0.0,-0.0,-0.054990643251154894,0.0,0.0,0.0,0.10224758321610292,0.06436289451824856,0.0,0.0,-0.042227986857125074,0.18241181344609267,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04692306463777669,0.0,-0.0,-0.0,0.0,0.0,-0.03026210423689069,-0.08203032855544595,-0.21109837412124136,-0.0,0.0,-0.0,-0.12094794132887296,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03785482289901199,-0.0,0.0,-0.0365850532195094,-0.0,-0.0,0.10613426799925783,0.0,0.010052393130337076,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17465537341510415,-0.11010226520374843,-0.0,0.0,0.0,-0.0,-0.0,-0.06112425231802264,-0.0,0.0,-0.0,0.028206642388024023,-0.02016210070937531,-0.0,0.03980587827926312,0.0,-0.28454973957671265,1.4708418494415139,-0.0,-0.11926246643738082,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.015464261410258372,0.0401693104182886,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03914640317288972,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0836136879586451,0.3841532963015384,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.8309109669357195,0.0,-0.1938959338137257,0.0,-0.0,-0.0,-0.0,-0.0,-0.019776436653830352,0.0,0.0,0.0,0.0,0.0,0.1760660729371678,-0.0,-0.5819274933372299,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.44287556801567646,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2580596308116974,-0.0,-0.5498702983933883,-0.0,-0.0,-0.0,-0.0,-0.0,3.756812953927292,-0.4093851208038342,-0.0,-0.0,-0.13103854611476917
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18096801015348907,-0.0,-0.08019654050767029,0.0,0.0,0.0,-0.0,0.0,-0.0,0.34208636843975326,-0.0,-0.0,0.0,0.5372765008323382,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13765486930934143,-0.0,-0.0,-0.0,0.0,-0.18096710994742532,-0.0,0.09868402842416227,-2.0665923584580725,-0.0,-0.0,0.11722251704658627,-0.0,0.0,-0.0,-0.0,-0.07274187513825028,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004091293860771033,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0011878511392484543,0.0,-0.011546251977432864,-0.0,-0.0,-0.17201059633426755,-0.31190242281413444,-0.0,-0.0,0.0,-0.6729613004409689,-0.0,-0.0,-0.3116285400981594,0.0,-0.11926246643738082,-0.4093851208038342,4.340346303924439,-0.0,0.0,-0.3880201910945632
0.0,0.0,0.0,0.0985831292366215,0.0,-0.0,0.2054284350441992,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05839397689038072,0.0,-0.10884095014027152,0.0,-0.026184042634969203,-0.1017697821959584,0.0,0.06310927063119412,0.0,-0.0,-0.0,0.0,0.0,-0.11041178849808662,-0.0,-0.0,-0.0,-0.22529587978151425,0.0,0.0,0.0,0.0,0.03736232181542802,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2366514654260592,-0.0,0.0,-0.0,-0.056027648498881984,0.0,0.0,-0.0,0.018612453722803887,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.29132979904612605,0.062424046194230205,0.12270187058844044,-0.0,-0.0,-0.0,-0.0,-0.4542997035498108,-0.0,0.0,-0.2600996110021763,-0.6122325670329728,-0.0,-0.2916328364927986,-0.0,-0.0,-0.2655040764968104,-0.09918702991419709,-0.0,-0.16134036428450105,0.0,-0.0,-0.0,2.5490450084506335,0.0,-0.0
-0.3323433522655201,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036446579561335,-0.051938665847005114,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13446957002887092,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03732687386805433,-0.04558266107200595,-0.1801283108330299,0.0,0.026691450121090927,-0.0,0.0,-0.0,0.0,-0.014047333107759564,-0.223304444951036,-0.0,0.08340143177158765,0.0,-0.0,-0.0,0.03135391167766529,-0.201886506877051,-0.0,0.0,0.0,-0.0,-2.1734482152648247,-0.0964424638771017,-0.2748360446545597,-0.0,0.0,0.0,0.0,-0.6035526581960277,-0.0,-0.0,-0.0650948174642904,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4217476795367104,-0.0,-0.17160875381463256,-0.0,0.0,0.0,0.0,0.04210285228780222,-0.0,0.0,0.040297500991380526,0.10378135975542184,0.0,-0.024802095054454416,-0.061376545811348174,-0.1029967995828824,0.14075287154997151,0.0,0.0,0.0,-0.02636264273295838,0.0,-0.0,0.0,0.0,4.18901162780826,-0.0357460664895551
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.031380419084997835,0.03354698261173115,0.0,0.0,-0.0,-0.0,-0.0,0.03250849813812495,0.0,0.0,0.0,0.0,0.03963816324707548,-0.0,-0.2603600506196442,0.3755509551817082,0.0,-0.0,0.0,0.0,0.1706635495185785,-0.0,-0.37864960869976544,-0.16878854827932183,-0.0,0.0,-0.017875056575691863,0.0,0.0,-0.2455396949703688,0.0,-0.1424686265282948,-0.0,-0.0,-0.0,-2.0413229229254894,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08308399380306862,-0.0,-0.03718817939734804,-0.0,0.0,0.0,0.0,0.1168441208442096,0.0518591797497328,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.003817304415840764,0.0,0.0,0.0,-0.0,-1.1002783599615826,-0.0,-0.2458475677000636,-0.0,-0.07435501216886489,-0.15588863225193575,-0.0,-0.0,-0.0,-0.13103854611476917,-0.3880201910945632,-0.0,-0.0357460664895551,5.088507207947821
