2.329333901883470226e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.850608051516283714e-02,0.000000000000000000e+00.1,-6.214544575199271170e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.183467085326240953e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.383134764146230489e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-7.386425321342282579e-02,0.000000000000000000e+00.12,1.114939941131575796e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.192918387555210458e-01,-1.818514233757286547e-01,-6.084274468172057304e-01,-0.000000000000000000e+00.7,1.938327951363482959e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.661312405475605464e-02,9.263007232333023144e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,1.353673109467371516e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-2.419802758697381373e-01,-0.000000000000000000e+00.14,-2.358209173467305797e-01,-0.000000000000000000e+00.15,-1.351653295172554059e-01,4.958317355325503328e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.626674811164910611e-02,-0.000000000000000000e+00.18,-1.892263415162409590e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.538437778758546037e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,4.764552396682580904e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.582197532059333861e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.507604294880641738e-01,0.000000000000000000e+00.33,-3.775553686176370133e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-5.565639947600468929e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044876729360551405,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.170167438987997,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2117083240536055,-0.0,0.20043360814037267,-0.07714148311976093,-0.0,0.0,0.0,0.0,-0.0,0.13501326400400163,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009768792380566702,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005770551757881343,0.0,0.13043656971964948,0.0,-0.0,-0.0,-0.00904699869355739,-0.0,-0.00048573822011414034,-0.25348437188842493,-0.17976374517035035,-0.0,-0.2726756678479979,-0.0,0.0,-0.0,-0.6082859092118705,-0.7394439617691376,-0.0,-0.14369047919398892,3.2022866476501695,-0.032379239757052446,-0.0,0.0,-0.0,-0.14279466434466803,-0.0,-0.05953176079536628,-0.1343802274018194,-0.0881765473485729,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06895825584505431,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8107853267842254,0.0,0.052985920937791,0.0,-0.12293745170626089,0.0,0.0,0.0,-0.0,-0.17007703123731815,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8177773896424347,-0.0,0.0,0.0,0.0,-0.012602264178087621,0.0,0.0,0.0,0.0,0.20141275291259383,0.0,-0.0,-0.3947092525387508,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03120025186262227,-0.0,-0.0,-0.0,-0.0,0.0,0.0511531802774304,0.0,0.1128190360173857,-0.4453925760924468,0.1422518634469828,-0.0,-0.0,-0.2208060861454546,-0.0,-0.0,-0.23093132257562551,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007381305304521134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29566033215883886,-0.032379239757052446,3.440287951849247,-0.027962159489587034,0.0,-0.0,-0.0,0.01583304644212554,-0.0,-0.0,0.0,-0.07191213619662398,-0.5148966460184792,-0.11052255321964488
0.0,0.0,0.0,-0.0,-0.0,0.001940021555840576,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15182090915402655,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09279158270071437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17363438191113575,0.0,-0.0,-0.0,0.0,0.0,0.0,0.010039233034441904,0.004938589832233804,0.099999800594497,0.0,0.1489961389975761,0.0,0.0,0.04263620433627115,0.0,0.009443986731178432,-0.0,0.0,0.0,-0.0,-0.0,0.18388469775178065,0.0,0.0,0.0,0.09991302257440705,0.0,0.0,-0.06412174109092611,0.09775965257700305,0.0,0.0,0.0,0.0,0.0,-0.1506484714959622,-0.0,-0.11553484530499646,-0.0,-0.0,0.14331335482973206,-0.0,-0.6113999288456105,-0.3293740908690473,-0.0,-0.0,-0.6024648720989613,-0.4920574195148821,-0.0,-0.0,-0.027962159489587034,2.5233101027591096,-0.0,0.047263254167578525,-0.19874225132645768,0.0,-0.0,0.0,-0.12648081049440346,-0.08509009760545584,0.08072145837063965,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012789767398516472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0584322993929671,0.0,-0.0,0.0,0.0,-0.06617512521971167,0.0,0.0,0.024165220071822584,0.0,0.0,-0.0,0.0,0.0,0.15298853783266617,0.0,0.0,-0.01504855827869922,-0.025009379217345796,-0.5614513921187735,0.0,0.007507150821584342,-0.0,-0.0,-0.21283355769977116,-0.02951158385397386,-0.17852683096710156,-0.1001947301781291,-0.0,-0.0,-0.0,0.12349645326498784,-0.03640555299456322,-0.25211582246107334,-0.0,-0.0,-0.0,-0.26482768284733127,0.0,-0.0,0.08770735304955116,0.0,-0.0,-0.0,0.0,-0.0,0.020180898166035206,0.02611399653968333,-0.0,-0.018643914605428233,-0.0,-0.0,0.0,-0.05011351221123339,-0.0,0.0,0.0,0.0,-0.0,0.003872402250408224,-0.0,0.0,0.0,0.17052888088628615,0.0,-0.0,-0.3070019716730903,0.0,-0.08253004379053996,-0.06692069637448474,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.219844998323148,-0.2218410837465046,-0.11359075022605124,-0.0,-0.0,-0.0,-0.11612046241421616,-0.0,0.0,-0.09740638295804961
-0.05565639947600469,-0.0,-0.0,-0.11529819056277937,-0.0,-0.0,-0.0,0.0,-0.0,-0.15512594785485231,-0.0,-0.0,-0.0,-0.0,0.0,0.04336072387537288,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16377716717344257,0.0,-0.0,0.0,0.02423084411216788,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08311886705788618,0.0,-0.0,0.0,-0.2703197644587295,0.0,0.0,0.05867316461568561,-0.014987675722096052,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.022084608145257405,-0.0,-0.14011064503709558,-0.0,-0.34640832982727704,0.0,-0.0,-0.0,-0.0,0.0,-0.14601645156586077,-0.0,-0.0,-0.28050137621476207,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012432284932273163,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24336630079066743,-0.09912353068258664,0.019077978511482248,0.25079991298776505,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.047263254167578525,-0.2218410837465046,1.9316891183826208,-0.16490958127553143,-0.0,-0.06878451331848183,-0.0,-0.0,0.0,-0.18771679974907876,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4204527045172097,-0.1185205237442613,-0.02114716298413674,-0.0,-0.0,-0.0,0.0,0.0,0.15999613133647425,-0.0,0.0,0.0,0.05939478842995818,0.02585141627527056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04715089879382157,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3849021394310763,-0.04725806989547,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.00931007824059505,-0.0,0.0,0.0,-0.0,-0.08862600795120763,-0.0,-0.0,-0.20868806406920387,-0.0,-0.04786177143974506,0.0,-0.0,-0.0,0.085695403437443,0.2291670640044781,0.029529058591755784,0.0,-0.0,0.0,-0.7640478715899495,0.0,-0.0,-0.028503701581694088,-0.1961966831762518,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14279466434466803,-0.0,-0.19874225132645768,-0.11359075022605124,-0.16490958127553143,2.558050091392376,0.0,-0.05462364519053757,-0.0,-0.2915863183245819,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.1970815301631128,0.0,-0.0,0.05243905355747945,-0.0,0.0,0.06320086791315957,0.024875198738649337,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15168132604462142,0.0008989734541620696,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11196793426958596,-0.0,-0.0,-0.0,0.0,0.0,0.009616515135466262,-0.0,0.0,0.06186194541523239,0.19863503811894564,-0.6706350780952184,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06266863991178438,0.03984816323784893,-0.17138977524263374,0.0,-0.0,0.0,0.09159122152228445,0.0,-0.20448930862446432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006768306512374711,-0.2422606101932193,-0.0,0.0,0.0,-0.20597082934952723,0.0,-0.0,-0.5827767257125195,-0.04069537620475889,0.0,0.0,-0.2877135749548045,-0.0,-0.0,-0.0,0.0,-0.0,0.01583304644212554,0.0,-0.0,-0.0,0.0,2.3536696419043968,-0.5000195662365368,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03745389178099229,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009899404410448351,0.09375160381144297,-0.0,0.0,0.18201376247453055,0.0,0.0,0.0,-0.0,-0.019164508082546012,-0.03047777837160488,-0.0,-0.0,0.0,-0.0,0.007352388065953099,-0.0,0.03086578971359456,0.0,0.07354774248309572,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011484106954601407,0.0,0.0,0.007154579797021867,0.0,0.0,-0.0,-0.0,-0.0,0.09038376380400005,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1572901027750138,0.0,-0.34224582779679863,-0.0,-0.03794737421017312,-0.0,-0.11296470124618378,-0.09762417959510562,0.0,0.0,0.059571023388031885,-0.182704373640096,-0.03069319938096188,-0.0,-0.25310811379401726,0.0,-0.05953176079536628,-0.0,-0.0,-0.0,-0.06878451331848183,-0.05462364519053757,-0.5000195662365368,1.9185489110831415,-0.16224069611925687,-0.0,0.0,0.0,0.0
-0.0,-0.01311696577770882,-0.04046021069620424,-0.0,0.0,0.0,0.019964312794955284,-0.0,-0.0,-0.0,-0.1512370033910074,0.0,0.0,-0.10158455980434404,-0.0,0.06259446269308028,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1723246875732938,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16555440079005249,-0.0,0.0,0.1238957416931708,0.0,-0.0,0.0,0.0,0.19645755271286383,0.004653702064529191,-0.0,0.0,-1.6498676022621699,0.0,0.0,0.08680391153938921,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09827480869522832,-0.0,-0.0,-0.0,-0.0017095547535332207,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04906493984505842,0.0,0.0,-0.49537783686491726,-0.0,0.07506561149994959,0.0,-0.5743836325245455,0.0,-0.0,-0.0,0.0,-0.1343802274018194,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16224069611925687,3.3352033928084923,-0.17078713512946006,-0.3672027342617349,-0.06694551503063687,-0.3039292950716194
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.028373442444730772,0.0,0.0,0.0,0.0,0.0,0.0,0.030032336669175545,0.0,0.039213305072458425,0.13733156330876187,-0.01830706460154581,0.0,0.0,0.0,0.15806602038223946,0.0,0.0,0.25822727146296803,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.021442148763101975,0.0,-0.19879249778069577,-0.11083024272770918,-0.708042873439997,0.0,0.0,0.0,0.0,0.0,0.19555030083858752,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.023316011361742543,0.02585164651961327,0.0,0.08426036079257958,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4206467453309229,-0.0,-0.36410939012208227,-0.0,0.0,-0.0881765473485729,0.0,-0.12648081049440346,-0.11612046241421616,-0.0,-0.2915863183245819,0.0,-0.0,-0.17078713512946006,2.252687006062928,-0.16002981906050065,0.042334908228337985,-0.09957766172927124
0.0,0.0,0.0,0.0,0.0,0.264283024375108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15447520169298168,0.04607453802075208,-0.0,-0.0,-0.011430943890227844,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2276564134432988,0.0,-0.0,-0.0,-0.0,0.0,-0.4532180633543412,0.0,0.0,0.0,0.0,-0.0,0.0,0.055665697893754126,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2539195051937258,-0.0,-0.0,0.0,-0.0,0.0,-0.3705453270786836,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07210799125155395,-0.15092817290346208,-0.0,-0.7798277869296728,-0.32509808671498147,-0.04023724727532354,-0.0,-0.07191213619662398,-0.08509009760545584,-0.0,0.0,-0.0,0.0,0.0,-0.3672027342617349,-0.16002981906050065,2.4454883921611184,0.0,-0.04155030313560205
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.014692860694419867,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13756605507431485,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.318812474683364,-0.2789167265516346,-0.0,-0.22252939959717463,-0.0,0.0,0.0,-0.0,-0.23113053515359697,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18256584582205293,-0.0,-0.0,-0.007569185546681147,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5148966460184792,0.08072145837063965,0.0,-0.18771679974907876,0.0,0.0,0.0,-0.06694551503063687,0.042334908228337985,0.0,3.3583206972756754,-0.7267499101459538
-0.0,-0.0,0.0,-0.0,0.2605928969804587,0.0,0.0,0.0,-0.0,-0.0,-0.1784718856960948,-0.0,-0.0,-0.0,-0.16325914395122776,0.07773162096216478,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10554830690488112,-0.0,0.0,0.0,-0.0,-0.48298218232322393,-0.0,-0.0,-0.0,-0.03395586094071843,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02800953668825133,-1.159680226362127,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03595797548227792,-0.046082892313245374,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06615552063826219,-0.0,0.06737181216477134,0.0,0.0,-0.13255279449469853,0.0,-0.11052255321964488,-0.0,-0.09740638295804961,-0.0,-0.0,0.0,0.0,-0.3039292950716194,-0.09957766172927124,-0.04155030313560205,-0.7267499101459538,2.947776612403696
