1.538203737142469052e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-8.661106696352484369e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-6.877971298416089840e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.349321632918473179e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-1.084035640158406144e-01,-4.668869113257378273e-02,4.529571455054933610e-02,0.000000000000000000e+00.7,-7.715864629283085419e-02,-1.104961722737227495e-03,-1.091322150291487020e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,-4.396530045744220239e-01,-6.068670612722053270e-02,-1.460404685315295234e-04,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.254296746803945095e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.136622811337676536e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.205611636014423775e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,-7.685968618594785084e-02,-5.441910244565169308e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,-4.367720404267887852e-02,-1.116348383038844316e-01,-1.436172824224954576e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.098677556979009276e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,-1.360937534392923053e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,-1.910193387990341829e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-4.282599075368066083e-02,-0.000000000000000000e+00.47,0.000000000000000000e+00.26
-0.01360937534392923,-0.0,-0.0,-0.0,-0.0,-0.19522387033361177,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7389654348754352,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18126400626115188,-0.0,-0.0,-0.0,0.0,0.0,0.08643499604571894,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13748198660296276,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6388717615055968,-0.0,-0.09458530664787183,2.5220630501301704,0.0,-0.0,0.0,-0.0,-0.0,-0.08358297365849393,-0.0,-0.0,-0.6355735079521441,-0.24152128685382343,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10762447127253127,0.0,0.0,0.0,0.09367853896095217,-0.0,-0.0,-0.31740235850471554,0.0,0.036891615962028494,0.0,0.0,0.0,0.0,0.044046755584064186,0.07286698339618877,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04092468848161312,-0.6690466512455799,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01767630243046063,-0.27735364317167394,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07938561072210505,-0.0,-0.11856087542924491,-0.0,-0.0,-0.0,0.0,-0.25993182258807745,0.0,0.0,-0.0,0.0,-0.0,-0.050275106917954594,-0.0,-0.1787398977424123,-0.03363302765805625,0.0,0.0,-0.0,-0.34253370557285084,0.0,3.3251528221166198,-0.2593708439126448,0.0,-0.1172673785118758,0.0,-0.0,0.0,-0.0,0.0,-0.2322224187110873,-0.24797442919332377,-1.00605193952864
0.0,-0.030258139160623063,-0.0,-0.0,-0.051665559602907786,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1474506692293918,0.09070094135275523,0.049884965171582446,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2284888494265765,-0.07638407554954231,-0.188196232468896,-0.0,-0.5256847738906238,0.0,-0.04673179037198825,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37831282589298126,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05075556261646424,0.0,0.17039980127413687,0.0,0.05230707543833591,0.0,-0.0,0.0,0.0,0.0,0.3237310417285648,-0.04489740049859079,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.433716099959834,-0.0,-0.0,-0.2593708439126448,2.389693445619889,-0.02097754686870541,-0.0,-0.0065341608924696605,-0.27448791303082937,-0.0,-0.0,-0.0,-0.0,0.0,-0.2686777929993459
-0.0,0.0,0.0,0.0,0.2481503623680537,0.0,-0.0,0.0,0.0,0.0,-0.06535173914694219,0.0,0.0,-0.0561985107368648,-0.0,0.0,0.03070919265729584,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08959024188326907,0.0,0.07827794772642627,0.0,0.0,-0.0368993950107084,-0.0,-0.2554971075493864,0.0554076910755316,0.019084925473990332,0.0,-0.0,-0.0053774395756412754,-0.0,-0.0,0.0,0.05779845320533981,0.0,0.0,0.20007230749367755,0.0,0.02929169627942163,0.0,0.0,-0.0,-0.4380664949684767,-0.0,-0.31544397383428513,-0.0,0.0,-0.0,-0.0,-0.0,-0.004591170460013879,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.026024841311357152,0.1688052141886038,0.0,-0.0,0.0,-0.008463839416209165,0.0,-0.0,-0.0,0.0,-0.13720670901345874,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02097754686870541,1.7910717596268284,-0.0,-0.6551954437136412,-0.011747147124662276,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.19101933879903416,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20951472286218956,-0.04438749008720534,0.0,0.18603853963221817,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10846367518113725,-0.2685290550293832,0.0,-0.0,0.0,0.0,0.0,-0.31206353660878644,-0.04317852797102892,-0.0,0.0,-0.0,-0.0,-0.0,-0.24321977052666077,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.027635896087034248,-0.17033040645300412,-0.0,0.0,0.0,0.0396290134485679,0.0,0.0,0.019915323194730255,-0.0,0.045866220631887,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.38733469160427686,0.0,-0.0,-0.07022987670272918,0.0,-0.0,-0.0,-0.0,-0.0,-0.1172673785118758,-0.0,-0.0,2.001252386615308,-0.12468693343113484,-0.07212170829569443,0.0,-0.28057894164764424,0.0,-0.15344734173855842,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.048382812856361486,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05062941920515044,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07058859215523768,-0.0,-0.0,0.0,-0.08220022789723917,-0.824851848406168,-0.0,-0.0,0.07036885814730831,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10342686729294583,-0.0,-0.0,-0.14199772794087837,-0.0,-0.0,-0.07746892345633155,-0.0,-0.06747659060484185,-0.22458342458946773,-0.05389090543624864,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005354980566102611,-0.0,0.0,-0.069461671545791,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08254001293995895,0.0,0.0,-0.0,0.0,-0.0065341608924696605,-0.6551954437136412,-0.12468693343113484,2.1602911494202264,-0.037632219771093246,-0.06126539366766588,0.007913397602038272,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.023698878268595767,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09791850542136397,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.012176240906042536,0.0,0.21964058089750707,0.09240215804034918,0.0,0.03328709891264849,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06424336567021804,-0.06170806991486083,0.0,0.0,0.0,0.05428818710713612,-0.0,-0.06114601633737352,-0.0,-0.0,-0.0,-0.24550112472080837,-0.223936183991915,-0.0725266321961059,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06410296427214357,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1521414135100376,-0.03555500874273718,-0.0,0.0,0.05294798699410625,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2027588063823296,0.0,0.016374424570610176,-0.0,0.0,0.0,-0.5200437322319521,-0.21242436827235536,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08358297365849393,-0.0,-0.27448791303082937,-0.011747147124662276,-0.07212170829569443,-0.037632219771093246,2.0914943420686685,-0.39172769106700217,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.03396117584667475,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17670850833143692,0.0,-0.0,-0.0,-0.029321720124742868,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04271934552668463,-0.0,-0.02013301574959846,-0.29904820736075144,0.0,0.13463126883700993,0.0,0.0,0.03655151550938515,0.0,0.10455330569314694,-0.0,-0.0,-0.0,-0.0,0.08687309667478789,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4467255216201734,-0.0,-0.19963515911348073,-0.0,-0.12833220605494575,-0.01944128422870133,-0.0,-0.04281079928355955,-0.09598185945262594,-0.18686132209224407,0.0,-0.0,-0.3710974231494192,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06126539366766588,-0.39172769106700217,1.9382272690764488,0.0,-0.06620231872887562,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.07175743222932152,-0.0,0.0,-0.0,0.0,0.11982490305790784,-0.0,-0.12199400892741435,-0.07147156002809911,0.0,-0.0,0.0,0.0,0.0,0.09143447018714412,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10169587761044308,-0.0,0.06519883177051133,0.10948295168675128,0.0,0.02384842400013183,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.3060712437220203,-0.1591541582522743,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06725794623270044,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04098133673011136,0.0,0.1649016869334733,0.0,0.0,-0.0,-0.0,0.07320742343509422,-0.0,-0.5548165386627033,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28057894164764424,0.007913397602038272,-0.0,0.0,3.4516336631573723,-0.13966354454833999,-0.30756632825980607,-0.0,-0.872882853746727
-0.0,-0.17975632351521584,-0.0,-0.0,-0.10454499759785314,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08140330684590273,-0.04807700428305545,-0.0,-0.1902721655730052,-0.0,-0.0,0.0,0.2107558233453916,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0846604697427495,-0.17568973105719796,-0.016475901865966227,-0.09144280176183693,-1.6797471110209143,-0.0,-0.0,0.09865198052021139,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15794276606593535,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08209108569360837,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09263276133624401,-0.36310051300059726,0.0,-0.6355735079521441,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06620231872887562,-0.13966354454833999,3.499421307732648,-0.0,0.0,-0.0
-0.042825990753680654,-0.0,0.28290092045888726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07940321681519845,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4537885569982395,-0.0,-0.0,-0.30497381586565514,0.0014084743679849128,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.074841327727728,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1200097902316525,-0.0,-0.0,-0.3528849516861579,-0.14228173935189553,-0.09706746959682237,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2964900454330945,0.0,0.0,-0.0,0.0,-0.0,-0.11552536714446544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11312074970189882,-0.0,0.230984327102109,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2551394563346255,-0.039902513822099216,-0.0,-0.16768141327859848,-0.18614252271935877,-0.0,-0.24152128685382343,-0.2322224187110873,-0.0,-0.0,-0.15344734173855842,-0.0,0.0,0.0,-0.30756632825980607,-0.0,2.5662369795317925,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.06910233507499752,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04976241892932249,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06228252173739468,0.0,0.181230632140425,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06401366400110961,0.023511782036347968,-0.0,0.0,0.0,0.09468598730713139,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1549732680623653,0.0,-1.1921580316014084,0.0,-0.0951785286515675,-0.127477664234068,0.0,0.0,-0.0,-0.27757365313443433,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06923953717063332,0.009894509801939448,-0.6292070546174684,-0.0,-0.0,-0.39083115713836514,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16843522124043617,-0.11089734500537556,-0.0,-0.24797442919332377,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.768336176544723,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.048636157031299206,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.003185434521274156,-0.0,-0.0,0.02138455165651293,0.0,0.0,0.0,0.08871899465434038,0.09540196957475763,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02870990677676697,0.0,0.0,-0.053134299161590494,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18827078526883137,0.0,-0.0,0.0,-0.0,-0.09206811883949123,-1.5184012353471,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28710205811569306,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.025674152200110927,-0.0,0.0,-0.0,-0.0,0.04606733668194338,-0.0,0.0,0.0,0.28488614594958195,-0.0,-0.02654646842935668,0.0,-1.00605193952864,-0.2686777929993459,0.0,-0.0,0.0,-0.0,0.0,-0.872882853746727,-0.0,-0.0,-0.0,4.144262659979144
