2.212185427003385385e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.808130090201121573e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.491457780266604825e-02,-6.022552338508887354e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00,-3.135819632199660784e-02,-0.000000000000000000e+00.8,-4.262570888615055398e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,3.621747447022058419e-02,-0.000000000000000000e+00.16,-1.177720267050023639e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.7,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.8,-0.000000000000000000e+00.30,-5.244499394850460350e-01,-0.000000000000000000e+00.31,-5.765397933992447710e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-9.952198160665914894e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.11,-0.000000000000000000e+00.35,-8.769549413924483628e-04,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.876410140754858000e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.14,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.15,-0.000000000000000000e+00.46,-8.691362909589470109e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,2.261064103443098106e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.151697127330186116e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.49,0.000000000000000000e+00.21,-0.000000000000000000e+00.50,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.51,0.000000000000000000e+00.24,-2.468336236965496325e-02,8.225944215297258111e-02,-0.000000000000000000e+00.52,0.000000000000000000e+00.25,-0.000000000000000000e+00.53,-2.580643030832727725e-01,-0.000000000000000000e+00.54
0.0,0.0,-0.0,0.0,0.0,-0.0,0.048494216229649854,0.0,-0.0,-0.0,-0.0,-0.07508828788175649,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4219847322854073,-0.0,-1.1175222560380331,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04398512630587807,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24309447636512843,0.0,-0.09539672212715793,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.012694609897484992,0.0,-0.0,0.07554650725668705,0.0,0.0,0.0,0.08702018727669757,-0.0,0.0,-0.0,0.0,-0.08692827820011961,-0.0,-0.44813606761971103,0.0,0.0,-0.1591264336512682,-0.0,-0.0,-0.0,-0.21438839835800327,-0.660972677859526,-0.15192050762770878,3.2027712581444283,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22640033169498927,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.09172219524359347,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28152115025374563,0.21867876160675623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11673685728944096,0.0,0.0,-0.0,0.0,-1.161480868430629,-0.0,-0.0,-0.0,-0.11716757570959704,-0.0,0.0,0.19248062385211945,0.0,0.03956751875467505,0.24235389284291525,0.013543895573336628,0.0,-0.10871578931344177,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017733165984531046,-0.0,-0.0,-0.16591079978246373,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.442682826082026,0.0,-0.0,-0.0,-0.0,-0.5216702206113732,-0.0,3.4971242858601164,-0.06456079232022202,-0.0,-0.0,-0.41356031691748624,0.0,-0.0,-0.0,-0.0,-0.08402400411199354,-0.09640157875480393,-0.8793258404452707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.013243417062191247,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.24270877981502073,0.10254777045112298,0.04772115544510673,0.0,0.0,0.0,-0.0,-0.2513404772205611,0.0,-0.0,-0.0,-0.42372025283611936,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04832000936540804,0.1475627781137172,0.15124927923042292,0.0,0.0,0.0,-0.0,-0.02181603092269392,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.058071351390271087,0.0,0.0,0.0,0.0,0.06075795081549413,-0.16463098166756732,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05650213862788676,-0.5951276812994102,-0.0,0.0,-0.354992698620165,-0.020067092176290924,-0.0,-0.0,-0.06456079232022202,2.630402384977789,0.0,0.0,-0.10985272185856255,-0.2970732637239564,-0.0,-0.1975512206209938,-0.4977519234567502,-0.0,-0.0,-0.235411129349351
0.0,-0.0,0.0,-0.021260156446904703,-0.0,0.04624610905304897,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014284170641067871,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3050163728929185,0.0,0.21484284299276088,0.12221284474343244,0.011954021376926319,0.0,-0.0,0.0,0.0,-0.5577674497492381,-0.20255405041176897,0.0,0.0,0.0,-0.24462471686317,0.0,0.029933163231316846,-0.07275238008499779,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08455534428137604,-0.0,-0.0,-0.07064175705489813,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21083491100874036,-0.1035914551809662,-0.17064531214364373,-0.0643878599170692,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12752398174610266,0.11637166237345578,0.0,-0.17416604609404168,-0.13125002112177753,-0.0,-0.5920644731890121,-0.009598225859112944,-0.0,0.19230188423144431,-0.04947600754338525,-0.0,0.0,-0.0,0.0,2.6430141224885726,-0.0,-0.23054946619577632,-0.0,-0.0,-0.0,-0.0,-0.1379606469836611,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1283426844484107,-0.0023317020648430486,-0.0,-0.0,-0.2337144605914228,-0.0,0.03895821231697416,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09007440100331068,0.0,-0.3208385344911778,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3445169932439199,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3124372357901877,-0.5081407169739772,-0.0,0.0,-0.040722034801575914,-0.0,0.15809259572538092,0.0,-0.0,0.0,0.21166615193788033,0.0,-0.0,-0.034958629715252376,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0301707727293228,-0.0,0.0,-0.0,0.0,-0.01784884164268761,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03754929408804058,-0.0,0.0,-0.0,0.0,-0.00528462379369131,0.06305017621459476,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.0573429428248846,-0.4788259414027944,-0.0,-0.0013428360209182767,0.0,-0.01600411357672607,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.13944202506210784,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01817387669152272,0.0,0.05386811204167391,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02057021242528761,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10562570094957044,-0.016952162043242035,-0.6266804680593059,-0.0,-0.0,0.0,0.20574210746385072,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06062904577097419,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0034545849091694087,-0.10807825432188096,0.0,7.042254342427727e-05,0.0,0.21736544222831003,-0.0,0.0,-0.4432353343730708,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41356031691748624,-0.10985272185856255,-0.23054946619577632,-0.4788259414027944,2.499776831856423,-0.2538074470843644,-0.0,-0.0,-0.4969304056191085,-0.0,-0.0,-0.0
-0.024683362369654963,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04409927350676448,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01059878911930424,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2994259658111075,-0.0,-0.03000088166064759,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03782586883561677,-0.2660226542389547,-0.1438467837583688,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15743706422330123,0.006003251605238375,-0.0,0.0,0.0,0.0,-0.14781980613356202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02030150641707654,-0.27263673914440834,-0.0,-0.0,-0.0,0.0,-0.24147549455330763,-0.0,-0.0,-0.0,-0.01275279980486433,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2970732637239564,-0.0,-0.0,-0.2538074470843644,1.742203492009031,-0.2040519878223,-0.0,-0.0,-0.0,-0.0,0.0
0.08225944215297258,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.008145335152409377,0.0,0.0,0.19956617294489876,0.06317879753006282,0.0,0.12774573276490192,-0.07903749900171865,-0.0,-0.0,0.02004915400194711,0.0,0.0,0.0,-0.005898778404627743,-0.0,-0.0,0.0,0.0,-0.06862940790147275,-0.0,-0.0,-0.0,-0.013462391000338808,0.0,-0.11606397678811764,-0.3434570446024135,0.0,0.0,0.0,0.0,0.23171128104767008,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23885422496715297,0.0,-0.0,0.0,0.0,0.15720388558538473,0.23260513707786332,-0.0,-0.0,0.0,0.0,-0.40931144316418655,0.0,-0.0,-0.16708022127684197,-0.3900432755525188,0.0,-0.0,-0.1605512023442555,-0.0,-0.2613914307453488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22640033169498927,-0.0,-0.0,-0.0,-0.0013428360209182767,-0.0,-0.2040519878223,2.34988043880133,-0.13340388488536403,-0.09934739382410591,0.0,0.05670868469978244,0.0
-0.0,-0.0,-0.0,-0.024258680610536824,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13515835911562005,0.07602877222812293,0.1368439526298042,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06660226266882678,-0.0,0.18325890873770484,0.0,-0.0,-0.28726329279351115,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.818022396762522,-0.0,-0.0,0.0,0.0,-0.0,-0.18302473731962887,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07805323317828647,-0.0,-0.0,-0.029980528846941076,-0.0,-0.16922947637718294,-0.0,-0.0,-0.0,0.0,-0.0,0.24158411575262892,0.0,0.06637735066063795,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.186241039107736,0.0,0.0,-0.0,-0.3519773623864423,0.0,-0.0,-0.0,-0.5133798581268064,-0.0,-0.0,-0.1975512206209938,-0.0,0.0,-0.0,-0.0,-0.13340388488536403,3.089431036268614,-0.4914036494221935,0.0,-0.0,-0.3879424833558267
0.0,-0.0,0.0,-0.0,0.0654831537822632,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24253718994138107,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15729564354540898,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2191480995316125,-0.0,-0.029390450080627874,0.0,-0.0,0.0,-0.0,-0.04413171669962285,-0.11269184863534391,-0.0,0.0,-0.009148177679212301,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.038928888498251296,-0.013500359525691024,-0.0,-0.0,-0.0,0.0,-0.0,0.04998458408694337,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36076903476705136,-0.1295456429632413,0.0,-0.0,-0.0,-0.4977519234567502,-0.0,-0.01600411357672607,-0.4969304056191085,-0.0,-0.09934739382410591,-0.4914036494221935,2.544543839725348,-0.0,0.0,-0.5484055709754324
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15516804747244414,-0.0,0.0,-0.0,-0.0,0.0,-0.012369639708501553,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24050524492474448,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18280986794645077,0.0,-0.12129272713461192,-0.0,0.0,0.0,0.0,0.010847953362775511,0.0,-0.0,0.21643874619095735,0.0,0.0029572736587420148,-0.0,0.0,-0.0,-0.4327464707852862,-0.12400573456923757,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0583764819568308,-0.0,0.04389591013663581,0.0,0.0,0.0,0.0,0.0,-0.14586024218414675,-0.32748061372143844,0.0,-0.1838808007631985,-0.0,-0.0,-0.0,-0.10488339475713913,0.0,0.0,0.0,-0.0,-0.0,-0.11732128921504782,0.0,-0.0,-0.7134646877932175,-0.0,-0.0,-0.0,-0.9271613409386888,0.0,-0.0,-0.08402400411199354,-0.0,-0.1379606469836611,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.1443528950174913,-0.2550040359407262,-0.0
-0.2580643030832728,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02194439694340671,0.0,0.0,-0.0,0.0,0.017977975078574487,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11969366918917484,0.0,0.0,0.0,0.0,-0.0,0.1270471163371272,-0.0,-0.0,0.0,0.08936687510132121,-0.0,0.0,0.0,0.0,-0.0,-1.6681602740025332,-0.0,-0.15998335168927366,0.07919664335657238,0.0,0.0,-0.0,-0.0824203901133717,-0.0,0.1219466654287436,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7955127692687854,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10078260421543805,0.0,-0.0,0.0,-0.0,0.0,0.12677810197285663,-0.0,0.0792517774266446,0.0,0.0,0.0,0.0,0.0,-0.09640157875480393,-0.0,-0.0,0.0,-0.0,-0.0,0.05670868469978244,-0.0,0.0,-0.2550040359407262,3.5923582223970514,-0.3599932825690444
-0.0,0.0,0.0,-0.0,0.07751076524565569,0.118347142627684,-0.04704750233719239,0.0,0.07758129626409414,-0.0,0.0,0.0,-0.0,-0.009143738427778676,-0.0,0.0,-0.0,0.0,-0.0015943102946331187,-0.0,0.0,0.09508140071363033,0.0,0.0,0.12778886907838763,0.0,-0.0,0.1140225213332974,0.009032970680852926,0.0,0.0,0.0,0.0,0.0,0.030763201176784542,-0.0,-0.06381760297648595,-0.0,-0.0,-0.0,-0.2516425984316186,0.0,0.15717630432299176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28406415797393,-1.9610405081503872,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.053393338077109866,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14186777157535155,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8793258404452707,-0.235411129349351,-0.0,-0.0,-0.0,0.0,0.0,-0.3879424833558267,-0.5484055709754324,-0.0,-0.3599932825690444,4.636886015511665
