1.670081816477175352e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,2.132899616007316937e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.828702380409108375e-02,-2.016450154241135051e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.027008082886264231e-03,-0.000000000000000000e+00.5,-1.276089545234364020e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-1.924570258747672347e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-7.060153827524691394e-02,-7.360268196523207795e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,7.866493772506891191e-02,0.000000000000000000e+00.17,-1.330572239206000498e-02,0.000000000000000000e+00.18,-2.876380225592573003e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.848962453620096924e-01,-0.000000000000000000e+00.15,-2.954811421798417825e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,5.633003169606767141e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.035580769723964609e-02,0.000000000000000000e+00.22,5.826549711952071220e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.492260926630825567e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.282921765606217235e-01,0.000000000000000000e+00.25,1.636855184280223141e-01,-0.000000000000000000e+00.26,4.550690695676536807e-02,1.574927667821262589e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-8.507626620191979794e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.565414350442331515e-01,5.713196976333841277e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-1.705335573022610240e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,2.003755179110447773e-02,-0.000000000000000000e+00.33,-2.326240879577906040e-01,-0.000000000000000000e+00.34
0.0,-0.03967226933084178,-0.0,-0.2462118984617148,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02761940924352081,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03870727938949325,-0.0,-0.5282413774736249,0.010420587873530243,-0.008829936105545267,0.1315969257870029,0.2583103215550088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028926758334643917,0.0,0.0,-0.0,0.006633281144338434,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02402601706743663,-0.08021613920421326,-0.0,-0.0,0.3129534425555752,0.0,0.08019385304598148,0.12361431072850589,0.0,0.0,0.0,-0.02595368533157285,-0.0,0.0,-0.0,-0.03763741613581255,-0.0,-0.0,-0.4716038893849347,-0.0,-0.018962952484552008,-0.0,0.0,-0.09013762443824087,0.0,-0.1645896891744816,-0.013259520942032439,-0.2721521515934397,-0.0,-0.3292306494452778,2.1927991671643254,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06866354820971415,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1267237930343467,-0.36031367599196745,0.0,0.0021225701507139945,0.0,0.12496821461970994,-0.0,0.0,0.1198752156627694,0.0036693678922947288,-0.0,0.0,-0.5888586409058088,0.0,0.2241792529908298,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.017513967492527604,-0.0,-0.0,-1.113494837961278,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23917365653360645,0.1321916515261582,-0.0,0.0,0.0,0.047595089394063705,-0.0,-0.18985034874828477,0.03904106205651845,0.0,0.0,0.2564357494746642,0.0,-0.0,-0.0,-0.225649217585074,0.10959322045423628,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10717668208251764,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1376655049665422,0.11646774681523722,0.0,0.0,-0.0,-0.1500746222283932,-0.0,0.0,-0.0,-0.0,-0.2631288750590327,0.0,3.2967313700948497,-0.4584195495429839,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.48399196064009486
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.001727889050365172,0.0,0.0,0.16219489689917332,0.0,0.10133228208891384,0.0,-0.014240482426691292,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0808990149548323,-0.0,-0.0,-0.0,-0.22133480123762428,-0.0863345699215175,0.09261387487561763,0.0,0.0,0.0,0.0,0.18025146173504847,0.0,-0.0,0.193103967771566,0.09040497334930682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.030304136189438585,0.0,-0.0,0.0,0.0,-0.05158589839894951,0.0,0.0,-0.01946795260565456,0.0,0.0,-0.0,-0.08459660016265134,-0.28687679113693887,-0.600408418697527,0.0,-0.4930510385828935,-0.5152629910655301,-0.19099737756079369,-0.0,-0.4584195495429839,3.02395229803372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31246216357630063,-0.33783946778662605,0.0,-0.14778780223757673
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09432040321300368,-0.0,0.0,0.11568136468355732,0.0,0.10339304479113944,0.002153923096289692,0.0,0.0,0.0,0.0,0.13691387864594332,0.0,-0.0,-0.0,-0.12233254071082472,0.0,0.13826480801723717,0.1552359275414131,-0.0,-0.31776681202046353,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13308538333039072,0.0,0.0,-0.0,0.0,-0.12900528921168045,-0.0,-0.0,-0.08698208070881555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3676079762309925,-0.12500354775253245,-0.0,-0.3588112985885538,-0.0,0.0,-0.0,-0.08770402725298877,-0.0,-0.0,0.0,-0.0,2.7613620796821228,-0.11913405726290136,-0.3364331776225063,-0.05067036974650936,-0.0,-0.4203927543641184,-0.1430581851232397,-0.4899877245199239,0.0,-0.0
-0.17053355730226102,0.0,0.0,-0.0,-0.07024358896907071,-0.0,0.0,0.0,0.0,-0.0778649837650483,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020833501871445153,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3608563374527477,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1463655019621083,-0.3239948453570966,-0.0,0.0,0.0,-0.0,-0.15095392008074748,-0.37586674560450256,-0.07277547217633334,-0.0,-0.0,0.0,0.0,0.2980545792054412,0.0,-0.0,0.12244919197438343,0.0,-0.0,-0.0,0.0,0.0,-0.0034624520956780115,-0.0,-0.0,0.0,-0.0,-0.0017988427358932508,-0.10890760456860876,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.22741961641435535,0.05168897548603367,-0.0,0.0,-0.08026929593957224,0.0,-0.0,0.06680212734342303,-0.0,0.0,-0.0,0.0,0.0,0.05900420706261578,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11913405726290136,1.6205420432517377,-0.1059511933481292,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0495787936964891,0.0,-0.0,-0.0,0.0,-0.5326347885596536,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12108990536891316,0.0250185997009132,0.13356253655440214,0.0,-0.0,-0.5683704491735052,-0.44801813043805866,-0.29902414690536894,-0.0,-0.0,0.03436196964857272,-0.0,-0.0,0.0,0.0,0.12155141614998116,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03935102260530392,0.0,0.04014412223811156,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4077543188758376,0.0,-0.46161935825938577,0.0,0.0,-0.0,-0.0,0.20833222771588905,-0.0,0.0,0.0,0.0,0.0,0.0,-0.275867431867549,0.0,-0.0,-0.0,-0.0,-0.3364331776225063,-0.1059511933481292,2.703560786119448,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.14303479607817668,-0.0,-0.0,-0.0,0.0,-0.0,-0.029789322806808988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02790470183450453,0.0,0.01511535317171837,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09074670948126257,-0.0,-0.011416476863884795,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06360346525112895,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10498868247884607,0.0,-0.0,0.0,-0.0,0.14699541374119454,0.0,-0.17436932028524332,-0.14396380175035153,-0.0,-0.0,-0.04762683124859207,-0.0819748232088194,0.0,-0.16169804481380323,0.0,-0.0,0.0,0.0,-0.05067036974650936,-0.0,0.0,1.86267482418822,-0.4746082119260373,-0.2283774650710948,-0.26442278125022567,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04320334288494156,-0.08140375434223303,-0.0,0.0,0.0,0.0,-0.09052790573871695,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0548336062089552,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.019701111338725662,-0.0,0.0427422155059315,-0.0,0.0,0.0,-0.0,-0.0,-0.3758569576190873,-0.35724030484776337,0.0,-0.0,0.0,-0.0,0.003781555334364136,0.0,0.0,0.1478548336405617,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03532629888898655,0.0,0.005504986250852112,0.0,-0.0,0.01980659581132285,-0.0,-0.0,-0.0,0.0,0.0,-0.32578155310270995,0.0,-0.0,-0.0,-0.07110184808460378,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1644231826329219,-0.5100082999984673,-0.0,-0.39406032321790807,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4746082119260373,2.2786610402180534,-0.0,-0.15887876116938163,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.26540598402771254,0.0,0.05838312948012479,0.06320028728474279,0.05209591173607893,0.0,0.0,0.0,0.0,-0.11099909136674582,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0872555066379381,-1.5301017786901407,-0.0,-0.0,-0.0,-0.0,-0.0967494154485819,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014391611752992197,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005852431004046439,-0.10083452740134485,-0.06866354820971415,0.0,-0.0,-0.4203927543641184,0.0,-0.0,-0.2283774650710948,-0.0,3.6542084875920575,-0.47144692753304207,-0.2417145362369247,-0.18510781591901912,-0.7204579610444736
0.02003755179110448,-0.0,0.0,-0.1841281053991825,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04240507304291284,0.0,-0.0,-0.0,-0.0,0.0,0.27585410273298133,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012563865726707537,0.0,0.07969355124762874,0.0,0.4853746660249644,-0.0,-0.0,0.0,-0.0,-0.029857948637756076,-0.0,-0.0,-0.0,0.0,-0.6796195899936183,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07976860757590366,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07324799520263668,0.0,-0.0,-0.07079981680100404,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08589384518623655,-0.4591406855314244,0.0,-0.05829714499989826,-0.23595034078578112,-0.0,-0.0,0.0,-0.31246216357630063,-0.1430581851232397,0.0,-0.0,-0.26442278125022567,-0.15887876116938163,-0.47144692753304207,2.9124091489615838,-0.08137584921571729,0.0,-0.10331028280777221
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0264579090414182,-0.0,-0.008143170981777182,0.0,-0.0,0.0,-0.05918746118369108,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15024540328171668,-0.0,0.0,0.07840984295253313,-0.0,0.0,0.0,-0.0,-0.6679663513900918,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.025338127423523787,0.023423808553347355,-0.18768403628049263,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23395469962854903,0.0,0.0,0.0,-0.12423058720224388,-0.0,-0.0,0.0,-0.21766576715537808,-1.5748618920671307,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33783946778662605,-0.4899877245199239,0.0,0.0,-0.0,0.0,-0.2417145362369247,-0.08137584921571729,3.177121309699132,-0.050460604939226175,-0.044474204156912
-0.2326240879577906,0.0,-0.3905143574551516,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13787255615740893,-0.0,0.05635220246028762,0.0,0.0,0.0,-0.0,-0.20043640609625005,0.0,-0.0,0.0,0.271448747785808,0.0,0.0,-0.46455719860760086,0.0,0.0,0.0182049710384388,0.004249123635989304,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.7323977246184374,-0.0,-0.0952451627176842,-0.0,-0.0,0.0,0.0,-0.2350911484432197,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1366227375571686,-0.11492347745793664,0.0,0.0,-0.3412235515939044,-0.0,0.0,-0.0027274730033755358,-0.0,0.0,0.0,-0.06929977047317806,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18510781591901912,0.0,-0.050460604939226175,3.619501930193493,-0.34622364582124526
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.043056411794680206,0.0,0.0,0.08947566888836202,0.13467526303785798,0.0,0.10443176220273435,0.0,0.0,-0.017856606934948036,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14062466118772304,-0.0,0.0,-0.26958255923269725,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8165587938797945,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16647861801879862,-0.0,0.14115798851532435,-0.0,-0.1587208523934486,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27833623396527324,-0.0,0.3249408920751653,0.0,-0.0,-0.0,0.0,-0.48399196064009486,-0.14778780223757673,-0.0,0.0,-0.0,-0.0,-0.0,-0.7204579610444736,-0.10331028280777221,-0.044474204156912,-0.34622364582124526,4.405953652788946
