2.090043847445127057e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.045668136579913698e-01,-0.000000000000000000e+00.8,-5.009632578558109728e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,4.374807249232967599e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.516387940567312853e-01,1.606037073399664214e-02,2.662834984649684392e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.143820944294465347e-01,-0.000000000000000000e+00.13,-2.487971319012206861e-01,-0.000000000000000000e+00.14,1.858932129137249589e-01,-6.569161790366372100e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,-4.579165248902146712e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-5.835692238671884996e-02,-6.339914163471244146e-02,-0.000000000000000000e+00.21,-6.476412602142132824e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.239000118321019972e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.12,-0.000000000000000000e+00.29,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.196510367041408701e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.589631180018554302e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-1.978903982251511429e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.111143055222939602e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,1.529089695562961537e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-2.902295625629101594e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,-9.743900940539268474e-02,-0.000000000000000000e+00.43
-0.0,-0.0,-0.0,-0.0,-0.06647866932069575,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09994496865465874,0.0,0.0,0.0,-0.0,-0.0,-0.8005324866326671,-1.325462251041118,-0.007011219805591766,0.0023706449023890605,0.14767802222381035,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19832890572079712,-0.0,-0.0,0.0,-0.0,0.0,-0.12008929188634596,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2035570345001012,0.31293681764987435,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.691698090290515,0.21258581793977077,-0.0,-0.0,-0.0,3.822052871023309,-0.48698342002818235,-0.7076581323860364,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24764920143255703
0.15290896955629615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07302189288825335,0.0,0.0,0.0,0.0,0.03722932701520681,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.45376934903179633,-0.5291805550798037,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014214869012093827,0.0,0.0,0.0,0.0,-0.1066382738250824,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030850776721633576,0.0,-0.0,-0.2531885400284753,-0.0,0.0,-0.1158539159111598,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03153758397475752,-0.0,-0.0,-0.0,-0.169424644659399,-0.0,0.0,0.0,-0.3299518766329649,-0.0,-0.31751584220267304,-0.0,-0.0,-0.0005321309097368233,-0.0,-0.16434000167277626,-0.00456220888260265,-0.0,-0.0,-0.48698342002818235,2.4259778029576156,-0.0,-0.0,0.09936524790999177,-0.0,0.0,-0.1490137800033067,-0.0,-0.338286008335791,0.122673177400947,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7640857359792143,-0.0,0.08319553996401771,0.0,0.0,0.0,0.1884672159835072,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2391340269915181,0.0,-0.0,-0.9851711519999541,-0.07609582555234137,-0.0,0.0,0.0,0.0,0.0,0.22865599397674277,-0.0,0.0,0.0,0.0,-0.0,-0.054704975161483954,-0.0,0.0,-0.0,-0.0,-0.0,-0.3039244940244465,-0.0,-0.0,-0.27991777849055044,0.0,-0.0,0.0,-0.0,0.024005670829975092,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.042730397565183216,0.0,-0.0,0.0,0.0,-0.07401538509743781,-0.0,-0.7076581323860364,-0.0,4.506416165589339,-0.2748054425490501,-0.0,-0.0,-0.0,-0.0,0.0,-0.12392135017806225,0.0,-0.0,-0.32214498487539356,-1.3431061677404208
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004959678919953075,-0.0,0.0,0.0,0.2573419684745646,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09149727199006073,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1618635353478831,0.018473239206509853,-0.0,0.0,-0.053740685626324496,-0.29167344619640767,0.0,0.1250864482330577,-0.3079086352765563,-0.0,0.0,0.0,0.0,0.0,0.0,0.1920169189629519,0.030079651734439616,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0814916252792691,-0.0,-0.0,-0.04756399299533591,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2537490028879515,-0.0,-0.0,0.03857920326367194,-0.0,-0.07073293747729695,0.0,-0.315748999914986,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20461692684047053,-0.6992453210996782,-0.0,-0.0,-0.0219964645847187,-0.3312592391461095,-0.0,-0.0,-0.2748054425490501,2.756031048693061,-0.0,-0.0,-0.4279842895007774,-0.0,-0.2349316583933549,-0.0,-0.0,-0.0,-0.0,-0.0913842946308968
-0.2902295625629101,0.36216445166427974,0.0,0.0,0.02381771280495945,0.0,0.0,0.0,0.0,0.0,0.05028592037718026,0.0,0.05917984477545082,0.0,0.18030725994802105,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08246887115746494,0.3284079291746429,0.0,0.0,0.0,0.0,-0.5417722218635473,-0.0,-0.0,-0.02298906725280807,0.0,-0.0,-0.1177920504121184,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008340118271111106,-0.0,-0.10573444326054272,-0.0,0.0,0.0,-0.0,-0.20674080080794535,0.0,-0.4887668229116724,0.0,0.0,-0.0,-0.0,0.0,-0.31527962378696767,0.0,0.14311303534140246,0.0679336816824031,0.06322591158784156,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013521894661702968,0.0,-0.0,0.12982594063630332,-0.014198599637096347,-0.14283854402916404,-0.0,-0.0,-0.3023834162638821,-0.0,-0.02612479922445402,-0.0,0.0,0.09936524790999177,-0.0,-0.0,2.3839127398427093,-0.5506132179118172,-0.3121998351119726,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17646352444005464,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1225574506470468,0.0,0.4507682233066692,0.0,-0.0,-0.0,-0.8620366197264145,-0.0,-0.0,0.0,-0.0,0.1373604619105845,-0.0,0.2610504526134243,0.0,0.0,0.0,-0.0,-0.0,-0.029031656160263,-0.0,-0.0,-0.0,-0.0,-0.21101856508249303,-0.0,0.0,-0.3120792064255244,-0.0,-0.0,-0.0,0.0,-0.29818408707519145,-0.0,-0.0,-0.0,-0.10990358616047384,0.0,0.0,-0.0,-0.0,-0.0,-0.03980920744770344,-0.0,-0.0,0.0,-0.0,-0.0691728234038519,-0.539283924995703,0.0,-0.0,-0.07795829998639862,0.0,-0.1789896947142884,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5506132179118172,3.5570125919766538,-0.6388958696191315,-0.1163232098009636,-0.0,-0.0691316602175187,-0.0,-0.0,-0.06330064919453962,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15630211330365373,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17496101397029357,0.0,-0.0,0.06329367973418036,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02752223269418477,-0.6003310506012981,-0.8350987715710427,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04763297025783409,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18743194927172016,-0.0,-0.0,-0.0,0.0,-0.30495949786334114,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.041257612089106,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4279842895007774,-0.3121998351119726,-0.6388958696191315,4.180062258649554,0.0,-0.23926155464505583,0.0,-0.1188987928450141,-0.0,-0.0,-0.057226122374438894
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07088514153688556,0.0,0.0,-0.0,-0.2250322720767104,-0.0,-0.0,0.00077977658903047,-0.0,0.0,0.06337328951694177,0.3119062422370098,0.2355647125160992,0.0,0.0,-0.03964708806545007,0.0,0.07666642860232745,-0.0,-0.0,0.0,-0.0073320039785110275,0.0,0.018210232473363588,0.0,-0.0,0.0,0.11521220829898556,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3011676156706287,-0.0,-0.3796633000511953,0.0,0.12760796118401246,0.0,0.0,-0.250413587024901,-0.0,0.0,-0.0,0.021018104808787318,0.0,-0.0,-0.0,0.0,0.0,-0.28545992210438786,-0.0,-0.09848072778601107,-0.0,0.0,0.0,0.0,-0.08381272095934021,0.0,0.0,0.0,0.0,0.0,-0.017950129240741935,0.0,0.0,0.0,-0.20969856043576127,0.0,0.0,-0.10397432018434768,-0.0,-0.0,-0.02342193779777949,-0.015947044103855047,0.0,-0.0,0.0,-0.0,-0.1490137800033067,-0.0,-0.0,0.0,-0.1163232098009636,0.0,2.6349153323066603,-0.0,-0.5610292551946854,0.05625216356468624,-0.023890655935834337,-0.0,-0.14489139535827458
-0.0,-0.0,-0.0,-0.0721225550020494,-0.0,-0.0,-0.0,-0.0,-0.004918208756781319,-0.02201252719413481,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2497984239156142,0.028896185663396967,-0.0,-0.14055237405915136,-0.0,0.0,-0.0,-0.0,-0.19948855308645236,0.0,0.2083881930148936,-0.0,0.0,-0.012854808556770837,-0.0,-0.0,-0.0,-0.0,-0.03441358475904765,0.0,-0.18398137976957937,-0.242272239350852,0.0,0.0,-0.07437345886831624,-0.0,0.1034514464039568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.031582556636829,-0.09481507586813907,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01783266700002908,-0.0,0.0,-0.0,-0.059219435399506574,0.1390493132205094,-0.0,-0.0,-0.01448284512102142,-0.0,-0.0,0.06860428145259427,0.0,0.0,-0.0,-0.0,-0.7144423663902651,-0.0,-0.0,0.0,-0.0,0.0,-0.2349316583933549,-0.0,-0.0,-0.23926155464505583,-0.0,1.9094180462193089,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3465399652032054,0.23564345591670488,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16345311728297784,0.0,-0.0,-0.0,0.0,0.06224921101574668,0.0,-0.0,-0.0,-0.0,-0.023929741949100896,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09733043742282055,-0.0,0.1174200651450134,0.0,0.0,-0.1453668018189087,0.0,-0.9396359642230308,0.0,0.0,0.20627991651726507,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10274913283416012,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17730235943103523,-0.1646685246881887,0.0,-0.0,-0.22435752862912076,-0.0,-0.14382883908314945,-0.0,-0.0,-0.338286008335791,-0.12392135017806225,-0.0,-0.0,-0.0691316602175187,0.0,-0.5610292551946854,0.0,2.6574376991107984,0.0,-0.0,-0.0,-0.036262542813291936
0.0,-0.0,0.0,-0.10027010322526787,0.0,0.0,-0.09109899696762169,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07208512885663075,-0.0,0.0,-0.0227732522970018,0.14437935912819355,0.0,0.0,-0.0,0.03730958440207054,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07621931622434001,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05025117105574146,0.0,0.0,0.02744648291250984,-0.9742410584702847,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05430102467489258,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03011985751005184,0.0,0.1500584556522372,0.13869632632526116,0.0,0.011869014410637577,-0.0,-0.0,0.0,0.23235377581009004,-0.0,0.014118234206031892,0.0,0.0334407017134666,-0.0,0.03367768429033448,-0.058728935591713424,-0.5986241563897864,-0.07999467371992569,0.0,0.122673177400947,0.0,-0.0,-0.0,-0.0,-0.1188987928450141,0.05625216356468624,-0.0,0.0,2.285636232929384,-0.5836038265809158,0.0510442301810236,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.09733713071438656,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02936167352848272,-0.1769150192763866,0.0,-0.09596906606786816,0.0,-0.0,0.0,-0.0,0.0,-0.0008987078018512186,0.22427179901340477,-0.0,-0.0,-0.27509138001305006,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08738165705752526,-0.0,-0.0,-0.0,0.0,0.15895787987534785,0.0,-0.0,0.20687155763900303,-0.0,0.17276669165684122,-0.0,-0.0,-0.061337108260470154,-0.0,0.0,-0.0,0.0,0.06639564569646211,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12801325585986104,-0.0,-0.1294779198770168,0.0,-0.0,0.023650845807883056,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03454201004888431,0.0,-0.02370259104634099,-0.0,0.0,-0.4588290245629257,-0.3900872891339956,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023890655935834337,0.0,-0.0,-0.5836038265809158,2.119150459328964,-0.2012512069466916,-0.0640852987654279
-0.09743900940539267,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35459069717924485,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.012567517273305764,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03883462910665752,-0.0,-0.0,0.108193670884811,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016530181362018902,-0.0,0.0,0.273917875252872,0.0,-0.0,-1.4752503544524287,-0.0,-0.0,-0.0,0.0,0.05388969473874991,-0.0,-0.6954322431136688,-0.0,-0.0,-0.20439282706710107,-0.31006763530020814,-0.0,-0.0,0.0,-0.009052165943580432,0.0,-0.25988847401853443,-0.0,-0.0,-0.0,-0.23073057018747184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.30288538612462534,0.0,0.0,-0.0,0.0,-0.32214498487539356,-0.0,-0.0,-0.06330064919453962,-0.0,-0.0,-0.0,-0.0,0.0510442301810236,-0.2012512069466916,3.6527975226984872,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18882310601393631,0.0,0.0,0.1035176880408692,0.0,-0.0,0.0,0.0,0.0,0.003712671237086845,0.0,0.0,-0.0,-0.05482742786748344,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5111796888565412,-1.732651966501384,-0.0,-0.0,-0.0,-0.0032655662210509576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20085839030500088,-0.0,-0.16817411410060054,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007408914478360254,0.0,-0.0,0.0,-0.0,0.0,0.10328351128722012,-0.0,-0.0,0.0,-0.35997532169379787,0.0,-0.0,-0.004695686309608683,-0.0,-0.24764920143255703,-0.0,-1.3431061677404208,-0.0913842946308968,-0.0,-0.0,-0.057226122374438894,-0.14489139535827458,-0.0,-0.036262542813291936,-0.0,-0.0640852987654279,-0.0,4.554695241233772
