1.632305431359263093e+00,-1.206431250332830607e-01,-0.000000000000000000e+00,-4.050273767213998649e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.341451339267339518e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,6.682863112160337959e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.398068271557504141e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.624894317315779824e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.848050541810831657e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-4.230896841667716041e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-5.172640913249507144e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.496176580858585847e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,1.433255183691707971e-02,-1.095611204584679282e-01,-3.980750009505998888e-01,-0.000000000000000000e+00.19,-7.329417799970623128e-03,-2.113077110291894933e-01,-3.584409032067514128e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,2.153021402929205380e-02,7.388532365229219523e-02,0.000000000000000000e+00.20,6.531751444410648089e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,3.394099694139110501e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,2.949026551206149552e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-1.607999169010111418e-01,-0.000000000000000000e+00.30,-6.244524773133880435e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.311549368217167622e-04,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-4.304355831015675010e-02,1.428716592247204487e-01,2.692556049735776377e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.306100662159949577e-02,-0.000000000000000000e+00.34,-3.903683017137192235e-01,-0.000000000000000000e+00.35
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1154144255249086,0.11599883160269252,-0.0,0.0,0.0,0.0,-0.07189602783388484,-0.0,-0.5608008201476821,-0.0,0.0,0.0,0.0,-0.0,-0.030926374545803485,-0.19792314959368323,-0.0,-0.12885963647721307,-0.0,-0.030936661703908738,0.0,-0.0,-0.0,-0.0,-0.04678645809196128,-0.025904178825678647,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.056512560876777675,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20271705781245417,0.0,0.0,0.03319603123331085,0.0,-0.0,0.0,-0.0,0.0,0.14679560387361945,0.0,-0.0,-0.03598986060833173,-0.3182612647898957,0.0,0.0,-0.0,-0.03416205215189162,-0.057117651153208895,-0.34077989450451346,-0.7254632328054103,-0.030454085995039726,-0.32237677655432234,2.411375202734699,-0.0,0.0,-0.0,0.0,0.10534365717838604,-0.0,0.0,-0.07770020526275279,-0.0,-0.05715617886880883,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03553990019035511,-0.0,0.0,0.0,0.0,-0.0,-0.07778610823346821,0.0,-0.0,0.12424162585193597,-1.2193920221232668,-0.0,0.018499493245916973,0.08515442800636042,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06379442842764892,0.0,-0.0,0.0,-1.486782495150748,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024249391548136056,0.0010309894325778142,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.053823948039914846,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034045093058665855,0.0,-0.0,0.0,-0.12683238462634097,0.0,0.0,-0.0600285978156021,-0.200131412375714,0.0,0.0,0.08168414514292029,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28123546612406614,-0.0,4.386536498503278,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3669372481585462
0.0,0.0,0.12174269134493634,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.010829569603977768,0.0,-0.2436534026205827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.055408268615376365,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09901549991361569,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17966743031591248,0.020310967780999244,0.0,0.0,-0.12509991091972064,-0.0,-0.0,0.0,-0.09959954320646353,-0.0,-0.19363564582270387,-0.0,-0.003985422905297983,0.0,-0.0,0.0,0.0,0.0,-0.2302209910752654,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8185876668080992,-1.2117144113282787,-0.0,0.0,-0.0999603365063358,-0.0,0.0,0.0,-0.0,2.6960138097626545,-0.0009859143231117449,0.0,-0.0,0.0,-0.0,0.1620416689413166,-0.0,-0.0,0.0,-0.0
-0.04304355831015675,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.324080759260815,0.11573827069731887,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04988792896922292,-0.0,0.0,0.0,0.07575207885976618,0.0036582833549555966,-0.0,0.0,0.22702345407180688,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02848222761085344,0.0,0.04959949727686944,0.0,-0.12578818503260333,-0.0,-0.0,-0.0,-0.945271835549282,-0.0,-0.08385810376471929,-0.3862063538195378,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.050782158274806845,0.0,-0.0,0.0,-0.0,-0.028464898849065744,0.05792993755018346,0.06429844523164337,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0825455577573422,-0.0,-0.3732254892480039,0.0,-0.01931287861333872,-0.0,0.0,-0.0,-0.1943776507242471,-0.0,-0.0,-0.0,-0.0009859143231117449,2.2393687881912046,0.0,-0.2815521313723677,-0.0,-0.04129373443222199,0.0,0.0,-0.18697283122191713,0.0,-0.0
0.14287165922472045,-0.0,0.0,-0.0,-0.0,0.0,-0.05720846150570062,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16250540698444105,0.23152578469395008,0.0,-0.0,-0.1667872880805809,0.061911926985195806,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2362596528364813,0.0,-0.22740697431649937,0.0,0.0,0.04067605671246948,0.0,0.03071417042385992,0.0,-0.0,-0.0,0.11318878982985314,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0017529989670185095,-0.0,-0.0,-0.46945683448740166,-0.01071385570127472,-0.1649272568096027,0.0,0.0,-0.0,0.0,0.0,-0.301204829624433,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4561754488500032,0.0,0.0,-0.0,-0.0,0.0,0.13520671481345586,-0.0,-0.0,0.0,0.054565454188504565,0.15584913246777884,0.0,0.0,0.0,0.0,2.2769118144153406,-0.3246265532064566,-0.27520349441198555,-0.0,-0.0,0.0,0.0,0.0,0.0035750648800036487
0.026925560497357764,0.037830203308737854,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08577792309395961,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14529535814288297,0.0,0.10249444463355382,0.0,0.0,0.0,-0.14985888015283255,0.0,-0.0,0.031948836950986347,0.0,-0.0,0.0,0.0,-0.0,-0.3360223038455213,-0.12383536574662272,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07277252333607614,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20991752454772847,0.0,0.0,0.0,0.0,-0.17349441313541136,-0.0,-0.685028161982691,0.0,0.0,0.0,-0.0,-0.028984588091825064,0.032533055323072275,0.0,-0.0,-0.0,0.07080143160262473,0.0,-0.0,0.0,0.10534365717838604,0.0,-0.0,-0.2815521313723677,-0.3246265532064566,2.0538834016176457,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05977351191020015,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11467898917299012,0.038072921179003946,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1428923888378331,-0.0,0.14118196342237763,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.32874337606097886,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33632051026646465,-0.1757292537655022,-0.0,0.0,0.0722368931361222,-0.0,-0.0,0.0,0.0,-0.13319665994236948,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.020860583235682576,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.644527545355988,-0.0,-0.09071662409906608,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03067405365486152,-0.0,0.0,0.0,-0.0,-0.27520349441198555,0.0,2.3450229946189927,-0.7443193966565171,-0.0,0.0,-0.0,-0.11721373897627559,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.016734777479118217,0.13244890754515543,0.0,0.03480880874371229,-0.0,0.0,0.0,0.0,0.014844736233930069,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.015313026416455057,-0.0,0.004383263600277128,0.0,0.2422985011818183,0.0,-0.0,0.0,-0.3336120890300859,-0.2672146784629839,-0.0,-0.0,0.058027646377048894,-0.0,0.0,0.027942208427635885,0.0,-0.06867563549955222,-0.07645670738724544,-0.0,-0.0,0.0,-0.0,-0.04452808965679436,-0.0,-0.0,0.0,-0.05659852386322863,-0.0,0.0,-0.0,0.0,0.11857034918522141,-0.0372770281460587,-0.0,-0.0,-0.0261908211344939,0.0,-0.5942799227369164,0.0,-0.0,-0.07040402908350037,-0.6161651824414278,-0.0,0.0,-0.10570587602595524,-0.0,-0.0,-0.0,-0.38600014172183805,-0.06110902378221803,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04129373443222199,-0.0,-0.0,-0.7443193966565171,2.754402735474504,-0.0,0.0,0.03474388141597888,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07984141931384202,0.0,0.0,-0.0,-0.0,0.0,0.08407203537029868,0.18122343926169915,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0004924209154694166,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.4533098782174751,-0.7110869539693984,-0.0,0.0,0.0,-0.0,-0.1792014734907344,-0.06765912805795425,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0770962543390259,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08098973747219262,0.06737231381880153,-0.0,-0.048625126327860965,-0.16828888064981062,-0.0,0.0,-0.21295085589731969,0.1024166988246106,0.0,0.0,-0.5474220681533912,-0.0,-0.0,0.0,0.0,-0.07770020526275279,-0.0,0.1620416689413166,0.0,-0.0,-0.0,-0.0,-0.0,3.1600542094299855,-0.0,0.0,-0.15828534114196888,-0.0
0.09306100662159948,-0.0,-0.0,-0.0,-0.0,-0.30367157287191004,-0.02837547706524436,-0.022690600175278047,-0.0,-0.0,0.0,0.0,-0.0,0.10119310468060123,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06253315976156813,0.0,-0.0,0.0,-0.039772278436071846,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10783826879356202,0.020788435199411447,0.0,-0.0,0.0,-1.2618268948813511,0.0,0.014890511779119648,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05646955116485607,-0.0,-0.0,0.0,-0.0,-0.19734576053424863,-0.0,0.0,0.0,0.0,-0.13125069434495906,-0.0,-0.0025537758544272727,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05070576863619344,-0.6356052181487221,-0.017110480753924105,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.3847185090264142,-0.14401707070047076,0.0,0.20579932749550572
-0.0,0.0,0.0,0.013860174605908371,0.0,0.0,-0.012794962151174908,0.0,0.0,0.0,-0.0,0.023526276648735016,0.0,0.04398921026985479,-0.0,0.0,0.09050314373799993,0.0,0.0,-0.07461700415958401,0.0,0.14898189062200015,-0.0,0.10311119550258167,0.04562330847050306,0.0,-0.0,-0.0,-0.02943687276914138,-0.0332969721511601,0.002683404475437152,0.0,0.0,0.0,0.04249664004134497,0.0,-0.06343894368099307,-0.0,-0.2020253888456837,-0.0,-0.0,0.0,0.0,0.14032977577804495,0.039568105348271806,-0.0,-0.0,-0.18326798087716528,-0.31528114096902726,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0890380622753366,0.09184385997282823,-0.0,0.0,0.09742258692509162,0.0,-0.110564667353061,-0.0,0.0,-0.08796558372949707,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0573817407016085,0.0,0.1720693109522166,0.07549268571585532,-0.0,-0.20183252720251063,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3707515262771161,-0.5188079191656905,-0.0,-0.05715617886880883,-0.0,-0.0,-0.18697283122191713,0.0,0.0,-0.0,0.03474388141597888,0.0,-0.14401707070047076,1.9392632662431115,0.0,-0.09140449352108665
-0.3903683017137192,-0.0,-0.0,-0.0,-0.07517493393787186,-0.09832985871706489,0.013397283524573894,-0.0,-0.4589569146011538,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1645602756711196,0.0,0.06020202574133411,0.02147817533911328,0.0,0.0,0.0,0.01924005424259729,-0.0,-0.06926677075953196,-0.18773797129842337,0.0,-0.0,-0.0,-0.0,0.0055496827030500845,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09093277510313424,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029169014359155268,0.0,-1.0882409986051873,-0.22215041808405184,-0.0,-0.0,0.0,0.0691664322413865,-0.0,-0.5148768679647348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10912352977658452,0.0,0.0,0.0,-0.0,-0.0,-0.21169373576922365,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11721373897627559,-0.0,-0.15828534114196888,0.0,0.0,2.8547670782591856,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2203930701891547,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2608936983302616,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012643319720046007,-0.0,-0.0,0.040465757354073394,-0.0,0.059133748328874976,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4886178929630584,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.5047231181305292,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2742626367693528,0.0,0.0,0.0,0.0,-0.0,0.11863714717590863,0.0,0.0,-0.12359324537079915,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.3669372481585462,-0.0,-0.0,0.0035750648800036487,0.0,0.0,0.0,-0.0,0.20579932749550572,-0.09140449352108665,-0.0,3.7141654869785334
