2.242712321351590266e+00,-1.089967524664080256e-01,-1.008065495466570760e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-3.098182403446550492e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.321846554524155337e-01,-0.000000000000000000e+00.7,4.764542144140478802e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-1.238926880027061425e-03,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.797447904521465412e-01,-5.142250267188133023e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.778850533722448404e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-1.280531252408808815e-02,4.990179664480975247e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-1.201847158347394279e-01,-4.893432386578644988e-01,-0.000000000000000000e+00.20,-4.968317449636179273e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.407711739258973027e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-1.244313675583934992e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.498296108726606402e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.204445475594095150e-02,-9.176177609274947800e-02,1.011075326077545411e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-8.992383017784953692e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,1.040064942142651105e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,7.697033420087537325e-02,-1.376312079929719878e-01,0.000000000000000000e+00.29,-2.695735187694129828e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-2.003111950133007468e-01,-0.000000000000000000e+00.41
0.10400649421426512,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11735037210447909,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2650744578994452,-0.0,0.0,0.0,0.0332133438391224,0.0,-0.0,-0.0,-0.0,-0.0,-0.8912287498264757,-0.0,0.0,0.06067936968678008,0.11446040765735484,-0.0,0.0,0.0,0.0,-0.6159452686519585,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2581326804665003,-0.0012314956854563408,0.0,0.14565264557092303,0.0,-0.0,0.0,0.0,0.0,0.0,-0.027980424255926232,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03708951723444755,-0.16133349389238144,-0.0,-0.0,0.05130233092342762,-0.20630467014851447,0.0,0.0,-0.0,-0.16313093576078697,0.0,-0.10089981190975056,2.4626765497179166,-0.0,-0.27061244999065676,0.0,0.02743743173150093,-0.0,-0.0,-0.0,-0.0555758648382032,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02290144439944064,-0.0,-0.0,0.0,0.0,0.0,0.15381420933978643,0.0,-0.0,-0.0,-0.09517868744299915,-0.309458517886488,0.07031670247037597,0.003630694524534888,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33445857323356654,0.030355972519484103,0.0,0.11241057013258612,-0.0,-0.0,0.0,-0.7663788187239107,-0.12898566193062305,-0.0,0.14292735973699183,-0.0,-0.0,0.0,0.10461347217439952,-0.0,-0.10462083727310548,0.0,0.0016372334521591479,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1490666777950533,0.0,-0.0,0.0,0.0,0.0,-0.2635656817656093,-0.0,-0.03865208761604063,-0.016688840252661895,-0.0,0.041283197906013515,-0.0,-0.08928010296604173,0.0,-0.0,-0.034578040670506884,0.0,-0.016715934839844154,0.0,-0.12023720489203052,-0.3249247737049753,-0.0,0.0,-0.2549927132666891,-0.0,-0.5005144497175552,-0.0,2.494905979413833,-0.34624529410522337,-0.0,0.0,0.0,-0.0,0.27541979131871575,0.0,0.0,-0.011664836842284542,-0.1512611052611619,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07764130228040558,-0.0,0.20042864218000367,0.0,-0.0,0.0010940171675134173,0.19184250343343967,0.1951743295505368,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02359429746558167,0.0,0.0,-0.0794294860788897,-0.0,0.0,-0.1709671557974551,-0.07685114645587561,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22302243293808705,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022192363839913517,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.092400156351468,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0207259972697915,-0.06299578713749748,-0.0,-0.0,-0.0,-0.17173383676674195,-0.2947534541077981,-0.27061244999065676,-0.34624529410522337,3.961551626847265,-0.0,0.0,-0.0,-0.1280996093800655,-0.0,-0.0,-0.44700720699647695,-1.2009000348397307,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.001997558016925087,-0.0,0.0,0.0,-0.0,0.0,-0.031076464925998807,0.03130742003644066,-0.0,-0.0,-0.19655875085258287,-0.0,-0.0,0.0,-0.0,0.0,-0.11186055786581818,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.050840593703921966,0.0,0.0,0.0,-0.0598557468731172,-0.0,0.0,-0.0,0.0,-0.18829173938325544,0.0,0.0,-0.0,-0.0,-0.10641962663120774,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1546962234707573,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01619158756192827,0.03476252458965964,-0.0,0.0,-0.0,-0.1543009025268791,0.0,-0.0,-0.0,-0.0,0.03664334321695793,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.028133994870517817,-0.0,-0.017446896076434137,-0.5238269085968643,-0.26964957637632686,-0.0,0.1389071003862332,-0.0,-0.0,0.0,-0.0,-0.0,1.783003919816293,-0.0,-0.11033907429974356,-0.0,-0.14659550858535947,-0.0,-0.11372331842164655,-0.0,-0.0,-0.10020490709549072
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027887930105153304,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11064871419506792,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05364907629844711,-0.0,-0.0,0.18200073192479607,0.0,-0.0,-0.02968748015527915,0.0,-0.1869382366037599,-0.16960684045759045,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.016333402225980204,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1620323870009439,0.0,-0.0,-0.0,-0.0,-0.18409216791835364,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1292050504465212,-0.0,-0.0,0.0,0.02146792145260256,0.0,-0.0,-0.0,0.0,-0.28415322241004803,-0.0,-0.17214546342411255,0.0,-0.0,-0.0,-0.34585050612846907,0.0,0.013813702603380319,0.0,-0.0,0.0,0.0,0.0,0.02743743173150093,0.0,0.0,-0.0,1.73389377362079,-0.2987388103405994,-0.0,-0.13165377288763666,0.0,0.0,0.12579868722122894,0.0,0.0
0.07697033420087537,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04388859923622512,-0.0,-0.0,0.15919514924550252,-0.09139772834772096,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06164292463247474,-0.04691821140498573,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04201038687067644,-0.0,-0.0,0.0,-0.04613417114947234,-0.4737718442642854,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12202752068680563,-0.0,0.0510784718502921,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20166561083109164,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03142404330386844,0.003052663038868535,0.0,0.07283167563728121,-0.4757410724877447,-0.0,0.0,0.1250293508535028,-0.0,-0.0,-0.0,-0.10076699755173048,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11033907429974356,-0.2987388103405994,1.8473417362564293,-0.0,-0.13725286362439737,0.0,-0.0,0.0,-0.0,-0.0
-0.137631207992972,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08276284508084494,-0.0,0.0,0.094537018920456,-0.0,0.0,0.01788979899846562,0.043381334929160846,0.0,-0.0,0.0,-0.0,-0.03364725721860129,-0.0,-0.0,-0.0,-0.032568958424443475,0.0,0.07987849433676578,0.0,-0.0,-0.24760937845902783,-0.13341621677496368,-0.0,-0.13365876345092736,-0.0,-0.2021086285266289,-0.0,-0.18355776535803928,-0.0,-0.18150064873530505,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.018903267374077444,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2600797792707028,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1280996093800655,-0.0,-0.0,-0.0,1.7113762354693505,-0.3089473990681199,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.039955919915374415,0.1124501996847224,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13164963794143864,0.0,0.0,-0.0,0.0,-0.36798285414517207,-0.0,-0.0,-0.0,-0.0,0.06219796588701077,-0.16214919470141415,0.0,0.0,0.004386789677178287,0.15933644220908663,0.0,0.13018398664230493,0.0,0.0,-0.1634372558202686,-0.0,0.0,-0.0,-0.4257052249811949,0.1053400998955842,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06585379049489679,0.0,0.0,0.0,0.0,-0.13459605011443093,-0.0,-0.0,-0.0,-0.08502218362547331,0.0,-0.19657045298945128,-0.0,-0.0,-0.2414940050264457,0.021092155249377856,0.0,-0.08826747746725812,0.020840246513374197,-0.0,0.0,-0.0,0.27541979131871575,-0.0,-0.14659550858535947,-0.13165377288763666,-0.13725286362439737,-0.3089473990681199,2.0527687964903354,0.0,-0.4946549080293788,0.0,0.0,0.0
-0.026957351876941295,-0.0,0.0,-0.0,0.0,0.039687598335652205,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07287115884421101,0.0,0.0,0.0,0.05578670811622537,0.0,0.0,0.0,0.03369834625273768,-0.0,-0.0,0.01813483802906943,0.0,-0.0,-0.0,-0.0,0.3641835535934316,0.10405480521682536,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004992317829578432,0.0,-1.5617022938847138,-0.0,-0.1773637200565006,0.0,-0.0,-0.0,-0.3106500797112958,-0.0,0.06193118709736137,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.044149533672884086,0.0,0.0,-0.0,-0.21760394384548537,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0555758648382032,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.855066801591208,-0.8576027155605708,-0.5725701356467292,0.0,-0.13131281442279882
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13107966358511883,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12737848103431285,0.19144914478434968,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17772501598218118,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09190765566679665,-0.7369504791259789,-0.0,-0.0,0.0,-0.11914436656815552,0.01698355287255765,0.12642224980750913,-0.0,0.0,0.0,0.0,0.0,0.0,0.032669741741443374,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.021268697577964783,0.0,0.0,0.015457735915948128,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4787198362356384,-0.0,-0.0,0.0,-0.44700720699647695,-0.11372331842164655,0.0,-0.0,-0.0,-0.4946549080293788,-0.8576027155605708,3.5418517634304743,-0.19892414811281525,0.0,-0.0
-0.0,-0.0,0.0741766140072597,-0.0,-0.0,0.03257459805819589,0.0,0.0,0.05277297744386741,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.039177935282321205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12790051850606451,0.0,0.0,-0.05612801603134385,0.0,0.0,0.0,-0.0,-0.0,0.07241853444285892,0.0,-0.3117714038026194,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2842229400968483,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1592702860452274,0.0,0.0,0.0,-0.0,0.11925014312797085,-0.0,-0.7318310962912868,-0.0,-0.0,-0.06382908413421261,-0.0,-0.03343774139845766,-0.0,-0.011664836842284542,-1.2009000348397307,-0.0,0.12579868722122894,0.0,-0.0,0.0,-0.5725701356467292,-0.19892414811281525,3.7838132245960328,0.0,-0.3065354977743764
-0.20031119501330075,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18654989813003048,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.4034694444107239,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016329284611843745,0.0,-0.08967596025519206,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1697048519404402,0.15201283407301755,0.03198672623682665,-0.0,-0.8982811880509373,0.0,-0.097972222928621,-0.0,-0.0,-0.0,-0.0,-0.07195876577312041,-0.0,0.0,-0.0,-0.0,-0.0,2.254716972234283e-05,0.0,0.0,-0.0,0.0,-0.040800879231582245,-0.0,-0.0934976463365865,-0.18910565641895427,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03732015229737673,0.0,-0.12043252271695443,0.029360148008621557,0.0,-0.0,0.0,-0.1512611052611619,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.268588132746358,-0.35137193671074374
-0.0,0.0,0.0,0.0,0.0,0.0,0.07344939974546931,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00680739918131529,0.0,-0.0,0.27605533798796383,-0.0,0.0,0.2543284993382711,0.06189785172199981,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07435232896037716,-0.15612270406528891,-0.0,-0.0,-0.0,0.0,-0.0,-0.0007738280827643297,0.0,0.0,-0.0,-0.0,-0.2731257868148977,-1.0013198208801524,0.0,0.08885983685503755,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.062412583305043706,0.0,-0.0,0.0,-0.0,-0.6604732997361684,0.0,-0.0,0.1989725884342083,-0.20184891531890503,-0.43546262096192623,-0.0,-0.0,-0.0,-0.10020490709549072,0.0,-0.0,-0.0,0.0,-0.13131281442279882,-0.0,-0.3065354977743764,-0.35137193671074374,3.455930555368001
