1.650113527494691645e+00,0.000000000000000000e+00,-1.224384997358772958e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.507482303010851246e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.762685255678232144e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.909185140256337926e-02,1.219014103044405682e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.209818424959083788e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.481948438800510248e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.066279534732439860e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.159847017020819132e-02,-1.164238310692625455e-01,-3.367241578293164034e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,-3.531911660453688762e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.14,-6.685455420830958839e-02,1.341576086573328386e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-2.830443751279198769e-02,-0.000000000000000000e+00.15,-1.410726120345604240e-01,-8.594789492379292795e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-4.176253758851085351e-02,-5.114312630200823495e-02,0.000000000000000000e+00.38,1.741798842551837700e-01,-7.017677162580591987e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.18,0.000000000000000000e+00.40,1.929841928498585713e-01,1.767222035028015725e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-8.389466938331499590e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.41,1.378833012304014893e-01,2.747349786769668900e-01,0.000000000000000000e+00.42,-1.764288921371803820e-01,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.22,0.000000000000000000e+00.46,-0.000000000000000000e+00.23,-1.296538820504451739e-02
-0.0,-0.0,0.0,-0.0,-0.04510607009912924,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3614612084557632,0.0,0.0,0.016998974690767242,0.0,0.000944476064910789,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5368320756574682,-0.0,-0.0,0.05962013694559455,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04765366925126814,-0.0,-0.09082706926175532,-0.0,-0.005615673490724213,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17052956422053864,0.0,0.0,0.05803313212169418,0.0,0.0,-0.0,-0.0,0.0,-0.05728143294017793,0.0,-0.0,0.0,-0.0,0.07777438449122263,0.0,0.0,-0.0,0.0,-0.04475879300004769,-0.0,0.0,-0.0,-0.0,-0.0,-0.27009808940541724,0.0,0.0,-0.05895859786856682,-0.0,-0.0,-0.45181483859214194,-0.37574820691628136,-0.19817283203839364,-0.31922979149143565,2.31952996735725,-0.0,-0.0,0.15882348842764554,0.0,0.0,-0.0,0.0,-0.0,-0.058228546644231126,-0.17773241246429777,0.0,0.0
0.0,-0.0,-0.08835719686935667,0.0,-0.0,-0.015298661287695203,-0.0,-0.0,-0.0,-0.31563660426280366,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6213143478956863,-0.0,0.0,-0.0,-0.0258697246993804,-0.0,-0.0,0.0,-0.06558299590002215,-0.2768066394294464,-0.0,0.0,-0.0,0.02037158727101346,0.0,-0.0,-0.4557723620429154,-0.0,0.0,-0.0,-0.0,-0.05869856134167428,-0.0,0.0,-0.10553682608816886,-0.0,0.0,0.0,-0.0,-0.15358811546449735,-0.09120561642492489,0.0,-0.0,0.0,0.0,-0.2849028890244456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26303748101068675,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2385627006123944,-0.0,2.8027817049638646,-0.0,0.0,0.06589814812080377,0.0,-0.0,-0.0,-0.0,0.06712575353501905,-0.0,-0.35906651287798047,-0.0
0.1378833012304015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24689882953493048,0.0,0.04366408873707921,0.0,0.0,0.0,0.0,0.3005383904150979,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03472919516305356,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11082903220338983,0.0,-0.30544452517765874,-0.3001076655749235,-0.0,-0.0,-0.09585998534460541,-0.005619495897444633,-0.037181043633736525,-0.031086966366708806,0.0,0.014549208272641207,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03505160564800468,-0.003412842883748193,0.0,-0.0,0.0,0.0,0.0102001933598079,0.0,-1.0075166820857813,0.0,0.09223783098819652,-0.0,-0.0,-0.11944967797431784,-0.0,-0.15607512798837883,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5956718344205749,-0.03244756765954663,-0.0,-0.19934577665797767,0.0,-0.0,0.0,-0.0,-0.0,2.573822953808088,-0.0,-0.0,-0.09403420764828951,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.2747349786769669,0.0,0.09313797911890291,0.0,-0.0,0.0,0.04142361303288885,0.07214037830661657,-0.0,0.23674353305615736,-0.0,-0.0,0.0,-0.0,-0.0,0.3680770187744985,-0.11590013212511356,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10347789020396764,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22651265845384563,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.028395468773124637,-0.0,-0.0,-0.2350923597962176,-0.11893874544337991,-0.1280339247194598,-0.0,-0.06700328320380951,-0.0,0.0,-0.28333144725487985,-0.0,-0.0,-0.0,0.0,-0.0,-0.3659233135078204,-0.0,0.24804151437223304,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010337744701244073,0.0,0.0,0.0,0.0,-0.9013073457965683,0.01373873985397078,0.0,-0.0,0.0,0.03493784962930017,0.0,0.0,0.15882348842764554,0.0,-0.0,2.7368245955752726,-0.0,-0.0,-0.109147541701899,-0.0,-0.0,0.0,0.02256050828419939,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07471711585091059,-0.04898798506442664,-0.008134575355494665,-0.0,-0.0,-0.0,0.0,-0.005469396242862366,0.0,0.0,-0.0,0.0,-0.0035301980846159254,0.0,-0.0,-0.11591536640047588,-0.0,0.0,-0.0007020337195884381,0.0,-0.18446434566721323,0.0,0.0,-0.0,-0.0,-0.0,0.1867377513920692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06942304139283749,0.0,0.032949588128720585,-0.08999444917826961,0.0,-0.051921614026111715,0.0,0.0,0.0,-0.0,0.0,-0.056844958897272826,-0.0,0.0,0.0,0.0,-0.0,-0.07575080568731507,-0.1326014109869225,-0.044030239420183255,-0.04331294340216522,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1050087108816031,-0.0,-0.0,0.0,-0.20108174389333328,-0.0,-0.0,0.0,-0.7303398409605325,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06589814812080377,-0.0,-0.0,1.9765816750751568,-0.5663597660316314,-0.18759536445163555,-0.0,0.0,-0.0,0.06678427924717126,0.07136164235107456,0.0
-0.17642889213718038,0.027318787847416336,0.0,0.0,0.019498195838337198,0.0,0.0,0.14492850977562713,0.0,-0.0,0.0,-0.0,-0.0,-0.21153377430732384,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1100512730682884,0.0,0.0,0.0,0.03199367509503872,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03733999593642184,0.0,0.0,0.0,0.0,-0.0,-0.3292173218513246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09044232342221392,-0.16839320956804318,0.0,-0.05505881998308088,0.0,-0.0,-0.0,0.02581086739431742,0.05056391985269922,-0.08101165598130465,0.15644884801977427,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0570795378805481,0.0,0.0,0.0,-0.0,0.0,-0.7248825355587538,-0.0,-0.0,0.0,0.0,-0.11222753439640634,-0.0,-0.0,-0.007608149098880306,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09403420764828951,-0.0,-0.5663597660316314,2.2356390863552886,-0.0,-0.4072609433563028,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0169638720876405,0.0,0.0965171217718231,0.18033948930989407,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07732267293958985,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.029439749318834828,0.0,0.0,-0.00029859699312587303,-0.07804031989795791,0.0,-0.0,0.0,-0.0,0.1476646087345154,-0.0,0.0,0.0,-0.023042843428615793,0.0,-0.0,0.0,-0.0,-0.06237632569272561,-0.0,-0.0,0.0,-0.0,-0.2707202288898253,0.0,0.0,0.0,-0.07995576506645435,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10719658644662045,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04313529555614375,0.24696467220263515,-0.01126081201893718,-0.0,-0.014209561428784264,0.024000673682887136,-0.0,0.0,0.0,-0.36757676410543794,0.1778284599720686,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.109147541701899,-0.18759536445163555,-0.0,1.4584280459809895,0.0,-0.0009147738827995741,-0.0,0.0030950574316343225,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19521176188495923,0.0,0.0,0.16121697010947172,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0070341544050477175,0.0,-0.0,-0.0,0.0,-0.0,0.0526409806529218,-0.15891921871407563,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017399927961138015,0.0,-0.0,-0.0,0.0,0.0,-0.3181888254662587,-0.0,0.0,0.0,0.17172672621659388,0.03179433377970379,0.0,0.13305443875646883,-0.0,-0.0,0.0,-0.0,0.0,-0.3343152107656991,0.0,-0.05049449694350312,-0.0,-0.4591641326286869,0.0,0.0,-0.2773249677294712,-0.30503517798941304,-0.0,-0.0,-0.0,-0.6261253045524645,0.0,0.0,0.08115836768014277,0.0,-0.0,-0.0,-0.0,-0.0,-0.4072609433563028,0.0,2.667162398875621,-0.3404807732148319,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1187524549731048,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.028637353957951465,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029980328444641265,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.048727874175501514,0.04333867831124642,-0.07308296229558411,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.6601072444600375,-0.0,-0.25670442832311186,0.0,-0.07213739625230965,-0.0,-0.01853320840887108,-0.0,0.0,0.0,0.32328638702951684,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13504886620565598,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14028678248101223,0.0,-0.0,-0.7785247611763689,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0009147738827995741,-0.3404807732148319,3.4289368902403026,-0.0,-0.0850103750430852,-0.014677117238898873,-0.01271490078447553
-0.0,0.0,0.0,-0.043630050294666975,-0.0,0.0,-0.0,0.35110172773946907,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0757448409802054,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0158062276547093,-0.0,-0.0,0.0,-0.0,0.0023670889512483586,0.0,-0.0,-0.0,-0.3703155744149717,-0.0,0.0,-0.04472643476122637,-0.0,-0.23144160119412588,-0.6531699507753777,-0.0,-0.0,0.0,-0.0,-0.0,0.4897445709273894,0.0,0.0,0.0,0.0,0.03908075514622754,0.0,0.0,0.0,-0.0,0.0,-0.20377620168192928,-0.11227628912144048,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03739928474176421,0.30813039020370486,0.0,0.0,-0.0,-0.106180174814034,-0.0,-0.5612622642665912,-0.6577661097543339,-0.0,-0.058228546644231126,0.06712575353501905,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.712013058146945,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0566729539667626,0.0,0.0,-0.0,-0.0,0.0,-0.03902054898315457,0.0,0.04659227153693118,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07026758443635107,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3233381600427672,0.0,-0.7182438526225773,-0.0,-0.0,0.14033009680469596,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06272381910078556,0.033733549100370325,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02247994857984756,-0.08545889663618844,0.0,-0.0,-0.0,-0.0,-0.2535971230734755,-0.05227961511022816,-0.0,-0.0,-0.0,-0.2532445099070828,-0.0,0.0,-0.0,-0.02156572002256464,-0.0,-0.0,-0.3744802176346765,-0.2969951416318813,-0.0,-0.17773241246429777,-0.0,-0.0,0.02256050828419939,0.06678427924717126,0.0,0.0030950574316343225,0.0,-0.0850103750430852,-0.0,2.353260958692079,-0.0,-0.16314573217387676
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18445184750397756,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013027663219448139,-0.0,0.13449024047476812,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.033894875180313006,0.0,0.0,0.0,0.0,-0.3835072531721906,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014618725957646116,-0.8931327590459274,-0.0,-0.14970864995095667,-0.07214861872741059,-0.0,0.0,-0.0,-0.33444989429726923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1959067744156621,0.0,0.16109133417921065,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.019481670255001145,-0.0,0.0,-0.35906651287798047,-0.0,-0.0,0.07136164235107456,0.0,-0.0,0.0,-0.014677117238898873,0.0,-0.0,2.7079675392938976,-0.5104392117434132
-0.012965388205044516,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01655726394190829,0.0,0.004591258206562072,-0.0,-0.0,-0.0,-0.03721847044769687,-0.0,-0.0,-0.06564219946850607,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.32027371074976374,0.07073023395481799,0.0,0.0,-0.0,-0.022286141599565327,-0.0,-0.0,0.0,0.010421069562307069,-0.0,-0.0,-0.0,0.05697849589755177,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26182368569873654,-0.0,-1.2459528376771618,-0.16121252321655427,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035614987613656085,-0.02389234942735399,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03737383429841036,0.0,0.0,-0.05348564882874423,-0.0,-0.0,-0.3542069494716664,-0.0,0.0,0.0,-0.0,-0.3240068909787592,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01271490078447553,-0.0,-0.16314573217387676,-0.5104392117434132,2.760605613902612
