1.701949576563463129e+00,-0.000000000000000000e+00,-1.622882121258740762e-01,1.417305506917409088e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-8.280914824905014071e-02,-1.325756197461405994e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.060210719599215590e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-1.550582145209231620e-02,-0.000000000000000000e+00.6,-8.902315230759580422e-02,-2.694392362837439922e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.770662103552843036e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-1.043508657274762885e-01,-3.293063898142573748e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-1.622983196839070108e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,9.533265997993494237e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-1.147224646653861452e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-1.819711329178126114e-01,-1.034181918166278136e-01,0.000000000000000000e+00.21,2.403137804470801553e-01,0.000000000000000000e+00.22,-7.465121196462944086e-02,9.963023287025837837e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,1.008668958795473497e-01,2.517678099555201165e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.609461509052134698e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,2.663831782474105486e-02,5.812760193336151404e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.16,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.35,7.837956828774901574e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.20,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.049856429753827231e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,7.952703213947713914e-03,0.000000000000000000e+00.42,-1.165548397273387243e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.354250390484216693e-01,-0.000000000000000000e+00.26
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1833175054089962,-0.0,-0.03250636526130386,0.0,-0.0,0.0,0.11765590312949543,0.0,0.0,0.0,0.0,-0.0,0.07426772897796846,0.0,0.01385204020341707,-0.0,-0.0,-0.927179945098136,0.0,-0.0,0.07054864117022365,0.0,0.0,-0.0,-0.0,0.0,-0.04874560072495444,0.020363061497672807,0.0,0.0,0.0,-0.0,-0.0,-0.12954260907683693,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04595784752491176,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11290223627727151,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1241137529308554,0.0,0.0,-0.0,-0.025734697239927908,-0.2293717467634717,-0.0,-0.0,-0.09324401738347246,-0.11465294525169888,2.0985371953226255,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14418450163607904,-0.28432311877718563,-0.12163893310782228,0.09462582863075025,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10351169821761606,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0423783381894537,-0.0,-0.8194152707806344,-0.0,-0.0,-0.0,0.0,0.0,-0.06703481108887811,-0.026116644638053313,-0.0,-0.0,-0.0,-0.0,0.047082032235998286,0.0,-0.0,-0.0,-0.9473332938649024,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01693077596633099,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0529347423196528,-0.0,0.0,0.0,-0.04976898150250656,0.1161204090375742,0.0,-0.0,-0.007141881174061096,0.0,-0.2574367945739451,0.0,-0.0,-0.2675241650516207,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4197372599771959,-0.0,-0.0,-0.0,-0.002099137261633526,-0.20354060297765575,-0.0,2.969988765747678,-0.12905056075014432,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04031954701404952,-0.03634509746882377,-0.4762955872155572
0.10498564297538272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13974983070015892,0.009943056638420999,0.17197232160916892,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28889470693345987,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0040738050860814464,-0.0,-0.0,-0.0,-0.04766452401329979,-0.38900549790142486,-0.3651055124198286,-0.0,-0.09407466716189998,0.0,-0.0,-0.0,-0.2516961245318029,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3394249289750412,0.0017773667486823748,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06585134702034003,-0.0,0.0,0.0,-0.345376284255469,-0.35198569343769026,-0.08236572522352476,-0.18769238500475824,-0.0,-0.0,-0.0,-0.0,-0.12905056075014432,2.469695055991706,-0.0,0.0,-0.2659902646468884,-0.0,-0.04952884297145517,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.16188026740147568,0.0,0.12923968507145622,0.06997667966705748,0.0,-0.0,-0.0,-0.0,-0.0,0.09602998378514835,0.0,-0.0,0.0,0.0,0.0,0.004408825827557212,-0.0,0.034792145415808814,0.0,0.0132554478643998,0.0797059477602177,0.08127728735571828,0.0,0.0,0.0,0.0,0.0,-0.0,-0.441168356473939,0.0,0.0,0.011629573674289326,-0.0723801888250119,-0.1725612923706965,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22342049911416764,-0.33002497367018974,0.0,-0.0,0.0,0.0,0.0,0.166606079167099,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01309244689623944,-0.0,-0.0,0.0,-0.14225691891207407,-0.5510748770880329,0.0,-0.10703578784804876,-0.0,-0.0,0.0,-0.0,-0.003347513656154347,-0.0,0.0,-0.0,2.5931942554160523,-0.5412320460130544,-0.38492295719882097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16697277963450685
-0.0,0.0,0.0,-0.0,0.0,0.0008166171321200163,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.060533934833693355,0.0,-0.022721172610813994,-0.0,-0.0,0.0,0.0,-0.049880080498407794,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05058473075117111,0.0,0.0,-0.0,-0.1944355077490856,-0.0,-0.0,-0.0,0.0,0.0,-0.05617194313805498,-0.0,-0.0,0.0,-0.008619852939251766,-0.0,0.023070575745448477,0.0,0.0,0.0,0.0,0.16514931662927534,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4158995470521721,0.0,-0.0,0.0,0.011221842655540432,0.0,0.04188729549322848,0.0,0.0,0.022555173023962306,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00869182639196741,-0.0,-0.0,-0.0,-0.8537789784877201,0.0,0.0,0.0,-0.0,0.0,0.18089497905893429,0.0,0.0,0.0,0.0,-0.5412320460130544,2.2967158121909943,-0.0,-0.12486615497109357,-0.20649714471578764,0.21658867374177077,0.12037963453522968,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.108165530451955,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.028682791944050608,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2678822476957724,-1.238868652074366,-0.23506036656461407,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1373281964996412,-0.0,0.0,-0.0,-0.0,-0.0,-0.344120245804957,-0.0,-0.0,-0.0,-0.10301118577063297,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18705928150806167,0.0,-0.0,-0.0,-0.06037700119181191,0.0,-0.0,-0.6965462763532314,0.05846772734408509,0.0,-0.0,-0.0,0.0,-0.14041129245235268,0.09472833778150563,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2659902646468884,-0.38492295719882097,-0.0,3.9534822729532384,0.0,-0.1282563678542346,-0.0,-0.31094168539370315,-0.0,0.0,-0.0
0.007952703213947716,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09850143628505936,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004601845788109079,-0.0,0.06388129886113929,0.0320262326122078,-0.0,-0.0,0.0,0.0,0.0,0.012711844890431848,0.0,-0.15475723166722488,0.0,0.0,0.0,0.0,0.0,-0.045878034116771,0.0,0.0,0.0,-0.0,-0.004887063023671801,-0.05608036003943396,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.022193952558843395,-0.0,0.0,-0.0,-0.0,-0.10229432604040056,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.060009141836199736,-0.3687149614454414,0.0,0.11081416054401402,-0.4826449325310642,-0.4919865378539776,0.0,-0.1971283519698448,-0.038387177299337806,-0.0,0.10107882058529077,0.0,-0.002138784077532915,-0.0,0.0,-0.0,-0.0,-0.12486615497109357,0.0,1.877488055574147,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21989032384723,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03837269473116862,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2221987353012043,-0.19842102804869596,-0.0,-0.6865977414533497,-0.7953887990709888,0.0,-0.0,-0.39830156230550706,-0.0,0.16057641015912782,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31091491298673424,0.0,0.0,0.030224177823351024,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3638363572000436,0.0,-0.139760817410513,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04952884297145517,-0.0,-0.20649714471578764,-0.1282563678542346,-0.0,3.024446180636749,0.0,-0.0,0.07254712137745133,0.0,0.0
-0.11655483972733872,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008470446010577518,-0.0,-0.0,0.0,-0.11905853007885038,0.0,0.0,0.0,-0.0,0.0,-0.10019669709572204,-0.030696941742045528,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2443437605716364,-2.871326234318473,-0.0,-0.0,0.09483066444367634,-0.02994395484695485,-0.0,-0.0,-0.15343667443931505,-0.0,-0.0,-0.0,0.05072607709208454,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03637702479729799,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.007389559253323421,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0915148113832515,0.0,0.0,-0.0,-0.06568130389507983,0.0,-0.0,0.0,-0.0,-0.14418450163607904,0.0,0.0,-0.0,0.21658867374177077,-0.0,-0.0,0.0,3.956421471496304,-0.12369245972560784,-0.025382855998174348,-0.0,-0.4569347710902952
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18365329173635928,-0.0,-0.0,0.06022092987741452,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13434928725825,0.0,0.1074693911644302,-0.3858039335744983,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16087207538938939,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07782342036355466,-1.938953293644116,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08893208176563726,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.037998409199339285,-0.0,-0.0,0.0,0.0,0.0717633712499421,0.0,-0.0,0.0,-0.0,-0.045276762064702464,-0.10997554183269062,-0.28432311877718563,0.0,-0.0,-0.0,0.12037963453522968,-0.31094168539370315,0.0,-0.0,-0.12369245972560784,3.1647635264807907,-0.0,0.0,-0.0
-0.0,-0.04164750656582471,0.0,0.0,-0.0,-0.0,0.24175607041499592,0.0,0.01797950256687335,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2372697590231708,-0.0,-0.10741993030073484,0.0,-0.0,-0.0,-0.0,0.02275550467883242,0.0,-0.0,-0.0,0.0,0.0,0.015497148226432497,-0.0,0.0,0.0,0.0,0.0,0.07045168213578681,-0.0,0.0,0.0,-0.0,-0.4557321362033765,0.0,0.04482808254799417,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009125535684000366,0.0,0.0,0.0,0.0,-0.0,-0.022273255926167825,-0.0,-0.0,-0.0,0.0,-0.16519244470733305,-0.3186807744713976,-0.0,0.0,-0.21513259721805264,0.0,0.2003597770901562,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.278399273804831,-0.1519240455425866,-0.0,-0.21287873422363304,-0.846515076344297,-0.0,-0.12163893310782228,-0.04031954701404952,0.0,-0.0,0.0,-0.0,-0.0,0.07254712137745133,-0.025382855998174348,-0.0,2.3725293894004458,0.0,-0.0
-0.43542503904842167,-0.0,-0.0,0.07390124738205603,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12723894886112652,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06311357121219811,0.0,-0.0,-0.0,-0.4118374251802167,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.015840980328232702,0.0,-0.0948695167154096,-1.466320421218973,-0.0,-0.12273177335336014,-0.0,-0.0,0.0,0.0,-0.5403413683776943,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.003955906009825911,-0.16583060588544443,0.0,0.0,0.0,-0.0,0.0,0.06498994860871309,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.063027130737825,0.0,-0.0,0.0,0.0,0.0,0.042919518603042,-0.0,0.09462582863075025,-0.03634509746882377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.0870451943086623,-0.04351840497822834
-0.0,-0.0,0.0,0.15126165581205545,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07256987043574281,-0.0,0.07805501578105578,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37952224885230246,-2.1870618272877222,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23739172473886297,0.0,0.0,-0.0,0.0,-0.0,0.10488223522713919,-0.0,-0.0,0.021449808434554383,-0.19910178582250287,-0.0,0.0,0.0,0.0,-0.7632052459433395,0.0,-0.4762955872155572,-0.0,-0.16697277963450685,0.0,-0.0,-0.0,0.0,-0.4569347710902952,-0.0,-0.0,-0.04351840497822834,4.357587127278009
