1.425155965076948306e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-9.975026757356640628e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.620360822412013235e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.740935609208892343e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.165361013653491568e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-3.963945581750497604e-01,-7.599356441884337621e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,5.717727949492407841e-02,4.254193638202669742e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,4.066143356006067522e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.41,-0.000000000000000000e+00.21,0.000000000000000000e+00.42,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.880648210255907733e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,2.079184347002165784e-02,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-1.480261658380244150e-01,5.915909034384781578e-02,0.000000000000000000e+00.45,-1.236245701427916427e-01,0.000000000000000000e+00.46,-0.000000000000000000e+00.26,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,0.000000000000000000e+00.50,0.000000000000000000e+00.51,0.000000000000000000e+00.52,-0.000000000000000000e+00.27,0.000000000000000000e+00.53,-0.000000000000000000e+00.28,-3.582890602533407853e-01,-0.000000000000000000e+00.29
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10901557869965935,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.023958980610997417,-0.0,-0.1648325170755436,-0.0,-0.7899280489451771,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10617025286338207,-0.0,-0.0,-0.0,0.0,0.0,-0.02773856329047867,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1672854772486066,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37346032446433497,0.0,0.0,-0.0,-0.0,-0.10046719533338092,-0.0009864036352941468,-0.6216394417059795,-0.1349599014553878,-0.24264293448740196,2.427460864624141,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.057564365916132336,-0.15898288486580828,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0335500685805443,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2807399166992048,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6902218922978154,0.0,0.0,0.03795919792384041,0.0,0.0,-0.0,0.1876198383694873,0.0,-0.0,0.13475293156218726,-0.022275416328234033,-0.0,-0.16101827119593437,-0.6049532285206475,-0.0,-0.0,0.0,0.0,-0.0,-0.06345361793391419,-0.016051793064902477,-0.0,0.0,0.0,0.07959922427635334,0.0,-0.0,-0.0,0.0,0.04506970546315568,-0.10434874204537212,0.0,0.0,-0.005645215685316329,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21404229640682104,-0.011142991576853147,0.0,0.0,0.0,-0.12826548084109596,-0.0,-0.0,-0.1401194603010472,-0.11134205640686944,-0.0,-0.0,2.3339071301979115,-0.09674319337248333,0.0,-0.0,0.0,0.046168059636502216,0.035591223624982814,0.0,-0.0,-0.1931350457117188,-0.0025191271523475785,-0.0
0.0,0.0,0.0,0.0314086839373596,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.021462138926297464,0.007333496993374955,0.3207609962320446,-0.0,-0.0,0.0,0.0,0.0,0.01931090053460367,0.0,0.0,0.040236417922768296,-0.028153159762050343,0.14108500148375103,0.0,-0.0,0.0,0.0,0.0,0.12975117987439552,0.0,0.0,0.0,-0.0,-0.7978387436527528,-0.0,0.0,0.0,0.0,0.11411786980074012,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.020054027256942372,-0.0,0.0,0.0,0.0,0.0,-1.376597284430532,0.13519476503206124,0.11912219216467572,0.0,0.0,-0.0,0.1542129062964313,-0.7282587532433562,-0.0,-0.04639368747159434,-0.011881895619894105,-0.0,0.0,-0.0,-0.0003819096674970437,-0.4484074447295323,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09674319337248333,3.6739507224084775,-0.0,-0.034393314589406726,-0.0,0.0,-0.08729972820287664,0.0,-0.36282690967515135,-0.0,-0.0,-0.2534507989005782
0.0,-0.0,0.0,-0.0021288203347963127,0.0,0.12111976363042272,0.0,-0.0,0.012726704078034324,-0.0,-0.15048536979093372,-0.0526909221175413,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05341876742741472,0.0,-0.0,0.0,-0.0,-0.205243122907762,-0.08348505391306539,-0.0,0.010004395964858004,0.0,-0.1593302248558154,-0.2521620649192381,-0.31895976993403147,-0.0,-0.035105229237217206,0.0,-0.0,0.0,-0.07879548794718595,-0.0,-0.0,-0.2240012077329932,0.0,-0.0,-0.11029361180136193,0.0,-0.24156209048240668,-0.0,0.022037542964566944,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011451494768798056,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22854325998462915,-0.0,0.0,-0.03074637424669061,-0.0438462581569912,0.0,-0.5917269174632451,0.0,0.0,0.05720891051671113,-0.0,-0.05548379199355434,0.0,0.0,-0.0,2.514659546461234,-0.33874353663693313,-0.0,-0.31199455600594334,-0.0,-0.0,0.0,-0.0,-0.0,-0.2521721775169504
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.048410922073616976,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03763213969675892,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09676523576963399,-0.0,-0.5473978467044425,-0.0,-0.41234904259379407,-0.0141212396060903,0.0,0.0,0.0,-0.10881948289935608,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028879221220761336,0.0,-0.0,0.0,-0.034137771112718755,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.235154334698994,-0.0,-0.17267216703815103,-0.26680580392406444,-0.05422164124892733,0.004840384775592274,-0.4491310119764074,-0.0,0.0,0.0,0.098394377697137,0.0,-0.0,-0.0,0.0,-0.0,-0.034393314589406726,-0.33874353663693313,2.4243509953428246,-0.34953148970540054,-0.016281471832782834,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.04507358941522377,-0.0,-0.25215936075849377,0.0,0.1808715893809509,-0.0,-0.2851902684881598,0.0,0.0391729467424786,0.0,-0.31755923816512444,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.177729776784604,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0518582518635835,-0.5425357383083469,-0.0,0.0,0.0,-0.0,0.0,-0.08896804669916988,-0.18610963323108293,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10583693242897504,-0.0,-0.21568938068829413,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.351359910410142,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06311957192917167,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34953148970540054,2.8428224055799958,0.0,-0.1857703195292111,0.0,-0.012281127962960247,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.07217308625849139,0.0,-0.0,0.0,0.2402177958361233,0.0,0.0,-0.0,0.05853236201715053,-0.0,0.0,-0.0,0.13640339393339815,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24399064670096593,0.07987168073873321,-0.0,-0.0,-0.0,-0.111909665802859,-0.0,-0.0,-0.0,0.2872360162718019,0.250597879265212,-0.0,-0.21411892295475385,-0.0,0.0,-0.0,-0.3261934035000114,-0.21713296598075263,-0.29029695059026156,-0.11867118007134424,0.0,0.19250341288121983,-0.0,0.0,-0.0,-0.32389350534672817,-0.0,-0.022422695989711812,-0.0,0.009259588900547703,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.034475666381449506,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0339180201615935,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14119319795635146,-0.0,0.046168059636502216,0.0,-0.31199455600594334,-0.016281471832782834,0.0,2.2019076794513537,-0.1687638479743197,-0.010734442940679843,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.00047966621689795886,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0682024380177264,0.0,0.0,0.0,0.0,0.38511991593435674,0.0,0.0,0.0,-0.2215546967200397,-0.0,0.0,0.08161050632924707,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21065994894011417,-0.15500473289627245,-0.22193924614144517,-0.13776118173052843,0.06530546751492491,-0.0,0.0,0.0,0.0,0.0,-0.08001309365946184,0.0,0.0,0.0,-0.0,-0.08540087244973642,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02435309117250908,-0.36411780320364046,0.09441583734035124,-0.0,0.0,-0.07600590451222486,0.13581470918949434,0.0,-0.005075496882718099,0.0,0.0,0.0,0.0,0.036829634161145736,0.0,0.0,0.0,0.0,0.035591223624982814,-0.08729972820287664,-0.0,0.0,-0.1857703195292111,-0.1687638479743197,1.8036725950227364,-0.09041955951718567,-0.2556396681842288,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.00929126554486116,0.0,0.0,0.0,0.158953537423751,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09854644040766643,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03201151373619136,0.12181359795671728,0.06610275423499731,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16758330436272703,-0.0,-1.1337745530348624,-0.0,-0.09443627324154184,0.15885853591097807,0.0,-0.06778451446429265,-0.0,-0.0,-0.0,0.0,-0.0,0.042517025245704845,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1377149787202282,0.003588330525728173,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0528271536290288,-0.0,0.0,0.08277208445676988,0.0,0.0,0.0,0.0,0.0,-0.0,-0.057564365916132336,0.0,0.0,-0.0,0.0,0.0,-0.010734442940679843,-0.09041955951718567,2.3316092904665795,-0.13925473343538,0.0,-0.15102287184296723,-0.32852619260601645
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01274771938623994,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2542805410950558,0.0,-0.0,0.0,0.0,0.0,-0.11405526328969463,0.0,0.0,0.025490909863432193,0.0,0.16697015433752949,-0.0,0.0,0.0,0.0,0.24495708517623616,0.0,0.2960828442873273,0.4549040042987943,0.0,0.0,0.02267012819512093,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.0649224776496684,-0.0,0.0,-0.0,-0.0,-0.0,-0.009444529704322847,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1723648439894105,0.0,-0.1149976505024971,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8342690121210419,-0.0,0.0,-0.15898288486580828,-0.0,-0.36282690967515135,0.0,-0.0,-0.012281127962960247,0.0,-0.2556396681842288,-0.13925473343538,2.7414163943284664,-0.09012874068801936,-0.0,-0.1518348231738992
-0.0,0.0,0.0,0.0,0.08608630657409198,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06452918893699117,0.0,0.0,0.13286451095464147,-0.0,0.0,-0.0,0.0,-0.031545313673482976,0.27350382522088645,0.0,-0.0,0.0,0.0,-0.19777472580682803,0.0,-0.0,0.0,0.0,0.08536784444260506,0.0,0.0,0.0,0.05173515766808841,0.0,0.0,0.0,0.1318239339873281,0.0,0.07487567549983772,0.22997130268845217,0.0,-0.0,0.0,-0.0,-0.5018263119122903,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0832601845171963,-0.0,0.0,0.0,-0.07186202295595391,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25496277024002784,-0.6785282291878493,-0.0,-0.0,-0.0,-0.37148655238161227,-0.2884146826566256,-0.0,-0.42243524806325133,-0.019491744607522673,-0.2086023739478151,-0.0,-0.1931350457117188,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09012874068801936,2.700916019543005,-0.14907103341949737,-0.03418485821471201
-0.3582890602533408,0.0,0.0,0.028490405836472422,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09253866004910297,0.0,0.0,0.0,0.010703057278813047,-0.0,0.0,-0.0,0.12456517366010791,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15689370688372636,0.0,0.0,0.08307113030238755,0.0,0.0,-0.0,0.0,-0.0,-1.6270529765051145,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6535600462939394,-0.0,0.0,0.0,-0.12064844467981269,-0.0,0.0,-0.050150346152916046,-0.11557850194601628,-0.06941724503901679,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0802729540718507,-0.03876615459840425,-0.0,0.036868615438067485,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0025191271523475785,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15102287184296723,-0.0,-0.14907103341949737,3.0631304458343247,-0.2602015184229127
-0.0,-0.0,0.0,0.0,0.022867254245643537,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03371002400976221,0.0,-0.0,0.16075204119082195,0.021347594646450543,-0.0,0.0,-0.0,0.0,-0.0,0.09527391208827622,0.10399344572834388,0.0,0.0,0.0,0.0,0.07593685543732048,0.0,0.0,0.0,-0.0,0.06245854145866662,0.07909408114776224,0.5009175579379489,0.0,-0.0,-0.11227764630481205,-0.0,0.0,-0.09685790727339416,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14276100378435105,-1.668492356333438,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09236586674036149,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1834704198074732,0.0,0.1406468152402055,-0.0,0.0,-0.37686050633263424,0.0,-0.0,-0.2534507989005782,-0.2521721775169504,-0.0,-0.0,-0.0,-0.0,-0.32852619260601645,-0.1518348231738992,-0.03418485821471201,-0.2602015184229127,3.6992383798034014
