1.581190874658062517e+00,-2.574007806742659721e-01,-2.073403024401643258e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.838088458234307443e-01,0.000000000000000000e+00.7,-1.873823326176179416e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,4.327204527412032570e-02,1.799085426760439060e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.003813809683924890e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.995453671806139417e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-9.729337581071408059e-02,-0.000000000000000000e+00.17,-1.062479958614134246e-01,-9.327778135334802156e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-7.513747338760203009e-02,-4.899381040905818191e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,4.003976174704499541e-02,0.000000000000000000e+00.30,-1.319419419196991572e-01,4.469814900653486939e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,3.009813688752669553e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,3.673517827558168969e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,1.141839149991953802e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.641124159205507915e-01,-0.000000000000000000e+00.36
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01700920641492086,0.0,-0.0,-0.08984777441538862,-0.0,-0.0,-0.0,-0.29495786157095094,0.049470652894266005,0.055708657438505366,-0.0,-0.0,-0.0,0.0,-0.0,-1.0280175831361331,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15146704475798028,0.0,-0.0,-0.0,0.025814016864762764,-0.0,0.0,-0.0,-0.0,-0.0,0.08919969491883574,0.0,-0.0,-0.0,0.0,0.3872997167818084,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0424376627713401,0.0,-0.0,-0.0,-0.19769621979777893,-0.0,0.016414380370205556,-0.0,-0.4016728130516512,-0.016343629660321924,-0.0,0.0,-0.02461662305222433,-0.0,2.6450865111038446,-0.38540288634837566,-0.2337513668620148,-0.12907050127892322,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05437618015470232,-0.016711785499864452
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1067332284590569,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0629968878626819,-0.0877909654806272,-0.6163234053796177,-0.0,0.0,0.013664221504155177,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2083442977367143,0.0,0.0,0.0,-0.16612167063071787,0.0,-0.0,-0.0,0.0,0.03017485548586994,-0.0,0.0,0.044850299419432256,0.029100622851195888,-0.00391353424996478,0.07339104385758288,0.0,-0.014293280017000176,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.034025539787583485,0.0,0.05934699006537216,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22456350310987308,0.10220975152528704,-0.0,-0.0,-0.13620080717592423,-0.0,-0.005212568429721404,0.0,-0.0,-0.35044078243725874,-0.04649644950558966,-0.0,-0.45109132519472994,-0.361713993330552,-0.0012595432523515504,-0.38540288634837566,2.751585608771201,-0.1428262299935408,-0.0,-0.0,0.0,0.0,-0.06609681383995468,-0.07579475646686155,-0.0,-0.0,-0.16316694601651102,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06968632143699166,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.632474280086207,0.0,0.0,0.0,-0.02084662409341612,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1943009044628325,0.0,0.0,0.0,0.04512671851163695,-1.286551856240095,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08240112651808662,0.0,-0.0,0.11007424254821116,0.0,-0.0,-0.039789113700237126,-0.0,-0.21496602419784064,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27813224417752563,-0.0,0.0,0.0,-0.07563110531211675,-0.0,-0.0,-0.10573139468295766,-0.0,0.0,0.0,-0.015824380521109505,-0.04351529741989772,-0.0,0.0,-0.04941962968694709,0.0,-0.2337513668620148,-0.1428262299935408,3.235586878842797,-0.34197578805779777,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5194284632786886
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2688727784780188,-0.0,0.0,-0.0,-0.0,-0.0,0.08614928371503344,0.2066723058653564,-0.0,-0.0,0.0,0.0,0.0,-0.002738807143947666,0.0,0.3409402907254626,0.0,-0.0,-0.0,0.0,-0.0,0.07496269471224588,-0.18001784040715377,0.1893549181821768,0.03916968247504009,-0.0,0.024976742617903863,0.0,0.033271169313717715,-0.0,0.0,-0.0008769155736604617,-0.0,-0.05027730581083366,-0.03559324570901166,-0.0,0.03313341237197686,0.0,-0.0,0.0,0.0,0.3045129173892055,0.0033237960446626017,-0.0,0.0,-0.0,-0.0,0.0,0.04121297771557784,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0091712960750007,0.0,0.0,-0.0,0.0,-0.2456616613339475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.265535872226838,-0.0,-0.0,-0.05109387953630899,-0.0,-0.0,-0.0,-0.34470255294836516,-0.4094923189152224,-0.0,0.0,-0.0,-0.3956089735011551,-0.12907050127892322,-0.0,-0.34197578805779777,2.8013836487723545,-0.0,-0.02492248091040872,-0.24608114777854584,-0.0,-0.07331860814139465,-0.0,-0.16959771038061366,-0.0,0.0,-0.3924982472495005
0.011418391499919538,0.10041954287091276,0.14702906486290512,-0.0,0.0,0.14891804013257112,0.05645719199170248,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01910677407743857,-0.0,0.0,-0.1848499115207868,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18991794869304576,-0.0,-0.0,0.0,-0.0,-0.1840264520980032,-0.0,-0.05638384686136351,-0.08316001326286648,-0.0,0.05066901178863929,-0.0,-0.1641049661394543,-0.0,0.0,-0.07356973504688663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007887262571741861,-0.09941138034659783,0.017255106445400466,0.0,0.0,-0.03057155127383104,0.0,0.0,0.0,0.0,-0.0,-0.028213753716467976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22216770185809456,0.22857707013182207,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14728940371672594,-0.2099508735713858,0.0,-0.08667834439200087,-0.03010920933472203,-0.0,-0.0,-0.032073973943563365,-0.0,-0.0,0.0,-0.0,1.6963204669671879,0.0,-0.25204250903458425,-0.02676413370476576,-0.004709206125923806,-0.0,-0.03235585361491857,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08085446428303056,-0.1113104116103057,-0.0,-0.0,-0.0,-0.0,0.0,0.09165059970721356,0.0,0.02474402610764361,0.0,0.0,0.0,0.0,0.10272352885461263,0.0,-0.2537466784811168,0.0,0.0,0.0,-0.08725119406532403,-0.0,-0.0,-0.0,0.0,0.13840715805683387,0.0,-0.0,-0.0,-0.4582008069053464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07539816957216647,0.0,0.0,0.0,-0.0,-0.044928831509745935,-0.08468744289282851,-0.0,0.1964509159781077,-0.0,-0.22068015225724497,-0.0,-0.0,-0.38041923581838016,-0.0,-0.0,0.0,-0.05461374060063641,-0.2391790295244695,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02977671014041752,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02492248091040872,0.0,2.604101485936833,-0.8586776279266765,-0.0,-0.0,-0.10715741627980784,-0.11351876079717532,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.28170853967021103,0.0,-0.0,-0.0,-0.0,-0.7984387189226512,-0.0,-0.0,-0.0,-0.11934843147412733,-0.0,0.0,-0.0,0.01387498841064168,-0.0,0.0,0.0,0.05595213777078865,0.13290703870071707,-0.0,-0.0,0.0,0.0301519362872159,0.16069919527699275,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04363391767943149,-0.5685111053137286,-0.17588923036429985,-0.05613490889738636,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2155845660301713,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14920106512219122,-0.0,-0.0,-0.0,-0.0,0.0,0.036367360654072936,0.0,0.0,-0.0,-0.7005031299166613,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24608114777854584,-0.25204250903458425,-0.8586776279266765,3.301116200511669,-0.0,-0.0,-0.05684806076627064,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06158655522150346,0.0,-0.0,0.0,0.0,0.17003850703337875,-0.0,0.0,0.06520085351443561,0.0,0.0,-0.0,0.0,0.0,-0.26519375212842383,0.0,0.0,-0.0,-0.0,-0.0,-0.4525422267838488,-0.0,0.0,-0.0,-0.0,0.06014990782126679,-0.0558548280117312,0.0,0.0,0.0,-0.0,-0.2839981710603407,-0.0,-0.113436880598619,-0.0,-0.055106365885599806,0.0,-0.0,0.0,0.0,0.0,0.0,0.06485875658632959,0.0,-0.015920439806475124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08750666863236048,0.0,0.0,0.0,0.0,-0.0,0.0,0.3467932037007622,-0.30427660404880286,0.020834929157850565,-0.0,0.0,-0.0,0.0,0.0,-0.24480826771602313,-0.0,-0.0,-0.0,-0.1603019518200025,-0.12586027962195123,-0.0,-0.111121829890163,-0.0,-0.06609681383995468,0.0,-0.0,-0.02676413370476576,-0.0,-0.0,2.3673432066452498,-0.29921486195415337,-0.0,-0.03014597928403481,-0.0,-0.0,-0.0
-0.0,-0.0,0.0529147925748101,0.0,0.0,0.13431289028023552,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1881077089794732,0.0,0.0,0.0,0.06335232203183533,0.03935797321750624,0.0,0.0,-0.0,0.043893693601375953,-0.256173196410297,0.0,-0.0,0.08916986150379219,0.0,0.0,-0.0,-0.0,0.1700775085932034,0.1849698528019559,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12447557151108272,-0.4342711941968652,-0.639988068233041,-0.0,0.0,-0.02393787385147541,-0.0,0.01483715938669073,0.20536385368301513,-0.0,0.0,-0.0,0.08691926843282084,0.0,0.0,0.012084456670265717,-0.0,-0.0,0.02732568218782932,-0.0,-0.0,0.0,0.0,0.006014192088657352,0.0,0.2577473585698384,-0.0,0.13589206248941108,0.0,0.0,0.0,-0.0,0.0,-0.6058250436877952,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2318801507620037,-0.0,0.0,-0.054979237886801216,0.0,-0.07579475646686155,-0.0,-0.07331860814139465,-0.004709206125923806,-0.0,-0.0,-0.29921486195415337,2.7054113924280223,-0.2505734887984077,-0.1179648480219206,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0346350364038142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.25015375247840693,0.019937204987051416,0.0,-0.0,-0.10044357657334672,0.0,0.062247074033995486,-0.008015971452071554,-0.0,0.0,-2.18002873388403,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.025309395449374886,-0.0,0.0,0.08867905993719742,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03839701703547578,-0.0,-0.0,-0.0,-0.3074284540470283,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10703215877897192,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10715741627980784,-0.05684806076627064,-0.0,-0.2505734887984077,3.632250786632595,-0.6063470877427641,0.0,-0.08163569217809749,-0.5132416258536383
-0.0,0.0,0.0,0.0,0.0,0.13885713002117314,0.0,0.0,0.10256750036619956,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24034875048058,0.0,0.1084855283945178,-0.0,0.10723144595018105,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3430198129799215,0.0,0.0,-0.0,-0.0747260948124324,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07204905596519974,-1.3663651474907859,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03706196901966958,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03827160775228444,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.030337150356079,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19671276872742008,-0.0,-0.2930126548836905,-0.42386784536759325,-0.0,-0.0,-0.0,-0.16959771038061366,-0.03235585361491857,-0.11351876079717532,-0.0,-0.03014597928403481,-0.1179648480219206,-0.6063470877427641,3.024621447435634,-0.12936353008510268,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02169384884798462,0.24329767651510537,0.0,-0.0,0.04745006625098296,0.0,-0.0,-0.0,0.0,-0.4519506286968511,-0.0,0.0,-0.16034314460990134,0.0,-0.0,0.0,-0.33404302684858683,0.0,-0.0,0.0,-0.0,-0.050668112236887615,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10525035510799408,0.0,0.0,0.0,0.26624237070062107,0.0,-0.0,0.0,0.0,-0.588043364763336,0.0,0.218845189674541,-0.0,0.0,0.02156801592542351,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.189454341211616,-0.0,-0.027032475034203102,-0.0,-0.0,-0.0,0.20431453039955105,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3460227333834133,-0.0,-0.0,-0.14831414378309815,-0.5057856271350657,-0.0,-0.16316694601651102,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12936353008510268,2.4790679040311194,-0.0,0.0
-0.2641124159205508,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11080106420768196,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.261658241129114,-0.0,-0.0,-0.0,0.0,-0.22666670454760468,-0.0,-0.0,-0.0868524208427615,-0.2132023136595209,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1922589467752884,0.0,-0.0787753377284697,-0.0,0.0,-0.06347230961393668,-0.0,0.0,0.05294593665475945,-0.20311710280689757,-1.530534782541202,0.0,-0.0,0.0,0.04475666462125629,-0.0,-0.0,-0.250742195741722,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11688430160296077,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.008803715395332793,0.0,-0.0,0.008538079173333112,0.0,-0.0,0.0,-0.05437618015470232,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08163569217809749,0.0,-0.0,2.7684611625723243,-0.06070657449573162
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.012181239634835741,-0.0,0.13380136315771587,0.0,-0.0,-0.0,0.0,0.05031266665695493,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02719146533577944,-0.0,-0.0,-0.09285038471501916,-0.0,0.0,-0.0,0.0,0.033763249871396374,-0.0,-0.0,0.0,0.0,0.0,-0.1535646307743816,-2.0509528167519155,0.0,-0.0,-0.0,-0.09170111230242947,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.722696376380295,0.0,0.0,0.0,-0.0,-0.016711785499864452,0.0,-0.5194284632786886,-0.3924982472495005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5132416258536383,-0.0,0.0,-0.06070657449573162,3.9854858813684455
