1.774688583078426696e+00,-0.000000000000000000e+00,-1.086753577735649900e-01,-0.000000000000000000e+00.1,8.209954357050955331e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,8.907519904619114193e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,1.165727972202302287e-01,-8.149746085986887822e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,4.624418258293481188e-01,-0.000000000000000000e+00.8,-2.062412274695291439e-02,-3.051285562318567512e-01,-0.000000000000000000e+00.9,1.208827267318189763e-01,1.380264567817321708e-01,4.642515317506368255e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-2.029001119861885971e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.120659936089561520e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.522715881264052884e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.021730367089447200e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.423273993498730294e-02,0.000000000000000000e+00.24,6.003414425204154498e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.818294681698571971e-03,5.755865069093465264e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,8.850919151823828657e-02,-5.318643900052832246e-02,1.366772945945755602e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,-1.083891616197225349e-01,0.000000000000000000e+00.35,-2.415863557718281041e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,-2.054018048887350789e-01,-1.285647480633385353e-01,1.359386783323769110e-01,-0.000000000000000000e+00.23,-6.031978933336767240e-02,-4.087571138132750637e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.594380465707166739e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.27
-0.1285647480633385,-0.02874921495358944,-0.17901010779593607,-0.0,0.0,0.0,0.39974434802104175,0.0,0.0,0.0,-0.034039997609181284,-0.0,0.0,0.0046385347135684965,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46469680673412983,-1.0183958851275554,0.0,0.0,0.0,-0.09565013709935523,-0.0,0.0,-0.0,0.0,-0.13534207085253339,0.0,0.0,0.19562041841420433,0.0,-0.0,0.0,0.0,0.0,-0.030532503101381794,-0.0,-0.0,-0.0,-0.0,-0.011855160696598022,-0.07461685035983398,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.053010995201536494,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03896714779988152,0.0,0.0,-0.2585502674094642,-0.0,-0.0,-0.1480332465622599,0.0,-0.07910957687828211,-0.14487367538216106,-0.08312490223529438,0.0,-0.06380786081986416,-0.29034646236890443,-0.0,-0.12494884899635662,2.796126371797542,-0.0,-0.0,0.016047808900529557,-0.0,0.035611763805887264,-0.06807186902467886,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.1359386783323769,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3006504843271708,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19420804357062088,-0.0,0.0,-0.0,-0.0,0.0015155047584304957,-0.0,-0.0,-0.0,-0.029224940338565993,0.0,-0.0,0.03125303719227252,0.0,-0.0,-0.0,-1.2183386942571504,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0005250730873428049,-0.21544065946910687,-0.0,-0.0,-0.23679386619352,-0.0,-0.3385817445528603,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3934676679867784,-0.0,-0.0,-0.17481482630710912,-0.2815999295214481,-0.433384825024092,-0.0,-0.18250013132309229,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.0488923504066765,-0.2672447978276268,-0.0,0.0,0.0,-0.0,-0.08603085657508619,-0.0,0.0,0.0,-0.46647586309275607,-0.04375051057980368
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12570532047738672,0.0,0.0,-0.0,0.30550010470083167,0.447246126975802,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1340830272081537,-0.0,0.0,0.02973949865761592,0.0,-0.0,0.0,0.0,-0.0,-0.33071123822368625,0.0,-0.0,0.0,0.410097728992924,0.07453090349925638,0.0,0.0,-0.0,-0.0,-0.0,0.01294563904396774,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5592509475701379,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45633708038898874,-0.002759482411351777,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6287749666549661,0.0,0.03063498744899324,-0.0,-0.14395772046613975,-0.0,-0.0,-0.2672447978276268,2.3981093001683327,-0.1378252425009966,0.0,-0.05883228788316711,0.0,-0.2249915769630527,0.0,-0.2728363817751745,0.0,-0.0,-0.46682279264236926
-0.06031978933336767,-0.0,-0.0,-0.20232775513453125,-0.13588791599984007,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19267625453391968,-0.0,-0.2492884016609116,0.0,-0.0,0.0,-0.0,-0.014510422292947661,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0503008722874027,-0.17601215378664087,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09095452185867393,0.0,-0.0,-0.03720794610796514,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.26894651647683726,-0.0,-0.0,-0.0,-0.3468529223848208,-0.0,-0.0,-0.11671823232169377,-0.0,0.0,-0.0,0.32869816551473646,-0.0,-0.0,0.05749255755975327,0.11220670933619364,-0.0,-0.0,-0.036545544002481584,-0.0,0.0,0.0,-0.0006480472239080989,0.0498074661033811,0.0,-0.0,-0.03364443035428888,0.016047808900529557,-0.0,-0.1378252425009966,2.2094425658448262,-0.0,-0.5700503247333941,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.4087571138132751,-0.0,-0.10623303715401332,-0.0,0.0,-0.1637358571997773,-0.0,0.0,-0.0,0.029960996378571084,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0325893349811988,0.0,-0.4213610779235287,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11918975520388128,0.0,0.0,0.0,0.0,0.0,-0.13143171426720543,-0.04721757882363977,0.0,-0.04907049748588464,0.0,0.05346906111079643,0.08656148799200879,0.0,-0.0,0.044130458842908206,-0.0,-0.0,-0.1947172656307345,-0.11982320571400112,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02178887032376673,-0.0,-0.2566835940127585,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0459980567193223,-0.0,-0.0,0.0,0.0,-0.16610659907988337,0.05046866791725441,0.4411591616820528,0.0,0.0,0.0501733696128305,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.9267992023193588,-0.00429725800432543,-0.0,-0.10321122945053517,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.07957045210214996,-0.19188739860589607,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4058806178990132,-0.0,0.0,0.0,0.0,-0.06894558797492177,-0.0,-0.0,-0.0,-0.0,0.0,0.2206378652580271,0.0,0.0,-0.1668814850755828,-0.6439425948197272,-0.5680853084940115,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11786570266585558,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.23414280375777388,0.05748591117748783,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02642599143225751,-0.0,-0.0,-0.0,0.0,0.0,-0.03242812564044156,-0.0,0.0,-0.0,0.0,-0.05901407208751618,-0.0,-0.0,0.0,0.0,0.05023511193651618,0.0,0.0,0.0,0.035611763805887264,0.0,-0.05883228788316711,-0.5700503247333941,-0.00429725800432543,2.726045596278869,0.046058898463687936,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.24234356125373313,-0.0,-0.0,-0.0,-0.07459116013182268,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02262519898511588,-0.0,0.08645272884862834,-0.20640443687182167,-0.19251945221593808,0.0,-0.0,-0.0,-0.0,-0.05701708326859918,-0.0,-0.0,0.0,-0.0,-0.0,-0.02729969781567097,-0.0005546974756928362,0.0,-0.0,0.0978188313108291,-1.4796254954903063,-0.04004397687550104,-0.1757156857312351,-0.13907455058283516,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04750969270149981,0.026857296091157706,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0999269701204778,0.1607929487102773,-0.0,0.0075084831369529245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0384325043364876,-0.0,-0.0,-0.23332703090399365,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06807186902467886,-0.0,0.0,0.0,-0.0,0.046058898463687936,2.617130103405445,-0.0,-0.14961449872425087,0.11350511205295044,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0727499129736738,-0.0,-0.0,0.0,0.0,0.112509730860906,-0.0,0.0,0.0,0.07944019268503721,0.0,-0.0,0.0,-0.0,-0.20974544198581796,0.0,0.0,0.0,0.0,-0.1487013556551385,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20687356719960123,0.0,-0.11352520682743664,0.0,-0.028521158956213676,-0.2754482044873124,0.1360922811726189,0.0,0.10649055702341828,0.0,0.3204808148421668,0.0,0.0,-0.0,-0.0,-0.0,0.2734408178877561,-0.0,0.04820260004208336,0.0,0.0,0.0,-0.1562848973481545,-0.015232974108852855,-0.0,0.0,0.18025503858807723,0.0,0.0,-0.0,-0.0,-0.2584870188852118,-0.0,-0.1288380892562557,-0.33916961284215774,-0.0,-0.22020090184814467,0.0,-0.11713168548870428,0.010478244159261544,-0.0,0.0,0.0,0.0,0.03638733362290709,-0.11516370334825622,-0.16675131382748948,0.0,-0.0,-0.0,0.0,-0.08603085657508619,-0.2249915769630527,-0.0,-0.10321122945053517,0.0,-0.0,1.6888150173011232,0.0,-0.0,0.0038482804086975527,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08508240061403134,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057248427700229226,-0.326801018617748,-0.0,-0.0,0.0,-0.10951419156873105,-0.0,-0.0,-0.13800304238453506,-0.0,0.0,-0.0,-0.02265787535793156,-0.170023805209001,-1.30401896050644,-0.33511137542163766,-0.0,-0.0,-0.0,-0.0,-0.12879152362114796,0.0,-0.0,-0.0,-0.08912288577635916,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.034696058389540305,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09527870800267159,-0.00809291534820499,-0.0,-0.0,-0.0,-0.1177368308832946,0.0,0.0,-0.0,-0.16667367077868947,-0.0,-0.011034490008564808,-0.15499343430471085,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14961449872425087,0.0,3.05251379562912,-0.19688512683429743,-0.06505864263719427,0.0,-0.1983773311339267
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.043329304310947295,0.0,0.03639901873989856,-0.0,0.0,0.01739188369480614,0.008974898951985196,-0.0,-0.0,-0.0,0.0,-0.07843480989067557,0.0,-0.0,-0.0,0.0,-0.1667547096037431,-0.23107059959276277,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.3661382806132991,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6106170034915409,-0.5086626679968778,-0.0,-0.0,0.0,-0.2728363817751745,-0.0,-0.0,-0.0,0.11350511205295044,-0.0,-0.19688512683429743,3.2073892394032866,-0.3745090634581315,0.1763971747552384,-0.0
-0.2594380465707167,0.0,0.015052171633208307,-0.0,0.13103424854072349,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.012789581771464598,0.23725834734265047,-0.0,-0.0,-0.0,-0.0,-0.029388124271427493,0.4109759723768521,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07057784112921928,0.0,0.18305878895959407,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8611430999766928,-0.0,-0.0,-0.0,0.0,0.0,0.032706242497374076,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18001436833666679,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08931103844057946,0.0,0.0,-0.0,0.0,-0.6947505428328224,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.704137408637361,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0038482804086975527,-0.06505864263719427,-0.3745090634581315,2.8231626305414115,-0.0,-0.3331479079157004
0.0,0.06402761043685386,0.0,0.0,-0.0,-0.05617679380534205,-0.0,-0.0,-0.0,0.00887073366751235,-0.0,-0.0,-0.10106576977971211,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05193622530116431,0.1071115286469286,0.08053592271901812,-0.1590933775324263,0.0,-0.0,-0.0,0.0,-0.17324267353349893,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02895370624295008,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.6739725908259215,-0.0,-0.7616740390299993,0.0,0.0,0.0,-0.0,-0.8107748389304947,-0.0,0.0580259777297823,-0.0,-0.0,0.0,-0.0,0.0,-0.013909030440744046,-0.0,0.0,-0.21274275886395497,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2045715181532149,0.03665561684984125,0.0,0.0,0.2566718299279805,0.0,0.0,0.0,-0.46647586309275607,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1763971747552384,-0.0,4.051244061169977,-0.0
-0.0,0.0,0.0,0.0016530418187426516,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07103677999569587,0.0,-0.0,-0.2653563488345722,0.0,0.27752974511226186,-0.0,0.03469707069185079,-0.0,-0.03344443923558849,-0.0,-0.0,-0.0,-0.0,-0.021175922009904053,-0.0,0.0,-0.0,-0.0,-0.0,-0.2777873183908368,0.0,0.0,0.0,-0.18628119137006527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4463676455665448,-2.0651554186960266,-0.0,0.08595777450899789,0.0,0.0,0.0,0.0,0.0,0.05107277928317712,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3130231181428187,-0.0,0.0,0.0,-0.0,0.15550917077754808,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4838791432149823,0.0,-0.04375051057980368,-0.46682279264236926,-0.0,-0.0,0.0,-0.0,-0.0,-0.1983773311339267,-0.0,-0.3331479079157004,-0.0,4.100926451883196
