2.432203462043547315e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.405788242982880409e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.224845810083137865e-02,0.000000000000000000e+00.7,-1.574475709313355176e-01,0.000000000000000000e+00.8,-2.058671760136774054e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.525054794268530800e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.7,-1.745868758483022920e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.076306262104946149e-01,0.000000000000000000e+00.20,-1.173227357314707564e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.104951837617345389e-01,0.000000000000000000e+00.22,-1.263435162461955086e+00,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.817037449951518002e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,9.902611327098453931e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.090623233986996565e-01,1.292120668641061065e-01,1.401867102003605536e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-6.889392432687593826e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,-1.404239427771852714e-03,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.30,0.000000000000000000e+00.43,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.44,-0.000000000000000000e+00.33,0.000000000000000000e+00.45,-0.000000000000000000e+00.34,0.000000000000000000e+00.46
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.035195370050034015,-0.0,0.0,-0.16813741417528755,0.0,0.0,-0.1454266159812802,-0.0,-0.03740560487059457,-1.0271304455809502,0.0,-0.0,-0.05899642037733588,-0.026307074593922848,-0.21932574534338448,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11288739650838633,-0.0,-0.0,-0.0,-0.09994311758865276,-0.0,0.0,0.0,-0.0,0.11648355630142072,0.0,0.0,0.0,0.0,0.2230720727367578,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08406156731561373,-0.0,0.2060106677003156,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011173698983919183,-0.0,-0.0,-0.6372651186742149,-0.0,-0.0,-0.002296089200251196,-0.0,-0.03586797417841356,-0.0,-0.5427633599758964,-0.35230693805238744,-0.38913788844326486,3.501402440792104,-0.0,-0.0,-0.0,0.0,0.0,-0.16549421323298427,0.0,-0.13832703633963467,-0.0,-0.06385498577101364,-0.0,0.0
-0.0014042394277718527,-0.0,-0.0,-0.0,0.0,-0.0,-0.03556944267515458,0.0,-0.029265792074248453,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23452673053900727,0.0,-0.0,0.0,-0.4723787307482082,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15011088492834887,-0.0,-0.0,-0.0,-0.0,0.0,-0.06378587912432684,-0.0,-0.0,-0.7380417372333976,-0.0,-0.0,0.0,-0.0,0.0,0.021509419255229888,0.0,-0.0,-0.07294203584014401,0.0,0.0,-0.0,-0.02252569026509508,-0.0,-0.0,-0.22444979187500003,-0.0,-0.0,-0.0,-0.027862245050500205,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.052181941065416015,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29231713410507526,-0.0,-0.0,0.015052820303615844,-0.0,-0.0,-0.0,-0.0,0.0,-0.13391389016104643,0.0,-0.06390289876937189,-0.19129323725160696,-0.09201328333016272,-0.0,-0.0,-0.0,-0.0,-0.0,2.968195765266016,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14137886470709765,0.0,-0.77968703976122,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.047656454781541194,0.0,-0.0,0.0,0.0,0.023063672935373408,0.0,0.0,-0.005652028070516676,0.033125487475543634,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3025908507006257,-0.2339342796484944,-0.0,-0.11375563074307533,-0.0,-0.0,-0.1172771210274136,-0.021364374720092925,-0.0,0.0,-0.19206078795275913,0.0,0.20836151969178393,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3972487959089711,0.0,0.0,0.020210602142097696,0.0,-0.0,0.0,-0.39882157424359593,-0.15172842032376482,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5382639294045716,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.060849700342364,0.0,-0.0,-0.1496256560634381,-0.10827400029744529,-0.0870701729830262,-0.0,-0.0,-0.0,0.0,-0.8792731155464456
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22513271817071148,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19837772355831143,-0.06177760049347686,-0.0,0.10074256796771996,-0.0,-0.0,-0.0,0.0,-0.0,0.0895104012279989,0.0,-0.0,-0.0,0.0,0.052605051144729575,0.26408878546990033,0.0,-0.18750156441990268,-0.0,-0.014039945151009403,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0403195955521041,0.0,0.0,0.08202966430449411,0.1245742891395344,0.0,0.04291286131566478,-0.0,0.0,-0.0,0.13799241083547692,-0.5408840478040443,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17054339464310256,0.0,-0.0,-0.07333842442670714,-0.06285610844485616,0.0,-0.03209670564965988,-0.12653444982513865,-0.0,-0.0,-0.0,-0.0,-0.024491813528687584,-0.0,0.0,0.0,0.0,0.04735191659016751,-0.0,-0.0655161405331691,-0.5257266935963817,-0.0,-0.18388820519631416,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,1.9630731873704448,-0.23339079349903535,-0.0,-0.06997088647692967,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07420537753896306,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2308484200210933,0.0,0.0,0.0,0.0,-0.034171253712779084,-0.0,-0.0,0.011407267033840568,0.04413477668832777,0.08839840022815336,0.0,-1.3791595368617202,-0.4772716920207008,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030794953721919583,0.0,-0.06300995412896374,0.0,-0.0,-0.0,0.0,-0.0,-0.18606528035594927,-0.06737361655272714,-0.03420790034853292,-0.01814251591264789,-0.0,-0.016506819203024777,-0.0,-0.0,-0.26615430466541995,-0.018892721068757404,-0.0,-0.0,-0.1329207510480972,-0.0,0.0,-0.0027132244918118263,-0.0,0.0,-0.0,0.0,-0.0,-0.1141487990113228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23339079349903535,3.7632308207527174,-0.9646700850527044,-0.1023624138902316,-0.06472614469289227,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1116992183544818,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009904729298495792,0.07714838009184227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0593782563221697,0.0,0.037499020900830286,0.0,-0.1622344261882973,-0.5079022437191906,-0.1915482975343386,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2817755402423404,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.011514595953705955,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.3262704743496945,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1496256560634381,-0.0,-0.9646700850527044,3.826813334600828,-0.0,-0.3686900662911965,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.048478176390312384,0.0,0.11208338603500397,-0.010422650497485407,0.30995261581692457,-0.0,-0.05901906687451585,-0.0,0.0,-0.0,0.0,0.0,-0.3663402400117908,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5411751931350117,-0.015238187419549331,-0.10697136480398632,-0.09489368536827968,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06241219491867197,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14532361758077675,0.0,0.0,-0.0,-0.30220735028829826,-0.0,-0.0,-0.1438493318621207,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10887174217339649,-0.16549421323298427,-0.0,-0.10827400029744529,-0.06997088647692967,-0.1023624138902316,-0.0,2.267591189942792,-0.12327616714001584,-0.2148674644667712,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.13518267098333436,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017097167479296727,-0.0,-0.0,0.03385814156319539,-0.0,0.03689805827808619,0.0,0.0,-0.0,0.0,0.0,0.0,0.09225656440764371,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2225063509848092,0.0,0.205610863083195,0.0,-0.0,-0.0,0.0,0.0,-0.0597311649322032,-0.567093407541084,-0.023535403589352848,-0.0,-0.0,-0.037339033984021365,0.0,-0.0,-0.21616937800966607,0.0,-0.0,0.0,-0.026616176166406155,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0007653584512691632,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.30656620054456174,0.0,-0.009073905735175495,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01774691526365513,0.0,-0.0,0.0,0.07730532854731939,0.0,0.0,0.0,0.0,-0.0870701729830262,0.0,-0.06472614469289227,-0.3686900662911965,-0.12327616714001584,2.2251774747599447,-0.09754206411453853,-0.4105020864325155,0.0,-0.0,-0.37796908917209393
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016600514317841902,0.06451395406247731,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.057990374200605904,-0.3319360050560885,0.0,0.06495800882277179,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.011243564549769366,-0.22577123816968292,-1.4393364944808944,-0.10104964663436997,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.038134964011323616,0.0,0.0,0.18527783347511276,0.013407179342895549,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07634280042688417,0.0,-0.0,-0.0,0.0,0.11727895011182383,-0.0,-0.0,-0.0,0.07120877310587276,-0.0,-0.13832703633963467,0.0,-0.0,0.0,-0.0,0.0,-0.2148674644667712,-0.09754206411453853,2.818227621288239,-0.369439191208642,-0.0,-0.0,-0.04753182710139212
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0817780600324774,0.0,0.0,0.0,0.09677492591549156,-0.03195038367150377,-0.0,-0.0,0.056528881949360246,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17821642973545254,-0.0,-0.0,0.05192862556213147,-0.0,-0.0,-0.0,0.0,0.044316790529980554,0.0,0.15786456782864083,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08025460955920334,-1.2464516147526052,-0.11056651609976352,-0.12401131849443645,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23528266045936705,0.0,0.0,0.0,-0.0,-0.13265957494683067,-0.0,-0.17911321566668753,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.017662446674690965,0.0,0.0,0.06275164957432523,0.005175232325808336,-0.0,-0.07918138417939606,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14137886470709765,-0.0,0.0,-0.0,-0.0,-0.0,-0.4105020864325155,-0.369439191208642,2.948091232621525,-0.34960809218061806,-0.0,-0.0
0.0,-0.0,-0.0,0.011953643600109552,0.0,0.0,0.0,0.15424688218010593,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02879844505185341,-0.17247567980074155,-0.0,0.0,0.2417621599014723,0.0,-0.3748692293518884,-0.0,0.03924260471022347,-0.0,-0.0,0.0,0.0,0.0,0.1716923603966611,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.031975766041291175,-0.0,0.0,-0.8113865549300545,-0.0,-0.6479780700592459,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.011808288414951658,-0.0,-0.0,0.0,0.19997224298796287,0.0,-0.0,-0.0,0.0,-0.0,-0.2702748014531812,-0.0,-0.06385498577101364,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34960809218061806,2.68881095701122,-0.16213130567510858,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11391280485657183,-0.0,-0.0,-0.0,-0.0,-0.016595058463184115,0.0,-0.0,-0.0,0.0,0.0,0.33742089123786906,0.0,0.0,-0.0,0.0,0.06132730074358427,0.0,0.0,-0.2174944110596028,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09440971285419096,0.0,-0.5210094033735314,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07303663827835782,-0.0465408742058176,-0.0,-0.0,0.14472038753208788,-0.0014085059905393563,-2.1303097832081743,-0.0,-0.0,-0.2765065954206561,0.0,0.0,-0.0,-0.3605222364775237,0.0,0.0,-0.0,-0.0,-0.3195399483043703,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.19643520271815487,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05381522728979793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03692637267178064,-0.0,-0.77968703976122,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16213130567510858,4.24692181990669,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04851482605759523,0.44451104046760903,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02215788718217197,-0.0,-0.101590994978431,-0.0,-0.0,-0.0,0.0,-0.0,-2.158224699356264,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.40590647886198333,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5017112842227961,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0921455740766056,-0.0,-0.0,0.0,0.12806726806061594,0.08699115445585111,0.0,0.0,0.0,-0.8792731155464456,0.0,-0.0,-0.0,-0.0,-0.37796908917209393,-0.04753182710139212,-0.0,-0.0,-0.0,4.433119010340733
