2.346097167372676484e+00,0.000000000000000000e+00,-1.009207596103057353e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.883754947269903430e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-8.999017806942934128e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-9.283069591615591976e-02,-1.038002208623676481e-01,-6.576434710865695921e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,2.061819695766427263e-02,-0.000000000000000000e+00.8,-4.772912038330592160e-02,-7.897414344272019049e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.073747845899644105e-03,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.166313093114383914e-01,4.408778743186975158e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-1.697375890406375432e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.115690621837852337e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.130762753034216139e+00,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.678777404711132709e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,3.372216465263595808e-02,0.000000000000000000e+00.14,1.018359316718062124e-01,0.000000000000000000e+00.15,-1.152939850506722735e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.952625593367917384e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.372663975836484807e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-4.560686839377066093e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-3.820078360156467512e-02,-1.729736714770470640e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.18,-0.000000000000000000e+00.42,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.43,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.44,1.808408299855455426e-01,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.25
0.0,0.0,0.0,-0.324703948859272,0.0,0.0,0.18002370683318067,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06444783062435647,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09447135131196714,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32447632956085865,0.0,-0.0,-0.0,-0.26675189173680824,-0.0,-0.31951662353536947,-0.0,-0.03854706647013808,-0.0,-0.15526895379211272,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23075386469235476,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010040296239385108,0.0,0.0,0.0,-0.1962196545989712,0.19955256524139117,0.0,-0.0,0.013170615622090008,-0.8197540447217021,-0.0,-0.0,0.2763909281400655,0.0,-0.0,0.0,-0.07007970943146742,0.0,0.0,-0.475603205513659,-0.2654276016114493,-0.3563773384767102,0.0,3.066879521282736,-0.0,-0.0,-0.0,-0.0835533102727259,-0.0,0.0,0.0,-0.10921610914836467,-0.0,-0.0,-0.04752871190249772,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06656028499018408,-0.0,-0.0,0.13002524105369612,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04156379577544756,0.0,0.018985119600724236,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11464959540237872,-0.0,-0.0,-0.0,-2.693930877627328,0.38856356296823386,-0.0,0.0,-0.0,0.0,-0.0,-0.1721210793710484,-0.0,0.0,-0.2603137079766349,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08231269132185373,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03627028017537155,0.0,0.0,0.0,0.0,0.0,-0.05662751449612023,-0.0,0.0,0.3489410428042596,-0.0,-0.6011205125014428,-0.0,-0.0,0.0,-0.0,4.154537066095672,-0.0,-0.0,0.0,0.0,0.0,-0.17429133913859493,-0.19785350794782416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.06968370499637029,0.0,-0.0,0.20115357554073968,0.0,-0.0,0.0,0.2554898874271081,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.00575675012227631,0.0,-0.0,0.08298761085521265,0.0,-0.0,-0.0,-0.3511456558007092,0.0,-0.0,0.0,0.05316937758074493,0.0,-0.0,-0.0,-0.0,-0.0,0.2776415084740449,0.0,0.20856180814220837,0.0,-0.0,-0.0,-0.031407439416169705,-0.0905334107764118,0.0,-0.0,-0.1326062131238827,0.0,0.0,-0.0,-0.0,0.0,0.0015608352535013807,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3485513966829326,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1530379796356274,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10593256726873798,-0.0,-0.38939488714931375,-0.0,0.0027740014621603203,-0.0,-0.13064139005520553,-0.27138583549311307,-0.00943822774202631,-0.4562046219858501,-0.0,-0.0,2.176388127272018,-0.0,0.0,0.0,0.12376703337580892,-0.0,-0.04345851688562145,0.0,-0.2686759785858317,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17131413994158523,0.0,0.0,-0.0,-0.3314209673351375,0.16426582504665369,0.0,0.012807344170602348,0.2531593540798358,-0.0,0.14084455919583536,0.0,0.0,-0.0,0.07568831594244878,0.0,-0.0,0.0,0.0,0.0,-0.4251040401682405,-0.0,-0.13820078964841273,-0.0,-0.0,-0.0,-0.017525140545189177,0.0,-0.1802605498178076,-0.0,-0.0,-0.0,-0.0,-0.31377453348881246,-0.07594060642902886,-0.0,-0.0,0.0,-0.013251158175172603,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.030355188617319256,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.469035147085237,0.0,0.0684593523972982,-0.4986157678671535,0.0,0.0,0.0,0.0,-0.17743144236001193,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.6816422379078824,-0.3090730491389762,-0.0,-0.14450701231494573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13704804739010704,-1.0501421434974687,-0.41629273780967474
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14372579715436404,0.0,0.0,-0.0,-0.004819052858799832,-0.0,0.0,-0.0,0.0,0.0,0.3051460244559786,0.0,-0.0,0.09078422005660505,-0.0,0.0,0.0,-0.0,0.16102423072304503,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1038232295375583,-0.2599559982908497,-0.0,-0.0,-1.0309843508973202,-0.04778547080796606,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1686661813026136,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.018162660476760677,-0.0,0.11388570016958396,-0.0,0.0,0.0,-0.5985923311809848,0.0,0.04988181709267034,0.0,0.0,-0.0,-0.0,-0.39417434037373467,0.0,0.0,-0.13683323477897505,0.0,-0.0,0.0,-0.0,-0.038365032397238555,-0.009240678214850319,0.0,-0.0,-0.0835533102727259,0.0,0.0,-0.3090730491389762,3.5711432945471895,0.0,-0.5012467162054219,0.05140612429632887,0.0,-0.4252691163646516,-0.0,-0.0,-0.18213237861874224,-0.0,-0.0
-0.0,0.4312147040410607,0.0,0.0,0.0,-0.0,0.025985564530131972,0.0,0.0,0.0,-0.0,0.0,0.06398081661192835,-0.09210045028973889,-0.0,-0.0,-0.0,0.0,-0.0,0.09759514815051107,0.0,-0.0,0.031102082179928162,-0.0,0.0,0.17906524197075635,0.0,0.011438408689900356,0.0,0.0,-0.0,-0.2280000845960776,-0.0,-0.2439162631984655,-0.0,-0.0,-0.0,-0.0,-0.18760231323917184,-0.0,-0.0,-0.10611855163615903,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3813103941966909,0.0,0.0,0.25217289774956053,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.026898992675045745,0.14516488814485895,0.0,-0.0,-0.10298058822024787,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1739331701910223,0.0,0.0,0.007877682874692668,0.0,0.0,0.14512403965341117,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16592712709786545,-0.0,0.0,0.0,-0.0,0.0,1.828742866884592,-0.27013167835191726,-0.0,-0.02957314132273433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03059758712541829
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06647953753038681,0.056886519452744554,-0.0,0.0,-0.0,0.0,0.0922232842103768,0.0,0.1400780241380221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026061369922859984,-0.0,0.0,0.0,0.06781674183256739,0.0,0.0,-0.5048403485254382,-0.2936431589953204,-0.08262157781088454,-0.0,-0.23358471971131536,0.09228969053397443,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07469138299195809,0.13980013704669556,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06366100288040695,0.0,0.0,-0.07638704180310166,-0.0,0.015894207020432614,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0052082373125613875,-0.0,0.0840759421617659,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1841900317798836,-0.0,0.0,0.0,0.12376703337580892,-0.14450701231494573,-0.5012467162054219,-0.27013167835191726,2.416276701077116,-0.17465548142475537,-0.0,-0.09337814080787105,-0.0,-0.0,-0.010172274705586267,-0.0,-0.0
0.0,-0.06277034318443288,-0.0,0.26296458381289606,-0.0,-0.0,-0.0,0.0,-0.006892579014848858,0.0,0.0,0.0,-0.0,-0.0,0.1381181180778945,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1341260198045045,0.1594736426341682,0.0,0.29125069543670434,0.0,-0.0,0.0,0.0111458586718303,0.03428294554093187,0.0,0.008373293722732399,0.0,-0.0,-0.0,-0.04075298045969437,-0.14832191604680253,0.0,-0.7652737133888228,-0.0,0.0,0.07623045845745924,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06396882059700337,-0.02037795794558747,-0.11288325856777776,0.0,0.0,-0.41621664469207986,0.3088561265368414,0.0,-0.04043368193729054,-0.34015601756587494,0.021316811550041087,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.39389250728271935,-0.019851878716688896,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13574142814049994,0.0,-0.0,-0.0,0.0,-0.17429133913859493,-0.0,-0.0,0.05140612429632887,-0.0,-0.17465548142475537,2.4908409282730566,-0.20771652333124813,-0.0,0.0,-0.1575273089468449,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3389246386636832,-0.0,-0.07440578354603819,0.0,0.00893195885176642,0.1075441822923528,0.03717106503490029,0.0,-0.0,-0.0,0.2180588681244704,-0.0,0.0,0.0,0.0,0.0,0.15316465641834806,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016423628446631047,-0.0,-0.0,0.0,0.0,-0.0,-0.1143537986098282,-0.0,0.0,-0.0,0.0,0.0,-0.015032060677519159,0.0,-0.19361691899335545,-0.0,0.04078966031654956,-0.0,0.0,-0.0,-0.0,-0.06637990115578607,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0520044186129212,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3743314677200719,0.0,0.0,-0.0,-0.06627535532703953,0.1025769816251993,-0.23050673254189097,-0.0,-0.0,-0.0,-0.10921610914836467,-0.19785350794782416,-0.04345851688562145,-0.0,0.0,-0.02957314132273433,-0.0,-0.20771652333124813,1.658444601435408,-0.14418459845053738,-0.08863905866884046,-0.0,0.0,-0.0,-0.0
0.18084082998554557,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.013163343482540907,-0.062201217034569,-0.0,0.0,-0.0,-0.0,0.0,-0.239611986415438,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15806869709357002,0.0,-0.0,0.0,0.0,-0.21347723316198017,-0.0,0.0,-0.03626712606600545,-0.0,-0.05095591714725802,-0.05204095260181873,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.005296858724964529,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0065805326016100205,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2929789717949318,-0.0,-0.13260055329399528,-0.0,-0.0,0.0,-0.0,-0.4252691163646516,-0.0,-0.09337814080787105,-0.0,-0.14418459845053738,1.5670738526263748,0.014602129900437463,-0.02978473049670244,-0.0,0.08672967249851565,-0.02226597314289236
-0.0,0.0,0.1725106479352962,-0.0,-0.0,0.0,0.0,0.0,0.0,0.042029252082276695,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00014889449996786363,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19477728189096097,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06337044593926426,-0.0,-0.8055996165307779,-0.3009745440447771,-0.0,-0.0,-0.4042535960310191,0.0,-0.0,-0.298825388960671,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.38375175109888526,-0.0,0.0,-0.22678264798496753,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.035167957130793806,-0.09582822161071636,0.0,-0.0,-0.07749818176785316,0.0,-0.0,-0.0,-0.0,-0.2686759785858317,-0.0,-0.0,-0.0,-0.0,0.0,-0.08863905866884046,0.014602129900437463,2.666246639978944,-0.31653020887960426,-0.0,-0.0,-0.11111389063944928
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0776356182862137,0.0,-0.0,-0.0,-0.15476290488319408,0.0,-0.0,-0.0,0.0,-0.002261121849444804,0.29109356496200206,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1259315349351763,0.0,-0.0,-0.0,-0.0795759797391323,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.871442668790495,0.0,-0.01945629207423968,0.0,-0.12897058145343557,0.0,0.0,0.1495057596181761,0.0,-0.0,0.0,0.055935849120077846,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012682475859614689,0.0,-0.07488034317931846,-0.10587109314213695,0.0,0.0,0.0,-0.0899340802020024,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5222943287339189,-0.0,0.0,0.0,-0.04752871190249772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1575273089468449,-0.0,-0.02978473049670244,-0.31653020887960426,2.9697802026575117,-0.0,0.14753515063963535,-0.8849997718536683
-0.0,0.0,-0.0,0.1373060590355241,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09941466904481344,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010823518740214111,-0.11779162906006715,-0.17957354373134368,-0.029032225811044865,0.16863453269324452,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15988099099986927,-0.0,0.0,-0.3505164130891737,0.0,0.0,0.0,-0.0,-0.05745116775954406,-0.0449418582852856,-0.5174513935659794,-0.2604570648463273,-0.0,0.0,-0.0,0.30000442686293965,0.0,-0.0,-0.0,-0.0,0.0003335845882208488,0.0,0.0,0.0,0.0,-0.022153276775049625,-0.00175834906826134,-0.0,-0.0,-0.0,-0.0,0.04551430973706052,0.0,0.0,-0.0,-0.3424140928669217,-0.0,-0.0,0.06981346738100852,-0.3452310961856429,-0.0504143467954981,0.4925263346719244,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13704804739010704,-0.18213237861874224,-0.0,-0.010172274705586267,-0.0,0.0,-0.0,-0.0,-0.0,2.356449705983973,-0.1903231624489161,-0.0003731278276443352
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09060036998498223,0.1368748061897251,0.15676311533081602,-0.0,0.0,-0.0,0.26687130831157424,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08049508803373456,0.0,-0.0,-0.06081451810651027,-0.49968816206224864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1252329413069433,0.0,-0.0,-0.0,-1.641446493201284,-0.0,-0.19292720827911625,-0.0,0.0,-0.24397331016186777,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14303079970558544,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07063472060438516,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0501421434974687,-0.0,-0.0,-0.0,-0.0,-0.0,0.08672967249851565,-0.0,0.14753515063963535,-0.1903231624489161,3.68354112399434,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.004941948993899025,-0.08030363744555961,0.0,0.0,-0.16010967130817194,0.0,0.22216722258699528,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10555551245446018,-0.0,-0.0,-0.33571728877010043,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.8708976946217089,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7255408810327929,-0.0,0.17080106969812403,0.43865494646586994,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.22396235407730528,-0.0,-0.0,0.2553504608374736,-0.0,-0.0,0.0,0.0663332441790063,-0.0,-0.0,0.0,-0.41629273780967474,-0.0,-0.03059758712541829,-0.0,-0.0,-0.0,-0.02226597314289236,-0.11111389063944928,-0.8849997718536683,-0.0003731278276443352,-0.0,4.861157874156764
